
Frame No., Time per frame(us), frame rate (us), Output , Adjusted Output 
740,0.062516,15.9959,truck,airplane
741,0.062516,15.9959,airplane,airplane
742,0.062546,15.9882,airplane,airplane
743,0.062985,15.8768,truck,airplane
744,0.062339,16.0413,airplane,airplane
745,0.062739,15.939,airplane,airplane
746,0.062544,15.9887,airplane,airplane
747,0.062286,16.055,truck,airplane
748,0.062674,15.9556,truck,airplane
749,0.062251,16.064,airplane,airplane
750,0.062166,16.086,truck,airplane
751,0.062431,16.0177,airplane,airplane
752,0.062162,16.087,airplane,airplane
753,0.062401,16.0254,airplane,airplane
754,0.062518,15.9954,airplane,airplane
755,0.062445,16.0141,truck,airplane
756,0.062583,15.9788,truck,airplane
757,0.06292,15.8932,airplane,airplane
758,0.06272,15.9439,truck,airplane
759,0.062009,16.1267,airplane,airplane
760,0.061953,16.1413,airplane,airplane
761,0.06231,16.0488,airplane,airplane
762,0.062478,16.0056,airplane,airplane
763,0.06257,15.9821,airplane,airplane
764,0.06239,16.0282,airplane,airplane
765,0.062868,15.9063,airplane,airplane
766,0.062538,15.9903,truck,airplane
767,0.062444,16.0143,airplane,airplane
768,0.062383,16.03,airplane,airplane
769,0.062568,15.9826,airplane,airplane
770,0.064021,15.6199,airplane,airplane
771,0.063994,15.6265,airplane,airplane
772,0.063813,15.6708,airplane,airplane
773,0.064287,15.5552,airplane,airplane
774,0.064216,15.5724,airplane,airplane
775,0.064305,15.5509,airplane,airplane
776,0.064283,15.5562,truck,airplane
777,0.063877,15.6551,airplane,airplane
778,0.063314,15.7943,airplane,airplane
779,0.063993,15.6267,truck,airplane
780,0.064418,15.5236,airplane,airplane
781,0.064224,15.5705,truck,airplane
782,0.064283,15.5562,truck,airplane
783,0.064353,15.5393,airplane,airplane
784,0.063967,15.6331,airplane,airplane
785,0.064539,15.4945,airplane,airplane
786,0.062308,16.0493,airplane,airplane
787,0.062539,15.99,airplane,airplane
788,0.062807,15.9218,airplane,airplane
789,0.062566,15.9831,airplane,airplane
790,0.062594,15.976,airplane,airplane
791,0.062639,15.9645,airplane,airplane
792,0.062788,15.9266,airplane,airplane
793,0.062525,15.9936,airplane,airplane
794,0.062401,16.0254,airplane,airplane
795,0.062321,16.046,airplane,airplane
796,0.062553,15.9864,airplane,airplane
797,0.062699,15.9492,truck,airplane
798,0.062071,16.1106,airplane,airplane
799,0.06264,15.9642,airplane,airplane
800,0.062482,16.0046,deer,airplane
801,0.062747,15.937,airplane,airplane
802,0.062596,15.9755,airplane,airplane
803,0.062621,15.9691,airplane,airplane
804,0.062511,15.9972,airplane,airplane
805,0.062152,16.0896,airplane,airplane
806,0.062693,15.9507,airplane,airplane
807,0.062654,15.9607,truck,airplane
808,0.062726,15.9424,truck,airplane
809,0.062777,15.9294,airplane,airplane
810,0.062926,15.8917,airplane,airplane
811,0.062658,15.9597,airplane,airplane
812,0.062485,16.0038,truck,airplane
813,0.062685,15.9528,airplane,airplane
814,0.062757,15.9345,airplane,airplane
815,0.062273,16.0583,airplane,airplane
816,0.062217,16.0728,truck,airplane
817,0.062918,15.8937,truck,airplane
818,0.062613,15.9711,airplane,airplane
819,0.062288,16.0545,airplane,airplane
820,0.062569,15.9824,airplane,airplane
821,0.062317,16.047,truck,airplane
822,0.062431,16.0177,airplane,airplane
823,0.062617,15.9701,truck,airplane
824,0.062498,16.0005,airplane,airplane
825,0.06294,15.8881,airplane,airplane
826,0.06263,15.9668,airplane,airplane
827,0.062658,15.9597,airplane,airplane
828,0.062147,16.0909,airplane,airplane
829,0.062497,16.0008,airplane,airplane
830,0.062117,16.0987,airplane,airplane
831,0.067833,14.7421,airplane,airplane
832,0.062569,15.9824,airplane,airplane
833,0.062809,15.9213,airplane,airplane
834,0.062483,16.0044,truck,airplane
835,0.062632,15.9663,airplane,airplane
836,0.062279,16.0568,airplane,airplane
837,0.062366,16.0344,truck,airplane
838,0.06224,16.0668,truck,airplane
839,0.062346,16.0395,truck,airplane
840,0.062903,15.8975,truck,airplane
841,0.062547,15.988,truck,airplane
842,0.062864,15.9074,truck,airplane
843,0.062407,16.0238,truck,truck
844,0.062817,15.9193,truck,truck
845,0.062697,15.9497,airplane,truck
846,0.062457,16.011,airplane,truck
847,0.062616,15.9704,airplane,truck
848,0.062467,16.0085,airplane,airplane
849,0.062285,16.0552,truck,airplane
850,0.062499,16.0003,truck,airplane
851,0.062756,15.9347,airplane,airplane
852,0.062506,15.9985,airplane,airplane
853,0.062242,16.0663,airplane,airplane
854,0.062467,16.0085,airplane,airplane
855,0.062473,16.0069,truck,airplane
856,0.062439,16.0156,airplane,airplane
857,0.06239,16.0282,airplane,airplane
858,0.062185,16.081,airplane,airplane
859,0.061991,16.1314,truck,airplane
860,0.062287,16.0547,truck,airplane
861,0.062499,16.0003,airplane,airplane
862,0.062645,15.963,airplane,airplane
863,0.062658,15.9597,airplane,airplane
864,0.062904,15.8972,airplane,airplane
865,0.061936,16.1457,airplane,airplane
866,0.062651,15.9614,airplane,airplane
867,0.062669,15.9569,airplane,airplane
868,0.062601,15.9742,truck,airplane
869,0.062888,15.9013,airplane,airplane
870,0.062241,16.0666,truck,airplane
871,0.062227,16.0702,airplane,airplane
872,0.062323,16.0454,airplane,airplane
873,0.062929,15.8909,airplane,airplane
874,0.062339,16.0413,airplane,airplane
875,0.062155,16.0888,airplane,airplane
876,0.062546,15.9882,truck,airplane
877,0.062602,15.9739,airplane,airplane
878,0.062792,15.9256,airplane,airplane
879,0.062454,16.0118,airplane,airplane
880,0.062643,15.9635,truck,airplane
881,0.0626,15.9744,airplane,airplane
882,0.062837,15.9142,airplane,airplane
883,0.062432,16.0174,truck,airplane
884,0.062525,15.9936,truck,airplane
885,0.063025,15.8667,airplane,airplane
886,0.062526,15.9933,airplane,airplane
887,0.062497,16.0008,airplane,airplane
888,0.062644,15.9632,airplane,airplane
889,0.063293,15.7995,airplane,airplane
890,0.062589,15.9772,truck,airplane
891,0.062675,15.9553,truck,airplane
892,0.063255,15.809,truck,airplane
893,0.06265,15.9617,airplane,airplane
894,0.062904,15.8972,airplane,airplane
895,0.062453,16.012,airplane,airplane
896,0.062319,16.0465,airplane,airplane
897,0.062135,16.094,airplane,airplane
898,0.06239,16.0282,airplane,airplane
899,0.062483,16.0044,airplane,airplane
900,0.062628,15.9673,airplane,airplane
901,0.062603,15.9737,truck,airplane
902,0.06209,16.1057,truck,airplane
903,0.062786,15.9271,airplane,airplane
904,0.062897,15.899,truck,airplane
905,0.062713,15.9457,airplane,airplane
906,0.062332,16.0431,airplane,airplane
907,0.062554,15.9862,airplane,airplane
908,0.062884,15.9023,airplane,airplane
909,0.062314,16.0478,truck,airplane
910,0.062634,15.9658,airplane,airplane
911,0.062593,15.9762,airplane,airplane
912,0.062573,15.9813,truck,airplane
913,0.062352,16.038,airplane,airplane
914,0.062498,16.0005,airplane,airplane
915,0.06202,16.1238,truck,airplane
916,0.06235,16.0385,airplane,airplane
917,0.062552,15.9867,airplane,airplane
918,0.062164,16.0865,airplane,airplane
919,0.062705,15.9477,airplane,airplane
920,0.062068,16.1114,airplane,airplane
921,0.062141,16.0924,airplane,airplane
922,0.062573,15.9813,airplane,airplane
923,0.062695,15.9502,airplane,airplane
924,0.062238,16.0674,airplane,airplane
925,0.061995,16.1303,airplane,airplane
926,0.061694,16.209,truck,airplane
927,0.062323,16.0454,airplane,airplane
928,0.063389,15.7756,truck,airplane
929,0.063741,15.6885,truck,airplane
930,0.063602,15.7228,truck,airplane
931,0.063863,15.6585,bird,airplane
932,0.062453,16.012,truck,airplane
933,0.061795,16.1825,ship,truck
934,0.062239,16.0671,ship,truck
935,0.062644,15.9632,cat,truck
936,0.062155,16.0888,cat,truck
937,0.063678,15.704,cat,truck
938,0.063813,15.6708,ship,cat
939,0.063383,15.7771,ship,cat
940,0.063357,15.7836,cat,cat
941,0.061427,16.2795,ship,cat
942,0.060856,16.4322,airplane,cat
943,0.061315,16.3092,cat,ship
944,0.060958,16.4047,bird,ship
945,0.061164,16.3495,cat,ship
946,0.061581,16.2388,truck,ship
947,0.060653,16.4872,cat,ship
948,0.061123,16.3605,deer,cat
949,0.060964,16.4031,cat,cat
950,0.060704,16.4734,airplane,cat
951,0.061215,16.3359,truck,cat
952,0.061456,16.2718,airplane,cat
953,0.060812,16.4441,airplane,airplane
954,0.060908,16.4182,airplane,airplane
955,0.06065,16.488,truck,airplane
956,0.060853,16.433,truck,airplane
957,0.061393,16.2885,airplane,airplane
958,0.060397,16.5571,bird,airplane
959,0.060968,16.402,airplane,airplane
960,0.060693,16.4764,cat,airplane
961,0.061119,16.3615,bird,airplane
962,0.060707,16.4726,deer,airplane
963,0.060655,16.4867,ship,deer
964,0.061026,16.3865,airplane,deer
965,0.060648,16.4886,airplane,deer
966,0.060652,16.4875,bird,deer
967,0.061409,16.2843,deer,deer
968,0.060749,16.4612,truck,truck
969,0.060773,16.4547,airplane,truck
970,0.060791,16.4498,dog,truck
971,0.060758,16.4587,bird,truck
972,0.064515,15.5003,airplane,truck
973,0.060969,16.4018,airplane,airplane
974,0.061056,16.3784,bird,airplane
975,0.060745,16.4623,airplane,airplane
976,0.06071,16.4718,truck,airplane
977,0.060817,16.4428,airplane,airplane
978,0.060851,16.4336,truck,airplane
979,0.06056,16.5126,truck,airplane
980,0.060877,16.4266,cat,airplane
981,0.060601,16.5014,airplane,airplane
982,0.060797,16.4482,airplane,airplane
983,0.060609,16.4992,truck,truck
984,0.060707,16.4726,cat,truck
985,0.061112,16.3634,cat,truck
986,0.060844,16.4355,airplane,truck
987,0.061002,16.3929,truck,truck
988,0.061097,16.3674,truck,truck
989,0.060961,16.4039,bird,truck
990,0.061212,16.3367,airplane,truck
991,0.06089,16.4231,truck,truck
992,0.060748,16.4614,airplane,truck
993,0.060694,16.4761,airplane,truck
994,0.06072,16.469,cat,truck
995,0.060619,16.4965,deer,truck
996,0.060859,16.4314,airplane,truck
997,0.060916,16.416,truck,truck
998,0.06055,16.5153,airplane,airplane
999,0.060767,16.4563,airplane,airplane

 Accuracy, Adjusted Accuracy, Avg Classification Rate,
1.2,0,4.00282
 

Frame No., Time per frame(us), frame rate (us), Output , Adjusted Output 
0,0.451144,2.21659,truck,truck
1,0.06416,15.586,truck,truck
2,0.069084,14.4751,dog,dog
3,0.067772,14.7554,cat,cat
4,0.064743,15.4457,ship,airplane
5,0.066042,15.1419,cat,airplane
6,0.066276,15.0884,automobile,airplane
7,0.067529,14.8085,cat,airplane
8,0.067476,14.8201,horse,cat
9,0.065792,15.1994,frog,cat
10,0.064058,15.6109,airplane,cat
11,0.061666,16.2164,airplane,cat
12,0.057838,17.2897,airplane,cat
13,0.061296,16.3143,cat,cat
14,0.060768,16.456,dog,cat
15,0.058331,17.1435,truck,cat
16,0.059098,16.921,cat,cat
17,0.058929,16.9696,cat,cat
18,0.061084,16.3709,cat,cat
19,0.062179,16.0826,cat,cat
20,0.062861,15.9081,cat,cat
21,0.063176,15.8288,automobile,cat
22,0.06191,16.1525,automobile,cat
23,0.062044,16.1176,automobile,automobile
24,0.061373,16.2938,automobile,automobile
25,0.061023,16.3873,truck,automobile
26,0.062683,15.9533,automobile,automobile
27,0.06263,15.9668,automobile,automobile
28,0.06324,15.8128,truck,automobile
29,0.06336,15.7828,automobile,automobile
30,0.062849,15.9112,truck,automobile
31,0.062717,15.9446,automobile,automobile
32,0.062712,15.9459,automobile,automobile
33,0.062206,16.0756,automobile,automobile
34,0.062926,15.8917,automobile,automobile
35,0.062127,16.0961,truck,automobile
36,0.060301,16.5835,automobile,automobile
37,0.061557,16.2451,automobile,automobile
38,0.061816,16.177,cat,automobile
39,0.0618,16.1812,deer,automobile
40,0.061667,16.2161,cat,automobile
41,0.061903,16.1543,ship,automobile
42,0.061194,16.3415,deer,automobile
43,0.061,16.3934,deer,automobile
44,0.061437,16.2768,bird,automobile
45,0.061651,16.2203,cat,automobile
46,0.060456,16.541,frog,automobile
47,0.061415,16.2827,automobile,automobile
48,0.061431,16.2784,automobile,automobile
49,0.061229,16.3321,automobile,automobile
50,0.061741,16.1967,automobile,automobile
51,0.06115,16.3532,automobile,automobile
52,0.061696,16.2085,ship,automobile
53,0.062049,16.1163,automobile,automobile
54,0.061838,16.1713,automobile,automobile
55,0.061373,16.2938,automobile,automobile
56,0.061772,16.1886,automobile,automobile
57,0.061477,16.2662,automobile,automobile
58,0.061619,16.2288,truck,automobile
59,0.061989,16.1319,automobile,automobile
60,0.062538,15.9903,truck,automobile
61,0.068743,14.5469,ship,automobile
62,0.062013,16.1257,automobile,automobile
63,0.06105,16.38,ship,automobile
64,0.061919,16.1501,truck,automobile
65,0.061649,16.2209,truck,automobile
66,0.06161,16.2311,truck,automobile
67,0.062686,15.9525,automobile,automobile
68,0.062685,15.9528,automobile,truck
69,0.061994,16.1306,ship,truck
70,0.06197,16.1368,truck,truck
71,0.06242,16.0205,ship,truck
72,0.062234,16.0684,ship,truck
73,0.062064,16.1124,ship,ship
74,0.062135,16.094,automobile,ship
75,0.062435,16.0167,ship,ship
76,0.061959,16.1397,ship,ship
77,0.062119,16.0981,ship,ship
78,0.06248,16.0051,truck,ship
79,0.061683,16.2119,automobile,ship
80,0.06255,15.9872,ship,ship
81,0.062,16.129,ship,ship
82,0.062776,15.9297,truck,ship
83,0.063241,15.8125,ship,ship
84,0.063041,15.8627,airplane,ship
85,0.063545,15.7369,ship,ship
86,0.064025,15.6189,ship,ship
87,0.064184,15.5802,ship,ship
88,0.064396,15.5289,deer,ship
89,0.063052,15.8599,ship,ship
90,0.062152,16.0896,ship,ship
91,0.061903,16.1543,automobile,ship
92,0.062473,16.0069,automobile,ship
93,0.062801,15.9233,ship,ship
94,0.061893,16.1569,truck,ship
95,0.062395,16.0269,truck,ship
96,0.062475,16.0064,ship,ship
97,0.061968,16.1374,ship,ship
98,0.062257,16.0625,truck,ship
99,0.061701,16.2072,automobile,ship
100,0.061468,16.2686,truck,ship
101,0.06165,16.2206,automobile,ship
102,0.061535,16.2509,truck,ship
103,0.062041,16.1184,ship,truck
104,0.061804,16.1802,automobile,truck
105,0.061647,16.2214,truck,truck
106,0.061994,16.1306,truck,truck
107,0.061688,16.2106,truck,truck
108,0.061905,16.1538,automobile,truck
109,0.061821,16.1757,automobile,truck
110,0.061653,16.2198,automobile,truck
111,0.061725,16.2009,automobile,truck
112,0.062403,16.0249,automobile,truck
113,0.062464,16.0092,automobile,automobile
114,0.062184,16.0813,automobile,automobile
115,0.061642,16.2227,automobile,automobile
116,0.06248,16.0051,truck,automobile
117,0.06125,16.3265,automobile,automobile
118,0.061717,16.203,ship,automobile
119,0.061565,16.243,truck,automobile
120,0.062014,16.1254,ship,automobile
121,0.062131,16.095,ship,automobile
122,0.061476,16.2665,automobile,automobile
123,0.061696,16.2085,automobile,automobile
124,0.060512,16.5256,automobile,automobile
125,0.062235,16.0681,automobile,automobile
126,0.061916,16.1509,cat,automobile
127,0.06029,16.5865,cat,automobile
128,0.062392,16.0277,dog,automobile
129,0.062683,15.9533,dog,automobile
130,0.061717,16.203,truck,automobile
131,0.062668,15.9571,dog,automobile
132,0.062862,15.9079,dog,automobile
133,0.062862,15.9079,dog,dog
134,0.062412,16.0226,dog,dog
135,0.062454,16.0118,bird,dog
136,0.062605,15.9732,dog,dog
137,0.062628,15.9673,dog,dog
138,0.062114,16.0994,dog,dog
139,0.062318,16.0467,dog,dog
140,0.06212,16.0979,dog,dog
141,0.062347,16.0393,dog,dog
142,0.061993,16.1309,dog,dog
143,0.062679,15.9543,dog,dog
144,0.062931,15.8904,dog,dog
145,0.062898,15.8988,dog,dog
146,0.062993,15.8748,dog,dog
147,0.062631,15.9665,dog,dog
148,0.062772,15.9307,dog,dog
149,0.062262,16.0612,dog,dog
150,0.062798,15.9241,cat,dog
151,0.062513,15.9967,dog,dog
152,0.06249,16.0026,dog,dog
153,0.062262,16.0612,dog,dog
154,0.062723,15.9431,deer,dog
155,0.062443,16.0146,dog,dog
156,0.062461,16.01,dog,dog
157,0.062889,15.901,dog,dog
158,0.062319,16.0465,dog,dog
159,0.062113,16.0997,dog,dog
160,0.062618,15.9698,dog,dog
161,0.062532,15.9918,dog,dog
162,0.062384,16.0298,dog,dog
163,0.062386,16.0292,dog,dog
164,0.062334,16.0426,dog,dog
165,0.062508,15.998,bird,dog
166,0.063087,15.8511,cat,dog
167,0.062455,16.0115,dog,dog
168,0.062617,15.9701,cat,dog
169,0.062586,15.978,dog,dog
170,0.062466,16.0087,dog,dog
171,0.061529,16.2525,dog,dog
172,0.058528,17.0858,dog,dog
173,0.061857,16.1663,automobile,dog
174,0.061551,16.2467,truck,dog
175,0.060749,16.4612,automobile,dog
176,0.061275,16.3199,automobile,dog
177,0.060072,16.6467,automobile,dog
178,0.063703,15.6978,ship,automobile
179,0.062493,16.0018,automobile,automobile
180,0.061191,16.3423,cat,automobile
181,0.063525,15.7418,truck,automobile
182,0.061153,16.3524,truck,automobile
183,0.06313,15.8403,automobile,truck
184,0.066882,14.9517,truck,truck
185,0.067216,14.8774,cat,truck
186,0.067873,14.7334,truck,truck
187,0.064514,15.5005,truck,truck
188,0.065442,15.2807,bird,truck
189,0.065775,15.2033,truck,truck
190,0.065241,15.3278,truck,truck
191,0.065867,15.1821,truck,truck
192,0.067602,14.7925,truck,truck
193,0.068391,14.6218,truck,truck
194,0.071561,13.9741,truck,truck
195,0.068786,14.5378,truck,truck
196,0.069438,14.4013,deer,truck
197,0.069867,14.3129,truck,truck
198,0.070629,14.1585,truck,truck
199,0.069227,14.4452,truck,truck
200,0.070051,14.2753,truck,truck
201,0.068447,14.6098,truck,truck
202,0.067374,14.8425,truck,truck
203,0.067875,14.733,truck,truck
204,0.066539,15.0288,truck,truck
205,0.066936,14.9396,truck,truck
206,0.065317,15.31,truck,truck
207,0.063575,15.7295,truck,truck
208,0.063024,15.867,truck,truck
209,0.062907,15.8965,truck,truck
210,0.06296,15.8831,truck,truck
211,0.062261,16.0614,truck,truck
212,0.06142,16.2813,truck,truck
213,0.061934,16.1462,airplane,truck
214,0.062405,16.0244,truck,truck
215,0.061818,16.1765,truck,truck
216,0.061885,16.159,truck,truck
217,0.061128,16.3591,truck,truck
218,0.061803,16.1804,automobile,truck
219,0.061216,16.3356,truck,truck
220,0.060904,16.4193,automobile,truck
221,0.061041,16.3824,truck,truck
222,0.061703,16.2067,deer,truck
223,0.06152,16.2549,airplane,truck
224,0.061728,16.2001,airplane,truck
225,0.061662,16.2174,airplane,truck
226,0.061961,16.1392,truck,truck
227,0.061521,16.2546,deer,truck
228,0.062074,16.1098,deer,deer
229,0.061506,16.2586,deer,deer
230,0.061915,16.1512,deer,deer
231,0.062224,16.071,airplane,deer
232,0.062088,16.1062,airplane,deer
233,0.061824,16.1749,airplane,deer
234,0.061687,16.2109,truck,deer
235,0.061941,16.1444,deer,deer
236,0.062391,16.028,airplane,deer
237,0.06187,16.1629,deer,deer
238,0.062554,15.9862,truck,deer
239,0.06159,16.2364,deer,deer
240,0.062054,16.115,deer,deer
241,0.062061,16.1132,deer,deer
242,0.062086,16.1067,truck,deer
243,0.061425,16.28,truck,deer
244,0.062615,15.9706,airplane,deer
245,0.061562,16.2438,airplane,deer
246,0.061856,16.1666,airplane,deer
247,0.061833,16.1726,truck,deer
248,0.062045,16.1173,deer,deer
249,0.06204,16.1186,deer,deer
250,0.061445,16.2747,deer,deer
251,0.0615,16.2602,truck,deer
252,0.061548,16.2475,airplane,deer
253,0.062032,16.1207,deer,deer
254,0.061906,16.1535,airplane,deer
255,0.061417,16.2821,truck,deer
256,0.061916,16.1509,airplane,deer
257,0.061605,16.2324,cat,deer
258,0.061837,16.1715,airplane,deer
259,0.06192,16.1499,truck,deer
260,0.061755,16.193,truck,deer
261,0.061452,16.2729,deer,deer
262,0.061826,16.1744,truck,deer
263,0.061921,16.1496,truck,truck
264,0.062019,16.1241,deer,truck
265,0.061853,16.1674,deer,truck
266,0.061706,16.2059,deer,truck
267,0.061358,16.2978,deer,truck
268,0.062202,16.0767,deer,deer
269,0.062237,16.0676,deer,deer
270,0.061603,16.233,deer,deer
271,0.061921,16.1496,deer,deer
272,0.062019,16.1241,deer,deer
273,0.061961,16.1392,deer,deer
274,0.061843,16.17,truck,deer
275,0.061492,16.2623,airplane,deer
276,0.06196,16.1394,deer,deer
277,0.062223,16.0712,airplane,deer
278,0.061681,16.2124,deer,deer
279,0.06113,16.3586,deer,deer
280,0.061886,16.1587,deer,deer
281,0.062079,16.1085,deer,deer
282,0.061988,16.1322,deer,deer
283,0.060464,16.5388,deer,deer
284,0.062612,15.9714,truck,deer
285,0.060753,16.4601,ship,deer
286,0.061757,16.1925,deer,deer
287,0.061333,16.3044,truck,deer
288,0.061803,16.1804,truck,truck
289,0.061416,16.2824,ship,truck
290,0.06216,16.0875,ship,truck
291,0.063739,15.689,truck,truck
292,0.063749,15.6865,truck,truck
293,0.064375,15.534,truck,truck
294,0.063184,15.8268,truck,truck
295,0.063159,15.8331,airplane,truck
296,0.063625,15.7171,truck,truck
297,0.06444,15.5183,truck,truck
298,0.064185,15.58,truck,truck
299,0.064227,15.5698,truck,truck
300,0.064658,15.466,truck,truck
301,0.063854,15.6607,airplane,truck
302,0.063755,15.685,ship,truck
303,0.062457,16.011,ship,truck
304,0.062124,16.0968,truck,truck
305,0.061054,16.3789,truck,truck
306,0.061295,16.3145,truck,truck
307,0.061575,16.2404,truck,truck
308,0.062423,16.0197,ship,truck
309,0.061817,16.1768,ship,truck
310,0.06218,16.0823,deer,truck
311,0.062283,16.0557,ship,truck
312,0.062379,16.031,ship,truck
313,0.061678,16.2132,ship,ship
314,0.061536,16.2507,ship,ship
315,0.061877,16.1611,ship,ship
316,0.060327,16.5763,truck,ship
317,0.06184,16.1708,ship,ship
318,0.065389,15.2931,cat,ship
319,0.067824,14.744,cat,ship
320,0.068133,14.6772,ship,ship
321,0.063391,15.7751,deer,ship
322,0.075835,13.1865,deer,ship
323,0.069987,14.2884,horse,cat
324,0.063887,15.6526,cat,cat
325,0.063308,15.7958,deer,cat
326,0.076543,13.0646,automobile,cat
327,0.085832,11.6507,deer,cat
328,0.073232,13.6552,truck,deer
329,0.079191,12.6277,deer,deer
330,0.071751,13.9371,truck,deer
331,0.082362,12.1415,cat,deer
332,0.068644,14.5679,cat,deer
333,0.070241,14.2367,deer,cat
334,0.05775,17.316,cat,cat
335,0.056694,17.6385,cat,cat
336,0.057761,17.3127,ship,cat
337,0.061116,16.3623,cat,cat
338,0.060013,16.6631,automobile,cat
339,0.060552,16.5147,automobile,cat
340,0.059803,16.7216,cat,cat
341,0.05956,16.7898,cat,cat
342,0.05904,16.9377,automobile,cat
343,0.059419,16.8296,bird,automobile
344,0.059618,16.7735,bird,automobile
345,0.060465,16.5385,bird,automobile
346,0.060794,16.449,dog,automobile
347,0.060216,16.6069,dog,automobile
348,0.061535,16.2509,cat,bird
349,0.060913,16.4169,bird,bird
350,0.061207,16.338,truck,bird
351,0.061362,16.2967,automobile,bird
352,0.062806,15.922,automobile,bird
353,0.061796,16.1823,automobile,automobile
354,0.061525,16.2536,ship,automobile
355,0.062235,16.0681,automobile,automobile
356,0.06104,16.3827,truck,automobile
357,0.061353,16.2991,truck,automobile
358,0.063275,15.804,ship,truck
359,0.061837,16.1715,truck,truck
360,0.061847,16.1689,ship,truck
361,0.062051,16.1158,truck,truck
362,0.061786,16.1849,truck,truck
363,0.062926,15.8917,truck,truck
364,0.062399,16.0259,truck,truck
365,0.062372,16.0328,ship,truck
366,0.062771,15.9309,truck,truck
367,0.062208,16.0751,ship,truck
368,0.062618,15.9698,truck,truck
369,0.061888,16.1582,truck,truck
370,0.061655,16.2193,truck,truck
371,0.061916,16.1509,automobile,truck
372,0.062613,15.9711,automobile,truck
373,0.062065,16.1121,truck,truck
374,0.062341,16.0408,truck,truck
375,0.062022,16.1233,truck,truck
376,0.06275,15.9363,truck,truck
377,0.062275,16.0578,ship,truck
378,0.062082,16.1077,ship,truck
379,0.06225,16.0643,truck,truck
380,0.062375,16.0321,ship,truck
381,0.062434,16.0169,ship,truck
382,0.062248,16.0648,deer,truck
383,0.063404,15.7719,cat,ship
384,0.062801,15.9233,cat,ship
385,0.062387,16.029,bird,ship
386,0.062643,15.9635,deer,ship
387,0.062429,16.0182,cat,ship
388,0.06311,15.8453,dog,cat
389,0.062639,15.9645,cat,cat
390,0.062891,15.9005,cat,cat
391,0.063457,15.7587,cat,cat
392,0.061559,16.2446,dog,cat
393,0.061894,16.1567,cat,cat
394,0.062258,16.0622,truck,cat
395,0.062534,15.9913,truck,cat
396,0.062171,16.0847,truck,cat
397,0.062965,15.8818,automobile,cat
398,0.062268,16.0596,truck,truck
399,0.062677,15.9548,truck,truck
400,0.063713,15.6954,truck,truck
401,0.063535,15.7394,truck,truck
402,0.063534,15.7396,truck,truck
403,0.063557,15.7339,truck,truck
404,0.063501,15.7478,truck,truck
405,0.06289,15.9008,truck,truck
406,0.063575,15.7295,truck,truck
407,0.063332,15.7898,ship,truck
408,0.063578,15.7287,truck,truck
409,0.063618,15.7188,ship,truck
410,0.063967,15.6331,ship,truck
411,0.063999,15.6252,ship,truck
412,0.064572,15.4866,truck,truck
413,0.064122,15.5953,truck,truck
414,0.063825,15.6678,truck,truck
415,0.063463,15.7572,truck,truck
416,0.064176,15.5821,ship,truck
417,0.063145,15.8366,truck,truck
418,0.064412,15.5251,truck,truck
419,0.063284,15.8018,ship,truck
420,0.063502,15.7475,truck,truck
421,0.063108,15.8459,truck,truck
422,0.063669,15.7062,truck,truck
423,0.063047,15.8612,ship,truck
424,0.063882,15.6539,truck,truck
425,0.063834,15.6656,ship,truck
426,0.063448,15.7609,truck,truck
427,0.063464,15.757,truck,truck
428,0.063754,15.6853,truck,truck
429,0.06322,15.8178,ship,truck
430,0.063863,15.6585,ship,truck
431,0.062609,15.9721,truck,truck
432,0.063813,15.6708,truck,truck
433,0.064077,15.6062,ship,truck
434,0.062929,15.8909,truck,truck
435,0.063379,15.7781,truck,truck
436,0.063205,15.8215,ship,truck
437,0.062963,15.8823,ship,truck
438,0.063804,15.673,ship,ship
439,0.063324,15.7918,ship,ship
440,0.063265,15.8065,ship,ship
441,0.06344,15.7629,truck,ship
442,0.063195,15.824,truck,ship
443,0.062913,15.895,automobile,truck
444,0.063146,15.8363,truck,truck
445,0.062541,15.9895,truck,truck
446,0.063043,15.8622,ship,truck
447,0.062744,15.9378,truck,truck
448,0.062825,15.9172,truck,truck
449,0.063421,15.7676,automobile,truck
450,0.063033,15.8647,truck,truck
451,0.062987,15.8763,truck,truck
452,0.063443,15.7622,truck,truck
453,0.063209,15.8205,ship,truck
454,0.063219,15.818,cat,truck
455,0.068664,14.5637,deer,truck
456,0.063839,15.6644,truck,truck
457,0.062969,15.8808,truck,truck
458,0.062464,16.0092,ship,truck
459,0.062515,15.9962,automobile,truck
460,0.062539,15.99,truck,truck
461,0.062473,16.0069,ship,truck
462,0.062699,15.9492,truck,truck
463,0.062293,16.0532,truck,truck
464,0.063296,15.7988,truck,truck
465,0.063501,15.7478,truck,truck
466,0.062937,15.8889,ship,truck
467,0.063303,15.797,truck,truck
468,0.063318,15.7933,truck,truck
469,0.062164,16.0865,truck,truck
470,0.062822,15.918,truck,truck
471,0.063375,15.7791,automobile,truck
472,0.063299,15.798,automobile,truck
473,0.063461,15.7577,ship,truck
474,0.063423,15.7672,truck,truck
475,0.063079,15.8531,truck,truck
476,0.06358,15.7282,truck,truck
477,0.063115,15.8441,truck,truck
478,0.062858,15.9089,truck,truck
479,0.06323,15.8153,automobile,truck
480,0.063302,15.7973,truck,truck
481,0.062766,15.9322,truck,truck
482,0.063871,15.6566,automobile,truck
483,0.06336,15.7828,truck,truck
484,0.063718,15.6942,automobile,truck
