
Frame No., classification rate(fps) , Output , Adjusted Output, preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
323,363.504,bird,bird,1710,89,137,71,3.310606,3.31281,0.00155075,16,5
324,363.901,bird,bird,1715,87,159,74,3.316805,3.31358,0.00129948,16,5
325,359.195,bird,bird,1768,84,129,73,3.307010,3.3119,0.00112908,16,5
326,354.484,bird,bird,1712,87,155,73,3.315468,3.31262,0.000608075,16,5
327,367.107,bird,bird,1708,85,131,73,3.302489,3.31048,0.000599974,1,1
328,363.504,frog,bird,1713,88,161,74,3.316280,3.31161,0.00117131,-1.09763e+09,1
329,358.809,bird,bird,1705,88,137,71,3.313296,3.31091,0.00115781,-1.09763e+09,1
330,340.136,bird,bird,1754,81,144,72,3.302316,3.30997,0.000839,4,2
331,360.101,bird,bird,1712,89,134,72,3.313974,3.30967,0.00103185,5,2
332,363.504,bird,bird,1712,86,161,73,3.310035,3.31118,0.000768976,6,2
333,359.454,dog,bird,1765,84,131,71,3.316816,3.31129,0.000820031,7,3
334,356.252,bird,bird,1714,88,156,71,3.311388,3.31091,0.000735594,8,3
335,364.964,cat,bird,1708,85,135,71,3.316015,3.31365,0.0007353,1,1
336,364.564,bird,bird,1708,87,156,73,3.312632,3.31338,0.00144207,-1.09763e+09,1
337,359.842,cat,bird,1711,89,140,71,3.315736,3.31452,0.00131823,-1.09763e+09,1
338,361.402,airplane,bird,1702,87,160,72,3.313391,3.31383,0.00157005,4,2
339,360.62,bird,bird,1711,87,136,71,3.311745,3.3139,0.00137968,5,2
340,356.379,cat,cat,1704,87,155,141,3.312667,3.31323,0.000422472,6,2
341,360.881,bird,cat,1757,83,131,71,3.310909,3.31289,0.000505415,7,3
342,363.504,bird,bird,1702,85,157,72,3.312418,3.31223,0.000632045,8,3
343,367.918,bird,bird,1701,85,134,72,3.307240,3.311,0.000696457,9,3
344,365.364,bird,bird,1704,89,161,73,3.312395,3.31113,0.00110542,10,3
345,361.533,cat,bird,1702,88,135,74,3.312453,3.31108,0.00101176,11,4
346,360.36,bird,bird,1704,86,159,73,3.315995,3.3121,0.000850311,12,4
347,360.62,bird,bird,1705,88,134,72,3.312333,3.31208,0.000603177,13,4
348,355.366,cat,bird,1768,87,157,71,3.315310,3.3137,0.000562593,1,1
349,358.295,bird,bird,1715,87,132,72,3.315290,3.31428,0.0010608,-1.09763e+09,1
350,361.141,bird,bird,1711,86,160,73,3.308560,3.3135,0.00130577,-1.09763e+09,1
351,365.898,bird,bird,1715,83,137,73,3.311595,3.31262,0.000990806,4,2
352,363.901,dog,bird,1716,86,158,72,3.318860,3.31392,0.000876695,5,2
353,362.582,bird,bird,1715,85,134,73,3.311139,3.31309,0.00062181,6,2
354,358.809,cat,bird,1717,85,160,73,3.316785,3.31339,0.000657128,7,3
355,360.36,cat,bird,1711,86,138,72,3.314677,3.31461,0.000486049,8,3
356,357.015,bird,bird,1766,85,153,73,3.305280,3.31335,0.000769835,1,1
357,358.038,bird,bird,1764,84,134,71,3.307149,3.31101,0.000606409,-1.09763e+09,1
358,360.62,bird,bird,1707,89,161,74,3.313770,3.31153,0.00130501,-1.09763e+09,1
359,366.569,bird,bird,1702,87,134,72,3.310995,3.31037,0.00147897,4,2
360,364.697,bird,bird,1708,87,159,73,3.302959,3.30803,0.00175598,5,2
361,361.533,bird,bird,1704,86,136,72,3.308481,3.30867,0.00193037,6,2
362,361.141,bird,bird,1707,86,161,74,3.310367,3.30931,0.00150955,7,3
363,361.272,bird,bird,1707,88,138,73,3.300596,3.30668,0.00139098,8,3
364,356.252,bird,bird,1768,87,153,73,3.308603,3.3062,0.00138508,9,3
365,358.938,frog,bird,1714,86,137,72,3.314318,3.30847,0.00131471,10,3
366,359.712,bird,bird,1713,85,160,72,3.299843,3.30675,0.00135027,11,4
367,363.636,bird,bird,1717,87,137,73,3.314367,3.30755,0.00133851,12,4
368,362.976,bird,bird,1719,85,161,72,3.310637,3.30955,0.000892993,13,4
369,361.141,bird,bird,1712,86,135,71,3.312932,3.31042,0.00134302,14,4
370,360.881,airplane,bird,1711,85,160,73,3.315419,3.31064,0.00148102,15,5
371,355.24,airplane,bird,1775,88,130,72,3.311897,3.31305,0.00174691,16,5
372,356.633,bird,bird,1779,87,153,72,3.313187,3.31281,0.00198889,16,5
373,364.299,bird,bird,1715,86,136,72,3.310606,3.31281,0.00155075,16,5
374,360.75,bird,bird,1716,88,161,73,3.316805,3.31358,0.00129948,16,5
375,366.166,bird,bird,1716,85,136,71,3.307010,3.3119,0.00112908,16,5
376,363.769,bird,bird,1715,86,157,72,3.315468,3.31262,0.000608075,16,5
377,361.011,bird,bird,1710,85,136,72,3.302489,3.31048,0.000599974,1,1
378,354.736,frog,bird,1768,86,154,72,3.316280,3.31161,0.00117131,-1.09763e+09,1
379,354.988,bird,bird,1768,87,132,72,3.313296,3.31091,0.00115781,-1.09763e+09,1
380,336.022,bird,bird,1718,85,157,71,3.302316,3.30997,0.000839,4,2
381,353.857,bird,bird,1709,86,133,73,3.313974,3.30967,0.00103185,5,2
382,354.233,bird,bird,1707,84,157,72,3.310035,3.31118,0.000768976,6,2
383,367.242,dog,bird,1711,87,134,73,3.316816,3.31129,0.000820031,7,3
384,369.959,bird,bird,1706,85,162,71,3.311388,3.31091,0.000735594,8,3
385,354.988,cat,bird,1773,85,129,72,3.316015,3.31365,0.0007353,1,1
386,361.533,bird,bird,1703,86,157,72,3.312632,3.31338,0.00144207,-1.09763e+09,1
387,367.377,cat,bird,1708,88,134,73,3.315736,3.31452,0.00131823,-1.09763e+09,1
388,363.24,airplane,bird,1711,87,158,71,3.313391,3.31383,0.00157005,4,2
389,366.972,bird,bird,1710,87,134,74,3.311745,3.3139,0.00137968,5,2
390,362.713,cat,cat,1701,85,162,71,3.312667,3.31323,0.000422472,6,2
391,367.242,bird,cat,1701,88,135,73,3.310909,3.31289,0.000505415,7,3
392,356.633,bird,bird,1755,85,157,72,3.312418,3.31223,0.000632045,8,3
393,357.91,bird,bird,1762,87,129,72,3.307240,3.311,0.000696457,9,3
394,356.633,bird,bird,1702,85,162,72,3.312395,3.31113,0.00110542,10,3
395,369.549,cat,bird,1697,88,137,72,3.312453,3.31108,0.00101176,11,4
396,364.033,bird,bird,1693,87,168,72,3.315995,3.3121,0.000850311,12,4
397,367.918,bird,bird,1703,85,135,74,3.312333,3.31208,0.000603177,13,4
398,362.319,cat,bird,1703,85,162,72,3.315310,3.3137,0.000562593,1,1
399,368.324,bird,bird,1710,88,135,73,3.315290,3.31428,0.0010608,-1.09763e+09,1
400,356.125,bird,bird,1749,85,159,71,3.308560,3.3135,0.00130577,-1.09763e+09,1
401,360.101,deer,bird,1698,87,134,72,3.314135,3.31313,0.000990806,4,2
402,356.633,airplane,bird,1699,86,159,72,3.311891,3.31304,0.00081458,5,2
403,368.324,deer,bird,1697,86,133,73,3.313234,3.31262,0.000498138,6,2
404,364.166,deer,deer,1697,86,163,72,3.314803,3.31252,0.00062266,7,3
405,368.189,airplane,deer,1698,86,135,73,3.314389,3.31369,0.000395661,8,3
406,353.607,deer,deer,1697,86,240,72,3.313079,3.31348,0.00046442,9,3
407,362.188,deer,deer,1753,86,129,73,3.315865,3.31427,0.000512775,10,3
408,358.038,deer,deer,1700,85,161,72,3.315450,3.31472,0.000740413,11,4
409,365.097,deer,deer,1698,86,135,73,3.315752,3.31491,0.000834856,12,4
410,357.526,deer,deer,1699,87,160,71,3.316731,3.31538,0.000622718,13,4
411,367.918,deer,deer,1702,85,136,73,3.316159,3.31599,0.000717525,14,4
412,362.976,horse,deer,1700,86,159,72,3.317788,3.31638,0.000656752,15,5
413,367.918,bird,deer,1702,87,139,73,3.313876,3.31606,0.000704488,16,5
414,357.398,deer,deer,1754,85,156,72,3.317573,3.31643,0.000591117,16,5
415,362.45,airplane,deer,1761,87,133,71,3.315760,3.31623,0.000420052,16,5
416,362.976,cat,deer,1702,86,163,72,3.315567,3.31611,0.00018982,16,5
417,366.166,bird,deer,1702,88,134,74,3.316295,3.31581,0.000158989,16,5
418,357.143,bird,bird,1710,85,161,72,3.315764,3.31619,0.000224893,1,1
419,367.107,airplane,bird,1706,86,135,73,3.315169,3.31571,0.000222627,-1.09763e+09,1
420,362.056,ship,airplane,1705,86,161,71,3.319485,3.31646,0.000234655,-1.09763e+09,1
421,366.3,ship,airplane,1700,87,135,72,3.316249,3.31659,0.000299656,4,2
422,357.91,deer,airplane,1751,85,156,71,3.319182,3.31717,0.000386168,5,2
423,363.636,airplane,airplane,1695,86,132,72,3.310909,3.3162,0.000535671,1,1
424,364.431,bird,bird,1699,85,162,73,3.315204,3.31621,0.000534939,-1.09763e+09,1
425,364.431,bird,bird,1705,86,135,75,3.315078,3.31532,0.000397993,-1.09763e+09,1
426,358.038,cat,bird,1708,87,161,72,3.316124,3.3153,0.000673305,4,2
427,368.189,cat,bird,1701,89,137,73,3.317006,3.31486,0.000772973,5,2
428,363.24,bird,cat,1699,85,162,74,3.317680,3.31622,0.000598054,6,2
429,359.842,deer,cat,1760,86,131,73,3.317386,3.31665,0.000603208,7,3
430,354.862,deer,deer,1759,85,157,71,3.316650,3.31697,0.000737698,8,3
431,343.997,airplane,deer,1606,85,398,69,3.311910,3.31613,0.000893958,9,3
432,382.555,deer,deer,1606,83,158,70,3.313971,3.31552,0.000803585,10,3
433,369.549,deer,deer,1693,88,131,72,3.313456,3.31467,0.000552228,11,4
434,359.324,deer,deer,1690,87,159,70,3.312076,3.31361,0.000918056,12,4
435,368.46,deer,deer,1695,87,137,71,3.313662,3.31301,0.00129649,13,4
436,357.782,airplane,deer,1746,87,156,73,3.307743,3.31218,0.00129107,14,4
437,359.971,deer,deer,1689,86,133,74,3.313894,3.31217,0.00132212,15,5
438,362.45,deer,deer,1692,86,161,72,3.313452,3.31217,0.001056,16,5
439,367.918,deer,deer,1698,89,135,74,3.313334,3.31242,0.000660649,16,5
440,365.364,deer,deer,1691,86,163,70,3.314141,3.31251,0.000365842,16,5
441,370.233,deer,deer,1685,84,138,71,3.314272,3.31382,0.000164668,1,1
442,362.976,deer,deer,1687,86,161,72,3.311334,3.31331,0.000689565,-1.09763e+09,1
443,363.901,deer,deer,1744,84,132,73,3.314610,3.31354,0.000692182,-1.09763e+09,1
444,364.697,deer,deer,1741,85,161,73,3.317936,3.31446,0.000624649,4,2
445,348.189,deer,deer,1688,84,135,72,3.313363,3.3143,0.000712431,5,2
446,346.26,deer,deer,1690,84,161,71,3.316203,3.31469,0.00049063,6,2
447,354.988,airplane,deer,1690,84,139,70,3.314935,3.31541,0.000602813,7,3
448,371.609,airplane,deer,1685,87,160,70,3.315107,3.31551,0.000675682,8,3
449,374.953,bird,deer,1685,87,133,71,3.316698,3.31526,0.000552774,9,3
450,348.068,cat,deer,1839,84,148,72,3.317819,3.31615,0.000517469,10,3
451,359.324,deer,deer,1700,85,132,72,3.314135,3.31574,0.000524971,11,4
452,365.631,airplane,deer,1698,88,160,72,3.311891,3.31513,0.000347433,12,4
453,362.713,deer,deer,1699,86,136,72,3.313234,3.31476,0.000406154,13,4
454,362.582,deer,deer,1701,86,159,73,3.314803,3.31438,0.000545086,14,4
455,365.364,airplane,deer,1695,85,137,72,3.314389,3.31369,0.000720029,15,5
456,364.564,deer,deer,1699,86,159,74,3.313079,3.31348,0.000771978,16,5
457,358.166,deer,deer,1760,86,130,73,3.315865,3.31427,0.000697525,16,5
458,355.366,deer,deer,1760,88,158,72,3.315450,3.31472,0.000521573,16,5
459,363.24,deer,deer,1702,88,133,72,3.315752,3.31491,0.000510029,16,5
460,364.964,deer,deer,1704,87,160,72,3.316731,3.31538,0.000622718,16,5
461,362.188,deer,deer,1697,88,134,72,3.316159,3.31599,0.000717525,16,5
462,362.188,horse,deer,1701,87,162,72,3.317788,3.31638,0.000656752,16,5
463,366.032,bird,deer,1702,87,136,72,3.313876,3.31606,0.000704488,16,5
464,364.299,deer,deer,1703,87,158,72,3.317573,3.31643,0.000591117,16,5
465,357.782,airplane,deer,1761,86,131,71,3.315760,3.31623,0.000420052,16,5
466,353.232,cat,deer,1762,89,155,72,3.315567,3.31611,0.00018982,16,5
467,362.976,bird,deer,1702,84,134,73,3.316295,3.31581,0.000158989,16,5
468,365.364,bird,bird,1699,87,161,73,3.315764,3.31619,0.000224893,1,1
469,362.713,airplane,bird,1698,87,137,71,3.315169,3.31571,0.000222627,-1.09763e+09,1
470,362.582,ship,airplane,1702,86,161,73,3.319485,3.31646,0.000234655,-1.09763e+09,1
471,366.569,ship,airplane,1696,87,135,72,3.316249,3.31659,0.000299656,4,2
472,363.504,deer,airplane,1705,88,161,74,3.319182,3.31717,0.000386168,5,2
473,365.497,airplane,airplane,1700,85,135,71,3.310909,3.3162,0.000535671,1,1
474,354.108,bird,bird,1758,86,155,71,3.315204,3.31621,0.000534939,-1.09763e+09,1
475,354.862,bird,bird,1698,86,135,72,3.315078,3.31532,0.000397993,-1.09763e+09,1
476,366.3,cat,bird,1701,86,157,72,3.316124,3.3153,0.000673305,4,2
477,362.582,cat,bird,1696,87,137,73,3.317006,3.31486,0.000772973,5,2
478,363.108,bird,cat,1705,86,159,72,3.317680,3.31622,0.000598054,6,2
479,367.107,deer,cat,1699,85,137,72,3.317386,3.31665,0.000603208,7,3
480,364.964,deer,deer,1699,86,163,70,3.316650,3.31697,0.000737698,8,3
481,359.842,airplane,deer,1695,142,131,73,3.311910,3.31613,0.000893958,9,3
482,354.736,deer,deer,1755,87,159,73,3.313971,3.31552,0.000803585,10,3
483,361.794,deer,deer,1689,85,136,73,3.313456,3.31467,0.000552228,11,4
484,366.032,deer,deer,1693,87,158,73,3.312076,3.31361,0.000918056,12,4
485,362.713,deer,deer,1695,85,137,72,3.313662,3.31301,0.00129649,13,4
486,364.83,airplane,deer,1693,88,160,73,3.307743,3.31218,0.00129107,14,4
487,367.647,deer,deer,1701,87,136,71,3.313894,3.31217,0.00132212,15,5
488,366.166,deer,deer,1694,89,160,72,3.313452,3.31217,0.001056,16,5
489,367.377,deer,deer,1693,87,134,72,3.313334,3.31242,0.000660649,16,5
490,355.492,deer,deer,1747,87,153,73,3.314141,3.31251,0.000365842,16,5
491,356.888,deer,deer,1691,89,131,72,3.314272,3.31382,0.000164668,1,1
492,365.898,deer,deer,1682,87,160,73,3.311334,3.31331,0.000689565,-1.09763e+09,1
493,362.976,deer,deer,1686,87,136,72,3.314610,3.31354,0.000692182,-1.09763e+09,1
494,364.299,deer,deer,1691,87,159,72,3.317936,3.31446,0.000624649,4,2
495,367.918,deer,deer,1695,85,135,73,3.313363,3.3143,0.000712431,5,2
496,367.242,deer,deer,1687,84,161,71,3.316203,3.31469,0.00049063,6,2
497,361.794,airplane,deer,1694,84,127,72,3.314935,3.31541,0.000602813,7,3
498,355.745,airplane,deer,1750,84,158,74,3.315107,3.31551,0.000675682,8,3
499,358.166,bird,deer,1691,86,135,72,3.316698,3.31526,0.000552774,9,3
500,364.431,cat,deer,1701,86,158,74,3.317819,3.31615,0.000517469,10,3
501,362.45,deer,deer,1693,85,135,71,3.314135,3.31574,0.000524971,11,4
502,363.108,airplane,deer,1694,88,164,74,3.311891,3.31513,0.000347433,12,4
503,368.46,deer,deer,1695,86,136,71,3.313234,3.31476,0.000406154,13,4
504,338.753,deer,deer,1702,84,159,71,3.314803,3.31438,0.000545086,14,4
505,345.901,airplane,deer,1763,84,128,71,3.314389,3.31369,0.000720029,15,5
506,350.754,deer,deer,1703,85,153,71,3.313079,3.31348,0.000771978,16,5
507,351.741,deer,deer,1697,85,133,72,3.315865,3.31427,0.000697525,16,5
508,369.959,deer,deer,1698,87,159,73,3.315450,3.31472,0.000521573,16,5
509,367.107,deer,deer,1700,86,138,74,3.315752,3.31491,0.000510029,16,5
510,360.49,deer,deer,1694,85,164,73,3.316731,3.31538,0.000622718,16,5
511,367.242,deer,deer,1698,90,137,73,3.316159,3.31599,0.000717525,16,5
512,366.032,horse,deer,1698,87,205,73,3.317788,3.31638,0.000656752,16,5
513,356.252,bird,deer,1770,85,130,72,3.313876,3.31606,0.000704488,16,5
514,362.319,deer,deer,1704,88,158,73,3.317573,3.31643,0.000591117,16,5
515,368.324,airplane,deer,1700,88,133,73,3.315760,3.31623,0.000420052,16,5
516,362.713,cat,deer,1702,86,159,72,3.315567,3.31611,0.00018982,16,5
517,365.364,bird,deer,1702,86,132,71,3.316295,3.31581,0.000158989,16,5
518,364.033,bird,bird,1698,87,161,72,3.315764,3.31619,0.000224893,1,1
519,360.101,airplane,bird,1699,151,129,72,3.315169,3.31571,0.000222627,-1.09763e+09,1
520,354.359,ship,airplane,1770,86,157,72,3.319485,3.31646,0.000234655,-1.09763e+09,1
521,366.166,ship,airplane,1699,87,134,73,3.316249,3.31659,0.000299656,4,2
522,361.402,deer,airplane,1697,88,159,73,3.319182,3.31717,0.000386168,5,2
523,370.233,airplane,airplane,1698,88,134,72,3.310909,3.3162,0.000535671,1,1
524,363.636,bird,bird,1694,87,161,71,3.315204,3.31621,0.000534939,-1.09763e+09,1
525,366.166,bird,bird,1697,87,135,73,3.315078,3.31532,0.000397993,-1.09763e+09,1
526,361.925,cat,bird,1704,85,160,72,3.316124,3.3153,0.000673305,4,2
527,362.188,cat,bird,1759,86,126,73,3.317006,3.31486,0.000772973,5,2
528,363.372,bird,cat,1698,87,157,71,3.317680,3.31622,0.000598054,6,2
529,364.697,deer,cat,1696,86,135,72,3.317386,3.31665,0.000603208,7,3
530,360.49,deer,deer,1695,84,161,73,3.316650,3.31697,0.000737698,8,3
531,368.868,airplane,deer,1700,87,134,72,3.311910,3.31613,0.000893958,9,3
532,363.108,deer,deer,1698,85,161,73,3.313971,3.31552,0.000803585,10,3
533,367.918,deer,deer,1691,87,137,72,3.313456,3.31467,0.000552228,11,4
534,358.295,deer,deer,1750,86,154,71,3.312076,3.31361,0.000918056,12,4
535,360.62,deer,deer,1753,85,133,72,3.313662,3.31301,0.00129649,13,4
536,363.769,airplane,deer,1695,86,159,71,3.307743,3.31218,0.00129107,14,4
537,363.504,deer,deer,1701,88,135,74,3.313894,3.31217,0.00132212,15,5
538,358.938,deer,deer,1695,89,159,71,3.313452,3.31217,0.001056,16,5
539,369.959,deer,deer,1695,89,135,73,3.313334,3.31242,0.000660649,16,5
540,363.504,deer,deer,1692,86,163,72,3.314141,3.31251,0.000365842,16,5
541,368.596,deer,deer,1691,88,135,73,3.314272,3.31382,0.000164668,1,1
542,358.295,deer,deer,1746,84,156,71,3.311334,3.31331,0.000689565,-1.09763e+09,1
543,363.901,deer,deer,1690,87,134,70,3.314610,3.31354,0.000692182,-1.09763e+09,1
544,363.901,deer,deer,1686,86,162,70,3.317936,3.31446,0.000624649,4,2
545,368.868,deer,deer,1685,86,135,74,3.313363,3.3143,0.000712431,5,2
546,359.842,deer,deer,1688,87,162,71,3.316203,3.31469,0.00049063,6,2
547,368.46,airplane,deer,1690,88,137,72,3.314935,3.31541,0.000602813,7,3
548,364.299,airplane,deer,1687,83,164,72,3.315107,3.31551,0.000675682,8,3
549,362.188,bird,deer,1747,84,131,73,3.316698,3.31526,0.000552774,9,3
550,358.166,cat,deer,1757,85,157,70,3.317819,3.31615,0.000517469,10,3
551,369.276,deer,deer,1697,87,134,72,3.314135,3.31574,0.000524971,11,4
552,365.097,airplane,deer,1695,87,161,72,3.311891,3.31513,0.000347433,12,4
553,365.497,deer,deer,1695,86,136,73,3.313234,3.31476,0.000406154,13,4
554,357.398,deer,deer,1705,87,162,73,3.314803,3.31438,0.000545086,14,4
555,366.435,airplane,deer,1704,89,136,73,3.314389,3.31369,0.000720029,15,5
556,361.272,deer,deer,1699,87,158,72,3.313079,3.31348,0.000771978,16,5
557,359.712,deer,deer,1768,85,130,72,3.315865,3.31427,0.000697525,16,5
558,358.551,deer,deer,1695,85,158,72,3.315450,3.31472,0.000521573,16,5
559,370.233,deer,deer,1696,84,135,73,3.315752,3.31491,0.000510029,16,5
560,363.372,deer,deer,1700,85,160,72,3.316731,3.31538,0.000622718,16,5
561,365.497,deer,deer,1697,85,135,74,3.316159,3.31599,0.000717525,16,5
562,358.166,horse,deer,1696,87,162,72,3.317788,3.31638,0.000656752,16,5
563,366.703,bird,deer,1702,88,136,73,3.313876,3.31606,0.000704488,16,5
564,360.49,deer,deer,1699,87,164,73,3.317573,3.31643,0.000591117,16,5
565,366.569,airplane,deer,1698,87,133,72,3.315760,3.31623,0.000420052,16,5
566,358.295,cat,deer,1756,85,154,71,3.315567,3.31611,0.00018982,16,5
567,362.845,bird,deer,1703,86,135,72,3.316295,3.31581,0.000158989,16,5
568,365.497,bird,bird,1695,86,159,71,3.315764,3.31619,0.000224893,1,1
569,366.972,airplane,bird,1697,86,135,71,3.315169,3.31571,0.000222627,-1.09763e+09,1
570,360.36,ship,airplane,1699,86,162,70,3.319485,3.31646,0.000234655,-1.09763e+09,1
571,368.596,ship,airplane,1693,87,136,73,3.316249,3.31659,0.000299656,4,2
572,361.533,deer,airplane,1694,84,162,73,3.319182,3.31717,0.000386168,5,2
573,339.443,airplane,airplane,1702,84,139,71,3.310909,3.3162,0.000535671,1,1
574,339.559,bird,bird,1767,85,156,71,3.315204,3.31621,0.000534939,-1.09763e+09,1
575,354.988,bird,bird,1703,85,134,72,3.315078,3.31532,0.000397993,-1.09763e+09,1
576,365.097,cat,bird,1694,85,159,73,3.316124,3.3153,0.000673305,4,2
577,345.781,cat,bird,1761,108,198,93,3.317006,3.31486,0.000772973,5,2
578,351.494,bird,cat,1661,84,176,71,3.317680,3.31622,0.000598054,6,2
579,384.172,deer,cat,1610,84,129,70,3.317386,3.31665,0.000603208,7,3
580,357.398,deer,deer,1751,86,158,74,3.316650,3.31697,0.000737698,8,3
581,357.526,airplane,deer,1698,83,129,73,3.311910,3.31613,0.000893958,9,3
582,364.564,deer,deer,1694,88,161,73,3.313971,3.31552,0.000803585,10,3
583,368.053,deer,deer,1692,85,132,72,3.313456,3.31467,0.000552228,11,4
584,364.431,deer,deer,1694,87,160,73,3.312076,3.31361,0.000918056,12,4
585,367.512,deer,deer,1694,86,135,73,3.313662,3.31301,0.00129649,13,4
586,366.435,airplane,deer,1690,86,162,71,3.307743,3.31218,0.00129107,14,4
587,362.056,deer,deer,1747,85,130,72,3.313894,3.31217,0.00132212,15,5
588,358.551,deer,deer,1745,84,157,72,3.313452,3.31217,0.001056,16,5
589,360.231,deer,deer,1695,86,137,74,3.313334,3.31242,0.000660649,16,5
590,366.703,deer,deer,1690,85,156,72,3.314141,3.31251,0.000365842,16,5
591,367.647,deer,deer,1690,85,135,72,3.314272,3.31382,0.000164668,1,1
592,363.901,deer,deer,1690,85,160,72,3.311334,3.31331,0.000689565,-1.09763e+09,1
593,368.868,deer,deer,1689,85,137,72,3.314610,3.31354,0.000692182,-1.09763e+09,1
594,367.242,deer,deer,1687,87,159,71,3.317936,3.31446,0.000624649,4,2
595,361.533,deer,deer,1753,86,129,72,3.313363,3.3143,0.000712431,5,2
596,359.324,deer,deer,1750,87,157,72,3.316203,3.31469,0.00049063,6,2
597,365.497,airplane,deer,1690,87,138,72,3.314935,3.31541,0.000602813,7,3
598,366.435,airplane,deer,1691,87,158,75,3.315107,3.31551,0.000675682,8,3
599,367.242,bird,deer,1689,84,138,71,3.316698,3.31526,0.000552774,9,3
600,361.402,cat,deer,1710,86,158,74,3.317819,3.31615,0.000517469,10,3
601,364.697,airplane,deer,1711,86,134,71,3.315162,3.31594,0.000524971,11,4
602,364.83,airplane,airplane,1715,84,159,72,3.317881,3.31653,0.000376792,12,4
603,359.066,airplane,airplane,1772,81,129,73,3.318469,3.31721,0.000506487,13,4
604,356.888,airplane,airplane,1768,85,155,73,3.316017,3.31707,0.000719375,14,4
605,363.504,airplane,airplane,1709,87,136,71,3.317573,3.31702,0.000552367,15,5
606,363.372,airplane,airplane,1711,89,161,74,3.319324,3.31785,0.000519342,16,5
607,364.564,cat,airplane,1712,88,136,71,3.317841,3.31784,0.000474173,16,5
608,360.36,cat,airplane,1714,87,162,73,3.319415,3.31803,0.000416424,16,5
609,364.83,cat,airplane,1711,86,135,71,3.315415,3.31791,0.000480328,16,5
610,320.821,airplane,airplane,1825,88,403,73,3.317184,3.31784,0.000405506,16,5
611,350.017,airplane,airplane,1712,86,161,71,3.316766,3.31732,8.28682e-05,16,5
612,359.195,ship,airplane,1723,87,185,74,3.317054,3.31717,0.000272459,16,5
613,365.764,ship,airplane,1707,84,134,71,3.315802,3.31644,0.000384366,1,1
614,363.108,airplane,cat,1715,86,164,72,3.315507,3.31646,0.00059315,-1.09763e+09,1
615,366.569,cat,cat,1710,87,133,70,3.318417,3.31671,0.000595363,-1.09763e+09,1
616,361.272,cat,cat,1711,87,163,74,3.316972,3.31675,0.000404777,4,2
617,356.252,ship,cat,1779,82,129,73,3.317653,3.31687,0.000292419,5,2
618,355.114,cat,cat,1771,84,155,73,3.317172,3.31714,0.000186891,6,2
619,362.713,ship,cat,1719,87,139,74,3.313878,3.31682,0.000248628,7,3
620,361.794,airplane,cat,1712,87,156,72,3.317319,3.3166,0.000171287,8,3
621,362.056,cat,cat,1714,87,135,71,3.316320,3.31647,0.000200067,9,3
622,364.166,airplane,cat,1709,85,160,72,3.317882,3.31651,0.000260912,10,3
623,366.032,airplane,cat,1710,83,133,71,3.313371,3.31575,0.000278153,1,1
624,360.49,deer,airplane,1711,89,161,73,3.315597,3.3161,0.00040158,-1.09763e+09,1
625,353.357,deer,airplane,1763,83,134,73,3.318843,3.3164,0.000354186,-1.09763e+09,1
626,363.372,airplane,airplane,1711,85,160,74,3.315123,3.31616,0.000320163,4,2
627,364.564,airplane,airplane,1706,84,134,70,3.316781,3.31594,0.000295636,5,2
628,360.75,airplane,airplane,1715,86,162,72,3.314154,3.3161,0.000242917,6,2
629,363.108,airplane,airplane,1711,85,134,73,3.311789,3.31534,0.000167127,1,1
630,362.845,airplane,airplane,1711,87,163,73,3.317608,3.31509,0.000399844,-1.09763e+09,1
631,365.764,cat,airplane,1711,87,133,73,3.316720,3.31541,0.000482538,-1.09763e+09,1
632,358.809,cat,airplane,1763,85,156,74,3.315597,3.31517,0.000426595,4,2
633,358.938,cat,airplane,1715,86,133,72,3.316578,3.31566,0.000399205,5,2
634,360.231,cat,cat,1719,86,159,74,3.316195,3.31654,0.000221242,1,1
635,365.364,airplane,cat,1714,82,134,72,3.318189,3.31666,0.000583051,-1.09763e+09,1
636,362.976,cat,cat,1710,85,163,71,3.312862,3.31588,0.000671787,-1.09763e+09,1
637,363.769,cat,cat,1715,88,138,72,3.314808,3.31573,0.000619,4,2
638,355.745,cat,cat,1718,87,213,72,3.314577,3.31533,0.000469902,5,2
639,361.141,dog,cat,1770,87,131,72,3.315280,3.31514,0.000561262,6,2
640,360.231,cat,cat,1711,86,158,72,3.316299,3.31477,0.000588793,7,3
641,364.697,cat,cat,1709,89,132,70,3.315398,3.31527,0.00045008,8,3
642,360.75,cat,cat,1715,88,159,73,3.315579,3.31543,0.000346236,9,3
643,364.033,cat,cat,1712,88,135,73,3.316103,3.31573,0.000256876,10,3
644,363.108,cat,cat,1716,85,160,74,3.314320,3.31554,0.00035661,11,4
645,356.633,cat,cat,1774,83,130,72,3.313521,3.31498,0.000365926,12,4
646,352.983,cat,cat,1780,84,160,72,3.314452,3.31479,0.000282516,13,4
647,365.497,cat,cat,1710,84,132,72,3.316931,3.31507,0.000392103,14,4
648,364.83,airplane,cat,1712,90,158,74,3.317969,3.31544,0.00039515,15,5
649,366.166,airplane,cat,1715,85,132,71,3.315079,3.31559,0.000314236,16,5
650,361.664,ship,cat,1715,87,163,72,3.316663,3.31622,0.000329723,16,5
651,365.097,airplane,cat,1710,84,137,71,3.315162,3.31636,0.000544058,16,5
