setting4-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
299,37.8043,47.1476,bird,bird,5247,5231,4882,90,77,73,3.308525,3.3094,0.00181924,16,5
300,0,0, , ,5241,5226,4249,90,77,73,3.308525,3.3094,0.00181924,16,5
301,0,0, , ,5241,5228,4254,90,77,73,3.308525,3.3094,0.00181924,16,5
302,0,0, , ,5244,5230,4191,90,77,73,3.308525,3.3094,0.00181924,16,5
303,0,0, , ,5235,5222,4237,90,77,73,3.308525,3.3094,0.00181924,16,5
304,38.133,47.6576,bird,bird,5263,5246,4956,90,77,73,3.308525,3.3094,0.00181924,16,5
305,0,0, , ,5241,5228,4186,90,77,73,3.308525,3.3094,0.00181924,16,5
306,0,0, , ,5256,5241,4191,90,77,73,3.308525,3.3094,0.00181924,16,5
307,0,0, , ,5236,5222,4239,90,77,73,3.308525,3.3094,0.00181924,16,5
308,0,0, , ,5492,5229,4260,90,78,74,3.317809,3.31004,0.000790761,16,5
309,37.7586,47.0743,airplane,bird,5259,5244,4808,90,78,74,3.317809,3.31004,0.000790761,16,5
310,0,0, , ,5239,5225,4183,90,78,74,3.317809,3.31004,0.000790761,16,5
311,0,0, , ,5246,5232,4202,90,78,74,3.317809,3.31004,0.000790761,16,5
312,0,0, , ,5236,5221,4229,90,78,74,3.317809,3.31004,0.000790761,16,5
313,0,0, , ,5247,5233,4270,90,78,74,3.317809,3.31004,0.000790761,16,5
314,38.1301,47.6485,airplane,bird,5258,5243,4861,90,78,74,3.317809,3.31004,0.000790761,16,5
315,0,0, , ,5242,5228,4178,90,78,74,3.317809,3.31004,0.000790761,16,5
316,0,0, , ,5248,5234,4201,90,78,74,3.317809,3.31004,0.000790761,16,5
317,0,0, , ,5231,5217,4375,90,78,74,3.317809,3.31004,0.000790761,16,5
318,0,0, , ,5244,5230,4253,90,78,74,3.317809,3.31004,0.000790761,16,5
319,37.7715,47.0965,bird,bird,5510,5245,4896,92,79,73,3.308251,3.3101,0.000714115,16,5
320,0,0, , ,5248,5235,4200,92,79,73,3.308251,3.3101,0.000714115,16,5
321,0,0, , ,5247,5233,4188,92,79,73,3.308251,3.3101,0.000714115,16,5
322,0,0, , ,5240,5225,4322,92,79,73,3.308251,3.3101,0.000714115,16,5
323,0,0, , ,5250,5235,4274,92,79,73,3.308251,3.3101,0.000714115,16,5
324,38.1025,47.6259,bird,bird,5260,5245,4841,92,79,73,3.308251,3.3101,0.000714115,16,5
325,0,0, , ,5245,5230,4191,92,79,73,3.308251,3.3101,0.000714115,16,5
326,0,0, , ,5278,5264,4187,92,79,73,3.308251,3.3101,0.000714115,16,5
327,0,0, , ,5235,5221,4242,92,79,73,3.308251,3.3101,0.000714115,16,5
328,0,0, , ,5241,5227,4247,92,79,73,3.308251,3.3101,0.000714115,16,5
329,38.088,47.5964,bird,bird,5256,5242,4817,92,79,73,3.308251,3.3101,0.000714115,16,5
330,0,0, , ,5483,5223,4172,90,77,73,3.311136,3.30992,0.00072616,16,5
331,0,0, , ,5237,5223,4334,90,77,73,3.311136,3.30992,0.00072616,16,5
332,0,0, , ,5253,5239,4259,90,77,73,3.311136,3.30992,0.00072616,16,5
333,0,0, , ,5244,5230,4168,90,77,73,3.311136,3.30992,0.00072616,16,5
334,37.7586,47.6168,bird,bird,5267,5251,4865,90,77,73,3.311136,3.30992,0.00072616,16,5
335,0,0, , ,5237,5223,4246,90,77,73,3.311136,3.30992,0.00072616,16,5
336,0,0, , ,5239,5225,4242,90,77,73,3.311136,3.30992,0.00072616,16,5
337,0,0, , ,5279,5265,4224,90,77,73,3.311136,3.30992,0.00072616,16,5
338,0,0, , ,5239,5226,4180,90,77,73,3.311136,3.30992,0.00072616,16,5
339,38.0952,47.5896,bird,bird,5256,5241,4822,90,77,73,3.311136,3.30992,0.00072616,16,5
340,0,0, , ,5236,5221,4183,90,77,73,3.311136,3.30992,0.00072616,16,5
341,0,0, , ,5539,5232,4275,89,127,71,3.307748,3.31069,0.000512165,16,5
342,0,0, , ,5244,5229,4235,89,127,71,3.307748,3.31069,0.000512165,16,5
343,0,0, , ,5247,5233,4181,89,127,71,3.307748,3.31069,0.000512165,16,5
344,37.6989,46.9704,bird,bird,5260,5245,4861,89,127,71,3.307748,3.31069,0.000512165,16,5
345,0,0, , ,5242,5229,4168,89,127,71,3.307748,3.31069,0.000512165,16,5
346,0,0, , ,5234,5220,4254,89,127,71,3.307748,3.31069,0.000512165,16,5
347,0,0, , ,5240,5226,4245,89,127,71,3.307748,3.31069,0.000512165,16,5
348,0,0, , ,5283,5272,4225,89,127,71,3.307748,3.31069,0.000512165,16,5
349,38.0894,47.5919,bird,bird,5255,5240,4823,89,127,71,3.307748,3.31069,0.000512165,16,5
350,0,0, , ,5238,5224,4188,89,127,71,3.307748,3.31069,0.000512165,16,5
351,0,0, , ,5239,5224,4269,89,127,71,3.307748,3.31069,0.000512165,16,5
352,0,0, , ,5535,5229,4227,91,127,71,3.318763,3.31274,0.000462412,1,1
353,0,0, , ,30083,5236,29212,91,83,87,3.305043,3.31019,0.00118076,2,1
354,13.0835,32.963,bird,bird,30337,5242,29995,89,125,72,3.299242,3.30839,0.00116132,3,1
355,0,0, , ,29318,5231,29027,85,76,76,3.301769,3.30651,0.00157293,4,2
356,0,0, , ,8913,5239,8640,81,78,72,3.297517,3.30447,0.00236419,5,2
357,0,0, , ,8817,5231,8546,79,77,72,3.307943,3.3023,0.0032038,6,2
358,0,0, , ,8830,5221,8557,82,78,70,3.299588,3.30121,0.00311561,7,3
359,16.2816,31.1517,bird,bird,5541,5236,4920,84,129,72,3.313375,3.30404,0.00294821,8,3
360,0,0, , ,5467,5220,4307,79,78,72,3.298183,3.30332,0.00204682,9,3
361,0,0, , ,5473,5224,4301,81,78,72,3.299692,3.30376,0.00132226,10,3
362,0,0, , ,5472,5224,4237,79,77,72,3.298294,3.30183,0.00116299,11,4
363,0,0, , ,5661,5233,4232,79,77,72,3.298294,3.30183,0.00116299,11,4
364,36.6046,45.7624,bird,bird,5246,5231,4998,79,77,72,3.298294,3.30183,0.00116299,11,4
365,0,0, , ,5239,5224,4301,79,77,72,3.298294,3.30183,0.00116299,11,4
366,0,0, , ,5238,5223,4293,79,77,72,3.298294,3.30183,0.00116299,11,4
367,0,0, , ,5245,5231,4246,79,77,72,3.298294,3.30183,0.00116299,11,4
368,0,0, , ,5483,5225,4226,89,79,73,3.298131,3.30154,0.00124353,12,4
369,37.8115,47.152,bird,bird,5242,5226,4945,89,79,73,3.298131,3.30154,0.00124353,12,4
370,0,0, , ,5233,5220,4232,89,79,73,3.298131,3.30154,0.00124353,12,4
371,0,0, , ,5236,5223,4231,89,79,73,3.298131,3.30154,0.00124353,12,4
372,0,0, , ,5233,5218,4244,89,79,73,3.298131,3.30154,0.00124353,12,4
373,0,0, , ,5238,5224,4308,89,79,73,3.298131,3.30154,0.00124353,12,4
374,37.7615,47.061,bird,bird,5542,5230,4988,90,128,76,3.307751,3.30041,0.0011426,13,4
375,0,0, , ,5238,5224,4238,90,128,76,3.307751,3.30041,0.0011426,13,4
376,0,0, , ,5228,5214,4296,90,128,76,3.307751,3.30041,0.0011426,13,4
377,0,0, , ,5238,5224,4298,90,128,76,3.307751,3.30041,0.0011426,13,4
378,0,0, , ,5239,5226,4232,90,128,76,3.307751,3.30041,0.0011426,13,4
379,38.1636,47.6985,bird,bird,5260,5243,4877,90,128,76,3.307751,3.30041,0.0011426,13,4
380,0,0, , ,5530,5219,4241,91,128,74,3.311354,3.30304,0.00136564,1,1
381,0,0, , ,30038,5228,29108,101,145,87,3.299697,3.30305,0.00131183,2,1
382,0,0, , ,29276,5249,28938,85,125,76,3.307172,3.30482,0.00111284,3,1
383,0,0, , ,29524,5243,29231,86,75,76,3.316292,3.30845,0.00167735,4,2
384,9.62835,10.1698,airplane,bird,9492,5230,9213,82,78,74,3.318021,3.31051,0.00296675,5,2
385,0,0, , ,9062,5484,8798,79,78,72,3.299665,3.30817,0.00336101,6,2
386,0,0, , ,8851,5236,8577,78,77,76,3.300158,3.30826,0.00300694,7,3
387,0,0, , ,5524,5223,4357,81,127,74,3.303425,3.30751,0.00204241,8,3
388,0,0, , ,5471,5225,4358,78,76,72,3.301223,3.3045,0.00113365,9,3
389,29.0647,39.4571,bird,bird,5498,5243,4989,82,78,74,3.308784,3.30265,0.00216003,10,3
390,0,0, , ,5477,5225,4280,82,79,73,3.316650,3.30605,0.00251701,11,4
391,0,0, , ,5678,5235,4294,82,79,73,3.316650,3.30605,0.00251701,11,4
392,0,0, , ,5232,5219,4341,82,79,73,3.316650,3.30605,0.00251701,11,4
393,0,0, , ,5238,5224,4355,82,79,73,3.316650,3.30605,0.00251701,11,4
394,37.2024,46.7224,bird,bird,5255,5239,5030,82,79,73,3.316650,3.30605,0.00251701,11,4
395,0,0, , ,5241,5226,4287,82,79,73,3.316650,3.30605,0.00251701,11,4
396,0,0, , ,5486,5229,4297,88,78,72,3.305627,3.30714,0.0022729,12,4
397,0,0, , ,5286,5228,4277,88,78,72,3.305627,3.30714,0.0022729,12,4
398,0,0, , ,5232,5217,4356,88,78,72,3.305627,3.30714,0.0022729,12,4
399,37.7344,47.0367,bird,bird,5256,5241,5000,88,78,72,3.305627,3.30714,0.0022729,12,4
400,0,0, , ,5238,5224,4335,88,78,72,3.305627,3.30714,0.0022729,12,4
401,0,0, , ,5244,5231,4319,88,78,72,3.305627,3.30714,0.0022729,12,4
402,0,0, , ,5535,5228,4333,90,128,72,3.304674,3.30739,0.00200876,13,4
403,0,0, , ,5240,5226,4251,90,128,72,3.304674,3.30739,0.00200876,13,4
404,37.7131,46.9969,bird,bird,5259,5244,4952,90,128,72,3.304674,3.30739,0.00200876,13,4
405,0,0, , ,5246,5232,4271,90,128,72,3.304674,3.30739,0.00200876,13,4
406,0,0, , ,5237,5223,4264,90,128,72,3.304674,3.30739,0.00200876,13,4
407,0,0, , ,5246,5231,4283,90,128,72,3.304674,3.30739,0.00200876,13,4
408,0,0, , ,5483,5226,4275,90,79,71,3.301911,3.30753,0.00198014,14,4
409,37.7815,47.1209,bird,bird,5256,5241,4906,90,79,71,3.301911,3.30753,0.00198014,14,4
410,0,0, , ,5241,5228,4284,90,79,71,3.301911,3.30753,0.00198014,14,4
411,0,0, , ,5284,5270,4265,90,79,71,3.301911,3.30753,0.00198014,14,4
412,0,0, , ,5233,5218,4276,90,79,71,3.301911,3.30753,0.00198014,14,4
413,0,0, , ,5232,5217,4259,90,79,71,3.301911,3.30753,0.00198014,14,4
414,37.7515,47.0633,bird,bird,5499,5236,5044,91,79,75,3.303076,3.30639,0.00204216,15,5
415,0,0, , ,5240,5226,4321,91,79,75,3.303076,3.30639,0.00204216,15,5
416,0,0, , ,5238,5224,4345,91,79,75,3.303076,3.30639,0.00204216,15,5
417,0,0, , ,5243,5228,4340,91,79,75,3.303076,3.30639,0.00204216,15,5
418,0,0, , ,5241,5227,4329,91,79,75,3.303076,3.30639,0.00204216,15,5
419,38.1417,47.669,bird,bird,5256,5241,4979,91,79,75,3.303076,3.30639,0.00204216,15,5
420,0,0, , ,5241,5227,4325,91,79,75,3.303076,3.30639,0.00204216,15,5
421,0,0, , ,5268,5257,4282,91,79,75,3.303076,3.30639,0.00204216,15,5
422,0,0, , ,5236,5222,4260,91,79,75,3.303076,3.30639,0.00204216,15,5
423,0,0, , ,5242,5230,4403,91,79,75,3.303076,3.30639,0.00204216,15,5
424,38.101,47.6077,bird,bird,5259,5244,4951,91,79,75,3.303076,3.30639,0.00204216,15,5
425,0,0, , ,5489,5232,4268,90,78,72,3.298834,3.30282,0.000648964,16,5
426,0,0, , ,5239,5226,4263,90,78,72,3.298834,3.30282,0.000648964,16,5
427,0,0, , ,5245,5231,4277,90,78,72,3.298834,3.30282,0.000648964,16,5
428,0,0, , ,5244,5231,4260,90,78,72,3.298834,3.30282,0.000648964,16,5
429,37.7644,47.6395,bird,bird,5263,5247,4884,90,78,72,3.298834,3.30282,0.000648964,16,5
430,0,0, , ,5246,5231,4261,90,78,72,3.298834,3.30282,0.000648964,16,5
431,0,0, , ,5248,5235,4264,90,78,72,3.298834,3.30282,0.000648964,16,5
432,0,0, , ,5232,5217,4258,90,78,72,3.298834,3.30282,0.000648964,16,5
433,0,0, , ,5231,5218,4267,90,78,72,3.298834,3.30282,0.000648964,16,5
434,38.1709,47.7281,bird,bird,5241,5226,5030,90,78,72,3.298834,3.30282,0.000648964,16,5
435,0,0, , ,5234,5221,4268,90,78,72,3.298834,3.30282,0.000648964,16,5
436,0,0, , ,5478,5217,4335,92,77,74,3.305647,3.30283,0.0019677,16,5
437,0,0, , ,5234,5220,4338,92,77,74,3.305647,3.30283,0.0019677,16,5
438,0,0, , ,5232,5219,4314,92,77,74,3.305647,3.30283,0.0019677,16,5
439,37.8329,47.1743,bird,bird,5254,5239,4964,92,77,74,3.305647,3.30283,0.0019677,16,5
440,0,0, , ,5240,5226,4328,92,77,74,3.305647,3.30283,0.0019677,16,5
441,0,0, , ,5275,5261,4272,92,77,74,3.305647,3.30283,0.0019677,16,5
442,0,0, , ,5243,5228,4320,92,77,74,3.305647,3.30283,0.0019677,16,5
443,0,0, , ,5245,5231,4264,92,77,74,3.305647,3.30283,0.0019677,16,5
444,38.072,47.5602,bird,bird,5263,5247,4962,92,77,74,3.305647,3.30283,0.0019677,16,5
445,0,0, , ,5246,5233,4267,92,77,74,3.305647,3.30283,0.0019677,16,5
446,0,0, , ,5243,5229,4249,92,77,74,3.305647,3.30283,0.0019677,16,5
447,0,0, , ,5531,5224,4257,89,128,73,3.301634,3.30222,0.00238333,16,5
448,0,0, , ,5242,5227,4272,89,128,73,3.301634,3.30222,0.00238333,16,5
449,37.7117,47.0124,bird,bird,5255,5239,4869,89,128,73,3.301634,3.30222,0.00238333,16,5
450,0,0, , ,5242,5228,4267,89,128,73,3.301634,3.30222,0.00238333,16,5
451,0,0, , ,5242,5227,4270,89,128,73,3.301634,3.30222,0.00238333,16,5
452,0,0, , ,5236,5221,4281,89,128,73,3.301634,3.30222,0.00238333,16,5
453,0,0, , ,5237,5224,4340,89,128,73,3.301634,3.30222,0.00238333,16,5
454,38.1665,47.7122,bird,bird,5244,5229,5038,89,128,73,3.301634,3.30222,0.00238333,16,5
455,0,0, , ,5237,5222,4358,89,128,73,3.301634,3.30222,0.00238333,16,5
456,0,0, , ,5234,5220,4329,89,128,73,3.301634,3.30222,0.00238333,16,5
457,0,0, , ,5235,5221,4414,89,128,73,3.301634,3.30222,0.00238333,16,5
458,0,0, , ,5481,5223,4328,88,78,74,3.312981,3.30443,0.00242055,16,5
459,37.8158,47.1542,airplane,bird,5257,5242,4878,88,78,74,3.312981,3.30443,0.00242055,16,5
460,0,0, , ,5246,5232,4280,88,78,74,3.312981,3.30443,0.00242055,16,5
461,0,0, , ,5244,5231,4264,88,78,74,3.312981,3.30443,0.00242055,16,5
462,0,0, , ,5241,5227,4257,88,78,74,3.312981,3.30443,0.00242055,16,5
463,0,0, , ,5242,5228,4266,88,78,74,3.312981,3.30443,0.00242055,16,5
464,38.1214,47.6508,airplane,bird,5259,5243,4956,88,78,74,3.312981,3.30443,0.00242055,16,5
465,0,0, , ,5238,5226,4257,88,78,74,3.312981,3.30443,0.00242055,16,5
466,0,0, , ,5242,5228,4265,88,78,74,3.312981,3.30443,0.00242055,16,5
467,0,0, , ,5243,5230,4266,88,78,74,3.312981,3.30443,0.00242055,16,5
468,0,0, , ,5232,5219,4340,88,78,74,3.312981,3.30443,0.00242055,16,5
469,37.8015,47.1342,bird,bird,5499,5239,4933,89,78,74,3.303076,3.30443,0.00169341,16,5
470,0,0, , ,5235,5221,4332,89,78,74,3.303076,3.30443,0.00169341,16,5
471,0,0, , ,5239,5225,4329,89,78,74,3.303076,3.30443,0.00169341,16,5
472,0,0, , ,5241,5228,4343,89,78,74,3.303076,3.30443,0.00169341,16,5
473,0,0, , ,5245,5231,4321,89,78,74,3.303076,3.30443,0.00169341,16,5
474,38.1519,47.6735,bird,bird,5251,5236,5048,89,78,74,3.303076,3.30443,0.00169341,16,5
475,0,0, , ,5242,5228,4339,89,78,74,3.303076,3.30443,0.00169341,16,5
476,0,0, , ,5249,5235,4281,89,78,74,3.303076,3.30443,0.00169341,16,5
477,0,0, , ,5244,5231,4258,89,78,74,3.303076,3.30443,0.00169341,16,5
478,0,0, , ,5247,5233,4280,89,78,74,3.303076,3.30443,0.00169341,16,5
479,38.1069,47.619,bird,bird,5260,5244,4882,89,78,74,3.303076,3.30443,0.00169341,16,5
480,0,0, , ,5491,5233,4270,91,78,71,3.299804,3.30463,0.00102183,16,5
481,0,0, , ,5251,5238,4264,91,78,71,3.299804,3.30463,0.00102183,16,5
482,0,0, , ,5250,5236,4272,91,78,71,3.299804,3.30463,0.00102183,16,5
483,0,0, , ,5247,5233,4261,91,78,71,3.299804,3.30463,0.00102183,16,5
484,37.733,47.5941,bird,bird,5263,5248,4963,91,78,71,3.299804,3.30463,0.00102183,16,5
485,0,0, , ,5240,5226,4271,91,78,71,3.299804,3.30463,0.00102183,16,5
486,0,0, , ,5236,5222,4276,91,78,71,3.299804,3.30463,0.00102183,16,5
487,0,0, , ,5237,5223,4263,91,78,71,3.299804,3.30463,0.00102183,16,5
488,0,0, , ,5235,5221,4348,91,78,71,3.299804,3.30463,0.00102183,16,5
489,38.1709,47.7145,bird,bird,5250,5236,4945,91,78,71,3.299804,3.30463,0.00102183,16,5
490,0,0, , ,5238,5225,4360,91,78,71,3.299804,3.30463,0.00102183,16,5
491,0,0, , ,5481,5227,4309,87,77,71,3.298969,3.30329,0.00110559,16,5
492,0,0, , ,5237,5224,4354,87,77,71,3.298969,3.30329,0.00110559,16,5
493,0,0, , ,5245,5231,4333,87,77,71,3.298969,3.30329,0.00110559,16,5
494,37.7972,47.1276,bird,bird,5256,5241,5045,87,77,71,3.298969,3.30329,0.00110559,16,5
495,0,0, , ,5242,5228,4318,87,77,71,3.298969,3.30329,0.00110559,16,5
496,0,0, , ,5245,5231,4346,87,77,71,3.298969,3.30329,0.00110559,16,5
497,0,0, , ,5242,5229,4317,87,77,71,3.298969,3.30329,0.00110559,16,5
498,0,0, , ,5240,5226,4331,87,77,71,3.298969,3.30329,0.00110559,16,5
499,38.1272,47.6508,bird,bird,5259,5244,4945,87,77,71,3.298969,3.30329,0.00110559,16,5
500,0,0, , ,5248,5234,4332,87,77,71,3.298969,3.30329,0.00110559,16,5
501,0,0, , ,5243,5230,4348,87,77,71,3.298969,3.30329,0.00110559,16,5
502,0,0, , ,5540,5231,4345,89,128,73,3.299956,3.30296,0.00103003,16,5
503,0,0, , ,5241,5227,4261,89,128,73,3.299956,3.30296,0.00103003,16,5
504,37.6903,46.9837,bird,bird,5260,5244,4969,89,128,73,3.299956,3.30296,0.00103003,16,5
505,0,0, , ,5246,5232,4271,89,128,73,3.299956,3.30296,0.00103003,16,5
506,0,0, , ,5243,5230,4266,89,128,73,3.299956,3.30296,0.00103003,16,5
507,0,0, , ,5244,5231,4267,89,128,73,3.299956,3.30296,0.00103003,16,5
508,0,0, , ,5244,5230,4336,89,128,73,3.299956,3.30296,0.00103003,16,5
509,38.1199,47.6485,bird,bird,5256,5240,4966,89,128,73,3.299956,3.30296,0.00103003,16,5
510,0,0, , ,5237,5223,4329,89,128,73,3.299956,3.30296,0.00103003,16,5
511,0,0, , ,5276,5263,4697,89,128,73,3.299956,3.30296,0.00103003,16,5
512,0,0, , ,5247,5232,4419,89,128,73,3.299956,3.30296,0.00103003,16,5
513,0,0, , ,5541,5232,4339,89,128,73,3.301911,3.30074,0.000766107,1,1
514,19.3802,33.0055,bird,bird,30298,5252,29458,90,82,79,3.307058,3.30154,0.00155471,2,1
515,0,0, , ,29056,5252,28710,88,126,76,3.313222,3.30422,0.00152401,3,1
516,0,0, , ,28992,5239,28694,90,76,75,3.313099,3.30705,0.0013967,4,2
517,0,0, , ,8438,5243,8173,80,76,72,3.313256,3.30971,0.00248313,5,2
518,0,0, , ,8495,5230,8224,80,79,72,3.313008,3.31193,0.0037575,6,2
519,11.9079,18.2076,deer,bird,8997,5249,8718,82,79,75,3.311844,3.31289,0.00415643,7,3
520,0,0, , ,5577,5228,4178,81,175,73,3.311429,3.31253,0.00355943,8,3
521,0,0, , ,5470,5220,4190,82,77,71,3.312359,3.31238,0.00244257,9,3
522,0,0, , ,5475,5221,4193,81,78,73,3.312666,3.31226,0.00126434,10,3
523,0,0, , ,5471,5221,4236,82,78,72,3.313789,3.31242,0.00035144,11,4
524,36.135,45.255,deer,deer,5681,5228,4907,82,78,72,3.313789,3.31242,0.00035144,11,4
525,0,0, , ,5243,5229,4190,82,78,72,3.313789,3.31242,0.00035144,11,4
526,0,0, , ,5240,5226,4180,82,78,72,3.313789,3.31242,0.00035144,11,4
527,0,0, , ,5238,5223,4255,82,78,72,3.313789,3.31242,0.00035144,11,4
528,0,0, , ,5235,5219,4247,82,78,72,3.313789,3.31242,0.00035144,11,4
529,37.7986,47.1409,deer,deer,5500,5234,4960,95,79,72,3.313425,3.31273,0.000238648,12,4
530,0,0, , ,5243,5228,4224,95,79,72,3.313425,3.31273,0.000238648,12,4
531,0,0, , ,5239,5225,4232,95,79,72,3.313425,3.31273,0.000238648,12,4
532,0,0, , ,5240,5224,4230,95,79,72,3.313425,3.31273,0.000238648,12,4
533,0,0, , ,5242,5229,4246,95,79,72,3.313425,3.31273,0.000238648,12,4
534,38.133,47.6622,deer,deer,5260,5242,4924,95,79,72,3.313425,3.31273,0.000238648,12,4
535,0,0, , ,5532,5226,4233,89,128,70,3.311809,3.31281,0.000178322,13,4
536,0,0, , ,5246,5230,4248,89,128,70,3.311809,3.31281,0.000178322,13,4
537,0,0, , ,5233,5219,4245,89,128,70,3.311809,3.31281,0.000178322,13,4
538,0,0, , ,5246,5230,4184,89,128,70,3.311809,3.31281,0.000178322,13,4
539,37.7173,47.6622,deer,deer,5256,5241,4777,89,128,70,3.311809,3.31281,0.000178322,13,4
540,0,0, , ,5246,5230,4180,89,128,70,3.311809,3.31281,0.000178322,13,4
541,0,0, , ,5474,5218,4166,89,78,70,3.313352,3.31301,0.000238137,14,4
542,0,0, , ,5245,5229,4231,89,78,70,3.313352,3.31301,0.000238137,14,4
543,0,0, , ,5234,5219,4238,89,78,70,3.313352,3.31301,0.000238137,14,4
544,37.79,47.1342,deer,deer,5263,5246,4871,89,78,70,3.313352,3.31301,0.000238137,14,4
545,0,0, , ,5241,5227,4183,89,78,70,3.313352,3.31301,0.000238137,14,4
546,0,0, , ,5247,5232,4190,89,78,70,3.313352,3.31301,0.000238137,14,4
547,0,0, , ,5494,5234,4255,91,79,71,3.312491,3.31297,0.000302454,15,5
548,0,0, , ,5240,5225,4251,91,79,71,3.312491,3.31297,0.000302454,15,5
549,37.7786,47.1054,deer,deer,5248,5232,4878,91,79,71,3.312491,3.31297,0.000302454,15,5
550,0,0, , ,5242,5226,4201,91,79,71,3.312491,3.31297,0.000302454,15,5
551,0,0, , ,5236,5222,4197,91,79,71,3.312491,3.31297,0.000302454,15,5
552,0,0, , ,5241,5225,4199,91,79,71,3.312491,3.31297,0.000302454,15,5
553,0,0, , ,5239,5226,4201,91,79,71,3.312491,3.31297,0.000302454,15,5
554,38.1563,47.6963,deer,deer,5250,5230,4947,91,79,71,3.312491,3.31297,0.000302454,15,5
555,0,0, , ,5236,5221,4271,91,79,71,3.312491,3.31297,0.000302454,15,5
556,0,0, , ,5240,5223,4203,91,79,71,3.312491,3.31297,0.000302454,15,5
557,0,0, , ,5244,5230,4202,91,79,71,3.312491,3.31297,0.000302454,15,5
558,0,0, , ,5486,5227,4184,90,78,72,3.314721,3.31316,0.000236322,16,5
559,37.79,47.112,horse,deer,5256,5240,4813,90,78,72,3.314721,3.31316,0.000236322,16,5
560,0,0, , ,5309,5294,4243,90,78,72,3.314721,3.31316,0.000236322,16,5
561,0,0, , ,5235,5221,4263,90,78,72,3.314721,3.31316,0.000236322,16,5
562,0,0, , ,5237,5222,4254,90,78,72,3.314721,3.31316,0.000236322,16,5
563,0,0, , ,5230,5216,4261,90,78,72,3.314721,3.31316,0.000236322,16,5
564,38.0793,47.7281,horse,deer,5250,5232,4861,90,78,72,3.314721,3.31316,0.000236322,16,5
565,0,0, , ,5244,5230,4186,90,78,72,3.314721,3.31316,0.000236322,16,5
566,0,0, , ,5243,5228,4173,90,78,72,3.314721,3.31316,0.000236322,16,5
567,0,0, , ,5244,5229,4187,90,78,72,3.314721,3.31316,0.000236322,16,5
568,0,0, , ,5239,5223,4253,90,78,72,3.314721,3.31316,0.000236322,16,5
569,37.78,47.1143,deer,deer,5499,5232,4891,93,80,73,3.315307,3.31354,0.000168343,16,5
570,0,0, , ,5238,5223,4245,93,80,73,3.315307,3.31354,0.000168343,16,5
571,0,0, , ,5252,5239,4204,93,80,73,3.315307,3.31354,0.000168343,16,5
572,0,0, , ,5248,5233,4181,93,80,73,3.315307,3.31354,0.000168343,16,5
573,0,0, , ,5239,5225,4183,93,80,73,3.315307,3.31354,0.000168343,16,5
574,38.1185,47.6281,deer,deer,5257,5240,4931,93,80,73,3.315307,3.31354,0.000168343,16,5
575,0,0, , ,5238,5224,4254,93,80,73,3.315307,3.31354,0.000168343,16,5
576,0,0, , ,5242,5225,4256,93,80,73,3.315307,3.31354,0.000168343,16,5
577,0,0, , ,5227,5213,4185,93,80,73,3.315307,3.31354,0.000168343,16,5
578,0,0, , ,5247,5231,4187,93,80,73,3.315307,3.31354,0.000168343,16,5
579,38.1607,47.694,deer,deer,5251,5235,4788,93,80,73,3.315307,3.31354,0.000168343,16,5
580,0,0, , ,5537,5226,4176,90,127,73,3.311429,3.31346,0.00027491,16,5
581,0,0, , ,5246,5233,4241,90,127,73,3.311429,3.31346,0.00027491,16,5
582,0,0, , ,5240,5224,4234,90,127,73,3.311429,3.31346,0.00027491,16,5
583,0,0, , ,5236,5221,4198,90,127,73,3.311429,3.31346,0.00027491,16,5
584,37.7074,47.6576,deer,deer,5261,5243,4835,90,127,73,3.311429,3.31346,0.00027491,16,5
585,0,0, , ,5243,5229,4179,90,127,73,3.311429,3.31346,0.00027491,16,5
586,0,0, , ,5249,5233,4241,90,127,73,3.311429,3.31346,0.00027491,16,5
587,0,0, , ,5234,5221,4246,90,127,73,3.311429,3.31346,0.00027491,16,5
588,0,0, , ,5236,5220,4174,90,127,73,3.311429,3.31346,0.00027491,16,5
589,38.1403,47.6735,deer,deer,5257,5241,4792,90,127,73,3.311429,3.31346,0.00027491,16,5
590,0,0, , ,5249,5233,4189,90,127,73,3.311429,3.31346,0.00027491,16,5
591,0,0, , ,5483,5223,4169,92,78,72,3.314824,3.31375,0.000258152,16,5
592,0,0, , ,5242,5227,4249,92,78,72,3.314824,3.31375,0.000258152,16,5
593,0,0, , ,5234,5220,4249,92,78,72,3.314824,3.31375,0.000258152,16,5
594,37.7943,47.1476,deer,deer,5251,5233,4935,92,78,72,3.314824,3.31375,0.000258152,16,5
595,0,0, , ,5235,5221,4188,92,78,72,3.314824,3.31375,0.000258152,16,5
596,0,0, , ,5243,5227,4180,92,78,72,3.314824,3.31375,0.000258152,16,5
597,0,0, , ,5244,5230,4181,92,78,72,3.314824,3.31375,0.000258152,16,5
598,0,0, , ,5255,5239,4255,92,78,72,3.314824,3.31375,0.000258152,16,5
599,38.1185,47.6213,deer,deer,5257,5240,4871,92,78,72,3.314824,3.31375,0.000258152,16,5
600,0,0, , ,5247,5230,4278,92,78,72,3.314824,3.31375,0.000258152,16,5
601,0,0, , ,5241,5227,4364,92,78,72,3.314824,3.31375,0.000258152,16,5
