setting2-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
299,37.7872,47.1342,cat,bird,5258,5243,4942,91,76,72,3.314355,3.3101,0.00106762,16,5
300,0,0, , ,5238,5223,4280,91,76,72,3.314355,3.3101,0.00106762,16,5
301,0,0, , ,5240,5226,4379,91,76,72,3.314355,3.3101,0.00106762,16,5
302,0,0, , ,5243,5230,4293,91,76,72,3.314355,3.3101,0.00106762,16,5
303,0,0, , ,5243,5229,4285,91,76,72,3.314355,3.3101,0.00106762,16,5
304,38.1577,47.6894,cat,bird,5243,5228,5056,91,76,72,3.314355,3.3101,0.00106762,16,5
305,0,0, , ,5240,5226,4344,91,76,72,3.314355,3.3101,0.00106762,16,5
306,0,0, , ,5237,5224,4354,91,76,72,3.314355,3.3101,0.00106762,16,5
307,0,0, , ,5244,5229,4289,91,76,72,3.314355,3.3101,0.00106762,16,5
308,0,0, , ,5240,5227,4283,91,76,72,3.314355,3.3101,0.00106762,16,5
309,37.7159,47.0057,bird,bird,5553,5239,5002,92,130,72,3.310041,3.3096,0.000595162,16,5
310,0,0, , ,5236,5223,4283,92,130,72,3.310041,3.3096,0.000595162,16,5
311,0,0, , ,5246,5232,4303,92,130,72,3.310041,3.3096,0.000595162,16,5
312,0,0, , ,5237,5223,4330,92,130,72,3.310041,3.3096,0.000595162,16,5
313,0,0, , ,5243,5230,4360,92,130,72,3.310041,3.3096,0.000595162,16,5
314,38.1461,47.6667,bird,bird,5253,5238,5045,92,130,72,3.310041,3.3096,0.000595162,16,5
315,0,0, , ,5240,5227,4300,92,130,72,3.310041,3.3096,0.000595162,16,5
316,0,0, , ,5246,5233,4297,92,130,72,3.310041,3.3096,0.000595162,16,5
317,0,0, , ,5229,5215,4361,92,130,72,3.310041,3.3096,0.000595162,16,5
318,0,0, , ,5242,5228,4334,92,130,72,3.310041,3.3096,0.000595162,16,5
319,38.1505,47.6826,bird,bird,5255,5240,4935,92,130,72,3.310041,3.3096,0.000595162,16,5
320,0,0, , ,5486,5229,4291,91,77,72,3.312408,3.31078,0.000407829,16,5
321,0,0, , ,5237,5223,4366,91,77,72,3.312408,3.31078,0.000407829,16,5
322,0,0, , ,5235,5222,4283,91,77,72,3.312408,3.31078,0.000407829,16,5
323,0,0, , ,5242,5229,4303,91,77,72,3.312408,3.31078,0.000407829,16,5
324,37.7958,47.6826,bird,bird,5258,5243,4962,91,77,72,3.312408,3.31078,0.000407829,16,5
325,0,0, , ,5243,5228,4348,91,77,72,3.312408,3.31078,0.000407829,16,5
326,0,0, , ,5235,5221,4335,91,77,72,3.312408,3.31078,0.000407829,16,5
327,0,0, , ,5244,5231,4296,91,77,72,3.312408,3.31078,0.000407829,16,5
328,0,0, , ,5230,5216,4292,91,77,72,3.312408,3.31078,0.000407829,16,5
329,38.1563,47.6985,bird,bird,5256,5240,4996,91,77,72,3.312408,3.31078,0.000407829,16,5
330,0,0, , ,5243,5229,4346,91,77,72,3.312408,3.31078,0.000407829,16,5
331,0,0, , ,5531,5222,4309,91,127,72,3.313027,3.31224,0.000558112,1,1
332,0,0, , ,29177,5221,28368,94,77,78,3.311931,3.31235,0.00110607,2,1
333,0,0, , ,29209,5241,28868,86,127,75,3.314772,3.31244,0.00124133,3,1
334,10.1286,10.6967,bird,bird,29570,5253,29277,87,75,76,3.314580,3.31334,0.00125042,4,2
335,0,0, , ,8979,5241,8703,82,77,73,3.314379,3.31374,0.000921453,5,2
336,0,0, , ,8872,5234,8603,84,77,72,3.302821,3.3117,0.00067504,6,2
337,0,0, , ,8729,5223,8456,80,78,74,3.310652,3.31144,0.000819665,7,3
338,0,0, , ,5594,5297,4375,79,127,74,3.306586,3.3098,0.00100126,8,3
339,26.5491,34.859,dog,bird,5492,5236,5075,85,78,74,3.313147,3.30952,0.00158533,9,3
340,0,0, , ,5476,5224,4257,81,78,74,3.304983,3.30764,0.00169697,10,3
341,0,0, , ,5482,5230,4269,83,78,73,3.313864,3.30985,0.00164349,11,4
342,0,0, , ,6628,6169,4260,83,78,73,3.313864,3.30985,0.00164349,11,4
343,0,0, , ,5247,5232,4332,83,78,73,3.313864,3.30985,0.00164349,11,4
344,35.6037,44.2263,dog,bird,5254,5239,4883,83,78,73,3.313864,3.30985,0.00164349,11,4
345,0,0, , ,5250,5236,4274,83,78,73,3.313864,3.30985,0.00164349,11,4
346,0,0, , ,5233,5219,4309,83,78,73,3.313864,3.30985,0.00164349,11,4
347,0,0, , ,5482,5222,4321,91,78,74,3.304405,3.3086,0.00135422,12,4
348,0,0, , ,5235,5221,4338,91,78,74,3.304405,3.3086,0.00135422,12,4
349,37.8072,47.1698,bird,bird,5250,5235,5014,91,78,74,3.304405,3.3086,0.00135422,12,4
350,0,0, , ,5242,5227,4341,91,78,74,3.304405,3.3086,0.00135422,12,4
351,0,0, , ,5237,5224,4324,91,78,74,3.304405,3.3086,0.00135422,12,4
352,0,0, , ,5242,5228,4423,91,78,74,3.304405,3.3086,0.00135422,12,4
353,0,0, , ,5538,5229,4331,89,129,72,3.312288,3.30974,0.000950695,13,4
354,37.7245,47.0234,bird,bird,5249,5232,4963,89,129,72,3.312288,3.30974,0.000950695,13,4
355,0,0, , ,5245,5230,4320,89,129,72,3.312288,3.30974,0.000950695,13,4
356,0,0, , ,5236,5221,4323,89,129,72,3.312288,3.30974,0.000950695,13,4
357,0,0, , ,5243,5229,4338,89,129,72,3.312288,3.30974,0.000950695,13,4
358,0,0, , ,5243,5230,4324,89,129,72,3.312288,3.30974,0.000950695,13,4
359,37.7872,47.1276,bird,bird,5497,5234,5002,93,78,72,3.310196,3.30915,0.000938472,14,4
360,0,0, , ,5238,5224,4323,93,78,72,3.310196,3.30915,0.000938472,14,4
361,0,0, , ,5240,5226,4336,93,78,72,3.310196,3.30915,0.000938472,14,4
362,0,0, , ,5232,5217,4257,93,78,72,3.310196,3.30915,0.000938472,14,4
363,0,0, , ,5237,5223,4236,93,78,72,3.310196,3.30915,0.000938472,14,4
364,38.1752,47.7168,bird,bird,5248,5234,4856,93,78,72,3.310196,3.30915,0.000938472,14,4
365,0,0, , ,5479,5219,4257,91,77,72,3.302080,3.30857,0.000908236,15,5
366,0,0, , ,5242,5228,4267,91,77,72,3.302080,3.30857,0.000908236,15,5
367,0,0, , ,5239,5226,4245,91,77,72,3.302080,3.30857,0.000908236,15,5
368,0,0, , ,5238,5223,4267,91,77,72,3.302080,3.30857,0.000908236,15,5
369,37.8072,47.6849,bird,bird,5252,5236,4910,91,77,72,3.302080,3.30857,0.000908236,15,5
370,0,0, , ,5238,5224,4267,91,77,72,3.302080,3.30857,0.000908236,15,5
371,0,0, , ,5239,5225,4252,91,77,72,3.302080,3.30857,0.000908236,15,5
372,0,0, , ,5239,5224,4262,91,77,72,3.302080,3.30857,0.000908236,15,5
373,0,0, , ,5236,5222,4254,91,77,72,3.302080,3.30857,0.000908236,15,5
374,38.1548,47.6849,bird,bird,5257,5240,4875,91,77,72,3.302080,3.30857,0.000908236,15,5
375,0,0, , ,5243,5230,4253,91,77,72,3.302080,3.30857,0.000908236,15,5
376,0,0, , ,5487,5229,4264,91,78,72,3.301888,3.30617,0.000606575,16,5
377,0,0, , ,5236,5223,4266,91,78,72,3.301888,3.30617,0.000606575,16,5
378,0,0, , ,5234,5220,4261,91,78,72,3.301888,3.30617,0.000606575,16,5
379,37.8,47.1431,bird,bird,5255,5240,4911,91,78,72,3.301888,3.30617,0.000606575,16,5
380,0,0, , ,5233,5219,4254,91,78,72,3.301888,3.30617,0.000606575,16,5
381,0,0, , ,5233,5219,4278,91,78,72,3.301888,3.30617,0.000606575,16,5
382,0,0, , ,5233,5220,4264,91,78,72,3.301888,3.30617,0.000606575,16,5
383,0,0, , ,5226,5212,4316,91,78,72,3.301888,3.30617,0.000606575,16,5
384,38.2161,47.7692,bird,bird,5242,5227,4939,91,78,72,3.301888,3.30617,0.000606575,16,5
385,0,0, , ,5235,5221,4341,91,78,72,3.301888,3.30617,0.000606575,16,5
386,0,0, , ,5227,5213,4347,91,78,72,3.301888,3.30617,0.000606575,16,5
387,0,0, , ,5481,5223,4316,88,78,74,3.311500,3.30759,0.00135738,16,5
388,0,0, , ,5460,5444,4354,88,78,74,3.311500,3.30759,0.00135738,16,5
389,37.515,46.6832,bird,bird,5253,5237,5015,88,78,74,3.311500,3.30759,0.00135738,16,5
390,0,0, , ,5244,5228,4329,88,78,74,3.311500,3.30759,0.00135738,16,5
391,0,0, , ,5245,5231,4327,88,78,74,3.311500,3.30759,0.00135738,16,5
392,0,0, , ,5240,5226,4325,88,78,74,3.311500,3.30759,0.00135738,16,5
393,0,0, , ,5241,5226,4336,88,78,74,3.311500,3.30759,0.00135738,16,5
394,38.1403,47.6758,bird,bird,5249,5234,4963,88,78,74,3.311500,3.30759,0.00135738,16,5
395,0,0, , ,5242,5228,4322,88,78,74,3.311500,3.30759,0.00135738,16,5
396,0,0, , ,5242,5228,4332,88,78,74,3.311500,3.30759,0.00135738,16,5
397,0,0, , ,5249,5234,4341,88,78,74,3.311500,3.30759,0.00135738,16,5
398,0,0, , ,5548,5230,4333,93,129,76,3.306586,3.30645,0.00140287,16,5
399,37.6903,46.9704,bird,bird,5251,5236,5014,93,129,76,3.306586,3.30645,0.00140287,16,5
400,0,0, , ,5242,5227,4314,93,129,76,3.306586,3.30645,0.00140287,16,5
401,0,0, , ,5235,5221,4319,93,129,76,3.306586,3.30645,0.00140287,16,5
402,0,0, , ,5239,5225,4335,93,129,76,3.306586,3.30645,0.00140287,16,5
403,0,0, , ,5235,5221,4324,93,129,76,3.306586,3.30645,0.00140287,16,5
404,38.1811,47.735,bird,bird,5240,5223,4898,93,129,76,3.306586,3.30645,0.00140287,16,5
405,0,0, , ,5236,5223,4260,93,129,76,3.306586,3.30645,0.00140287,16,5
406,0,0, , ,5242,5228,4262,93,129,76,3.306586,3.30645,0.00140287,16,5
407,0,0, , ,5238,5226,4246,93,129,76,3.306586,3.30645,0.00140287,16,5
408,0,0, , ,5244,5228,4288,93,129,76,3.306586,3.30645,0.00140287,16,5
409,37.7886,47.1098,bird,bird,5503,5238,4919,92,80,74,3.307022,3.30582,0.00129326,16,5
410,0,0, , ,5233,5219,4248,92,80,74,3.307022,3.30582,0.00129326,16,5
411,0,0, , ,5241,5227,4246,92,80,74,3.307022,3.30582,0.00129326,16,5
412,0,0, , ,5239,5225,4317,92,80,74,3.307022,3.30582,0.00129326,16,5
413,0,0, , ,5240,5226,4330,92,80,74,3.307022,3.30582,0.00129326,16,5
414,38.1738,47.7031,bird,bird,5243,5228,4950,92,80,74,3.307022,3.30582,0.00129326,16,5
415,0,0, , ,5239,5225,4322,92,80,74,3.307022,3.30582,0.00129326,16,5
416,0,0, , ,5239,5225,4251,92,80,74,3.307022,3.30582,0.00129326,16,5
417,0,0, , ,5239,5225,4253,92,80,74,3.307022,3.30582,0.00129326,16,5
418,0,0, , ,5238,5224,4247,92,80,74,3.307022,3.30582,0.00129326,16,5
419,38.149,47.6781,bird,bird,5258,5242,4911,92,80,74,3.307022,3.30582,0.00129326,16,5
420,0,0, , ,5485,5225,4317,90,77,73,3.313052,3.30801,0.00113607,16,5
421,0,0, , ,5248,5234,4330,90,77,73,3.313052,3.30801,0.00113607,16,5
422,0,0, , ,5232,5218,4327,90,77,73,3.313052,3.30801,0.00113607,16,5
423,0,0, , ,5234,5220,4260,90,77,73,3.313052,3.30801,0.00113607,16,5
424,37.8015,47.6894,deer,bird,5255,5239,4878,90,77,73,3.313052,3.30801,0.00113607,16,5
425,0,0, , ,5239,5226,4249,90,77,73,3.313052,3.30801,0.00113607,16,5
426,0,0, , ,5239,5224,4258,90,77,73,3.313052,3.30801,0.00113607,16,5
427,0,0, , ,5240,5227,4233,90,77,73,3.313052,3.30801,0.00113607,16,5
428,0,0, , ,5238,5224,4301,90,77,73,3.313052,3.30801,0.00113607,16,5
429,38.1621,47.6985,deer,bird,5248,5232,4990,90,77,73,3.313052,3.30801,0.00113607,16,5
430,0,0, , ,5232,5217,4315,90,77,73,3.313052,3.30801,0.00113607,16,5
431,0,0, , ,5491,5231,4238,91,78,72,3.313311,3.31029,0.000945351,16,5
432,0,0, , ,5240,5226,4257,91,78,72,3.313311,3.31029,0.000945351,16,5
433,0,0, , ,5239,5225,4250,91,78,72,3.313311,3.31029,0.000945351,16,5
434,37.8043,47.1254,deer,bird,5250,5235,4865,91,78,72,3.313311,3.31029,0.000945351,16,5
435,0,0, , ,5235,5220,4225,91,78,72,3.313311,3.31029,0.000945351,16,5
436,0,0, , ,5233,5219,4320,91,78,72,3.313311,3.31029,0.000945351,16,5
437,0,0, , ,5239,5225,4328,91,78,72,3.313311,3.31029,0.000945351,16,5
438,0,0, , ,5228,5214,4316,91,78,72,3.313311,3.31029,0.000945351,16,5
439,38.1752,47.7099,deer,bird,5260,5245,4909,91,78,72,3.313311,3.31029,0.000945351,16,5
440,0,0, , ,5248,5234,4254,91,78,72,3.313311,3.31029,0.000945351,16,5
441,0,0, , ,5237,5223,4248,91,78,72,3.313311,3.31029,0.000945351,16,5
442,0,0, , ,5484,5222,4320,91,79,74,3.314510,3.3109,0.00172685,16,5
443,0,0, , ,5242,5229,4319,91,79,74,3.314510,3.3109,0.00172685,16,5
444,37.7829,47.1276,deer,bird,5256,5241,4855,91,79,74,3.314510,3.3109,0.00172685,16,5
445,0,0, , ,5245,5230,4248,91,79,74,3.314510,3.3109,0.00172685,16,5
446,0,0, , ,5238,5225,4237,91,79,74,3.314510,3.3109,0.00172685,16,5
447,0,0, , ,5243,5229,4307,91,79,74,3.314510,3.3109,0.00172685,16,5
448,0,0, , ,5234,5219,4324,91,79,74,3.314510,3.3109,0.00172685,16,5
449,38.1621,47.7122,deer,bird,5244,5230,5038,91,79,74,3.314510,3.3109,0.00172685,16,5
450,0,0, , ,5231,5218,4320,91,79,74,3.314510,3.3109,0.00172685,16,5
451,0,0, , ,5242,5227,4311,91,79,74,3.314510,3.3109,0.00172685,16,5
452,0,0, , ,5276,5224,4254,91,79,74,3.314510,3.3109,0.00172685,16,5
453,0,0, , ,5542,5233,4261,89,128,74,3.313341,3.31225,0.00225807,16,5
454,37.6634,46.9043,bird,bird,5260,5244,4866,89,128,74,3.313341,3.31225,0.00225807,16,5
455,0,0, , ,5239,5226,4248,89,128,74,3.313341,3.31225,0.00225807,16,5
456,0,0, , ,5241,5227,4255,89,128,74,3.313341,3.31225,0.00225807,16,5
457,0,0, , ,5233,5219,4257,89,128,74,3.313341,3.31225,0.00225807,16,5
458,0,0, , ,5240,5226,4256,89,128,74,3.313341,3.31225,0.00225807,16,5
459,38.1563,47.6894,bird,bird,5255,5239,4993,89,128,74,3.313341,3.31225,0.00225807,16,5
460,0,0, , ,5241,5227,4318,89,128,74,3.313341,3.31225,0.00225807,16,5
461,0,0, , ,5239,5225,4333,89,128,74,3.313341,3.31225,0.00225807,16,5
462,0,0, , ,5235,5221,4332,89,128,74,3.313341,3.31225,0.00225807,16,5
463,0,0, , ,5237,5223,4306,89,128,74,3.313341,3.31225,0.00225807,16,5
464,37.8186,47.1676,deer,bird,5490,5224,4867,92,79,74,3.314322,3.31371,0.00254524,16,5
465,0,0, , ,5243,5229,4255,92,79,74,3.314322,3.31371,0.00254524,16,5
466,0,0, , ,5238,5223,4247,92,79,74,3.314322,3.31371,0.00254524,16,5
467,0,0, , ,5240,5226,4239,92,79,74,3.314322,3.31371,0.00254524,16,5
468,0,0, , ,5240,5226,4319,92,79,74,3.314322,3.31371,0.00254524,16,5
469,38.1548,47.6963,deer,bird,5248,5233,5009,92,79,74,3.314322,3.31371,0.00254524,16,5
470,0,0, , ,5238,5223,4325,92,79,74,3.314322,3.31371,0.00254524,16,5
471,0,0, , ,5244,5230,4255,92,79,74,3.314322,3.31371,0.00254524,16,5
472,0,0, , ,5235,5221,4242,92,79,74,3.314322,3.31371,0.00254524,16,5
473,0,0, , ,5244,5230,4258,92,79,74,3.314322,3.31371,0.00254524,16,5
474,38.1563,47.6872,deer,bird,5247,5231,4862,92,79,74,3.314322,3.31371,0.00254524,16,5
475,0,0, , ,5484,5225,4322,87,77,75,3.312817,3.31366,0.0021407,16,5
476,0,0, , ,5232,5217,4324,87,77,75,3.312817,3.31366,0.0021407,16,5
477,0,0, , ,5235,5220,4299,87,77,75,3.312817,3.31366,0.0021407,16,5
478,0,0, , ,5243,5229,4262,87,77,75,3.312817,3.31366,0.0021407,16,5
479,37.8058,47.694,deer,bird,5257,5242,4895,87,77,75,3.312817,3.31366,0.0021407,16,5
480,0,0, , ,5245,5231,4250,87,77,75,3.312817,3.31366,0.0021407,16,5
481,0,0, , ,5237,5223,4246,87,77,75,3.312817,3.31366,0.0021407,16,5
482,0,0, , ,5236,5222,4307,87,77,75,3.312817,3.31366,0.0021407,16,5
483,0,0, , ,5237,5223,4319,87,77,75,3.312817,3.31366,0.0021407,16,5
484,38.1621,47.7122,deer,bird,5249,5234,4919,87,77,75,3.312817,3.31366,0.0021407,16,5
485,0,0, , ,5242,5229,4261,87,77,75,3.312817,3.31366,0.0021407,16,5
486,0,0, , ,5481,5223,4242,91,77,71,3.311580,3.31331,0.00155968,16,5
487,0,0, , ,5234,5221,4238,91,77,71,3.311580,3.31331,0.00155968,16,5
488,0,0, , ,5245,5230,4309,91,77,71,3.311580,3.31331,0.00155968,16,5
489,37.7958,47.1342,deer,bird,5256,5239,5004,91,77,71,3.311580,3.31331,0.00155968,16,5
490,0,0, , ,5229,5215,4358,91,77,71,3.311580,3.31331,0.00155968,16,5
491,0,0, , ,5232,5217,4238,91,77,71,3.311580,3.31331,0.00155968,16,5
492,0,0, , ,5243,5229,4245,91,77,71,3.311580,3.31331,0.00155968,16,5
493,0,0, , ,5241,5226,4250,91,77,71,3.311580,3.31331,0.00155968,16,5
494,38.1679,47.6849,deer,bird,5255,5239,4850,91,77,71,3.311580,3.31331,0.00155968,16,5
495,0,0, , ,5243,5229,4305,91,77,71,3.311580,3.31331,0.00155968,16,5
496,0,0, , ,5239,5225,4313,91,77,71,3.311580,3.31331,0.00155968,16,5
497,0,0, , ,5482,5220,4322,92,78,73,3.313407,3.31309,0.00119908,16,5
498,0,0, , ,5245,5231,4254,92,78,73,3.313407,3.31309,0.00119908,16,5
499,37.7858,47.1209,deer,bird,5256,5241,4898,92,78,73,3.313407,3.31309,0.00119908,16,5
500,0,0, , ,5236,5222,4257,92,78,73,3.313407,3.31309,0.00119908,16,5
501,0,0, , ,5236,5222,4249,92,78,73,3.313407,3.31309,0.00119908,16,5
502,0,0, , ,5243,5228,4323,92,78,73,3.313407,3.31309,0.00119908,16,5
503,0,0, , ,5238,5223,4323,92,78,73,3.313407,3.31309,0.00119908,16,5
504,38.1709,47.7054,deer,bird,5245,5229,4962,92,78,73,3.313407,3.31309,0.00119908,16,5
505,0,0, , ,5231,5217,4382,92,78,73,3.313407,3.31309,0.00119908,16,5
506,0,0, , ,5236,5222,4266,92,78,73,3.313407,3.31309,0.00119908,16,5
507,0,0, , ,5247,5234,4248,92,78,73,3.313407,3.31309,0.00119908,16,5
508,0,0, , ,5538,5225,4255,92,129,73,3.316247,3.31367,0.000591854,16,5
509,37.7216,46.9947,deer,deer,5258,5242,4918,92,129,73,3.316247,3.31367,0.000591854,16,5
510,0,0, , ,5235,5220,4247,92,129,73,3.316247,3.31367,0.000591854,16,5
511,0,0, , ,5237,5223,4247,92,129,73,3.316247,3.31367,0.000591854,16,5
512,0,0, , ,5235,5222,4249,92,129,73,3.316247,3.31367,0.000591854,16,5
513,0,0, , ,5239,5224,4321,92,129,73,3.316247,3.31367,0.000591854,16,5
514,38.1723,47.7054,deer,deer,5251,5235,4942,92,129,73,3.316247,3.31367,0.000591854,16,5
515,0,0, , ,5235,5221,4330,92,129,73,3.316247,3.31367,0.000591854,16,5
516,0,0, , ,5245,5228,4387,92,129,73,3.316247,3.31367,0.000591854,16,5
517,0,0, , ,5248,5234,4261,92,129,73,3.316247,3.31367,0.000591854,16,5
518,0,0, , ,5236,5224,4247,92,129,73,3.316247,3.31367,0.000591854,16,5
519,37.7772,47.0898,deer,deer,5507,5244,4903,90,78,75,3.314299,3.31367,0.000273157,16,5
520,0,0, , ,5242,5228,4264,90,78,75,3.314299,3.31367,0.000273157,16,5
521,0,0, , ,5248,5233,4323,90,78,75,3.314299,3.31367,0.000273157,16,5
522,0,0, , ,5237,5223,4315,90,78,75,3.314299,3.31367,0.000273157,16,5
523,0,0, , ,5238,5223,4308,90,78,75,3.314299,3.31367,0.000273157,16,5
524,38.1534,47.6917,deer,deer,5245,5229,4850,90,78,75,3.314299,3.31367,0.000273157,16,5
525,0,0, , ,5243,5228,4245,90,78,75,3.314299,3.31367,0.000273157,16,5
526,0,0, , ,5235,5220,4244,90,78,75,3.314299,3.31367,0.000273157,16,5
527,0,0, , ,5243,5229,4242,90,78,75,3.314299,3.31367,0.000273157,16,5
528,0,0, , ,5238,5224,4320,90,78,75,3.314299,3.31367,0.000273157,16,5
529,38.1519,47.6917,deer,deer,5252,5235,4998,90,78,75,3.314299,3.31367,0.000273157,16,5
530,0,0, , ,5475,5214,4318,93,77,72,3.312052,3.31352,0.000266159,16,5
531,0,0, , ,5282,5266,4247,93,77,72,3.312052,3.31352,0.000266159,16,5
532,0,0, , ,5239,5225,4258,93,77,72,3.312052,3.31352,0.000266159,16,5
533,0,0, , ,5237,5224,4242,93,77,72,3.312052,3.31352,0.000266159,16,5
534,37.7672,47.6122,deer,deer,5245,5229,4939,93,77,72,3.312052,3.31352,0.000266159,16,5
535,0,0, , ,5242,5228,4291,93,77,72,3.312052,3.31352,0.000266159,16,5
536,0,0, , ,5235,5220,4315,93,77,72,3.312052,3.31352,0.000266159,16,5
537,0,0, , ,5236,5220,4251,93,77,72,3.312052,3.31352,0.000266159,16,5
538,0,0, , ,5240,5228,4250,93,77,72,3.312052,3.31352,0.000266159,16,5
539,38.1534,47.6917,deer,deer,5257,5242,4894,93,77,72,3.312052,3.31352,0.000266159,16,5
540,0,0, , ,5239,5226,4311,93,77,72,3.312052,3.31352,0.000266159,16,5
541,0,0, , ,5490,5231,4324,92,77,71,3.314617,3.31412,0.000249409,16,5
542,0,0, , ,5237,5222,4323,92,77,71,3.314617,3.31412,0.000249409,16,5
543,0,0, , ,5234,5219,4243,92,77,71,3.314617,3.31412,0.000249409,16,5
544,37.79,47.1187,deer,deer,5262,5245,4871,92,77,71,3.314617,3.31412,0.000249409,16,5
545,0,0, , ,5240,5225,4250,92,77,71,3.314617,3.31412,0.000249409,16,5
546,0,0, , ,5239,5226,4247,92,77,71,3.314617,3.31412,0.000249409,16,5
547,0,0, , ,5243,5229,4308,92,77,71,3.314617,3.31412,0.000249409,16,5
548,0,0, , ,5235,5222,4328,92,77,71,3.314617,3.31412,0.000249409,16,5
549,38.1607,47.6985,deer,deer,5248,5231,4984,92,77,71,3.314617,3.31412,0.000249409,16,5
550,0,0, , ,5234,5219,4261,92,77,71,3.314617,3.31412,0.000249409,16,5
551,0,0, , ,5249,5234,4249,92,77,71,3.314617,3.31412,0.000249409,16,5
552,0,0, , ,5490,5229,4259,91,77,74,3.314827,3.31441,0.000369992,16,5
553,0,0, , ,5241,5227,4248,91,77,74,3.314827,3.31441,0.000369992,16,5
554,37.7872,47.1032,deer,deer,5250,5235,4864,91,77,74,3.314827,3.31441,0.000369992,16,5
555,0,0, , ,5243,5229,4251,91,77,74,3.314827,3.31441,0.000369992,16,5
556,0,0, , ,5231,5218,4254,91,77,74,3.314827,3.31441,0.000369992,16,5
557,0,0, , ,5244,5230,4331,91,77,74,3.314827,3.31441,0.000369992,16,5
558,0,0, , ,5236,5222,4322,91,77,74,3.314827,3.31441,0.000369992,16,5
559,38.1592,47.7031,deer,deer,5252,5236,5018,91,77,74,3.314827,3.31441,0.000369992,16,5
560,0,0, , ,5232,5218,4309,91,77,74,3.314827,3.31441,0.000369992,16,5
561,0,0, , ,5226,5211,4250,91,77,74,3.314827,3.31441,0.000369992,16,5
562,0,0, , ,5246,5231,4257,91,77,74,3.314827,3.31441,0.000369992,16,5
563,0,0, , ,5531,5224,4252,89,128,72,3.313841,3.31393,0.000373172,16,5
564,37.7529,47.0455,deer,deer,5253,5238,4870,89,128,72,3.313841,3.31393,0.000373172,16,5
565,0,0, , ,5242,5228,4259,89,128,72,3.313841,3.31393,0.000373172,16,5
566,0,0, , ,5239,5224,4331,89,128,72,3.313841,3.31393,0.000373172,16,5
567,0,0, , ,5239,5226,4326,89,128,72,3.313841,3.31393,0.000373172,16,5
568,0,0, , ,5232,5218,4315,89,128,72,3.313841,3.31393,0.000373172,16,5
569,38.1694,47.7168,deer,deer,5247,5231,4908,89,128,72,3.313841,3.31393,0.000373172,16,5
570,0,0, , ,5239,5224,4248,89,128,72,3.313841,3.31393,0.000373172,16,5
571,0,0, , ,5240,5227,4244,89,128,72,3.313841,3.31393,0.000373172,16,5
572,0,0, , ,5234,5220,4254,89,128,72,3.313841,3.31393,0.000373172,16,5
573,0,0, , ,5243,5230,4305,89,128,72,3.313841,3.31393,0.000373172,16,5
574,37.8029,47.1387,deer,deer,5497,5232,4942,91,79,75,3.312688,3.31361,0.000355278,16,5
575,0,0, , ,5233,5218,4308,91,79,75,3.312688,3.31361,0.000355278,16,5
576,0,0, , ,5243,5228,4251,91,79,75,3.312688,3.31361,0.000355278,16,5
577,0,0, , ,5237,5223,4250,91,79,75,3.312688,3.31361,0.000355278,16,5
578,0,0, , ,5238,5224,4258,91,79,75,3.312688,3.31361,0.000355278,16,5
579,38.1039,47.5941,deer,deer,5293,5278,4941,91,79,75,3.312688,3.31361,0.000355278,16,5
580,0,0, , ,5242,5228,4323,91,79,75,3.312688,3.31361,0.000355278,16,5
581,0,0, , ,5237,5224,4329,91,79,75,3.312688,3.31361,0.000355278,16,5
582,0,0, , ,5231,5216,4260,91,79,75,3.312688,3.31361,0.000355278,16,5
583,0,0, , ,5242,5228,4244,91,79,75,3.312688,3.31361,0.000355278,16,5
584,38.1592,47.7008,deer,deer,5254,5239,4868,91,79,75,3.312688,3.31361,0.000355278,16,5
585,0,0, , ,5477,5219,4247,91,78,72,3.311806,3.31356,0.00036806,16,5
586,0,0, , ,5238,5224,4321,91,78,72,3.311806,3.31356,0.00036806,16,5
587,0,0, , ,5235,5220,4317,91,78,72,3.311806,3.31356,0.00036806,16,5
588,0,0, , ,5227,5213,4314,91,78,72,3.311806,3.31356,0.00036806,16,5
589,37.853,47.7532,deer,deer,5241,5226,4968,91,78,72,3.311806,3.31356,0.00036806,16,5
590,0,0, , ,5244,5231,4256,91,78,72,3.311806,3.31356,0.00036806,16,5
591,0,0, , ,5240,5226,4235,91,78,72,3.311806,3.31356,0.00036806,16,5
592,0,0, , ,5480,5465,4305,91,78,72,3.311806,3.31356,0.00036806,16,5
593,0,0, , ,5247,5232,4324,91,78,72,3.311806,3.31356,0.00036806,16,5
594,37.7972,47.1409,deer,deer,5246,5230,4965,91,78,72,3.311806,3.31356,0.00036806,16,5
595,0,0, , ,5236,5221,4302,91,78,72,3.311806,3.31356,0.00036806,16,5
596,0,0, , ,5487,5226,4244,90,77,74,3.315690,3.31377,0.000357759,16,5
597,0,0, , ,5278,5265,4630,90,77,74,3.315690,3.31377,0.000357759,16,5
598,0,0, , ,5235,5221,4240,90,77,74,3.315690,3.31377,0.000357759,16,5
599,37.743,47.0389,deer,deer,5259,5244,4919,90,77,74,3.315690,3.31377,0.000357759,16,5
600,0,0, , ,5240,5227,4262,90,77,74,3.315690,3.31377,0.000357759,16,5
601,0,0, , ,5245,5232,4261,90,77,74,3.315690,3.31377,0.000357759,16,5
