setting5-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
300,0,0, , ,29437,5232,29145,87,76,75,3.308438,3.30815,0.00109328,2,1
301,0,0, , ,29310,5239,28964,84,127,76,3.312693,3.30945,0.00154591,3,1
302,0,0, , ,29493,5246,29196,87,76,75,3.313504,3.31189,0.00213122,4,2
303,0,0, , ,8820,5235,8545,82,77,73,3.314201,3.31204,0.00284469,5,2
304,9.38597,12.9693,bird,bird,9482,5242,9205,81,77,73,3.312783,3.31232,0.00243965,6,2
305,0,0, , ,8964,5231,8687,83,78,73,3.316356,3.31391,0.001861,7,3
306,0,0, , ,5529,5228,4293,82,128,72,3.314870,3.31434,0.00159746,8,3
307,0,0, , ,5477,5228,4299,81,77,72,3.314170,3.31448,0.00113964,9,3
308,0,0, , ,5482,5234,4352,79,78,72,3.318234,3.31528,0.00115194,10,3
309,32.305,45.4731,cat,bird,5503,5246,5012,85,78,74,3.316933,3.31611,0.00109375,11,4
310,0,0, , ,5671,5227,4372,85,78,74,3.316933,3.31611,0.00109375,11,4
311,0,0, , ,5243,5230,4361,85,78,74,3.316933,3.31611,0.00109375,11,4
312,0,0, , ,5243,5229,4375,85,78,74,3.316933,3.31611,0.00109375,11,4
313,0,0, , ,5238,5225,4358,85,78,74,3.316933,3.31611,0.00109375,11,4
314,37.5277,47.6735,cat,bird,5252,5236,5093,85,78,74,3.316933,3.31611,0.00109375,11,4
315,0,0, , ,5485,5224,4354,90,79,73,3.314056,3.31565,0.000875219,12,4
316,0,0, , ,5239,5225,4361,90,79,73,3.314056,3.31565,0.000875219,12,4
317,0,0, , ,5241,5226,4384,90,79,73,3.314056,3.31565,0.000875219,12,4
318,0,0, , ,5237,5223,4366,90,79,73,3.314056,3.31565,0.000875219,12,4
319,37.7986,47.6849,dog,bird,5254,5238,4919,90,79,73,3.314056,3.31565,0.000875219,12,4
320,0,0, , ,5235,5223,4288,90,79,73,3.314056,3.31565,0.000875219,12,4
321,0,0, , ,5526,5219,4300,91,127,72,3.310734,3.31483,0.00075836,13,4
322,0,0, , ,5236,5222,4298,91,127,72,3.310734,3.31483,0.00075836,13,4
323,0,0, , ,5277,5267,4333,91,127,72,3.310734,3.31483,0.00075836,13,4
324,37.6889,46.9528,dog,dog,5259,5244,4989,91,127,72,3.310734,3.31483,0.00075836,13,4
325,0,0, , ,5237,5222,4357,91,127,72,3.310734,3.31483,0.00075836,13,4
326,0,0, , ,5240,5225,4369,91,127,72,3.310734,3.31483,0.00075836,13,4
327,0,0, , ,5540,5231,4374,88,128,73,3.308889,3.31377,0.000649007,1,1
328,0,0, , ,31445,5241,30842,80,77,197,3.304365,3.311,0.000895345,2,1
329,12.9445,33.5672,bird,bird,29791,5300,29450,87,127,73,3.306564,3.30892,0.00203651,3,1
330,0,0, , ,29183,5241,28883,89,76,75,3.314154,3.30894,0.00280508,4,2
331,0,0, , ,8822,5231,8555,82,78,72,3.313124,3.30942,0.00272298,5,2
332,0,0, , ,8797,5228,8524,81,77,71,3.316073,3.31086,0.00206045,6,2
333,0,0, , ,8760,5239,8487,81,77,72,3.306345,3.31125,0.00102406,7,3
334,16.3629,180.115,airplane,bird,5552,5249,4923,83,129,72,3.317722,3.31348,0.00110082,1,1
335,0,0, , ,28886,5237,28611,83,76,73,3.315907,3.31383,0.0017868,2,1
336,0,0, , ,29064,5225,28724,87,126,74,3.305505,3.31231,0.00185927,3,1
337,0,0, , ,28829,5234,28536,88,75,75,3.300507,3.3092,0.00131597,4,2
338,0,0, , ,8779,5236,8510,81,77,72,3.301511,3.30823,0.00187579,5,2
339,9.50453,103.573,bird,bird,9655,5232,9327,83,127,73,3.300580,3.3048,0.00254908,1,1
340,0,0, , ,29063,5242,28777,83,75,75,3.298021,3.30123,0.00354621,2,1
341,0,0, , ,28913,5235,28569,87,126,74,3.298900,3.2999,0.00426048,3,1
342,0,0, , ,28539,5232,28241,88,76,76,3.300836,3.29997,0.00411626,4,2
343,0,0, , ,8855,5241,8578,84,77,71,3.315362,3.30274,0.00361851,5,2
344,9.52172,13.1648,bird,bird,9653,5229,9379,80,78,73,3.301934,3.30301,0.00207038,6,2
345,0,0, , ,8904,5237,8397,83,78,72,3.299461,3.3033,0.00147467,7,3
346,0,0, , ,5514,5213,4282,81,128,72,3.306187,3.30476,0.00169834,8,3
347,0,0, , ,5465,5217,4297,77,77,75,3.301347,3.30486,0.00174082,9,3
348,0,0, , ,5470,5219,4289,81,77,73,3.313426,3.30447,0.00100112,10,3
349,32.374,180.636,bird,bird,5536,5228,5002,85,130,72,3.311368,3.30636,0.000861569,1,1
350,0,0, , ,29428,5229,29138,86,76,75,3.308438,3.30815,0.00109328,2,1
351,0,0, , ,29212,5238,28865,86,126,75,3.312693,3.30945,0.00154591,3,1
352,0,0, , ,29450,5248,29161,86,76,74,3.313504,3.31189,0.00213122,4,2
353,0,0, , ,8796,5230,8521,80,77,73,3.314201,3.31204,0.00284469,5,2
354,9.40185,12.9982,bird,bird,9476,5247,9193,84,77,74,3.312783,3.31232,0.00243965,6,2
355,0,0, , ,8941,5224,8664,83,78,73,3.316356,3.31391,0.001861,7,3
356,0,0, , ,5523,5220,4275,82,128,75,3.314870,3.31434,0.00159746,8,3
357,0,0, , ,5472,5221,4292,83,77,74,3.314170,3.31448,0.00113964,9,3
358,0,0, , ,5477,5227,4288,82,77,73,3.318234,3.31528,0.00115194,10,3
359,32.0616,44.9458,cat,bird,5777,5523,5159,79,78,75,3.316933,3.31611,0.00109375,11,4
360,0,0, , ,5671,5226,4282,79,78,75,3.316933,3.31611,0.00109375,11,4
361,0,0, , ,5234,5219,4290,79,78,75,3.316933,3.31611,0.00109375,11,4
362,0,0, , ,5243,5229,4298,79,78,75,3.316933,3.31611,0.00109375,11,4
363,0,0, , ,5240,5225,4295,79,78,75,3.316933,3.31611,0.00109375,11,4
364,37.5347,47.6849,cat,bird,5254,5238,4974,79,78,75,3.316933,3.31611,0.00109375,11,4
365,0,0, , ,5486,5226,4299,91,77,73,3.314056,3.31565,0.000875219,12,4
366,0,0, , ,5235,5222,4285,91,77,73,3.314056,3.31565,0.000875219,12,4
367,0,0, , ,5243,5229,4304,91,77,73,3.314056,3.31565,0.000875219,12,4
368,0,0, , ,5234,5221,4278,91,77,73,3.314056,3.31565,0.000875219,12,4
369,37.8029,47.694,dog,bird,5255,5239,4935,91,77,73,3.314056,3.31565,0.000875219,12,4
370,0,0, , ,5242,5228,4287,91,77,73,3.314056,3.31565,0.000875219,12,4
371,0,0, , ,5538,5227,4297,91,129,73,3.310734,3.31483,0.00075836,13,4
372,0,0, , ,5235,5221,4284,91,129,73,3.310734,3.31483,0.00075836,13,4
373,0,0, , ,5238,5224,4362,91,129,73,3.310734,3.31483,0.00075836,13,4
374,37.7358,47.0411,dog,dog,5247,5230,5059,91,129,73,3.310734,3.31483,0.00075836,13,4
375,0,0, , ,5235,5221,4369,91,129,73,3.310734,3.31483,0.00075836,13,4
376,0,0, , ,5237,5222,4356,91,129,73,3.310734,3.31483,0.00075836,13,4
377,0,0, , ,5540,5230,4362,90,127,73,3.308889,3.31377,0.000649007,1,1
378,0,0, , ,29471,5239,28640,93,81,80,3.304365,3.311,0.000895345,2,1
379,13.279,33.53,bird,bird,29824,5253,29496,81,126,76,3.306564,3.30892,0.00203651,3,1
380,0,0, , ,29108,5225,28820,87,76,75,3.314154,3.30894,0.00280508,4,2
381,0,0, , ,8740,5235,8468,78,78,74,3.311875,3.30917,0.00272298,5,2
382,0,0, , ,8758,5231,8482,82,78,74,3.316073,3.31061,0.00209323,6,2
383,0,0, , ,8846,5231,8577,80,77,71,3.306345,3.311,0.000994866,7,3
384,16.3945,180.375,airplane,bird,5544,5241,4889,84,127,74,3.317722,3.31323,0.000997024,1,1
385,0,0, , ,28768,5232,28477,86,76,75,3.315907,3.31358,0.00172458,2,1
386,0,0, , ,29190,5239,28847,85,125,75,3.305505,3.31231,0.00185927,3,1
387,0,0, , ,28870,5242,28576,87,77,75,3.300507,3.3092,0.00131896,4,2
388,0,0, , ,8741,5236,8474,81,78,74,3.301511,3.30823,0.00179504,5,2
389,9.50733,104.026,bird,bird,9613,5234,9279,84,129,74,3.300580,3.3048,0.0024403,1,1
390,0,0, , ,28866,5237,28571,88,76,75,3.298021,3.30123,0.00347399,2,1
391,0,0, , ,28960,5242,28617,86,127,75,3.298900,3.2999,0.00426048,3,1
392,0,0, , ,28759,5229,28463,90,77,74,3.300836,3.29997,0.00411626,4,2
393,0,0, , ,8730,5229,8456,80,78,73,3.315362,3.30274,0.00361851,5,2
394,9.52354,13.1342,bird,bird,9688,5247,9406,84,78,73,3.301934,3.30301,0.00207038,6,2
395,0,0, , ,8709,5230,8436,80,78,73,3.299461,3.3033,0.00147467,7,3
396,0,0, , ,5533,5229,4276,83,129,73,3.306187,3.30476,0.00169834,8,3
397,0,0, , ,5480,5230,4290,81,78,73,3.301347,3.30486,0.00174082,9,3
398,0,0, , ,5471,5224,4282,80,77,73,3.313426,3.30447,0.00100112,10,3
399,32.5298,180.245,bird,bird,5548,5242,4928,84,129,73,3.311368,3.30636,0.000861569,1,1
400,0,0, , ,29645,5229,29359,86,75,74,3.308438,3.30815,0.00109328,2,1
401,0,0, , ,29912,5239,29567,87,126,76,3.312738,3.30946,0.00154591,3,1
402,0,0, , ,29764,5234,29474,84,75,74,3.312424,3.31168,0.00213417,4,2
403,0,0, , ,8358,5231,8084,82,78,73,3.312542,3.3115,0.00277704,5,2
404,9.36014,12.9549,deer,bird,9157,5243,8882,81,78,74,3.312949,3.31182,0.00225956,6,2
405,0,0, , ,8491,5222,8221,79,77,74,3.311923,3.31252,0.00163649,7,3
406,0,0, , ,5523,5227,4289,79,128,72,3.312331,3.31243,0.00114651,8,3
407,0,0, , ,5466,5217,4294,78,78,74,3.311655,3.31228,0.000457536,9,3
408,0,0, , ,5463,5216,4247,76,77,74,3.311989,3.31217,0.000433783,10,3
409,32.8547,45.5664,deer,deer,5494,5238,4848,83,78,76,3.312542,3.31209,0.000272842,11,4
410,0,0, , ,5662,5220,4221,83,78,76,3.312542,3.31209,0.000272842,11,4
411,0,0, , ,5240,5227,4219,83,78,76,3.312542,3.31209,0.000272842,11,4
412,0,0, , ,5244,5230,4216,83,78,76,3.312542,3.31209,0.000272842,11,4
413,0,0, , ,5238,5224,4227,83,78,76,3.312542,3.31209,0.000272842,11,4
414,37.5404,47.6735,deer,deer,5254,5239,4900,83,78,76,3.312542,3.31209,0.000272842,11,4
415,0,0, , ,5475,5219,4195,87,78,74,3.311974,3.3121,0.000178007,12,4
416,0,0, , ,5237,5225,4211,87,78,74,3.311974,3.3121,0.000178007,12,4
417,0,0, , ,5238,5225,4268,87,78,74,3.311974,3.3121,0.000178007,12,4
418,0,0, , ,5238,5224,4284,87,78,74,3.311974,3.3121,0.000178007,12,4
419,37.8229,47.7008,deer,deer,5251,5236,5070,87,78,74,3.311974,3.3121,0.000178007,12,4
420,0,0, , ,5225,5211,4200,87,78,74,3.311974,3.3121,0.000178007,12,4
421,0,0, , ,5534,5224,4186,88,128,75,3.314206,3.31247,0.000144945,1,1
422,0,0, , ,29295,5236,28370,102,77,156,3.313834,3.31291,0.000160075,2,1
423,0,0, , ,28728,5222,28388,85,126,76,3.311144,3.31274,0.00035077,3,1
424,10.1894,10.7624,bird,deer,29359,5241,29061,86,76,75,3.308367,3.3119,0.000370563,4,2
425,0,0, , ,8180,5274,7857,81,128,75,3.308919,3.31129,0.000422192,1,1
426,0,0, , ,28638,5236,28340,89,77,76,3.306889,3.30983,0.000662624,2,1
427,0,0, , ,28676,5234,28326,88,126,76,3.308473,3.30876,0.00124881,3,1
428,0,0, , ,28654,5227,28362,88,76,74,3.311290,3.30879,0.00160314,4,2
429,9.7211,10.5609,airplane,bird,8721,5236,8440,85,78,74,3.307316,3.30858,0.00143844,5,2
430,0,0, , ,8296,5238,8019,84,77,75,3.305400,3.30787,0.00114268,6,2
431,0,0, , ,8280,5227,7956,82,127,73,3.314367,3.30937,0.000700985,1,1
432,0,0, , ,28802,5243,28517,87,75,74,3.315341,3.31074,0.000536933,2,1
433,0,0, , ,29328,5231,28983,87,125,76,3.316433,3.31177,0.00107723,3,1
434,9.56252,10.3865,horse,bird,29869,5246,29571,86,75,78,3.316794,3.31367,0.00158732,4,2
435,0,0, , ,8617,5237,8290,82,128,74,3.317572,3.3161,0.00221988,1,1
436,0,0, , ,29026,5230,28731,86,75,73,3.312853,3.3158,0.00262722,2,1
437,0,0, , ,29008,5241,28664,87,126,73,3.313287,3.31539,0.00237705,3,1
438,0,0, , ,29185,5238,28897,84,76,75,3.313278,3.31476,0.00181438,4,2
439,9.51448,10.3642,deer,deer,9267,5235,8986,83,78,74,3.311420,3.31368,0.00096647,5,2
440,0,0, , ,8373,5226,8101,81,77,73,3.312332,3.31263,0.000960769,6,2
441,0,0, , ,8497,5237,8228,80,77,73,3.311933,3.31245,0.00129229,7,3
442,0,0, , ,5522,5222,4226,80,128,73,3.311544,3.3121,0.00128751,8,3
443,0,0, , ,5473,5226,4221,77,77,74,3.312981,3.31204,0.00108594,9,3
444,29.9715,40.0128,deer,deer,5500,5243,4837,84,78,75,3.312946,3.31235,0.000661922,10,3
445,0,0, , ,5473,5223,4219,81,78,74,3.313866,3.31265,0.000245522,11,4
446,0,0, , ,5674,5223,4206,81,78,74,3.313866,3.31265,0.000245522,11,4
447,0,0, , ,5237,5224,4290,81,78,74,3.313866,3.31265,0.000245522,11,4
448,0,0, , ,5239,5224,4276,81,78,74,3.313866,3.31265,0.000245522,11,4
449,37.2245,46.7486,deer,deer,5241,5225,4909,81,78,74,3.313866,3.31265,0.000245522,11,4
450,0,0, , ,5237,5223,4215,81,78,74,3.313866,3.31265,0.000245522,11,4
451,0,0, , ,5534,5226,4237,90,127,72,3.313822,3.31303,0.00025205,1,1
452,0,0, , ,29455,5233,28553,91,78,78,3.311837,3.31309,0.000411536,2,1
453,0,0, , ,29207,5249,28865,89,126,74,3.311344,3.31276,0.000447133,3,1
454,10.0799,10.6417,deer,deer,29774,5236,29481,85,75,74,3.311594,3.31249,0.000301389,4,2
455,0,0, , ,8470,5271,8197,82,78,72,3.312226,3.31216,0.000252512,5,2
456,0,0, , ,8454,5229,8129,80,127,74,3.312331,3.31187,0.000385912,1,1
457,0,0, , ,29236,5236,28949,85,77,74,3.312610,3.31202,0.000481866,2,1
458,0,0, , ,29099,5227,28759,87,126,74,3.312513,3.31225,0.000363443,3,1
459,9.53643,10.3744,deer,deer,29602,5248,29224,88,153,74,3.312483,3.31243,0.000237302,4,2
460,0,0, , ,8399,5240,8127,80,78,72,3.313478,3.31268,0.00021691,5,2
461,0,0, , ,8497,5224,8224,80,78,75,3.312666,3.31275,0.000324271,6,2
462,0,0, , ,8365,5238,8089,81,78,74,3.311661,3.31256,0.00030188,7,3
463,0,0, , ,5524,5224,4207,80,128,73,3.313481,3.31275,0.000198598,8,3
464,27.5292,180.505,deer,deer,5540,5237,5003,80,128,75,3.315838,3.31342,0.000138014,1,1
465,0,0, , ,28608,5231,28308,88,76,74,3.306482,3.31203,0.000339254,2,1
466,0,0, , ,28985,5239,28647,85,127,75,3.316139,3.31272,0.000501307,3,1
467,0,0, , ,28903,5220,28608,85,75,77,3.305169,3.31142,0.000500782,4,2
468,0,0, , ,8242,5235,7919,80,128,73,3.301374,3.309,0.000766674,1,1
469,8.06049,34.1018,airplane,deer,29324,5250,28948,86,153,76,3.311158,3.30806,0.00169453,2,1
470,0,0, , ,28791,5238,28459,86,127,74,3.309020,3.30857,0.00201126,3,1
471,0,0, , ,28902,5221,28614,83,75,75,3.314702,3.30828,0.00201227,4,2
472,0,0, , ,8148,5225,7878,80,78,74,3.314400,3.31013,0.00136127,5,2
473,0,0, , ,8114,5228,7841,81,79,74,3.308000,3.31146,0.000816956,6,2
474,12.0923,114.39,bird,bird,8742,5239,8414,84,127,74,3.298561,3.30894,0.00145142,1,1
475,0,0, , ,28908,5240,28627,84,75,74,3.306854,3.3085,0.00131118,2,1
476,0,0, , ,28942,5244,28610,84,125,73,3.306807,3.30692,0.00132327,3,1
477,0,0, , ,28893,5226,28599,83,76,75,3.315392,3.30712,0.00170941,4,2
478,0,0, , ,8098,5235,7824,84,78,72,3.310950,3.30771,0.00182128,5,2
479,9.66025,13.4032,airplane,airplane,8676,5244,8401,83,77,72,3.306745,3.30935,0.00086771,6,2
480,0,0, , ,8267,5231,7998,81,78,71,3.305400,3.30906,0.0010067,7,3
481,0,0, , ,5526,5226,4189,81,128,72,3.314367,3.31057,0.00111191,1,1
482,0,0, , ,29388,7134,29100,81,76,75,3.315824,3.31066,0.00136861,2,1
483,0,0, , ,28745,5235,28396,89,126,76,3.316433,3.31175,0.00121368,3,1
484,9.8494,10.7225,deer,airplane,29603,5249,29319,87,76,77,3.317191,3.31384,0.00109043,4,2
485,0,0, , ,8540,5231,8263,80,77,77,3.310004,3.31476,0.00177237,5,2
486,0,0, , ,8559,5238,8285,79,77,75,3.312853,3.31446,0.00189983,6,2
487,0,0, , ,8613,5316,8338,82,77,74,3.312287,3.31375,0.00179948,7,3
488,0,0, , ,5529,5229,4214,81,127,74,3.311095,3.31269,0.00117481,8,3
489,27.2205,35.4648,deer,deer,5496,5238,4927,84,79,75,3.312105,3.31167,0.000799893,9,3
490,0,0, , ,5474,5222,4217,80,78,75,3.312039,3.31208,0.00128406,10,3
491,0,0, , ,5477,5225,4277,82,78,74,3.315640,3.31263,0.00116213,11,4
492,0,0, , ,5666,5222,4279,82,78,74,3.315640,3.31263,0.00116213,11,4
493,0,0, , ,5231,5217,4283,82,78,74,3.315640,3.31263,0.00116213,11,4
494,36.9249,46.2792,deer,deer,5234,5219,4949,82,78,74,3.315640,3.31263,0.00116213,11,4
495,0,0, , ,5241,5228,4205,82,78,74,3.315640,3.31263,0.00116213,11,4
496,0,0, , ,5238,5224,4189,82,78,74,3.315640,3.31263,0.00116213,11,4
497,0,0, , ,5491,5229,4205,92,78,73,3.313921,3.31296,0.000786547,12,4
498,0,0, , ,5243,5229,4262,92,78,73,3.313921,3.31296,0.000786547,12,4
499,37.7915,47.1254,deer,deer,5248,5232,4889,92,78,73,3.313921,3.31296,0.000786547,12,4
500,0,0, , ,5231,5218,4263,92,78,73,3.313921,3.31296,0.000786547,12,4
501,0,0, , ,5243,5228,4213,92,78,73,3.313921,3.31296,0.000786547,12,4
502,0,0, , ,5237,5223,4217,92,78,73,3.313921,3.31296,0.000786547,12,4
503,0,0, , ,5535,5224,4216,91,128,73,3.315372,3.31382,0.000521839,13,4
504,37.7316,47.0102,bird,deer,5257,5242,4875,91,128,73,3.315372,3.31382,0.000521839,13,4
505,0,0, , ,5240,5227,4216,91,128,73,3.315372,3.31382,0.000521839,13,4
506,0,0, , ,5244,5230,4216,91,128,73,3.315372,3.31382,0.000521839,13,4
507,0,0, , ,5231,5217,4222,91,128,73,3.315372,3.31382,0.000521839,13,4
508,0,0, , ,5235,5222,4283,91,128,73,3.315372,3.31382,0.000521839,13,4
509,37.8,47.1365,deer,deer,5505,5238,4930,93,79,74,3.315003,3.3144,0.000828384,14,4
510,0,0, , ,5236,5222,4296,93,79,74,3.315003,3.3144,0.000828384,14,4
511,0,0, , ,5238,5223,4308,93,79,74,3.315003,3.3144,0.000828384,14,4
512,0,0, , ,5236,5222,4288,93,79,74,3.315003,3.3144,0.000828384,14,4
513,0,0, , ,5236,5221,4300,93,79,74,3.315003,3.3144,0.000828384,14,4
514,38.1854,47.7281,deer,deer,5242,5226,4966,93,79,74,3.315003,3.3144,0.000828384,14,4
515,0,0, , ,5523,5228,4210,129,76,71,3.311387,3.31426,0.000928284,15,5
516,0,0, , ,5241,5227,4202,129,76,71,3.311387,3.31426,0.000928284,15,5
517,0,0, , ,5237,5224,4202,129,76,71,3.311387,3.31426,0.000928284,15,5
518,0,0, , ,5235,5221,4193,129,76,71,3.311387,3.31426,0.000928284,15,5
519,37.7558,47.7031,deer,deer,5250,5235,4826,129,76,71,3.311387,3.31426,0.000928284,15,5
520,0,0, , ,5233,5220,4257,129,76,71,3.311387,3.31426,0.000928284,15,5
521,0,0, , ,5234,5221,4246,129,76,71,3.311387,3.31426,0.000928284,15,5
522,0,0, , ,5235,5221,4195,129,76,71,3.311387,3.31426,0.000928284,15,5
523,0,0, , ,5237,5223,4191,129,76,71,3.311387,3.31426,0.000928284,15,5
524,38.1665,47.6917,deer,deer,5262,5247,4867,129,76,71,3.311387,3.31426,0.000928284,15,5
525,0,0, , ,5235,5221,4188,129,76,71,3.311387,3.31426,0.000928284,15,5
526,0,0, , ,5536,5227,4262,90,128,71,3.303450,3.31183,0.000784867,1,1
527,0,0, , ,30228,9003,29742,84,76,72,3.309007,3.31084,0.00106836,2,1
528,0,0, , ,28683,5242,28345,87,127,76,3.307704,3.30931,0.00159929,3,1
529,10.0801,10.6417,airplane,bird,29523,5248,29225,87,77,75,3.307316,3.30777,0.00220137,4,2
530,0,0, , ,8284,5235,8010,82,76,73,3.309708,3.30744,0.00247202,5,2
531,0,0, , ,8305,5234,8032,82,77,73,3.314367,3.30962,0.00190239,6,2
532,0,0, , ,8303,5231,8030,82,78,73,3.315341,3.31089,0.00139915,7,3
533,0,0, , ,5533,5233,4189,81,128,72,3.312086,3.31176,0.00141342,8,3
534,27.8033,180.44,deer,deer,5542,5239,4882,83,129,72,3.315665,3.31343,0.00189083,1,1
535,0,0, , ,29216,5229,28920,89,75,75,3.316207,3.31473,0.00225962,2,1
536,0,0, , ,29112,5233,28773,87,127,73,3.314347,3.31473,0.0020275,3,1
537,0,0, , ,28985,5282,28690,87,76,74,3.313287,3.31432,0.00174033,4,2
538,0,0, , ,8562,5233,8293,80,77,73,3.313278,3.31456,0.00125344,5,2
539,9.50814,13.1653,deer,deer,9298,5230,9018,83,78,74,3.313178,3.31406,0.00054194,6,2
540,0,0, , ,8499,5237,8177,80,127,73,3.312332,3.31328,0.000289431,1,1
541,0,0, , ,28833,5246,28533,88,76,75,3.311933,3.3128,0.000565416,2,1
542,0,0, , ,29040,5241,28705,87,126,75,3.311947,3.31253,0.000736757,3,1
543,0,0, , ,28969,5222,28683,85,76,73,3.311497,3.31218,0.000849126,4,2
544,9.57689,10.4255,deer,deer,9077,5249,8798,83,79,74,3.313381,3.31222,0.000730201,5,2
545,0,0, , ,8455,5242,8180,82,78,72,3.312338,3.31222,0.000457676,6,2
546,0,0, , ,8348,5228,8076,79,78,75,3.313622,3.31256,0.000271056,7,3
547,0,0, , ,5534,5233,4221,79,128,76,3.312613,3.31269,0.000187413,8,3
548,0,0, , ,5479,5230,4190,78,77,75,3.311981,3.31279,0.000234828,9,3
549,30.0201,40.2317,deer,deer,5495,5239,4876,84,78,74,3.313605,3.31283,0.00026465,10,3
550,0,0, , ,5567,5270,4249,79,126,73,3.302217,3.31081,0.000246125,1,1
551,0,0, , ,29020,5234,28726,86,76,74,3.312380,3.31056,0.000860214,2,1
552,0,0, , ,29061,5240,28736,83,125,75,3.311927,3.31042,0.00114727,3,1
553,0,0, , ,29078,5241,28787,85,76,75,3.311344,3.31029,0.00122017,4,2
554,9.80325,10.3691,deer,deer,9281,5234,9001,84,78,74,3.311594,3.30989,0.00105085,5,2
555,0,0, , ,8529,5236,8205,82,127,75,3.311923,3.31183,0.000339344,1,1
556,0,0, , ,29056,5232,28707,90,77,125,3.312331,3.31182,0.000732995,2,1
557,0,0, , ,29097,5244,28754,85,126,74,3.313114,3.31206,0.000911614,3,1
558,0,0, , ,28911,5238,28618,87,76,75,3.312513,3.31229,0.00100741,4,2
559,9.57992,10.4323,deer,deer,8792,5247,8514,82,78,75,3.312483,3.31247,0.000963595,5,2
560,0,0, , ,8329,5235,8056,82,77,74,3.306734,3.31143,0.000285344,6,2
561,0,0, , ,8479,5225,8207,81,77,75,3.312666,3.3115,0.000407138,7,3
562,0,0, , ,5528,5226,4294,83,128,72,3.311661,3.31121,0.000466533,8,3
563,0,0, , ,5476,5223,4263,81,78,74,3.313399,3.31139,0.000562317,9,3
564,30.0264,40.04,deer,deer,5492,5236,4967,82,79,74,3.315417,3.31198,0.000498595,10,3
565,0,0, , ,5522,5222,4280,81,129,72,3.313620,3.31335,0.000285402,1,1
566,0,0, , ,28680,5234,28386,87,76,76,3.314035,3.31363,0.0008673,2,1
567,0,0, , ,28743,5238,28396,84,127,76,3.313959,3.31409,0.00111673,3,1
568,0,0, , ,29012,5238,28719,88,75,75,3.316416,3.31469,0.00114876,4,2
569,9.93888,115.5,airplane,deer,8658,5243,8333,81,128,75,3.301263,3.31186,0.00101379,1,1
570,0,0, , ,28648,5230,28350,88,76,78,3.313906,3.31192,0.00105913,2,1
571,0,0, , ,28921,5243,28576,85,125,77,3.307285,3.31057,0.00128712,3,1
572,0,0, , ,28717,5239,28416,87,76,75,3.315498,3.31087,0.00171222,4,2
573,0,0, , ,8048,5227,7776,83,77,72,3.310254,3.30964,0.00162669,5,2
574,9.70356,13.4396,bird,airplane,8721,5241,8442,81,79,76,3.298561,3.3091,0.000951768,6,2
575,0,0, , ,8229,5227,7907,80,128,74,3.306854,3.30769,0.00109683,1,1
576,0,0, , ,28917,5238,28623,87,76,76,3.306889,3.30761,0.00126978,2,1
577,0,0, , ,28815,5242,28472,87,127,74,3.308473,3.30621,0.00137604,3,1
578,0,0, , ,28905,5235,28539,157,76,75,3.311290,3.30641,0.00135621,4,2
579,9.64181,113.007,airplane,bird,8849,5250,8520,82,129,75,3.307316,3.30816,0.00116401,1,1
580,0,0, , ,28919,5230,28626,85,75,74,3.305400,3.30787,0.000857979,2,1
581,0,0, , ,29191,5237,28844,87,126,77,3.304424,3.30738,0.000886675,3,1
582,0,0, , ,29278,5242,29003,82,75,74,3.307776,3.30724,0.000869254,4,2
583,0,0, , ,8415,5220,8095,80,127,73,3.317076,3.3084,0.000672036,1,1
584,7.97645,33.8226,deer,bird,29566,5241,29277,84,75,76,3.314317,3.3098,0.000495958,2,1
585,0,0, , ,29125,5246,28698,86,128,153,3.316983,3.31212,0.00103356,3,1
586,0,0, , ,29164,5245,28878,84,75,74,3.314347,3.3141,0.00202598,4,2
587,0,0, , ,8585,5232,8311,82,78,73,3.313287,3.3152,0.00278173,5,2
588,0,0, , ,8465,5229,8195,79,77,72,3.311095,3.31401,0.00284881,6,2
589,11.8196,18.0245,deer,airplane,9266,5250,8993,84,79,73,3.313178,3.31378,0.00212675,7,3
590,0,0, , ,5519,5220,4215,78,127,73,3.312332,3.31285,0.00111007,8,3
591,0,0, , ,5464,5220,4315,78,77,71,3.312089,3.3124,0.000841193,9,3
592,0,0, , ,5473,5225,4212,80,77,72,3.314942,3.31273,0.00109164,10,3
593,0,0, , ,5473,5225,4219,81,77,72,3.313858,3.31328,0.000700842,11,4
594,36.2017,45.2407,bird,deer,5694,5236,4818,81,77,72,3.313858,3.31328,0.000700842,11,4
595,0,0, , ,5237,5223,4284,81,77,72,3.313858,3.31328,0.000700842,11,4
596,0,0, , ,5233,5219,4285,81,77,72,3.313858,3.31328,0.000700842,11,4
597,0,0, , ,5236,5222,4278,81,77,72,3.313858,3.31328,0.000700842,11,4
598,0,0, , ,5238,5226,4193,81,77,72,3.313858,3.31328,0.000700842,11,4
599,37.8158,47.1542,deer,deer,5500,5237,4882,92,78,73,3.313732,3.31339,0.000535113,12,4
600,0,0, , ,5242,5228,4207,92,78,73,3.313732,3.31339,0.000535113,12,4
601,0,0, , ,5238,5223,4216,92,78,73,3.313732,3.31339,0.000535113,12,4
602,0,0, , ,5238,5225,4205,92,78,73,3.313732,3.31339,0.000535113,12,4
