setting1-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
303,0,0, , ,8870,5230,8831,80,77,71,3.303546,3.31189,0.0014323,5,2
304,22.7433,27.75,bird,bird,9343,5252,9303,80,77,71,3.303546,3.31189,0.0014323,5,2
305,0,0, , ,8619,5238,8588,80,77,71,3.303546,3.31189,0.0014323,5,2
306,0,0, , ,8953,5233,8682,79,78,72,3.310824,3.31059,0.00126743,6,2
307,0,0, , ,8692,5236,8655,79,78,72,3.310824,3.31059,0.00126743,6,2
308,0,0, , ,8560,5236,8522,79,78,72,3.310824,3.31059,0.00126743,6,2
309,22.5876,28.0481,airplane,bird,9448,5243,9407,79,78,72,3.310824,3.31059,0.00126743,6,2
310,0,0, , ,8617,5231,8580,79,78,72,3.310824,3.31059,0.00126743,6,2
311,0,0, , ,8863,5219,8590,82,78,71,3.316130,3.31111,0.00182717,7,3
312,0,0, , ,5240,5226,4252,82,78,71,3.316130,3.31111,0.00182717,7,3
313,0,0, , ,5239,5225,4275,82,78,71,3.316130,3.31111,0.00182717,7,3
314,30.1169,40.6719,airplane,bird,5245,5231,5032,82,78,71,3.316130,3.31111,0.00182717,7,3
315,0,0, , ,5238,5224,4328,82,78,71,3.316130,3.31111,0.00182717,7,3
316,0,0, , ,5531,5228,4330,82,128,73,3.313565,3.31103,0.00168557,8,3
317,0,0, , ,5237,5223,4266,82,128,73,3.313565,3.31103,0.00168557,8,3
318,0,0, , ,5246,5232,4269,82,128,73,3.313565,3.31103,0.00168557,8,3
319,37.733,47.0278,bird,bird,5250,5235,5091,82,128,73,3.313565,3.31103,0.00168557,8,3
320,0,0, , ,5243,5229,4334,82,128,73,3.313565,3.31103,0.00168557,8,3
321,0,0, , ,5471,5223,4261,80,78,72,3.314374,3.31169,0.00122327,9,3
322,0,0, , ,5248,5235,4277,80,78,72,3.314374,3.31169,0.00122327,9,3
323,0,0, , ,5233,5220,4316,80,78,72,3.314374,3.31169,0.00122327,9,3
324,37.8215,47.1765,bird,bird,5245,5229,5026,80,78,72,3.314374,3.31169,0.00122327,9,3
325,0,0, , ,5317,5302,4329,80,78,72,3.314374,3.31169,0.00122327,9,3
326,0,0, , ,5478,5227,4258,83,77,73,3.308210,3.31262,0.000525236,10,3
327,0,0, , ,5242,5229,4277,83,77,73,3.308210,3.31262,0.000525236,10,3
328,0,0, , ,5240,5226,4338,83,77,73,3.308210,3.31262,0.000525236,10,3
329,37.6832,47.1254,bird,bird,5260,5243,5002,83,77,73,3.308210,3.31262,0.000525236,10,3
330,0,0, , ,5238,5225,4262,83,77,73,3.308210,3.31262,0.000525236,10,3
331,0,0, , ,5478,5229,4282,80,78,73,3.309049,3.31227,0.000783286,11,4
332,0,0, , ,5665,5220,4317,80,78,73,3.309049,3.31227,0.000783286,11,4
333,0,0, , ,5240,5226,4339,80,78,73,3.309049,3.31227,0.000783286,11,4
334,37.2038,46.2086,bird,bird,5258,5242,4929,80,78,73,3.309049,3.31227,0.000783286,11,4
335,0,0, , ,5240,5226,4272,80,78,73,3.309049,3.31227,0.000783286,11,4
336,0,0, , ,5480,5221,4263,90,78,72,3.311551,3.31135,0.000698165,12,4
337,0,0, , ,5239,5226,4418,90,78,72,3.311551,3.31135,0.000698165,12,4
338,0,0, , ,5228,5214,4250,90,78,72,3.311551,3.31135,0.000698165,12,4
339,37.8143,47.1587,bird,bird,5258,5241,4914,90,78,72,3.311551,3.31135,0.000698165,12,4
340,0,0, , ,5239,5226,4342,90,78,72,3.311551,3.31135,0.000698165,12,4
341,0,0, , ,5532,5224,4334,90,127,72,3.309960,3.31063,0.000651578,13,4
342,0,0, , ,5249,5235,4333,90,127,72,3.309960,3.31063,0.000651578,13,4
343,0,0, , ,5244,5230,4268,90,127,72,3.309960,3.31063,0.000651578,13,4
344,37.7003,46.9792,airplane,bird,5261,5246,4926,90,127,72,3.309960,3.31063,0.000651578,13,4
345,0,0, , ,5232,5218,4261,90,127,72,3.309960,3.31063,0.000651578,13,4
346,0,0, , ,5479,5223,4412,89,77,72,3.308034,3.30936,0.000780545,14,4
347,0,0, , ,5251,5236,4333,89,77,72,3.308034,3.30936,0.000780545,14,4
348,0,0, , ,5236,5223,4257,89,77,72,3.308034,3.30936,0.000780545,14,4
349,37.7958,47.112,bird,bird,5260,5245,4921,89,77,72,3.308034,3.30936,0.000780545,14,4
350,0,0, , ,5236,5223,4332,89,77,72,3.308034,3.30936,0.000780545,14,4
351,0,0, , ,5492,5233,4341,90,77,73,3.316496,3.31102,0.00131096,15,5
352,0,0, , ,5241,5226,4258,90,77,73,3.316496,3.31102,0.00131096,15,5
353,0,0, , ,5242,5228,4272,90,77,73,3.316496,3.31102,0.00131096,15,5
354,37.7972,47.1231,airplane,bird,5246,5230,5001,90,77,73,3.316496,3.31102,0.00131096,15,5
355,0,0, , ,5235,5222,4334,90,77,73,3.316496,3.31102,0.00131096,15,5
356,0,0, , ,5663,5402,4341,90,78,72,3.315692,3.31235,0.00106307,16,5
357,0,0, , ,5236,5223,4257,90,78,72,3.315692,3.31235,0.00106307,16,5
358,0,0, , ,5244,5231,4262,90,78,72,3.315692,3.31235,0.00106307,16,5
359,37.553,46.7421,airplane,bird,5251,5235,4909,90,78,72,3.315692,3.31235,0.00106307,16,5
360,0,0, , ,5246,5232,4265,90,78,72,3.315692,3.31235,0.00106307,16,5
361,0,0, , ,5475,5221,4269,88,77,70,3.314517,3.31294,0.00108901,16,5
362,0,0, , ,5239,5225,4323,88,77,70,3.314517,3.31294,0.00108901,16,5
363,0,0, , ,5237,5223,4337,88,77,70,3.314517,3.31294,0.00108901,16,5
364,37.8072,47.1609,bird,bird,5253,5238,4931,88,77,70,3.314517,3.31294,0.00108901,16,5
365,0,0, , ,5240,5227,4268,88,77,70,3.314517,3.31294,0.00108901,16,5
366,0,0, , ,5526,5218,4263,89,127,72,3.313565,3.31366,0.00142017,16,5
367,0,0, , ,5241,5228,4351,89,127,72,3.313565,3.31366,0.00142017,16,5
368,0,0, , ,5286,5272,4325,89,127,72,3.313565,3.31366,0.00142017,16,5
369,37.6648,46.9263,bird,bird,5257,5242,4926,89,127,72,3.313565,3.31366,0.00142017,16,5
370,0,0, , ,5246,5232,4272,89,127,72,3.313565,3.31366,0.00142017,16,5
371,0,0, , ,5479,5223,4320,89,77,71,3.314374,3.31493,0.00170306,16,5
372,0,0, , ,5246,5232,4315,89,77,71,3.314374,3.31493,0.00170306,16,5
373,0,0, , ,5242,5229,4282,89,77,71,3.314374,3.31493,0.00170306,16,5
374,37.7672,47.0987,bird,bird,5265,5249,4945,89,77,71,3.314374,3.31493,0.00170306,16,5
375,0,0, , ,5237,5224,4339,89,77,71,3.314374,3.31493,0.00170306,16,5
376,0,0, , ,5491,5232,4331,91,78,72,3.308210,3.31327,0.00145892,16,5
377,0,0, , ,5240,5227,4266,91,78,72,3.308210,3.31327,0.00145892,16,5
378,0,0, , ,5238,5222,4271,91,78,72,3.308210,3.31327,0.00145892,16,5
379,37.7915,47.1165,bird,bird,5255,5238,4989,91,78,72,3.308210,3.31327,0.00145892,16,5
380,0,0, , ,5242,5228,4337,91,78,72,3.308210,3.31327,0.00145892,16,5
381,0,0, , ,5484,5228,4275,89,78,71,3.309049,3.31194,0.000966783,16,5
382,0,0, , ,5244,5231,4266,89,78,71,3.309049,3.31194,0.000966783,16,5
383,0,0, , ,5240,5225,4265,89,78,71,3.309049,3.31194,0.000966783,16,5
384,37.7915,47.1276,bird,bird,5251,5235,5031,89,78,71,3.309049,3.31194,0.000966783,16,5
385,0,0, , ,5283,5270,4315,89,78,71,3.309049,3.31194,0.000966783,16,5
386,0,0, , ,5491,5233,4266,91,77,72,3.311551,3.31135,0.00108901,16,5
387,0,0, , ,5248,5235,4277,91,77,72,3.311551,3.31135,0.00108901,16,5
388,0,0, , ,5237,5223,4319,91,77,72,3.311551,3.31135,0.00108901,16,5
389,37.7145,47.0987,bird,bird,5256,5241,4999,91,77,72,3.311551,3.31135,0.00108901,16,5
390,0,0, , ,5235,5222,4252,91,77,72,3.311551,3.31135,0.00108901,16,5
391,0,0, , ,5681,5371,4283,90,129,73,3.309960,3.31063,0.00142017,16,5
392,0,0, , ,5244,5231,4254,90,129,73,3.309960,3.31063,0.00142017,16,5
393,0,0, , ,5235,5221,4348,90,129,73,3.309960,3.31063,0.00142017,16,5
394,37.5235,46.6962,airplane,bird,5255,5239,4985,90,129,73,3.309960,3.31063,0.00142017,16,5
395,0,0, , ,5233,5221,4257,90,129,73,3.309960,3.31063,0.00142017,16,5
396,0,0, , ,5491,5234,4261,89,77,72,3.308034,3.30936,0.00170306,16,5
397,0,0, , ,5319,5269,4377,89,77,72,3.308034,3.30936,0.00170306,16,5
398,0,0, , ,5237,5223,4335,89,77,72,3.308034,3.30936,0.00170306,16,5
399,37.7088,46.9792,bird,bird,5239,5225,5004,89,77,72,3.308034,3.30936,0.00170306,16,5
400,0,0, , ,5234,5220,4372,89,77,72,3.308034,3.30936,0.00170306,16,5
401,0,0, , ,5536,5217,4312,87,85,127,3.316496,3.31102,0.00145892,16,5
402,0,0, , ,5239,5225,4298,87,85,127,3.316496,3.31102,0.00145892,16,5
403,0,0, , ,5236,5222,4334,87,85,127,3.316496,3.31102,0.00145892,16,5
404,37.743,47.0345,airplane,bird,5250,5234,5003,87,85,127,3.316496,3.31102,0.00145892,16,5
405,0,0, , ,5242,5229,4321,87,85,127,3.316496,3.31102,0.00145892,16,5
406,0,0, , ,5495,5235,4316,91,78,73,3.311799,3.31157,0.000966783,16,5
407,0,0, , ,5236,5223,4245,91,78,73,3.311799,3.31157,0.000966783,16,5
408,0,0, , ,5240,5228,4248,91,78,73,3.311799,3.31157,0.000966783,16,5
409,37.7758,47.1032,deer,bird,5259,5244,4897,91,78,73,3.311799,3.31157,0.000966783,16,5
410,0,0, , ,5243,5229,4247,91,78,73,3.311799,3.31157,0.000966783,16,5
411,0,0, , ,5480,5224,4251,88,78,74,3.312795,3.31182,0.000871693,16,5
412,0,0, , ,5244,5230,4253,88,78,74,3.312795,3.31182,0.000871693,16,5
413,0,0, , ,5241,5228,4251,88,78,74,3.312795,3.31182,0.000871693,16,5
414,37.8115,47.1609,deer,bird,5239,5224,4939,88,78,74,3.312795,3.31182,0.000871693,16,5
415,0,0, , ,5233,5220,4309,88,78,74,3.312795,3.31182,0.000871693,16,5
416,0,0, , ,5529,5223,4308,89,127,72,3.312076,3.31224,0.000967174,16,5
417,0,0, , ,5240,5226,4325,89,127,72,3.312076,3.31224,0.000967174,16,5
418,0,0, , ,5244,5230,4401,89,127,72,3.312076,3.31224,0.000967174,16,5
419,37.7358,47.0212,deer,deer,5254,5238,4985,89,127,72,3.312076,3.31224,0.000967174,16,5
420,0,0, , ,5252,5238,4361,89,127,72,3.312076,3.31224,0.000967174,16,5
421,0,0, , ,5480,5228,4257,85,77,71,3.311526,3.31294,0.00111958,16,5
422,0,0, , ,5244,5231,4242,85,77,71,3.311526,3.31294,0.00111958,16,5
423,0,0, , ,5244,5231,4264,85,77,71,3.311526,3.31294,0.00111958,16,5
424,37.7629,47.1054,deer,deer,5261,5246,4912,85,77,71,3.311526,3.31294,0.00111958,16,5
425,0,0, , ,5242,5228,4268,85,77,71,3.311526,3.31294,0.00111958,16,5
426,0,0, , ,5472,5214,4258,90,76,73,3.310959,3.31183,0.000722411,16,5
427,0,0, , ,5231,5217,4382,90,76,73,3.310959,3.31183,0.000722411,16,5
428,0,0, , ,5242,5227,4331,90,76,73,3.310959,3.31183,0.000722411,16,5
429,37.8186,47.1698,deer,deer,5255,5239,5010,90,76,73,3.310959,3.31183,0.000722411,16,5
430,0,0, , ,5243,5230,4300,90,76,73,3.310959,3.31183,0.000722411,16,5
431,0,0, , ,5482,5225,4314,89,78,71,3.311942,3.31186,0.00053751,16,5
432,0,0, , ,5238,5226,4247,89,78,71,3.311942,3.31186,0.00053751,16,5
433,0,0, , ,5244,5231,4259,89,78,71,3.311942,3.31186,0.00053751,16,5
434,37.7829,47.1165,deer,deer,5260,5245,4932,89,78,71,3.311942,3.31186,0.00053751,16,5
435,0,0, , ,5246,5233,4265,89,78,71,3.311942,3.31186,0.00053751,16,5
436,0,0, , ,5491,5231,4251,91,77,74,3.312445,3.31179,0.000481112,16,5
437,0,0, , ,5380,5365,4266,91,77,74,3.312445,3.31179,0.000481112,16,5
438,0,0, , ,5232,5219,4318,91,77,74,3.312445,3.31179,0.000481112,16,5
439,37.5968,46.834,deer,deer,5249,5235,4972,91,77,74,3.312445,3.31179,0.000481112,16,5
440,0,0, , ,5238,5224,4315,91,77,74,3.312445,3.31179,0.000481112,16,5
441,0,0, , ,5533,5226,4322,89,129,71,3.312376,3.31185,0.000485787,16,5
442,0,0, , ,5238,5224,4244,89,129,71,3.312376,3.31185,0.000485787,16,5
443,0,0, , ,5241,5228,4265,89,129,71,3.312376,3.31185,0.000485787,16,5
444,37.7287,47.0212,deer,deer,5255,5240,4916,89,129,71,3.312376,3.31185,0.000485787,16,5
445,0,0, , ,5236,5224,4246,89,129,71,3.312376,3.31185,0.000485787,16,5
446,0,0, , ,5489,5231,4247,91,77,72,3.312355,3.31202,0.000495302,16,5
447,0,0, , ,5244,5231,4264,91,77,72,3.312355,3.31202,0.000495302,16,5
448,0,0, , ,5244,5231,4237,91,77,72,3.312355,3.31202,0.000495302,16,5
449,37.8,47.1276,deer,deer,5242,5227,4972,91,77,72,3.312355,3.31202,0.000495302,16,5
450,0,0, , ,5234,5220,4321,91,77,72,3.312355,3.31202,0.000495302,16,5
451,0,0, , ,5482,5225,4326,89,77,73,3.311623,3.31215,8.60726e-05,16,5
452,0,0, , ,5246,5232,4321,89,77,73,3.311623,3.31215,8.60726e-05,16,5
453,0,0, , ,5238,5224,4264,89,77,73,3.311623,3.31215,8.60726e-05,16,5
454,37.7958,47.1165,deer,deer,5258,5243,4902,89,77,73,3.311623,3.31215,8.60726e-05,16,5
455,0,0, , ,5237,5225,4253,89,77,73,3.311623,3.31215,8.60726e-05,16,5
456,0,0, , ,5491,5230,4243,91,77,75,3.311799,3.31212,0.000146545,16,5
457,0,0, , ,5244,5231,4247,91,77,75,3.311799,3.31212,0.000146545,16,5
458,0,0, , ,5252,5238,4258,91,77,75,3.311799,3.31212,0.000146545,16,5
459,37.7586,47.0655,deer,deer,5260,5244,4901,91,77,75,3.311799,3.31212,0.000146545,16,5
460,0,0, , ,5236,5222,4262,91,77,75,3.311799,3.31212,0.000146545,16,5
461,0,0, , ,5482,5224,4262,88,77,75,3.312795,3.31219,0.000159725,16,5
462,0,0, , ,5229,5216,4313,88,77,75,3.312795,3.31219,0.000159725,16,5
463,0,0, , ,5237,5224,4340,88,77,75,3.312795,3.31219,0.000159725,16,5
464,37.8129,47.1476,deer,deer,5262,5247,5008,88,77,75,3.312795,3.31219,0.000159725,16,5
465,0,0, , ,5232,5219,4253,88,77,75,3.312795,3.31219,0.000159725,16,5
466,0,0, , ,5543,5237,4269,88,127,74,3.312076,3.31213,0.000136151,16,5
467,0,0, , ,5246,5232,4267,88,127,74,3.312076,3.31213,0.000136151,16,5
468,0,0, , ,5243,5229,4254,88,127,74,3.312076,3.31213,0.000136151,16,5
469,37.7287,47.0079,deer,deer,5241,5226,4982,88,127,74,3.312076,3.31213,0.000136151,16,5
470,0,0, , ,5234,5221,4303,88,127,74,3.312076,3.31213,0.000136151,16,5
471,0,0, , ,5479,5221,4320,91,77,72,3.311526,3.31196,6.44895e-05,16,5
472,0,0, , ,5245,5230,4402,91,77,72,3.311526,3.31196,6.44895e-05,16,5
473,0,0, , ,5246,5232,4328,91,77,72,3.311526,3.31196,6.44895e-05,16,5
474,37.7972,47.1187,deer,deer,5253,5238,5000,91,77,72,3.311526,3.31196,6.44895e-05,16,5
475,0,0, , ,5242,5229,4268,91,77,72,3.311526,3.31196,6.44895e-05,16,5
476,0,0, , ,5489,5229,4247,93,76,72,3.310959,3.31183,8.60726e-05,16,5
477,0,0, , ,5242,5227,4258,93,76,72,3.310959,3.31183,8.60726e-05,16,5
478,0,0, , ,5250,5236,4267,93,76,72,3.310959,3.31183,8.60726e-05,16,5
479,37.7658,47.0876,deer,deer,5256,5240,4909,93,76,72,3.310959,3.31183,8.60726e-05,16,5
480,0,0, , ,5243,5231,4254,93,76,72,3.310959,3.31183,8.60726e-05,16,5
481,0,0, , ,5480,5224,4268,88,77,71,3.311942,3.31186,0.000146545,16,5
482,0,0, , ,5239,5225,4309,88,77,71,3.311942,3.31186,0.000146545,16,5
483,0,0, , ,5235,5221,4321,88,77,71,3.311942,3.31186,0.000146545,16,5
484,37.8043,47.1498,deer,deer,5255,5240,4996,88,77,71,3.311942,3.31186,0.000146545,16,5
485,0,0, , ,5240,5227,4326,88,77,71,3.311942,3.31186,0.000146545,16,5
486,0,0, , ,5488,5234,4312,87,77,72,3.312445,3.31179,0.000159725,16,5
487,0,0, , ,5240,5225,4278,87,77,72,3.312445,3.31179,0.000159725,16,5
488,0,0, , ,5242,5229,4255,87,77,72,3.312445,3.31179,0.000159725,16,5
489,37.7843,47.112,deer,deer,5256,5240,4907,87,77,72,3.312445,3.31179,0.000159725,16,5
490,0,0, , ,5243,5230,4247,87,77,72,3.312445,3.31179,0.000159725,16,5
491,0,0, , ,5533,5229,4258,89,127,71,3.312376,3.31185,0.000136151,16,5
492,0,0, , ,5252,5238,4257,89,127,71,3.312376,3.31185,0.000136151,16,5
493,0,0, , ,5233,5219,4255,89,127,71,3.312376,3.31185,0.000136151,16,5
494,31.4564,37.669,deer,deer,10529,5313,8224,89,127,71,3.312376,3.31185,0.000136151,16,5
495,0,0, , ,5235,5220,4258,89,127,71,3.312376,3.31185,0.000136151,16,5
496,0,0, , ,5478,5222,4322,89,77,71,3.312355,3.31202,6.44895e-05,16,5
497,0,0, , ,5245,5230,4319,89,77,71,3.312355,3.31202,6.44895e-05,16,5
498,0,0, , ,5233,5219,4317,89,77,71,3.312355,3.31202,6.44895e-05,16,5
499,37.8115,47.1431,deer,deer,5256,5240,5037,89,77,71,3.312355,3.31202,6.44895e-05,16,5
500,0,0, , ,5237,5223,4250,89,77,71,3.312355,3.31202,6.44895e-05,16,5
501,0,0, , ,5504,5225,4240,90,98,71,3.311623,3.31215,8.60726e-05,16,5
502,0,0, , ,5243,5229,4257,90,98,71,3.311623,3.31215,8.60726e-05,16,5
503,0,0, , ,5243,5231,4266,90,98,71,3.311623,3.31215,8.60726e-05,16,5
504,37.7572,47.0633,deer,deer,5258,5243,4938,90,98,71,3.311623,3.31215,8.60726e-05,16,5
505,0,0, , ,5237,5223,4257,90,98,71,3.311623,3.31215,8.60726e-05,16,5
506,0,0, , ,5482,5227,4326,88,77,72,3.311799,3.31212,0.000146545,16,5
507,0,0, , ,5242,5227,4399,88,77,72,3.311799,3.31212,0.000146545,16,5
508,0,0, , ,5242,5228,4306,88,77,72,3.311799,3.31212,0.000146545,16,5
509,37.7858,47.1076,deer,deer,5262,5247,4875,88,77,72,3.311799,3.31212,0.000146545,16,5
510,0,0, , ,5242,5228,4241,88,77,72,3.311799,3.31212,0.000146545,16,5
511,0,0, , ,5533,5274,4256,90,78,73,3.312795,3.31219,0.000159725,16,5
512,0,0, , ,5235,5222,4250,90,78,73,3.312795,3.31219,0.000159725,16,5
513,0,0, , ,5234,5220,4307,90,78,73,3.312795,3.31219,0.000159725,16,5
514,37.7444,47.0544,deer,deer,5250,5236,5002,90,78,73,3.312795,3.31219,0.000159725,16,5
515,0,0, , ,5242,5228,4316,90,78,73,3.312795,3.31219,0.000159725,16,5
516,0,0, , ,5535,5229,4335,89,127,72,3.312076,3.31213,0.000136151,16,5
517,0,0, , ,5241,5228,4348,89,127,72,3.312076,3.31213,0.000136151,16,5
518,0,0, , ,5238,5225,4252,89,127,72,3.312076,3.31213,0.000136151,16,5
519,37.7173,47.0124,deer,deer,5257,5241,4873,89,127,72,3.312076,3.31213,0.000136151,16,5
520,0,0, , ,5242,5229,4250,89,127,72,3.312076,3.31213,0.000136151,16,5
521,0,0, , ,5524,5239,4268,109,77,81,3.311526,3.31196,6.44895e-05,16,5
522,0,0, , ,5244,5231,4257,109,77,81,3.311526,3.31196,6.44895e-05,16,5
523,0,0, , ,5234,5220,4259,109,77,81,3.311526,3.31196,6.44895e-05,16,5
524,37.7501,47.0633,deer,deer,5246,5231,5000,109,77,81,3.311526,3.31196,6.44895e-05,16,5
525,0,0, , ,5236,5223,4316,109,77,81,3.311526,3.31196,6.44895e-05,16,5
526,0,0, , ,5478,5222,4413,88,77,71,3.310959,3.31183,8.60726e-05,16,5
527,0,0, , ,5252,5238,4338,88,77,71,3.310959,3.31183,8.60726e-05,16,5
528,0,0, , ,5240,5226,4321,88,77,71,3.310959,3.31183,8.60726e-05,16,5
529,37.7929,47.1165,deer,deer,5254,5238,5066,88,77,71,3.310959,3.31183,8.60726e-05,16,5
530,0,0, , ,5234,5221,4334,88,77,71,3.310959,3.31183,8.60726e-05,16,5
531,0,0, , ,5497,5237,4296,90,78,73,3.311942,3.31186,0.000146545,16,5
532,0,0, , ,5242,5228,4266,90,78,73,3.311942,3.31186,0.000146545,16,5
533,0,0, , ,5245,5232,4255,90,78,73,3.311942,3.31186,0.000146545,16,5
534,37.7686,47.0743,deer,deer,5259,5244,4942,90,78,73,3.311942,3.31186,0.000146545,16,5
535,0,0, , ,5239,5227,4246,90,78,73,3.311942,3.31186,0.000146545,16,5
536,0,0, , ,5489,5233,4256,88,78,72,3.312445,3.31179,0.000159725,16,5
537,0,0, , ,5240,5227,4245,88,78,72,3.312445,3.31179,0.000159725,16,5
538,0,0, , ,5233,5220,4267,88,78,72,3.312445,3.31179,0.000159725,16,5
539,37.8158,47.1587,deer,deer,5243,5227,4937,88,78,72,3.312445,3.31179,0.000159725,16,5
540,0,0, , ,5230,5217,4256,88,78,72,3.312445,3.31179,0.000159725,16,5
541,0,0, , ,5525,5219,4297,90,127,71,3.312376,3.31185,0.000136151,16,5
542,0,0, , ,5232,5219,4314,90,127,71,3.312376,3.31185,0.000136151,16,5
543,0,0, , ,5234,5220,4305,90,127,71,3.312376,3.31185,0.000136151,16,5
544,37.7815,47.0854,deer,deer,5247,5232,5115,90,127,71,3.312376,3.31185,0.000136151,16,5
545,0,0, , ,5245,5231,4330,90,127,71,3.312376,3.31185,0.000136151,16,5
546,0,0, , ,5477,5224,4310,87,77,70,3.312355,3.31202,6.44895e-05,16,5
547,0,0, , ,5245,5231,4317,87,77,70,3.312355,3.31202,6.44895e-05,16,5
548,0,0, , ,5240,5226,4303,87,77,70,3.312355,3.31202,6.44895e-05,16,5
549,37.7958,47.1409,deer,deer,5251,5236,4863,87,77,70,3.312355,3.31202,6.44895e-05,16,5
550,0,0, , ,5236,5224,4240,87,77,70,3.312355,3.31202,6.44895e-05,16,5
551,0,0, , ,5483,5224,4241,91,77,72,3.311623,3.31215,8.60726e-05,16,5
552,0,0, , ,5241,5228,4252,91,77,72,3.311623,3.31215,8.60726e-05,16,5
553,0,0, , ,5246,5232,4249,91,77,72,3.311623,3.31215,8.60726e-05,16,5
554,37.7843,47.1032,deer,deer,5260,5245,4930,91,77,72,3.311623,3.31215,8.60726e-05,16,5
555,0,0, , ,5243,5230,4245,91,77,72,3.311623,3.31215,8.60726e-05,16,5
556,0,0, , ,5538,5231,4258,139,77,73,3.311799,3.31212,0.000146545,16,5
557,0,0, , ,5236,5223,4252,139,77,73,3.311799,3.31212,0.000146545,16,5
558,0,0, , ,5216,5203,4298,139,77,73,3.311799,3.31212,0.000146545,16,5
559,37.7629,47.0854,deer,deer,5248,5233,4970,139,77,73,3.311799,3.31212,0.000146545,16,5
560,0,0, , ,5237,5223,4302,139,77,73,3.311799,3.31212,0.000146545,16,5
561,0,0, , ,5476,5222,4320,87,77,72,3.312795,3.31219,0.000159725,16,5
562,0,0, , ,5239,5225,4369,87,77,72,3.312795,3.31219,0.000159725,16,5
563,0,0, , ,5242,5227,4318,87,77,72,3.312795,3.31219,0.000159725,16,5
564,37.8058,47.1387,deer,deer,5257,5241,5003,87,77,72,3.312795,3.31219,0.000159725,16,5
565,0,0, , ,5235,5220,4245,87,77,72,3.312795,3.31219,0.000159725,16,5
566,0,0, , ,5536,5229,4258,88,127,72,3.312076,3.31213,0.000136151,16,5
567,0,0, , ,5244,5230,4259,88,127,72,3.312076,3.31213,0.000136151,16,5
568,0,0, , ,5242,5228,4262,88,127,72,3.312076,3.31213,0.000136151,16,5
569,37.7145,46.9925,deer,deer,5258,5243,4871,88,127,72,3.312076,3.31213,0.000136151,16,5
570,0,0, , ,5233,5220,4253,88,127,72,3.312076,3.31213,0.000136151,16,5
571,0,0, , ,5484,5225,4314,91,77,73,3.311526,3.31196,6.44895e-05,16,5
572,0,0, , ,5242,5226,4343,91,77,73,3.311526,3.31196,6.44895e-05,16,5
573,0,0, , ,5240,5225,4316,91,77,73,3.311526,3.31196,6.44895e-05,16,5
574,37.8,47.1209,deer,deer,5256,5240,5009,91,77,73,3.311526,3.31196,6.44895e-05,16,5
575,0,0, , ,5241,5227,4319,91,77,73,3.311526,3.31196,6.44895e-05,16,5
576,0,0, , ,5484,5228,4311,88,77,72,3.310959,3.31183,8.60726e-05,16,5
577,0,0, , ,5240,5226,4254,88,77,72,3.310959,3.31183,8.60726e-05,16,5
578,0,0, , ,5244,5230,4260,88,77,72,3.310959,3.31183,8.60726e-05,16,5
579,37.79,47.1231,deer,deer,5253,5237,4867,88,77,72,3.310959,3.31183,8.60726e-05,16,5
580,0,0, , ,5243,5230,4259,88,77,72,3.310959,3.31183,8.60726e-05,16,5
581,0,0, , ,5490,5231,4248,89,77,75,3.311942,3.31186,0.000146545,16,5
582,0,0, , ,5243,5229,4268,89,77,75,3.311942,3.31186,0.000146545,16,5
583,0,0, , ,5242,5229,4242,89,77,75,3.311942,3.31186,0.000146545,16,5
584,37.7644,47.0876,deer,deer,5262,5248,4946,89,77,75,3.311942,3.31186,0.000146545,16,5
585,0,0, , ,5238,5224,4247,89,77,75,3.311942,3.31186,0.000146545,16,5
586,0,0, , ,5480,5228,4485,85,76,70,3.312445,3.31179,0.000159725,16,5
587,0,0, , ,5249,5235,4248,85,76,70,3.312445,3.31179,0.000159725,16,5
588,0,0, , ,5292,5278,4261,85,76,70,3.312445,3.31179,0.000159725,16,5
589,37.7259,47.0168,deer,deer,5248,5232,5016,85,76,70,3.312445,3.31179,0.000159725,16,5
590,0,0, , ,5239,5224,4335,85,76,70,3.312445,3.31179,0.000159725,16,5
591,0,0, , ,5534,5225,4294,90,128,73,3.312376,3.31185,0.000136151,16,5
592,0,0, , ,5238,5224,4327,90,128,73,3.312376,3.31185,0.000136151,16,5
593,0,0, , ,5241,5227,4332,90,128,73,3.312376,3.31185,0.000136151,16,5
594,37.7245,47.0168,deer,deer,5256,5241,5009,90,128,73,3.312376,3.31185,0.000136151,16,5
595,0,0, , ,5249,5236,4308,90,128,73,3.312376,3.31185,0.000136151,16,5
596,0,0, , ,5551,5298,4295,87,77,71,3.312355,3.31202,6.44895e-05,16,5
597,0,0, , ,5236,5222,4239,87,77,71,3.312355,3.31202,6.44895e-05,16,5
598,0,0, , ,5245,5231,4259,87,77,71,3.312355,3.31202,6.44895e-05,16,5
599,37.6804,46.9704,deer,deer,5258,5243,4874,87,77,71,3.312355,3.31202,6.44895e-05,16,5
600,0,0, , ,5242,5229,4258,87,77,71,3.312355,3.31202,6.44895e-05,16,5
601,0,0, , ,5478,5220,4339,91,77,72,3.311623,3.31215,8.60726e-05,16,5
602,0,0, , ,5239,5224,4309,91,77,72,3.311623,3.31215,8.60726e-05,16,5
