setting1-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
300,0,0, , ,5235,5220,4281,88,78,72,3.308473,3.31055,0.00103146,16,5
301,0,0, , ,5241,5227,4399,88,78,72,3.308473,3.31055,0.00103146,16,5
302,0,0, , ,5243,5229,4346,88,78,72,3.308473,3.31055,0.00103146,16,5
303,0,0, , ,5245,5231,4295,88,78,72,3.308473,3.31055,0.00103146,16,5
304,38.133,47.644,bird,bird,5260,5243,4909,88,78,72,3.308473,3.31055,0.00103146,16,5
305,0,0, , ,5234,5219,4343,88,78,72,3.308473,3.31055,0.00103146,16,5
306,0,0, , ,5232,5218,4371,88,78,72,3.308473,3.31055,0.00103146,16,5
307,0,0, , ,5234,5221,4344,88,78,72,3.308473,3.31055,0.00103146,16,5
308,0,0, , ,5480,5221,4337,91,77,71,3.310283,3.31055,0.000689553,16,5
309,37.8387,47.1832,bird,bird,5248,5233,5158,91,77,71,3.310283,3.31055,0.000689553,16,5
310,0,0, , ,5239,5224,4278,91,77,71,3.310283,3.31055,0.000689553,16,5
311,0,0, , ,5234,5221,4362,91,77,71,3.310283,3.31055,0.000689553,16,5
312,0,0, , ,5240,5226,4349,91,77,71,3.310283,3.31055,0.000689553,16,5
313,0,0, , ,5247,5233,4351,91,77,71,3.310283,3.31055,0.000689553,16,5
314,38.1359,47.6576,bird,bird,5262,5245,4923,91,77,71,3.310283,3.31055,0.000689553,16,5
315,0,0, , ,5240,5228,4298,91,77,71,3.310283,3.31055,0.000689553,16,5
316,0,0, , ,5231,5218,4362,91,77,71,3.310283,3.31055,0.000689553,16,5
317,0,0, , ,5235,5220,4297,91,77,71,3.310283,3.31055,0.000689553,16,5
318,0,0, , ,5238,5224,4386,91,77,71,3.310283,3.31055,0.000689553,16,5
319,37.8201,47.1676,bird,bird,5497,5236,5070,90,78,73,3.310496,3.31171,0.000280784,16,5
320,0,0, , ,5240,5225,4343,90,78,73,3.310496,3.31171,0.000280784,16,5
321,0,0, , ,5239,5226,4370,90,78,73,3.310496,3.31171,0.000280784,16,5
322,0,0, , ,5245,5229,4381,90,78,73,3.310496,3.31171,0.000280784,16,5
323,0,0, , ,5241,5227,4374,90,78,73,3.310496,3.31171,0.000280784,16,5
324,38.149,47.6804,bird,bird,5248,5230,5005,90,78,73,3.310496,3.31171,0.000280784,16,5
325,0,0, , ,5238,5223,4370,90,78,73,3.310496,3.31171,0.000280784,16,5
326,0,0, , ,5236,5220,4361,90,78,73,3.310496,3.31171,0.000280784,16,5
327,0,0, , ,5234,5220,4436,90,78,73,3.310496,3.31171,0.000280784,16,5
328,0,0, , ,7630,5301,4921,90,78,73,3.310496,3.31171,0.000280784,16,5
329,34.9638,42.8027,bird,bird,5263,5247,4979,90,78,73,3.310496,3.31171,0.000280784,16,5
330,0,0, , ,5530,5223,4431,91,128,70,3.308367,3.31024,0.000527382,1,1
331,0,0, , ,29739,5240,28934,91,76,78,3.313221,3.31017,0.000570154,2,1
332,0,0, , ,29129,5238,28790,86,127,72,3.304680,3.30941,0.000621924,3,1
333,0,0, , ,29291,5241,29011,84,76,74,3.309089,3.30917,0.000836523,4,2
334,9.71827,10.2702,bird,bird,9210,5239,8933,82,78,73,3.301498,3.30737,0.000993838,5,2
335,0,0, , ,8591,5227,8318,84,77,71,3.318258,3.30935,0.00115968,6,2
336,0,0, , ,8763,5238,8488,83,77,72,3.308505,3.30841,0.00103599,7,3
337,0,0, , ,5524,5225,4348,81,128,73,3.314113,3.31029,0.000864663,8,3
338,0,0, , ,5472,5227,4276,78,76,72,3.309644,3.3104,0.00109482,9,3
339,29.5473,39.5993,bird,bird,5494,5240,4873,82,77,74,3.313474,3.3128,0.00128785,10,3
340,0,0, , ,5482,5232,4269,80,78,73,3.313732,3.31189,0.00163815,11,4
341,0,0, , ,5668,5222,4254,80,78,73,3.313732,3.31189,0.00163815,11,4
342,0,0, , ,5239,5224,4260,80,78,73,3.313732,3.31189,0.00163815,11,4
343,0,0, , ,5241,5227,4267,80,78,73,3.313732,3.31189,0.00163815,11,4
344,37.1968,46.7246,horse,bird,5254,5238,4956,80,78,73,3.313732,3.31189,0.00163815,11,4
345,0,0, , ,5244,5231,4262,80,78,73,3.313732,3.31189,0.00163815,11,4
346,0,0, , ,5492,5235,4272,89,79,72,3.311232,3.31244,0.00168292,12,4
347,0,0, , ,5241,5228,4274,89,79,72,3.311232,3.31244,0.00168292,12,4
348,0,0, , ,5241,5228,4267,89,79,72,3.311232,3.31244,0.00168292,12,4
349,37.7743,47.1054,bird,bird,5255,5240,4872,89,79,72,3.311232,3.31244,0.00168292,12,4
350,0,0, , ,5240,5226,4270,89,79,72,3.311232,3.31244,0.00168292,12,4
351,0,0, , ,5287,5273,4277,89,79,72,3.311232,3.31244,0.00168292,12,4
352,0,0, , ,5523,5218,4271,88,128,72,3.315149,3.31265,0.0011578,13,4
353,0,0, , ,5230,5216,4273,88,128,72,3.315149,3.31265,0.0011578,13,4
354,37.7031,46.9859,airplane,bird,5243,5228,5108,88,128,72,3.315149,3.31265,0.0011578,13,4
355,0,0, , ,5234,5221,4271,88,128,72,3.315149,3.31265,0.0011578,13,4
356,0,0, , ,5234,5220,4278,88,128,72,3.315149,3.31265,0.0011578,13,4
357,0,0, , ,5233,5219,4261,88,128,72,3.315149,3.31265,0.0011578,13,4
358,0,0, , ,5474,5216,4276,89,78,72,3.300593,3.31084,0.00097488,14,4
359,37.8487,47.1988,bird,bird,5246,5232,4953,89,78,72,3.300593,3.31084,0.00097488,14,4
360,0,0, , ,5230,5217,4274,89,78,72,3.300593,3.31084,0.00097488,14,4
361,0,0, , ,5279,5265,4252,89,78,72,3.300593,3.31084,0.00097488,14,4
362,0,0, , ,5241,5228,4268,89,78,72,3.300593,3.31084,0.00097488,14,4
363,0,0, , ,5255,5240,4266,89,78,72,3.300593,3.31084,0.00097488,14,4
364,37.6209,46.8362,bird,bird,5576,5247,4959,157,77,76,3.312809,3.3107,0.000796788,15,5
365,0,0, , ,5234,5220,4262,157,77,76,3.312809,3.3107,0.000796788,15,5
366,0,0, , ,5239,5226,4271,157,77,76,3.312809,3.3107,0.000796788,15,5
367,0,0, , ,5254,5239,4267,157,77,76,3.312809,3.3107,0.000796788,15,5
368,0,0, , ,5237,5224,4261,157,77,76,3.312809,3.3107,0.000796788,15,5
369,38.0735,47.5489,bird,bird,5301,5242,4888,157,77,76,3.312809,3.3107,0.000796788,15,5
370,0,0, , ,5230,5216,4268,157,77,76,3.312809,3.3107,0.000796788,15,5
371,0,0, , ,5233,5220,4268,157,77,76,3.312809,3.3107,0.000796788,15,5
372,0,0, , ,5231,5215,4260,157,77,76,3.312809,3.3107,0.000796788,15,5
373,0,0, , ,5233,5219,4264,157,77,76,3.312809,3.3107,0.000796788,15,5
374,38.2073,47.7486,bird,bird,5246,5231,5020,157,77,76,3.312809,3.3107,0.000796788,15,5
375,0,0, , ,5485,5225,4334,88,77,75,3.313785,3.31071,0.000897154,16,5
376,0,0, , ,5231,5218,4311,88,77,75,3.313785,3.31071,0.000897154,16,5
377,0,0, , ,5232,5217,4316,88,77,75,3.313785,3.31071,0.000897154,16,5
378,0,0, , ,5463,5447,4382,88,77,75,3.313785,3.31071,0.000897154,16,5
379,37.5094,47.2255,bird,bird,5249,5234,4969,88,77,75,3.313785,3.31071,0.000897154,16,5
380,0,0, , ,5235,5222,4347,88,77,75,3.313785,3.31071,0.000897154,16,5
381,0,0, , ,5232,5218,4323,88,77,75,3.313785,3.31071,0.000897154,16,5
382,0,0, , ,5233,5220,4333,88,77,75,3.313785,3.31071,0.000897154,16,5
383,0,0, , ,5227,5212,4332,88,77,75,3.313785,3.31071,0.000897154,16,5
384,38.1986,47.7464,bird,bird,5252,5236,5043,88,77,75,3.313785,3.31071,0.000897154,16,5
385,0,0, , ,5238,5224,4323,88,77,75,3.313785,3.31071,0.000897154,16,5
386,0,0, , ,5479,5222,4344,89,77,72,3.304104,3.30929,0.000985528,16,5
387,0,0, , ,5248,5233,4335,89,77,72,3.304104,3.30929,0.000985528,16,5
388,0,0, , ,5245,5231,4337,89,77,72,3.304104,3.30929,0.000985528,16,5
389,37.7929,47.1209,bird,bird,5250,5234,4971,89,77,72,3.304104,3.30929,0.000985528,16,5
390,0,0, , ,5255,5240,4347,89,77,72,3.304104,3.30929,0.000985528,16,5
391,0,0, , ,5235,5220,4318,89,77,72,3.304104,3.30929,0.000985528,16,5
392,0,0, , ,5239,5226,4338,89,77,72,3.304104,3.30929,0.000985528,16,5
393,0,0, , ,5238,5223,4328,89,77,72,3.304104,3.30929,0.000985528,16,5
394,38.1417,47.7031,bird,bird,5251,5236,5055,89,77,72,3.304104,3.30929,0.000985528,16,5
395,0,0, , ,5235,5221,4331,89,77,72,3.304104,3.30929,0.000985528,16,5
396,0,0, , ,5232,5217,4339,89,77,72,3.304104,3.30929,0.000985528,16,5
397,0,0, , ,5532,5222,4328,90,128,74,3.314113,3.30908,0.00119438,16,5
398,0,0, , ,5238,5225,4317,90,128,74,3.314113,3.30908,0.00119438,16,5
399,37.7373,47.0278,bird,bird,5262,5246,4988,90,128,74,3.314113,3.30908,0.00119438,16,5
400,0,0, , ,5235,5223,4338,90,128,74,3.314113,3.30908,0.00119438,16,5
401,0,0, , ,5233,5218,4245,90,128,74,3.314113,3.30908,0.00119438,16,5
402,0,0, , ,5232,5217,4274,90,128,74,3.314113,3.30908,0.00119438,16,5
403,0,0, , ,5243,5230,4241,90,128,74,3.314113,3.30908,0.00119438,16,5
404,38.1723,47.7054,bird,bird,5254,5238,4968,90,128,74,3.314113,3.30908,0.00119438,16,5
405,0,0, , ,5235,5221,4242,90,128,74,3.314113,3.30908,0.00119438,16,5
406,0,0, , ,5241,5227,4324,90,128,74,3.314113,3.30908,0.00119438,16,5
407,0,0, , ,5241,5226,4323,90,128,74,3.314113,3.30908,0.00119438,16,5
408,0,0, , ,5479,5224,4370,89,77,72,3.315248,3.31201,0.000862726,16,5
409,37.8186,47.1542,bird,bird,5246,5231,4948,89,77,72,3.315248,3.31201,0.000862726,16,5
410,0,0, , ,5243,5230,4264,89,77,72,3.315248,3.31201,0.000862726,16,5
411,0,0, , ,5240,5227,4251,89,77,72,3.315248,3.31201,0.000862726,16,5
412,0,0, , ,5242,5229,4261,89,77,72,3.315248,3.31201,0.000862726,16,5
413,0,0, , ,5247,5233,4323,89,77,72,3.315248,3.31201,0.000862726,16,5
414,38.1403,47.6735,bird,bird,5247,5231,5025,89,77,72,3.315248,3.31201,0.000862726,16,5
415,0,0, , ,5234,5221,4324,89,77,72,3.315248,3.31201,0.000862726,16,5
416,0,0, , ,5236,5223,4269,89,77,72,3.315248,3.31201,0.000862726,16,5
417,0,0, , ,5244,5231,4259,89,77,72,3.315248,3.31201,0.000862726,16,5
418,0,0, , ,5238,5225,4260,89,77,72,3.315248,3.31201,0.000862726,16,5
419,37.8,47.1231,bird,bird,5503,5239,4884,94,79,73,3.313371,3.31212,0.00119963,16,5
420,0,0, , ,5239,5226,4271,94,79,73,3.313371,3.31212,0.00119963,16,5
421,0,0, , ,5245,5230,4328,94,79,73,3.313371,3.31212,0.00119963,16,5
422,0,0, , ,5240,5226,4318,94,79,73,3.313371,3.31212,0.00119963,16,5
423,0,0, , ,5237,5224,4334,94,79,73,3.313371,3.31212,0.00119963,16,5
424,38.0633,47.5443,bird,bird,5311,5295,4940,94,79,73,3.313371,3.31212,0.00119963,16,5
425,0,0, , ,5238,5224,4256,94,79,73,3.313371,3.31212,0.00119963,16,5
426,0,0, , ,5243,5229,4271,94,79,73,3.313371,3.31212,0.00119963,16,5
427,0,0, , ,5235,5221,4248,94,79,73,3.313371,3.31212,0.00119963,16,5
428,0,0, , ,5235,5221,4254,94,79,73,3.313371,3.31212,0.00119963,16,5
429,38.1636,47.6985,bird,bird,5252,5236,4976,94,79,73,3.313371,3.31212,0.00119963,16,5
430,0,0, , ,5477,5220,4331,89,79,72,3.306741,3.31072,0.00144469,16,5
431,0,0, , ,5232,5219,4326,89,79,72,3.306741,3.31072,0.00144469,16,5
432,0,0, , ,5236,5224,4259,89,79,72,3.306741,3.31072,0.00144469,16,5
433,0,0, , ,5244,5230,4247,89,79,72,3.306741,3.31072,0.00144469,16,5
434,37.8172,47.6963,bird,bird,5254,5239,4940,89,79,72,3.306741,3.31072,0.00144469,16,5
435,0,0, , ,5242,5229,4254,89,79,72,3.306741,3.31072,0.00144469,16,5
436,0,0, , ,5242,5228,4326,89,79,72,3.306741,3.31072,0.00144469,16,5
437,0,0, , ,5234,5220,4308,89,79,72,3.306741,3.31072,0.00144469,16,5
438,0,0, , ,5235,5221,4312,89,79,72,3.306741,3.31072,0.00144469,16,5
439,38.149,47.6849,bird,bird,5260,5245,4884,89,79,72,3.306741,3.31072,0.00144469,16,5
440,0,0, , ,5241,5227,4257,89,79,72,3.306741,3.31072,0.00144469,16,5
441,0,0, , ,5484,5226,4253,89,78,72,3.315500,3.31299,0.00144471,16,5
442,0,0, , ,5236,5223,4258,89,78,72,3.315500,3.31299,0.00144471,16,5
443,0,0, , ,5241,5227,4254,89,78,72,3.315500,3.31299,0.00144471,16,5
444,37.7929,47.1276,bird,bird,5258,5242,4941,89,78,72,3.315500,3.31299,0.00144471,16,5
445,0,0, , ,5241,5227,4250,89,78,72,3.315500,3.31299,0.00144471,16,5
446,0,0, , ,5239,5225,4323,89,78,72,3.315500,3.31299,0.00144471,16,5
447,0,0, , ,5236,5222,4323,89,78,72,3.315500,3.31299,0.00144471,16,5
448,0,0, , ,5227,5214,4322,89,78,72,3.315500,3.31299,0.00144471,16,5
449,38.1825,47.735,bird,bird,5247,5233,4945,89,78,72,3.315500,3.31299,0.00144471,16,5
450,0,0, , ,5246,5233,4268,89,78,72,3.315500,3.31299,0.00144471,16,5
451,0,0, , ,5237,5224,4243,89,78,72,3.315500,3.31299,0.00144471,16,5
452,0,0, , ,5535,5227,4263,88,128,72,3.313615,3.3129,0.00152377,16,5
453,0,0, , ,5242,5228,4318,88,128,72,3.313615,3.3129,0.00152377,16,5
454,37.7287,47.0389,deer,bird,5245,5231,5024,88,128,72,3.313615,3.3129,0.00152377,16,5
455,0,0, , ,5235,5221,4321,88,128,72,3.313615,3.3129,0.00152377,16,5
456,0,0, , ,5247,5234,4265,88,128,72,3.313615,3.3129,0.00152377,16,5
457,0,0, , ,5238,5225,4248,88,128,72,3.313615,3.3129,0.00152377,16,5
458,0,0, , ,5245,5231,4261,88,128,72,3.313615,3.3129,0.00152377,16,5
459,38.149,47.669,deer,bird,5248,5234,4866,88,128,72,3.313615,3.3129,0.00152377,16,5
460,0,0, , ,5238,5225,4323,88,128,72,3.313615,3.3129,0.00152377,16,5
461,0,0, , ,5233,5219,4294,88,128,72,3.313615,3.3129,0.00152377,16,5
462,0,0, , ,5233,5220,4341,88,128,72,3.313615,3.3129,0.00152377,16,5
463,0,0, , ,5484,5224,4246,91,78,72,3.310795,3.312,0.000914631,16,5
464,37.8201,47.1631,bird,bird,5253,5239,4946,91,78,72,3.310795,3.312,0.000914631,16,5
465,0,0, , ,5241,5227,4257,91,78,72,3.310795,3.312,0.000914631,16,5
466,0,0, , ,5231,5218,4250,91,78,72,3.310795,3.312,0.000914631,16,5
467,0,0, , ,5245,5231,4311,91,78,72,3.310795,3.312,0.000914631,16,5
468,0,0, , ,5235,5222,4316,91,78,72,3.310795,3.312,0.000914631,16,5
469,38.1709,47.7168,bird,bird,5246,5231,4946,91,78,72,3.310795,3.312,0.000914631,16,5
470,0,0, , ,5243,5229,4274,91,78,72,3.310795,3.312,0.000914631,16,5
471,0,0, , ,5244,5230,4245,91,78,72,3.310795,3.312,0.000914631,16,5
472,0,0, , ,5239,5225,4255,91,78,72,3.310795,3.312,0.000914631,16,5
473,0,0, , ,5240,5227,4243,91,78,72,3.310795,3.312,0.000914631,16,5
474,37.7858,47.1209,bird,bird,5499,5236,5028,90,79,73,3.313498,3.31203,0.000914908,16,5
475,0,0, , ,5235,5221,4321,90,79,73,3.313498,3.31203,0.000914908,16,5
476,0,0, , ,5234,5221,4339,90,79,73,3.313498,3.31203,0.000914908,16,5
477,0,0, , ,5237,5221,4276,90,79,73,3.313498,3.31203,0.000914908,16,5
478,0,0, , ,5243,5231,4271,90,79,73,3.313498,3.31203,0.000914908,16,5
479,38.165,47.694,bird,bird,5253,5237,4870,90,79,73,3.313498,3.31203,0.000914908,16,5
480,0,0, , ,5243,5229,4266,90,79,73,3.313498,3.31203,0.000914908,16,5
481,0,0, , ,5242,5229,4309,90,79,73,3.313498,3.31203,0.000914908,16,5
482,0,0, , ,5236,5222,4328,90,79,73,3.313498,3.31203,0.000914908,16,5
483,0,0, , ,5234,5221,4301,90,79,73,3.313498,3.31203,0.000914908,16,5
484,38.1738,47.7259,bird,bird,5241,5226,5007,90,79,73,3.313498,3.31203,0.000914908,16,5
485,0,0, , ,5488,5229,4242,89,78,73,3.314416,3.31356,0.000916458,16,5
486,0,0, , ,5234,5222,4251,89,78,73,3.314416,3.31356,0.000916458,16,5
487,0,0, , ,5239,5225,4249,89,78,73,3.314416,3.31356,0.000916458,16,5
488,0,0, , ,5245,5232,4327,89,78,73,3.314416,3.31356,0.000916458,16,5
489,37.7972,47.6894,bird,bird,5251,5236,4966,89,78,73,3.314416,3.31356,0.000916458,16,5
490,0,0, , ,5234,5220,4335,89,78,73,3.314416,3.31356,0.000916458,16,5
491,0,0, , ,5261,5247,4250,89,78,73,3.314416,3.31356,0.000916458,16,5
492,0,0, , ,5240,5226,4253,89,78,73,3.314416,3.31356,0.000916458,16,5
493,0,0, , ,5242,5230,4245,89,78,73,3.314416,3.31356,0.000916458,16,5
494,38.1272,47.6327,bird,bird,5251,5237,4926,89,78,73,3.314416,3.31356,0.000916458,16,5
495,0,0, , ,5237,5223,4326,89,78,73,3.314416,3.31356,0.000916458,16,5
496,0,0, , ,5473,5214,4327,90,78,74,3.312228,3.31291,0.000671853,16,5
497,0,0, , ,5236,5222,4251,90,78,74,3.312228,3.31291,0.000671853,16,5
498,0,0, , ,5239,5226,4271,90,78,74,3.312228,3.31291,0.000671853,16,5
499,37.8215,47.1631,bird,bird,5255,5241,4857,90,78,74,3.312228,3.31291,0.000671853,16,5
500,0,0, , ,5233,5219,4244,90,78,74,3.312228,3.31291,0.000671853,16,5
501,0,0, , ,5245,5231,4246,90,78,74,3.312228,3.31291,0.000671853,16,5
502,0,0, , ,5232,5219,4248,90,78,74,3.312228,3.31291,0.000671853,16,5
503,0,0, , ,5243,5229,4316,90,78,74,3.312228,3.31291,0.000671853,16,5
504,38.1738,47.7031,bird,bird,5243,5228,5017,90,78,74,3.312228,3.31291,0.000671853,16,5
505,0,0, , ,5228,5214,4324,90,78,74,3.312228,3.31291,0.000671853,16,5
506,0,0, , ,5242,5229,4261,90,78,74,3.312228,3.31291,0.000671853,16,5
507,0,0, , ,5535,5227,4258,90,127,73,3.312692,3.31273,0.00066356,16,5
508,0,0, , ,5239,5226,4257,90,127,73,3.312692,3.31273,0.00066356,16,5
509,37.7401,47.0168,deer,bird,5253,5239,4868,90,127,73,3.312692,3.31273,0.00066356,16,5
510,0,0, , ,5242,5229,4327,90,127,73,3.312692,3.31273,0.00066356,16,5
511,0,0, , ,5235,5221,4327,90,127,73,3.312692,3.31273,0.00066356,16,5
512,0,0, , ,5235,5221,4327,90,127,73,3.312692,3.31273,0.00066356,16,5
513,0,0, , ,5244,5231,4253,90,127,73,3.312692,3.31273,0.00066356,16,5
514,38.1577,47.6985,deer,bird,5251,5236,4933,90,127,73,3.312692,3.31273,0.00066356,16,5
515,0,0, , ,5240,5227,4254,90,127,73,3.312692,3.31273,0.00066356,16,5
516,0,0, , ,5237,5223,4253,90,127,73,3.312692,3.31273,0.00066356,16,5
517,0,0, , ,5244,5227,4410,90,127,73,3.312692,3.31273,0.00066356,16,5
518,0,0, , ,5479,5222,4314,89,77,73,3.315411,3.31365,0.00065416,16,5
519,37.8158,47.1609,horse,bird,5244,5229,4964,89,77,73,3.315411,3.31365,0.00065416,16,5
520,0,0, , ,5232,5219,4332,89,77,73,3.315411,3.31365,0.00065416,16,5
521,0,0, , ,5230,5216,4322,89,77,73,3.315411,3.31365,0.00065416,16,5
522,0,0, , ,5240,5227,4256,89,77,73,3.315411,3.31365,0.00065416,16,5
523,0,0, , ,5240,5226,4253,89,77,73,3.315411,3.31365,0.00065416,16,5
524,38.1752,47.7031,horse,bird,5253,5238,4940,89,77,73,3.315411,3.31365,0.00065416,16,5
525,0,0, , ,5233,5221,4256,89,77,73,3.315411,3.31365,0.00065416,16,5
526,0,0, , ,5240,5226,4331,89,77,73,3.315411,3.31365,0.00065416,16,5
527,0,0, , ,5234,5221,4303,89,77,73,3.315411,3.31365,0.00065416,16,5
528,0,0, , ,5230,5215,4271,89,77,73,3.315411,3.31365,0.00065416,16,5
529,37.8072,47.132,bird,bird,5513,5248,4878,95,79,73,3.311480,3.31325,0.000663631,16,5
530,0,0, , ,5239,5227,4259,95,79,73,3.311480,3.31325,0.000663631,16,5
531,0,0, , ,5248,5234,4254,95,79,73,3.311480,3.31325,0.000663631,16,5
532,0,0, , ,5235,5221,4248,95,79,73,3.311480,3.31325,0.000663631,16,5
533,0,0, , ,5243,5229,4310,95,79,73,3.311480,3.31325,0.000663631,16,5
534,38.1476,47.6758,bird,bird,5249,5232,5023,95,79,73,3.311480,3.31325,0.000663631,16,5
535,0,0, , ,5239,5224,4316,95,79,73,3.311480,3.31325,0.000663631,16,5
536,0,0, , ,5234,5220,4259,95,79,73,3.311480,3.31325,0.000663631,16,5
537,0,0, , ,5246,5232,4257,95,79,73,3.311480,3.31325,0.000663631,16,5
538,0,0, , ,5241,5229,4262,95,79,73,3.311480,3.31325,0.000663631,16,5
539,38.1432,47.669,bird,bird,5257,5244,4883,95,79,73,3.311480,3.31325,0.000663631,16,5
540,0,0, , ,5491,5230,4329,92,78,73,3.315314,3.31342,0.000401143,16,5
541,0,0, , ,5235,5220,4318,92,78,73,3.315314,3.31342,0.000401143,16,5
542,0,0, , ,5231,5217,4279,92,78,73,3.315314,3.31342,0.000401143,16,5
543,0,0, , ,5238,5223,4252,92,78,73,3.315314,3.31342,0.000401143,16,5
544,37.7986,47.6985,bird,bird,5261,5245,4941,92,78,73,3.315314,3.31342,0.000401143,16,5
545,0,0, , ,5240,5227,4241,92,78,73,3.315314,3.31342,0.000401143,16,5
546,0,0, , ,5244,5229,4319,92,78,73,3.315314,3.31342,0.000401143,16,5
547,0,0, , ,5245,5231,4327,92,78,73,3.315314,3.31342,0.000401143,16,5
548,0,0, , ,5232,5219,4322,92,78,73,3.315314,3.31342,0.000401143,16,5
549,38.1577,47.694,bird,bird,5246,5231,5080,92,78,73,3.315314,3.31342,0.000401143,16,5
550,0,0, , ,5242,5228,4266,92,78,73,3.315314,3.31342,0.000401143,16,5
551,0,0, , ,5488,5226,4245,91,79,74,3.310838,3.31315,0.000375021,16,5
552,0,0, , ,5244,5230,4262,91,79,74,3.310838,3.31315,0.000375021,16,5
553,0,0, , ,5305,5290,4287,91,79,74,3.310838,3.31315,0.000375021,16,5
554,37.6932,46.9748,bird,bird,5251,5235,5011,91,79,74,3.310838,3.31315,0.000375021,16,5
555,0,0, , ,5245,5231,4331,91,79,74,3.310838,3.31315,0.000375021,16,5
556,0,0, , ,5235,5222,4333,91,79,74,3.310838,3.31315,0.000375021,16,5
557,0,0, , ,5233,5219,4245,91,79,74,3.310838,3.31315,0.000375021,16,5
558,0,0, , ,5246,5233,4265,91,79,74,3.310838,3.31315,0.000375021,16,5
559,38.1461,47.6872,bird,bird,5256,5242,4882,91,79,74,3.310838,3.31315,0.000375021,16,5
560,0,0, , ,5240,5227,4260,91,79,74,3.310838,3.31315,0.000375021,16,5
561,0,0, , ,5246,5232,4320,91,79,74,3.310838,3.31315,0.000375021,16,5
562,0,0, , ,5532,5224,4332,91,127,73,3.307522,3.31211,0.000344415,16,5
563,0,0, , ,7609,5261,4794,91,127,73,3.307522,3.31211,0.000344415,16,5
564,34.6176,42.2887,bird,bird,5260,5246,4931,91,127,73,3.307522,3.31211,0.000344415,16,5
565,0,0, , ,5239,5224,4433,91,127,73,3.307522,3.31211,0.000344415,16,5
566,0,0, , ,5245,5232,4314,91,127,73,3.307522,3.31211,0.000344415,16,5
567,0,0, , ,5238,5224,4329,91,127,73,3.307522,3.31211,0.000344415,16,5
568,0,0, , ,5238,5224,4324,91,127,73,3.307522,3.31211,0.000344415,16,5
569,38.0575,47.5353,bird,bird,5316,5302,4904,91,127,73,3.307522,3.31211,0.000344415,16,5
570,0,0, , ,5239,5226,4248,91,127,73,3.307522,3.31211,0.000344415,16,5
571,0,0, , ,5242,5229,4262,91,127,73,3.307522,3.31211,0.000344415,16,5
572,0,0, , ,5235,5222,4239,91,127,73,3.307522,3.31211,0.000344415,16,5
573,0,0, , ,5481,5221,4253,90,79,72,3.315464,3.31212,0.000592317,16,5
574,37.8029,47.1387,bird,bird,5256,5240,4992,90,79,72,3.315464,3.31212,0.000592317,16,5
575,0,0, , ,5233,5220,4330,90,79,72,3.315464,3.31212,0.000592317,16,5
576,0,0, , ,5232,5217,4317,90,79,72,3.315464,3.31212,0.000592317,16,5
577,0,0, , ,5240,5227,4252,90,79,72,3.315464,3.31212,0.000592317,16,5
578,0,0, , ,5235,5223,4244,90,79,72,3.315464,3.31212,0.000592317,16,5
579,38.1723,47.7008,bird,bird,5257,5242,4894,90,79,72,3.315464,3.31212,0.000592317,16,5
580,0,0, , ,5242,5229,4314,90,79,72,3.315464,3.31212,0.000592317,16,5
581,0,0, , ,5241,5227,4325,90,79,72,3.315464,3.31212,0.000592317,16,5
582,0,0, , ,5230,5217,4323,90,79,72,3.315464,3.31212,0.000592317,16,5
583,0,0, , ,5232,5219,4250,90,79,72,3.315464,3.31212,0.000592317,16,5
584,37.8029,47.1453,bird,bird,5508,5244,4927,92,78,74,3.312252,3.31228,0.000639965,16,5
585,0,0, , ,5244,5231,4261,92,78,74,3.312252,3.31228,0.000639965,16,5
586,0,0, , ,5241,5227,4249,92,78,74,3.312252,3.31228,0.000639965,16,5
587,0,0, , ,5245,5230,4312,92,78,74,3.312252,3.31228,0.000639965,16,5
588,0,0, , ,5241,5227,4323,92,78,74,3.312252,3.31228,0.000639965,16,5
589,38.1461,47.6849,bird,bird,5244,5229,4982,92,78,74,3.312252,3.31228,0.000639965,16,5
590,0,0, , ,5234,5217,4255,92,78,74,3.312252,3.31228,0.000639965,16,5
591,0,0, , ,5245,5231,4268,92,78,74,3.312252,3.31228,0.000639965,16,5
592,0,0, , ,5236,5222,4251,92,78,74,3.312252,3.31228,0.000639965,16,5
593,0,0, , ,5240,5228,4258,92,78,74,3.312252,3.31228,0.000639965,16,5
594,38.1446,47.6599,bird,bird,5261,5244,4996,92,78,74,3.312252,3.31228,0.000639965,16,5
595,0,0, , ,5485,5223,4319,90,78,75,3.315158,3.31225,0.000621702,16,5
596,0,0, , ,5238,5225,4318,90,78,75,3.315158,3.31225,0.000621702,16,5
597,0,0, , ,5233,5218,4261,90,78,75,3.315158,3.31225,0.000621702,16,5
598,0,0, , ,5238,5224,4243,90,78,75,3.315158,3.31225,0.000621702,16,5
599,37.8072,47.6985,bird,bird,5256,5241,4900,90,78,75,3.315158,3.31225,0.000621702,16,5
600,0,0, , ,5237,5225,4255,90,78,75,3.315158,3.31225,0.000621702,16,5
601,0,0, , ,5239,5227,4277,90,78,75,3.315158,3.31225,0.000621702,16,5
602,0,0, , ,5241,5227,4259,90,78,75,3.315158,3.31225,0.000621702,16,5
