setting2-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
303,0,0, , ,8593,5232,8555,94,77,73,3.316270,3.31369,0.00175257,5,2
304,22.9769,28.6311,deer,bird,9099,5244,9059,94,77,73,3.316270,3.31369,0.00175257,5,2
305,0,0, , ,8672,5227,8635,94,77,73,3.316270,3.31369,0.00175257,5,2
306,0,0, , ,8787,5232,8509,94,78,72,3.307959,3.3124,0.0015824,6,2
307,0,0, , ,8480,5228,8438,94,78,72,3.307959,3.3124,0.0015824,6,2
308,0,0, , ,8199,5233,8167,94,78,72,3.307959,3.3124,0.0015824,6,2
309,23.0356,28.7861,bird,bird,9273,5247,9234,94,78,72,3.307959,3.3124,0.0015824,6,2
310,0,0, , ,8369,5236,8332,94,78,72,3.307959,3.3124,0.0015824,6,2
311,0,0, , ,8785,5229,8504,90,77,74,3.306792,3.31103,0.000989245,7,3
312,0,0, , ,5249,5235,4188,90,77,74,3.306792,3.31103,0.000989245,7,3
313,0,0, , ,5243,5229,4163,90,77,74,3.306792,3.31103,0.000989245,7,3
314,30.4007,40.7747,bird,bird,5248,5232,4971,90,77,74,3.306792,3.31103,0.000989245,7,3
315,0,0, , ,5239,5224,4236,90,77,74,3.306792,3.31103,0.000989245,7,3
316,0,0, , ,5537,5226,4169,90,127,74,3.299902,3.30818,0.000943225,1,1
317,0,0, , ,29083,5241,29034,90,127,74,3.299902,3.30818,0.000943225,1,1
318,0,0, , ,29208,5246,29155,90,127,74,3.299902,3.30818,0.000943225,1,1
319,10.1388,33.8249,bird,bird,29564,5233,29514,90,127,74,3.299902,3.30818,0.000943225,1,1
320,0,0, , ,28811,5244,28767,90,127,74,3.299902,3.30818,0.000943225,1,1
321,0,0, , ,29229,5239,28926,95,76,74,3.316411,3.30947,0.00211131,2,1
322,0,0, , ,28884,5230,28835,95,76,74,3.316411,3.30947,0.00211131,2,1
323,0,0, , ,28797,5243,28742,95,76,74,3.316411,3.30947,0.00211131,2,1
324,6.87777,33.6984,bird,bird,29675,5248,29622,95,76,74,3.316411,3.30947,0.00211131,2,1
325,0,0, , ,29030,5239,28980,95,76,74,3.316411,3.30947,0.00211131,2,1
326,0,0, , ,29322,5240,28964,95,127,77,3.310404,3.30829,0.00220565,3,1
327,0,0, , ,29017,5231,28964,95,127,77,3.310404,3.30829,0.00220565,3,1
328,0,0, , ,29375,5245,29328,95,127,77,3.310404,3.30829,0.00220565,3,1
329,6.80833,33.184,bird,bird,30135,5249,30080,95,127,77,3.310404,3.30829,0.00220565,3,1
330,0,0, , ,28368,5230,28323,95,127,77,3.310404,3.30829,0.00220565,3,1
331,0,0, , ,29000,5244,28575,97,78,187,3.311646,3.30903,0.00181922,4,2
332,0,0, , ,8676,5227,8638,97,78,187,3.311646,3.30903,0.00181922,4,2
333,0,0, , ,8657,5238,8622,97,78,187,3.311646,3.30903,0.00181922,4,2
334,11.8864,17.9334,bird,bird,9429,5239,9387,97,78,187,3.311646,3.30903,0.00181922,4,2
335,0,0, , ,8808,5285,8770,97,78,187,3.311646,3.30903,0.00181922,4,2
336,0,0, , ,8801,5228,8519,91,77,72,3.310029,3.30968,0.00115124,5,2
337,0,0, , ,8519,5223,8482,91,77,72,3.310029,3.30968,0.00115124,5,2
338,0,0, , ,8380,5229,8342,91,77,72,3.310029,3.30968,0.00115124,5,2
339,22.9232,28.7224,horse,bird,9116,5237,9076,91,77,72,3.310029,3.30968,0.00115124,5,2
340,0,0, , ,8554,5234,8517,91,77,72,3.310029,3.30968,0.00115124,5,2
341,0,0, , ,8998,5257,8602,120,135,94,3.310652,3.31183,0.000675027,1,1
342,0,0, , ,28811,5274,28767,120,135,94,3.310652,3.31183,0.000675027,1,1
343,0,0, , ,28708,5238,28651,120,135,94,3.310652,3.31183,0.000675027,1,1
344,9.56398,33.9121,bird,bird,29488,5244,29436,120,135,94,3.310652,3.31183,0.000675027,1,1
345,0,0, , ,28857,5238,28811,120,135,94,3.310652,3.31183,0.000675027,1,1
346,0,0, , ,29048,5236,28745,97,76,75,3.309388,3.31042,0.0013231,2,1
347,0,0, , ,28866,5225,28817,97,76,75,3.309388,3.31042,0.0013231,2,1
348,0,0, , ,28826,5243,28771,97,76,75,3.309388,3.31042,0.0013231,2,1
349,6.89731,34.0287,horse,bird,29387,5249,29336,97,76,75,3.309388,3.31042,0.0013231,2,1
350,0,0, , ,29318,5245,29267,97,76,75,3.309388,3.31042,0.0013231,2,1
351,0,0, , ,29450,5239,29096,95,125,75,3.307662,3.30988,0.00135702,3,1
352,0,0, , ,29150,5234,29090,95,125,75,3.307662,3.30988,0.00135702,3,1
353,0,0, , ,29125,5241,29074,95,125,75,3.307662,3.30988,0.00135702,3,1
354,6.80693,33.4829,bird,bird,29866,5250,29822,95,125,75,3.307662,3.30988,0.00135702,3,1
355,0,0, , ,29250,5228,29201,95,125,75,3.307662,3.30988,0.00135702,3,1
356,0,0, , ,29492,5238,29192,95,76,75,3.314443,3.31043,0.00105363,4,2
357,0,0, , ,8403,5233,8364,95,76,75,3.314443,3.31043,0.00105363,4,2
358,0,0, , ,8088,5228,8052,95,76,75,3.314443,3.31043,0.00105363,4,2
359,11.8533,18.1439,bird,bird,9132,5244,9095,95,76,75,3.314443,3.31043,0.00105363,4,2
360,0,0, , ,8440,5232,8403,95,76,75,3.314443,3.31043,0.00105363,4,2
361,0,0, , ,8785,5231,8502,91,78,73,3.311929,3.31081,0.000840589,5,2
362,0,0, , ,8490,5233,8454,91,78,73,3.311929,3.31081,0.000840589,5,2
363,0,0, , ,8338,5233,8299,91,78,73,3.311929,3.31081,0.000840589,5,2
364,23.1396,28.7555,bird,bird,9163,5246,9122,91,78,73,3.311929,3.31081,0.000840589,5,2
365,0,0, , ,8541,5219,8503,91,78,73,3.311929,3.31081,0.000840589,5,2
366,0,0, , ,8854,5235,8521,92,127,73,3.299902,3.30866,0.000726292,1,1
367,0,0, , ,28894,5240,28837,92,127,73,3.299902,3.30866,0.000726292,1,1
368,0,0, , ,28933,5241,28885,92,127,73,3.299902,3.30866,0.000726292,1,1
369,9.54016,33.7861,bird,bird,29598,5251,29561,92,127,73,3.299902,3.30866,0.000726292,1,1
370,0,0, , ,28804,5230,28751,92,127,73,3.299902,3.30866,0.000726292,1,1
371,0,0, , ,29155,5236,28850,100,76,76,3.309964,3.30878,0.000839898,2,1
372,0,0, , ,28781,5243,28728,100,76,76,3.309964,3.30878,0.000839898,2,1
373,0,0, , ,28690,5219,28641,100,76,76,3.309964,3.30878,0.000839898,2,1
374,6.89926,33.8834,bird,bird,29513,5252,29476,100,76,76,3.309964,3.30878,0.000839898,2,1
375,0,0, , ,28954,5240,28904,100,76,76,3.309964,3.30878,0.000839898,2,1
376,0,0, , ,29307,5251,28954,96,126,75,3.310404,3.30933,0.000965713,3,1
377,0,0, , ,28768,5243,28714,96,126,75,3.310404,3.30933,0.000965713,3,1
378,0,0, , ,29206,5231,29159,96,126,75,3.310404,3.30933,0.000965713,3,1
379,6.8327,33.2005,bird,bird,30120,5255,30070,96,126,75,3.310404,3.30933,0.000965713,3,1
380,0,0, , ,28534,5321,28479,96,126,75,3.310404,3.30933,0.000965713,3,1
381,0,0, , ,28993,5221,28656,97,84,101,3.311646,3.30877,0.000973793,4,2
382,0,0, , ,8692,5243,8656,97,84,101,3.311646,3.30877,0.000973793,4,2
383,0,0, , ,8606,5234,8568,97,84,101,3.311646,3.30877,0.000973793,4,2
384,11.8761,17.9633,bird,bird,9378,5252,9337,97,84,101,3.311646,3.30877,0.000973793,4,2
385,0,0, , ,8641,5230,8604,97,84,101,3.311646,3.30877,0.000973793,4,2
386,0,0, , ,8894,5226,8610,90,77,73,3.310029,3.30839,0.00090096,5,2
387,0,0, , ,8532,5235,8495,90,77,73,3.310029,3.30839,0.00090096,5,2
388,0,0, , ,8463,5234,8425,90,77,73,3.310029,3.30839,0.00090096,5,2
389,22.8446,28.4633,horse,bird,9244,5232,9204,90,77,73,3.310029,3.30839,0.00090096,5,2
390,0,0, , ,8642,5231,8448,90,77,73,3.310029,3.30839,0.00090096,5,2
391,0,0, , ,8840,5226,8505,91,128,75,3.310652,3.31054,0.000341611,1,1
392,0,0, , ,28791,5239,28743,91,128,75,3.310652,3.31054,0.000341611,1,1
393,0,0, , ,28747,5237,28692,91,128,75,3.310652,3.31054,0.000341611,1,1
394,9.5521,33.7052,bird,bird,29669,5253,29615,91,128,75,3.310652,3.31054,0.000341611,1,1
395,0,0, , ,29517,5241,29472,91,128,75,3.310652,3.31054,0.000341611,1,1
396,0,0, , ,29506,5238,29166,112,90,80,3.309388,3.31042,0.000839898,2,1
397,0,0, , ,28999,5244,28942,112,90,80,3.309388,3.31042,0.000839898,2,1
398,0,0, , ,28894,5238,28840,112,90,80,3.309388,3.31042,0.000839898,2,1
399,6.82682,33.8238,horse,bird,29565,5230,29519,112,90,80,3.309388,3.31042,0.000839898,2,1
400,0,0, , ,29625,5238,29579,112,90,80,3.309388,3.31042,0.000839898,2,1
401,0,0, , ,29995,5235,29647,94,126,74,3.304906,3.30932,0.000965713,3,1
402,0,0, , ,30277,5306,30214,94,126,74,3.304906,3.30932,0.000965713,3,1
403,0,0, , ,29492,5246,29438,94,126,74,3.304906,3.30932,0.000965713,3,1
404,6.67918,32.9707,bird,bird,30330,5259,30288,94,126,74,3.304906,3.30932,0.000965713,3,1
405,0,0, , ,29755,5233,29708,94,126,74,3.304906,3.30932,0.000965713,3,1
406,0,0, , ,29860,5246,29561,95,76,72,3.312954,3.30959,0.00096589,4,2
407,0,0, , ,8273,5231,8236,95,76,72,3.312954,3.30959,0.00096589,4,2
408,0,0, , ,8381,5354,8343,95,76,72,3.312954,3.30959,0.00096589,4,2
409,11.7253,18.008,deer,bird,9017,5240,8977,95,76,72,3.312954,3.30959,0.00096589,4,2
410,0,0, , ,8158,5229,8120,95,76,72,3.312954,3.30959,0.00096589,4,2
411,0,0, , ,8481,5236,8148,93,127,72,3.316387,3.31086,0.000878825,1,1
412,0,0, , ,29021,5241,28967,93,127,72,3.316387,3.31086,0.000878825,1,1
413,0,0, , ,28928,5239,28875,93,127,72,3.316387,3.31086,0.000878825,1,1
414,9.60753,33.9018,deer,bird,29497,5253,29447,93,127,72,3.316387,3.31086,0.000878825,1,1
415,0,0, , ,28608,5240,28551,93,127,72,3.316387,3.31086,0.000878825,1,1
416,0,0, , ,29011,5251,28718,96,77,75,3.313868,3.3115,0.000657044,2,1
417,0,0, , ,28767,5231,28713,96,77,75,3.313868,3.3115,0.000657044,2,1
418,0,0, , ,28926,5243,28887,96,77,75,3.313868,3.3115,0.000657044,2,1
419,6.88909,33.5065,deer,bird,29845,5241,29796,96,77,75,3.313868,3.3115,0.000657044,2,1
420,0,0, , ,28768,5239,28721,96,77,75,3.313868,3.3115,0.000657044,2,1
421,0,0, , ,29144,5233,28793,92,126,77,3.311721,3.31197,0.000897512,3,1
422,0,0, , ,28568,5241,28512,92,126,77,3.311721,3.31197,0.000897512,3,1
423,0,0, , ,28684,5231,28634,92,126,77,3.311721,3.31197,0.000897512,3,1
424,6.90326,33.6757,deer,deer,29695,5242,29644,92,126,77,3.311721,3.31197,0.000897512,3,1
425,0,0, , ,28653,5225,28603,92,126,77,3.311721,3.31197,0.000897512,3,1
426,0,0, , ,28921,5244,28614,93,76,76,3.316428,3.31427,0.00116099,4,2
427,0,0, , ,8146,5218,8110,93,76,76,3.316428,3.31427,0.00116099,4,2
428,0,0, , ,8170,5231,8132,93,76,76,3.316428,3.31427,0.00116099,4,2
429,12.0555,18.4172,deer,deer,9060,5252,9022,93,76,76,3.316428,3.31427,0.00116099,4,2
430,0,0, , ,8295,5231,8258,93,76,76,3.316428,3.31427,0.00116099,4,2
431,0,0, , ,8314,5229,8028,94,77,73,3.312471,3.31418,0.00172363,5,2
432,0,0, , ,8207,5239,8169,94,77,73,3.312471,3.31418,0.00172363,5,2
433,0,0, , ,8167,5226,8131,94,77,73,3.312471,3.31418,0.00172363,5,2
434,23.8675,29.7592,deer,deer,8915,5255,8877,94,77,73,3.312471,3.31418,0.00172363,5,2
435,0,0, , ,8208,5217,8172,94,77,73,3.312471,3.31418,0.00172363,5,2
436,0,0, , ,8460,5235,8175,92,78,74,3.312488,3.3134,0.00157403,6,2
437,0,0, , ,8295,5232,8263,92,78,74,3.312488,3.3134,0.00157403,6,2
438,0,0, , ,8199,5225,8161,92,78,74,3.312488,3.3134,0.00157403,6,2
439,23.8254,29.6173,deer,deer,8810,5243,8772,92,78,74,3.312488,3.3134,0.00157403,6,2
440,0,0, , ,8177,5231,8141,92,78,74,3.312488,3.3134,0.00157403,6,2
441,0,0, , ,8430,5268,8144,93,79,72,3.312505,3.31312,0.00126981,7,3
442,0,0, , ,5248,5233,4211,93,79,72,3.312505,3.31312,0.00126981,7,3
443,0,0, , ,5240,5226,4190,93,79,72,3.312505,3.31312,0.00126981,7,3
444,30.8804,41.3121,deer,deer,5288,5269,4890,93,79,72,3.312505,3.31312,0.00126981,7,3
445,0,0, , ,5233,5218,4197,93,79,72,3.312505,3.31312,0.00126981,7,3
446,0,0, , ,5532,5221,4277,91,127,73,3.311525,3.31308,0.000933956,8,3
447,0,0, , ,5240,5226,4272,91,127,73,3.311525,3.31308,0.000933956,8,3
448,0,0, , ,5242,5226,4248,91,127,73,3.311525,3.31308,0.000933956,8,3
449,37.7358,47.0212,deer,deer,5253,5237,4896,91,127,73,3.311525,3.31308,0.000933956,8,3
450,0,0, , ,5238,5221,4174,91,127,73,3.311525,3.31308,0.000933956,8,3
451,0,0, , ,5483,5224,4175,89,77,73,3.312574,3.31231,0.000573936,9,3
452,0,0, , ,5242,5225,4441,89,77,73,3.312574,3.31231,0.000573936,9,3
453,0,0, , ,5283,5267,4352,89,77,73,3.312574,3.31231,0.000573936,9,3
454,37.5996,46.8209,deer,deer,5350,5232,5337,89,77,73,3.312574,3.31231,0.000573936,9,3
455,0,0, , ,5251,5237,4177,89,77,73,3.312574,3.31231,0.000573936,9,3
456,0,0, , ,6401,5246,6150,85,77,71,3.310845,3.31199,0.000669707,10,3
457,0,0, , ,7352,6236,7340,85,77,71,3.310845,3.31199,0.000669707,10,3
458,0,0, , ,5243,5228,4261,85,77,71,3.310845,3.31199,0.000669707,10,3
459,33.8949,41.2337,bird,deer,5256,5242,4850,85,77,71,3.310845,3.31199,0.000669707,10,3
460,0,0, , ,5247,5232,4185,85,77,71,3.310845,3.31199,0.000669707,10,3
461,0,0, , ,5532,5223,4169,90,128,74,3.304624,3.31041,0.00059888,1,1
462,0,0, , ,28823,5243,28774,90,128,74,3.304624,3.31041,0.00059888,1,1
463,0,0, , ,28683,5234,28630,90,128,74,3.304624,3.31041,0.00059888,1,1
464,10.241,34.0576,bird,deer,29362,5253,29315,90,128,74,3.304624,3.31041,0.00059888,1,1
465,0,0, , ,29269,5232,29213,90,128,74,3.304624,3.31041,0.00059888,1,1
466,0,0, , ,29053,5250,28762,94,76,74,3.310492,3.31001,0.0011041,2,1
467,0,0, , ,28841,5231,28785,94,76,74,3.310492,3.31001,0.0011041,2,1
468,0,0, , ,28733,5241,28679,94,76,74,3.310492,3.31001,0.0011041,2,1
469,6.88682,34.1192,airplane,deer,29309,5234,29256,94,76,74,3.310492,3.31001,0.0011041,2,1
470,0,0, , ,28682,5242,28632,94,76,74,3.310492,3.31001,0.0011041,2,1
471,0,0, , ,28980,5235,28627,94,126,75,3.311721,3.31005,0.0013018,3,1
472,0,0, , ,28783,5242,28729,94,126,75,3.311721,3.31005,0.0013018,3,1
473,0,0, , ,28725,5240,28675,94,126,75,3.311721,3.31005,0.0013018,3,1
474,6.90407,33.7018,deer,deer,29672,5249,29617,94,126,75,3.311721,3.31005,0.0013018,3,1
475,0,0, , ,29001,5244,28954,94,126,75,3.311721,3.31005,0.0013018,3,1
476,0,0, , ,29125,5238,28823,97,76,74,3.316428,3.31082,0.00110766,4,2
477,0,0, , ,8091,5238,8057,97,76,74,3.316428,3.31082,0.00110766,4,2
478,0,0, , ,8198,5227,8161,97,76,74,3.316428,3.31082,0.00110766,4,2
479,11.9763,18.3496,deer,deer,9083,5250,9042,97,76,74,3.316428,3.31082,0.00110766,4,2
480,0,0, , ,8299,5240,8263,97,76,74,3.316428,3.31082,0.00110766,4,2
481,0,0, , ,8376,5226,8092,92,77,74,3.313033,3.31126,0.000812296,5,2
482,0,0, , ,8188,5239,8154,92,77,74,3.313033,3.31126,0.000812296,5,2
483,0,0, , ,8168,5224,8131,92,77,74,3.313033,3.31126,0.000812296,5,2
484,23.8436,29.7256,deer,deer,8909,5244,8870,92,77,74,3.313033,3.31126,0.000812296,5,2
485,0,0, , ,8217,5238,8182,92,77,74,3.313033,3.31126,0.000812296,5,2
486,0,0, , ,8533,5233,8200,90,128,74,3.312488,3.31283,0.000530766,1,1
487,0,0, , ,28653,5234,28603,90,128,74,3.312488,3.31283,0.000530766,1,1
488,0,0, , ,28928,5224,28877,90,128,74,3.312488,3.31283,0.000530766,1,1
489,9.6079,33.6134,deer,deer,29750,5250,29694,90,128,74,3.312488,3.31283,0.000530766,1,1
490,0,0, , ,28765,5232,28712,90,128,74,3.312488,3.31283,0.000530766,1,1
491,0,0, , ,28994,5246,28690,94,76,75,3.312505,3.31324,0.00115469,2,1
492,0,0, , ,28879,5246,28833,94,76,75,3.312505,3.31324,0.00115469,2,1
493,0,0, , ,28571,5308,28521,94,76,75,3.312505,3.31324,0.00115469,2,1
494,6.89974,33.6428,deer,deer,29724,5258,29676,94,76,75,3.312505,3.31324,0.00115469,2,1
495,0,0, , ,29084,5239,29031,94,76,75,3.312505,3.31324,0.00115469,2,1
496,0,0, , ,29496,5246,29148,95,126,73,3.313071,3.31351,0.00135135,3,1
497,0,0, , ,28811,5238,28763,95,126,73,3.313071,3.31351,0.00135135,3,1
498,0,0, , ,29117,5245,29072,95,126,73,3.313071,3.31351,0.00135135,3,1
499,6.84542,33.8123,deer,deer,29575,5245,29519,95,126,73,3.313071,3.31351,0.00135135,3,1
500,0,0, , ,29907,5241,29860,95,126,73,3.313071,3.31351,0.00135135,3,1
501,0,0, , ,30040,5236,29739,96,76,75,3.313539,3.31293,0.00121167,4,2
502,0,0, , ,8321,5241,8284,96,76,75,3.313539,3.31293,0.00121167,4,2
503,0,0, , ,8239,5229,8201,96,76,75,3.313539,3.31293,0.00121167,4,2
504,11.6722,17.9318,deer,deer,9167,5248,9128,96,76,75,3.313539,3.31293,0.00121167,4,2
505,0,0, , ,8379,5259,8353,96,76,75,3.313539,3.31293,0.00121167,4,2
506,0,0, , ,8585,5238,8303,89,77,73,3.314712,3.31326,0.000875383,5,2
507,0,0, , ,8291,5235,8252,89,77,73,3.314712,3.31326,0.000875383,5,2
508,0,0, , ,8232,5232,8193,89,77,73,3.314712,3.31326,0.000875383,5,2
509,23.5871,29.3971,deer,deer,8909,5243,8871,89,77,73,3.314712,3.31326,0.000875383,5,2
510,0,0, , ,8168,5242,8138,89,77,73,3.314712,3.31326,0.000875383,5,2
511,0,0, , ,8439,5234,8157,91,77,73,3.311720,3.31311,0.0002723,6,2
512,0,0, , ,8215,5231,8179,91,77,73,3.311720,3.31311,0.0002723,6,2
513,0,0, , ,8218,5230,8180,91,77,73,3.311720,3.31311,0.0002723,6,2
514,23.8163,29.5683,deer,deer,8948,5245,8908,91,77,73,3.311720,3.31311,0.0002723,6,2
515,0,0, , ,8399,5234,8362,91,77,73,3.311720,3.31311,0.0002723,6,2
516,0,0, , ,8576,5231,8292,89,77,75,3.313868,3.31338,0.000212474,7,3
517,0,0, , ,5242,5228,4210,89,77,75,3.313868,3.31338,0.000212474,7,3
518,0,0, , ,5244,5230,4221,89,77,75,3.313868,3.31338,0.000212474,7,3
519,30.5577,41.1083,deer,deer,5264,5248,4876,89,77,75,3.313868,3.31338,0.000212474,7,3
520,0,0, , ,5245,5231,4238,89,77,75,3.313868,3.31338,0.000212474,7,3
521,0,0, , ,5524,5216,4226,89,127,72,3.312626,3.31329,0.000226813,8,3
522,0,0, , ,5236,5222,4296,89,127,72,3.312626,3.31329,0.000226813,8,3
523,0,0, , ,5230,5218,4261,89,127,72,3.312626,3.31329,0.000226813,8,3
524,37.7529,47.0743,deer,deer,5253,5236,5121,89,127,72,3.312626,3.31329,0.000226813,8,3
525,0,0, , ,5253,5237,4297,89,127,72,3.312626,3.31329,0.000226813,8,3
526,0,0, , ,5487,5226,4289,92,77,72,3.312612,3.31311,0.000178979,9,3
527,0,0, , ,5240,5227,4274,92,77,72,3.312612,3.31311,0.000178979,9,3
528,0,0, , ,5247,5231,4274,92,77,72,3.312612,3.31311,0.000178979,9,3
529,37.635,46.9087,deer,deer,5344,5330,4895,92,77,72,3.312612,3.31311,0.000178979,9,3
530,0,0, , ,5237,5223,4215,92,77,72,3.312612,3.31311,0.000178979,9,3
531,0,0, , ,5482,5228,4217,88,78,71,3.315099,3.31318,0.000120078,10,3
532,0,0, , ,5241,5226,4229,88,78,71,3.315099,3.31318,0.000120078,10,3
533,0,0, , ,5246,5234,4214,88,78,71,3.315099,3.31318,0.000120078,10,3
534,37.7843,47.1054,deer,deer,5260,5243,4928,88,78,71,3.315099,3.31318,0.000120078,10,3
535,0,0, , ,5245,5231,4209,88,78,71,3.315099,3.31318,0.000120078,10,3
536,0,0, , ,5584,5231,4216,88,173,72,3.313079,3.31346,0.000119939,1,1
537,0,0, , ,28724,5228,28671,88,173,72,3.313079,3.31346,0.000119939,1,1
538,0,0, , ,28689,5233,28632,88,173,72,3.313079,3.31346,0.000119939,1,1
539,10.177,33.3122,deer,deer,30019,5246,29968,88,173,72,3.313079,3.31346,0.000119939,1,1
540,0,0, , ,28911,5247,28874,88,173,72,3.313079,3.31346,0.000119939,1,1
541,0,0, , ,29197,5232,28890,95,76,77,3.315238,3.31373,0.000141832,2,1
542,0,0, , ,28967,5245,28919,95,76,77,3.315238,3.31373,0.000141832,2,1
543,0,0, , ,28797,5235,28742,95,76,77,3.315238,3.31373,0.000141832,2,1
544,6.8835,34.0101,bird,deer,29403,5291,29350,95,76,77,3.315238,3.31373,0.000141832,2,1
545,0,0, , ,29027,5243,28980,95,76,77,3.315238,3.31373,0.000141832,2,1
546,0,0, , ,29438,5243,29083,94,126,77,3.313071,3.31382,0.000247782,3,1
547,0,0, , ,28958,5243,28910,94,126,77,3.313071,3.31382,0.000247782,3,1
548,0,0, , ,28615,5244,28564,94,126,77,3.313071,3.31382,0.000247782,3,1
549,6.85758,33.5728,deer,deer,29786,5257,29735,94,126,77,3.313071,3.31382,0.000247782,3,1
550,0,0, , ,29910,5240,29853,94,126,77,3.313071,3.31382,0.000247782,3,1
551,0,0, , ,29993,5246,29702,92,75,73,3.312185,3.31373,0.000317304,4,2
552,0,0, , ,8191,5230,8155,92,75,73,3.312185,3.31373,0.000317304,4,2
553,0,0, , ,9270,5310,9241,92,75,73,3.312185,3.31373,0.000317304,4,2
554,11.5652,17.6816,deer,deer,9102,5246,9069,92,75,73,3.312185,3.31373,0.000317304,4,2
555,0,0, , ,8293,5226,8256,92,75,73,3.312185,3.31373,0.000317304,4,2
556,0,0, , ,8470,5230,8189,89,78,73,3.314712,3.31366,0.000262343,5,2
557,0,0, , ,8271,5228,8235,89,78,73,3.314712,3.31366,0.000262343,5,2
558,0,0, , ,8221,5233,8186,89,78,73,3.314712,3.31366,0.000262343,5,2
559,23.686,29.4759,deer,deer,8964,5231,8924,89,78,73,3.314712,3.31366,0.000262343,5,2
560,0,0, , ,8065,5233,8028,89,78,73,3.314712,3.31366,0.000262343,5,2
561,0,0, , ,8459,5217,8176,91,77,73,3.311720,3.31339,0.00013736,6,2
562,0,0, , ,8207,5232,8169,91,77,73,3.311720,3.31339,0.00013736,6,2
563,0,0, , ,8193,5231,8156,91,77,73,3.311720,3.31339,0.00013736,6,2
564,23.9143,29.6288,deer,deer,8892,5240,8853,91,77,73,3.311720,3.31339,0.00013736,6,2
565,0,0, , ,8340,5228,8304,91,77,73,3.311720,3.31339,0.00013736,6,2
566,0,0, , ,8618,5229,8280,91,128,74,3.313868,3.31311,0.000166902,1,1
567,0,0, , ,28835,5235,28793,91,128,74,3.313868,3.31311,0.000166902,1,1
568,0,0, , ,29035,5230,28982,91,128,74,3.313868,3.31311,0.000166902,1,1
569,9.56846,33.6905,deer,deer,29682,5254,29636,91,128,74,3.313868,3.31311,0.000166902,1,1
570,0,0, , ,28956,5230,28897,91,128,74,3.313868,3.31311,0.000166902,1,1
571,0,0, , ,29014,5238,28703,99,75,75,3.312626,3.31302,0.000290517,2,1
572,0,0, , ,28785,5221,28734,99,75,75,3.312626,3.31302,0.000290517,2,1
573,0,0, , ,28619,5282,28563,99,75,75,3.312626,3.31302,0.000290517,2,1
574,6.88274,33.4258,deer,deer,29917,5594,29863,99,75,75,3.312626,3.31302,0.000290517,2,1
575,0,0, , ,28749,5240,28695,99,75,75,3.312626,3.31302,0.000290517,2,1
576,0,0, , ,29045,5243,28687,96,126,75,3.316428,3.31387,0.000317304,3,1
577,0,0, , ,28950,5242,28893,96,126,75,3.316428,3.31387,0.000317304,3,1
578,0,0, , ,29014,5245,28967,96,126,75,3.316428,3.31387,0.000317304,3,1
579,6.87616,33.7018,deer,deer,29672,5238,29620,96,126,75,3.316428,3.31387,0.000317304,3,1
580,0,0, , ,28941,5245,28903,96,126,75,3.316428,3.31387,0.000317304,3,1
581,0,0, , ,29096,5221,28800,96,76,72,3.312471,3.31342,0.000358328,4,2
582,0,0, , ,8161,5235,8125,96,76,72,3.312471,3.31342,0.000358328,4,2
583,0,0, , ,8160,5232,8126,96,76,72,3.312471,3.31342,0.000358328,4,2
584,12.0002,18.3854,deer,deer,8974,5240,8933,96,76,72,3.312471,3.31342,0.000358328,4,2
585,0,0, , ,8132,5232,8097,96,76,72,3.312471,3.31342,0.000358328,4,2
586,0,0, , ,8465,5231,8185,89,78,72,3.313015,3.31368,0.000332167,5,2
587,0,0, , ,8287,5234,8252,89,78,72,3.313015,3.31368,0.000332167,5,2
588,0,0, , ,8208,5236,8176,89,78,72,3.313015,3.31368,0.000332167,5,2
589,23.8282,29.5552,deer,deer,8875,5226,8835,89,78,72,3.313015,3.31368,0.000332167,5,2
590,0,0, , ,8085,5241,8050,89,78,72,3.313015,3.31368,0.000332167,5,2
591,0,0, , ,8495,5233,8214,93,78,72,3.312505,3.31341,0.000362353,6,2
592,0,0, , ,8185,5231,8149,93,78,72,3.312505,3.31341,0.000362353,6,2
593,0,0, , ,8170,5234,8136,93,78,72,3.312505,3.31341,0.000362353,6,2
594,23.843,29.5369,deer,deer,9006,5230,8968,93,78,72,3.312505,3.31341,0.000362353,6,2
595,0,0, , ,8133,5234,8096,93,78,72,3.312505,3.31341,0.000362353,6,2
596,0,0, , ,8460,5238,8183,90,78,72,3.311525,3.31319,0.000320642,7,3
597,0,0, , ,5233,5219,4285,90,78,72,3.311525,3.31319,0.000320642,7,3
598,0,0, , ,5242,5227,4259,90,78,72,3.311525,3.31319,0.000320642,7,3
599,30.9435,41.3497,deer,deer,5249,5233,4909,90,78,72,3.311525,3.31319,0.000320642,7,3
600,0,0, , ,5242,5226,4261,90,78,72,3.311525,3.31319,0.000320642,7,3
601,0,0, , ,5538,5227,4207,92,129,72,3.312164,3.31234,0.000264751,1,1
602,0,0, , ,29141,5235,29091,92,129,72,3.312164,3.31234,0.000264751,1,1
603,0,0, , ,29061,5239,29005,92,129,72,3.312164,3.31234,0.000264751,1,1
604,10.1278,33.6067,deer,deer,29756,5254,29704,92,129,72,3.312164,3.31234,0.000264751,1,1
605,0,0, , ,28764,5232,28713,92,129,72,3.312164,3.31234,0.000264751,1,1
