setting3-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
301,0,0, , ,8709,5236,8385,82,128,71,3.307095,3.31252,0.000367092,1,1
302,0,0, , ,29095,5238,28810,82,74,73,3.304832,3.31058,0.000425832,2,1
303,0,0, , ,29271,5236,28931,86,125,74,3.309637,3.30975,0.00126356,3,1
304,7.88612,10.3085,airplane,deer,29932,5246,29641,85,77,77,3.311723,3.30937,0.00173458,4,2
305,0,0, , ,8829,5239,8556,81,78,71,3.309620,3.30858,0.00183203,5,2
306,0,0, , ,8789,5239,8513,80,79,74,3.305260,3.30821,0.00150333,6,2
307,0,0, , ,8740,5235,8465,82,78,73,3.307266,3.3087,0.000941695,7,3
308,0,0, , ,5531,5234,4257,80,129,72,3.305684,3.30791,0.000621529,8,3
309,26.713,180.31,horse,horse,5546,5242,5054,82,129,74,3.306324,3.30683,0.000550467,1,1
310,0,0, , ,29325,5247,29045,82,77,72,3.306709,3.30625,0.00074812,2,1
311,0,0, , ,29146,5233,28803,86,126,74,3.305018,3.3062,0.00101265,3,1
312,0,0, , ,29013,5245,28718,86,76,72,3.305743,3.3059,0.00109504,4,2
313,0,0, , ,8731,5238,8466,80,77,72,3.306412,3.30604,0.000798223,5,2
314,9.47221,13.1153,horse,horse,9357,5247,9077,83,79,73,3.310475,3.30687,0.000356641,6,2
315,0,0, , ,8509,5237,8238,82,78,72,3.307576,3.30704,0.000373403,7,3
316,0,0, , ,5526,5228,4245,83,126,72,3.305459,3.30713,0.000514855,8,3
317,0,0, , ,5527,5226,4312,81,128,72,3.310227,3.30803,0.000583889,1,1
318,0,0, , ,28859,5237,28567,86,76,74,3.309335,3.30861,0.000709389,2,1
319,12.798,33.6519,bird,horse,29716,5253,29383,86,125,75,3.312074,3.30893,0.000750298,3,1
320,0,0, , ,28949,5237,28663,85,75,75,3.307629,3.30894,0.000851896,4,2
321,0,0, , ,8806,5229,8485,81,127,73,3.312993,3.31045,0.000765914,1,1
322,0,0, , ,28998,5248,28703,83,76,75,3.310177,3.31044,0.000895042,2,1
323,0,0, , ,29154,5243,28824,84,125,75,3.307717,3.31012,0.000894783,3,1
324,7.94363,10.3159,horse,horse,29980,5238,29692,83,75,74,3.312049,3.31011,0.000777222,4,2
325,0,0, , ,8714,5244,8442,80,77,73,3.309292,3.31045,0.000620158,5,2
326,0,0, , ,8842,5239,8521,78,127,73,3.307589,3.30936,0.000181164,1,1
327,0,0, , ,29132,5229,28847,86,75,72,3.304832,3.3083,0.000440728,2,1
328,0,0, , ,29201,5242,28860,88,125,74,3.309637,3.30868,0.000863157,3,1
329,9.46468,10.3154,airplane,horse,29767,5257,29478,89,75,76,3.311723,3.30861,0.000913659,4,2
330,0,0, , ,8792,5220,8521,80,77,72,3.309620,3.30868,0.00085705,5,2
331,0,0, , ,8773,5230,8500,80,78,72,3.305260,3.30821,0.000390481,6,2
332,0,0, , ,8792,5237,8526,81,77,73,3.307266,3.3087,0.000224217,7,3
333,0,0, , ,5579,5233,4247,126,128,73,3.305684,3.30791,0.000205868,1,1
334,16.1865,33.5076,horse,horse,29844,5235,29554,80,75,73,3.306324,3.30683,0.000348632,2,1
335,0,0, , ,29247,5236,28906,85,125,75,3.305013,3.30591,0.000766813,3,1
336,0,0, , ,29154,5245,28864,84,75,77,3.305018,3.30586,0.00112891,4,2
337,0,0, , ,8760,5223,8488,80,76,73,3.305743,3.30556,0.00124787,5,2
338,0,0, , ,8712,5232,8437,82,78,72,3.309965,3.30641,0.00096295,6,2
339,11.7371,17.8721,horse,horse,9327,5244,9047,82,79,75,3.310475,3.30724,0.000504907,7,3
340,0,0, , ,5517,5216,4233,82,127,74,3.307576,3.30776,0.0006607,8,3
341,0,0, , ,5582,5233,4237,80,175,73,3.314583,3.30967,0.000923641,1,1
342,0,0, , ,29321,5237,29034,82,76,73,3.313367,3.31119,0.00155272,2,1
343,0,0, , ,29192,5237,28854,84,124,74,3.307590,3.31072,0.00194298,3,1
344,10.0715,10.6641,bird,horse,29678,5254,29382,85,77,76,3.312074,3.31104,0.001757,4,2
345,0,0, , ,8654,5238,8383,81,78,72,3.307401,3.311,0.00142632,5,2
346,0,0, , ,8885,5227,8565,80,127,71,3.304762,3.30904,0.000614598,1,1
347,0,0, , ,29000,5228,28710,83,76,74,3.310177,3.3084,0.000888427,2,1
348,0,0, , ,29036,5241,28689,87,127,74,3.307717,3.30843,0.00123211,3,1
349,9.47571,10.3222,horse,horse,29958,5254,29677,84,76,75,3.312049,3.30842,0.00133837,4,2
350,0,0, , ,8694,5223,8422,82,77,72,3.309292,3.3088,0.00112024,5,2
351,0,0, , ,8674,5244,8398,83,79,73,3.307589,3.30936,0.000288401,6,2
352,0,0, , ,8813,5237,8499,81,127,71,3.304832,3.3083,0.000416079,1,1
353,0,0, , ,29079,5238,28790,86,76,73,3.306334,3.30802,0.000436034,2,1
354,11.7922,33.8501,airplane,horse,29542,5240,29197,87,126,77,3.318712,3.30935,0.000520748,3,1
355,0,0, , ,28993,5240,28710,87,75,74,3.316224,3.31074,0.000608626,4,2
356,0,0, , ,8849,5227,8527,81,128,73,3.315752,3.31237,0.00107439,1,1
357,0,0, , ,28916,5248,28621,86,76,75,3.307266,3.31286,0.00181062,2,1
358,0,0, , ,29329,5237,28996,90,125,72,3.299073,3.31141,0.00202775,3,1
359,7.93619,10.308,horse,horse,29918,5238,29636,84,76,73,3.305702,3.3088,0.00138608,4,2
360,0,0, , ,8850,5235,8524,82,128,72,3.305013,3.30656,0.00158985,1,1
361,0,0, , ,29201,5246,28919,82,76,72,3.306298,3.30467,0.00265603,2,1
362,0,0, , ,29318,5232,28985,85,125,72,3.305743,3.30437,0.00336516,3,1
363,0,0, , ,29192,5238,28902,85,75,74,3.306412,3.30583,0.00296167,4,2
364,9.44831,10.3104,horse,horse,9278,5245,9009,83,78,74,3.306712,3.30604,0.00177681,5,2
365,0,0, , ,8499,5226,8225,81,78,71,3.307576,3.30655,0.000935186,6,2
366,0,0, , ,8740,5230,8466,82,77,72,3.305459,3.30638,0.000931458,7,3
367,0,0, , ,5534,5230,4300,81,128,74,3.305651,3.30636,0.000866603,8,3
368,0,0, , ,5475,5226,4316,81,78,72,3.309169,3.30691,0.000289796,9,3
369,28.2829,140.667,horse,horse,7109,6811,4944,76,126,72,3.312283,3.30803,0.00031958,1,1
370,0,0, , ,29243,5233,28951,82,76,75,3.313457,3.3092,0.000696543,2,1
371,0,0, , ,29230,5236,28888,86,125,73,3.310109,3.31013,0.00122471,3,1
372,0,0, , ,29126,5240,28841,85,75,74,3.307370,3.31048,0.00156411,4,2
373,0,0, , ,8717,5228,8442,82,77,74,3.307717,3.31019,0.00148312,5,2
374,9.44965,13.0581,horse,horse,9508,5236,9227,83,79,74,3.313662,3.31046,0.00100365,6,2
375,0,0, , ,8732,5233,8411,83,128,71,3.305811,3.30893,0.000521049,1,1
376,0,0, , ,29019,5223,28726,88,76,75,3.307589,3.30843,0.00063735,2,1
377,0,0, , ,29047,5241,28700,86,127,75,3.305305,3.30802,0.000951968,3,1
378,0,0, , ,29042,5245,28761,85,76,72,3.304934,3.30746,0.00107627,4,2
379,9.48011,10.3357,airplane,horse,9644,5238,9367,80,78,72,3.318712,3.30847,0.00114363,5,2
380,0,0, , ,8801,5472,8530,78,78,72,3.305238,3.30836,0.00055354,6,2
381,0,0, , ,8758,5230,8485,81,78,71,3.305260,3.30789,0.000423266,7,3
382,0,0, , ,5524,5226,4402,79,128,73,3.307266,3.30828,0.000401235,8,3
383,0,0, , ,5468,5218,4308,79,77,74,3.305684,3.30843,0.000414937,9,3
384,29.3341,180.538,horse,horse,5539,5234,5025,83,130,72,3.306324,3.30595,0.000232919,1,1
385,0,0, , ,29087,5228,28795,84,76,74,3.306709,3.30625,0.00104319,2,1
386,0,0, , ,29167,5242,28829,84,124,72,3.305018,3.3062,0.0011716,3,1
387,0,0, , ,29050,5241,28771,84,75,75,3.305743,3.3059,0.0012236,4,2
388,0,0, , ,8742,5229,8469,82,78,72,3.306412,3.30604,0.00106515,5,2
389,9.48803,13.1046,horse,horse,9350,5244,9073,82,79,73,3.310475,3.30687,0.000152819,6,2
390,0,0, , ,8433,5233,8161,82,77,72,3.307576,3.30704,0.000373403,7,3
391,0,0, , ,5533,5232,4242,81,128,72,3.305459,3.30713,0.000514855,8,3
392,0,0, , ,5526,5228,4249,80,128,72,3.310227,3.30803,0.000583889,1,1
393,0,0, , ,29138,5233,28855,83,76,73,3.309335,3.30861,0.000709389,2,1
394,12.7444,33.5166,bird,horse,29836,5251,29495,84,126,74,3.312074,3.30893,0.000750298,3,1
395,0,0, , ,28977,5238,28686,84,76,74,3.307401,3.3089,0.000851896,4,2
396,0,0, , ,8723,5274,8449,81,77,74,3.310109,3.30983,0.000757006,5,2
397,0,0, , ,8757,5236,8486,82,78,72,3.310177,3.30982,0.000651101,6,2
398,0,0, , ,8746,5233,8472,81,79,72,3.307178,3.30939,0.000566007,7,3
399,16.4585,31.4644,horse,horse,5556,5250,4968,83,128,74,3.313662,3.30971,0.000453989,8,3
400,0,0, , ,5477,5226,4285,81,77,73,3.310098,3.31024,0.000394336,9,3
401,0,0, , ,5526,5223,4289,83,127,73,3.314465,3.31112,0.000307317,1,1
402,0,0, , ,29247,5231,28957,86,74,75,3.312905,3.31166,0.000667965,2,1
403,0,0, , ,28804,5235,28463,83,126,73,3.314460,3.31312,0.000952995,3,1
404,10.117,10.7104,bird,truck,29790,5261,29506,88,76,74,3.315776,3.31354,0.00132673,4,2
405,0,0, , ,8450,5254,8177,81,78,72,3.312736,3.31407,0.00137671,5,2
406,0,0, , ,8462,5230,8188,83,77,71,3.314096,3.31399,0.00125917,6,2
407,0,0, , ,8531,5247,8255,83,78,73,3.314618,3.31434,0.000980557,7,3
408,0,0, , ,5520,5222,4224,81,127,72,3.313768,3.3142,0.000482227,8,3
409,27.4266,35.7003,truck,truck,5498,5242,5098,85,78,73,3.312842,3.31361,0.000302016,9,3
410,0,0, , ,5481,5231,4296,83,78,70,3.312502,3.31357,0.000273698,10,3
411,0,0, , ,5474,5223,4302,82,78,71,3.313444,3.31343,0.000344903,11,4
412,0,0, , ,5637,5217,4278,82,78,71,3.313444,3.31343,0.000344903,11,4
413,0,0, , ,5249,5234,4229,82,78,71,3.313444,3.31343,0.000344903,11,4
414,36.9045,46.262,truck,truck,5256,5240,4840,82,78,71,3.313444,3.31343,0.000344903,11,4
415,0,0, , ,5247,5231,4234,82,78,71,3.313444,3.31343,0.000344903,11,4
416,0,0, , ,5242,5229,4224,82,78,71,3.313444,3.31343,0.000344903,11,4
417,0,0, , ,5491,5230,4300,91,78,71,3.312698,3.31305,0.000408397,12,4
418,0,0, , ,5244,5229,4294,91,78,71,3.312698,3.31305,0.000408397,12,4
419,37.7686,47.1032,truck,truck,5253,5236,5030,91,78,71,3.312698,3.31305,0.000408397,12,4
420,0,0, , ,5244,5231,4233,91,78,71,3.312698,3.31305,0.000408397,12,4
421,0,0, , ,5242,5228,4234,91,78,71,3.312698,3.31305,0.000408397,12,4
422,0,0, , ,5236,5223,4218,91,78,71,3.312698,3.31305,0.000408397,12,4
423,0,0, , ,5544,5231,4281,91,127,73,3.312233,3.31274,0.000413849,13,4
424,37.7131,47.0102,truck,truck,5250,5232,4916,91,127,73,3.312233,3.31274,0.000413849,13,4
425,0,0, , ,5241,5226,4308,91,127,73,3.312233,3.31274,0.000413849,13,4
426,0,0, , ,5232,5217,4235,91,127,73,3.312233,3.31274,0.000413849,13,4
427,0,0, , ,5253,5238,4297,91,127,73,3.312233,3.31274,0.000413849,13,4
428,0,0, , ,5239,5226,4217,91,127,73,3.312233,3.31274,0.000413849,13,4
429,37.7672,47.0876,truck,truck,5513,5245,4938,94,78,74,3.313359,3.31285,0.000372753,14,4
430,0,0, , ,5240,5226,4291,94,78,74,3.313359,3.31285,0.000372753,14,4
431,0,0, , ,5244,5228,4310,94,78,74,3.313359,3.31285,0.000372753,14,4
432,0,0, , ,5225,5211,4286,94,78,74,3.313359,3.31285,0.000372753,14,4
433,0,0, , ,5276,5261,4231,94,78,74,3.313359,3.31285,0.000372753,14,4
434,38.1069,47.6145,truck,truck,5257,5242,4830,94,78,74,3.313359,3.31285,0.000372753,14,4
435,0,0, , ,7930,5289,4848,127,112,96,3.311727,3.31269,0.000359863,15,5
436,0,0, , ,5241,5225,4232,127,112,96,3.311727,3.31269,0.000359863,15,5
437,0,0, , ,5243,5228,4301,127,112,96,3.311727,3.31269,0.000359863,15,5
438,0,0, , ,5243,5228,4314,127,112,96,3.311727,3.31269,0.000359863,15,5
439,34.4317,47.3642,truck,truck,5386,5225,4966,127,112,96,3.311727,3.31269,0.000359863,15,5
440,0,0, , ,5246,5231,4231,127,112,96,3.311727,3.31269,0.000359863,15,5
441,0,0, , ,5243,5231,4232,127,112,96,3.311727,3.31269,0.000359863,15,5
442,0,0, , ,5239,5225,4239,127,112,96,3.311727,3.31269,0.000359863,15,5
443,0,0, , ,5250,5234,4287,127,112,96,3.311727,3.31269,0.000359863,15,5
444,38.1272,47.6599,truck,truck,5250,5235,4989,127,112,96,3.311727,3.31269,0.000359863,15,5
445,0,0, , ,5237,5223,4284,127,112,96,3.311727,3.31269,0.000359863,15,5
446,0,0, , ,5542,5228,4234,144,78,73,3.313444,3.31269,0.000302047,16,5
447,0,0, , ,5241,5228,4235,144,78,73,3.313444,3.31269,0.000302047,16,5
448,0,0, , ,5240,5226,4231,144,78,73,3.313444,3.31269,0.000302047,16,5
449,37.7159,46.9991,truck,truck,5254,5239,4965,144,78,73,3.313444,3.31269,0.000302047,16,5
450,0,0, , ,5235,5221,4317,144,78,73,3.313444,3.31269,0.000302047,16,5
451,0,0, , ,5229,5216,4282,144,78,73,3.313444,3.31269,0.000302047,16,5
452,0,0, , ,5249,5236,4247,144,78,73,3.313444,3.31269,0.000302047,16,5
453,0,0, , ,5234,5222,4227,144,78,73,3.313444,3.31269,0.000302047,16,5
454,38.1679,47.6985,truck,truck,5253,5238,4913,144,78,73,3.313444,3.31269,0.000302047,16,5
455,0,0, , ,5237,5224,4226,144,78,73,3.313444,3.31269,0.000302047,16,5
456,0,0, , ,5232,5218,4283,144,78,73,3.313444,3.31269,0.000302047,16,5
457,0,0, , ,5478,5219,4281,91,77,72,3.313320,3.31282,0.000151222,16,5
458,0,0, , ,5239,5224,4321,91,77,72,3.313320,3.31282,0.000151222,16,5
459,37.8315,47.1787,truck,truck,5247,5233,4951,91,77,72,3.313320,3.31282,0.000151222,16,5
460,0,0, , ,5241,5227,4243,91,77,72,3.313320,3.31282,0.000151222,16,5
461,0,0, , ,5240,5227,4216,91,77,72,3.313320,3.31282,0.000151222,16,5
462,0,0, , ,5245,5232,4237,91,77,72,3.313320,3.31282,0.000151222,16,5
463,0,0, , ,5234,5221,4207,91,77,72,3.313320,3.31282,0.000151222,16,5
464,38.1403,47.669,truck,truck,5259,5244,4901,91,77,72,3.313320,3.31282,0.000151222,16,5
465,0,0, , ,5239,5227,4288,91,77,72,3.313320,3.31282,0.000151222,16,5
466,0,0, , ,5234,5220,4318,91,77,72,3.313320,3.31282,0.000151222,16,5
467,0,0, , ,5235,5221,4218,91,77,72,3.313320,3.31282,0.000151222,16,5
468,0,0, , ,5547,5237,4230,91,128,73,3.313768,3.31312,7.1152e-05,1,1
469,19.4092,33.0393,truck,truck,30267,5251,29450,91,78,78,3.311684,3.31279,0.000176472,2,1
470,0,0, , ,29147,5226,28807,86,126,75,3.315436,3.31353,0.000177346,3,1
471,0,0, , ,29049,5238,28755,86,76,75,3.313232,3.31349,0.000342548,4,2
472,0,0, , ,8466,5237,8192,82,78,73,3.313503,3.31352,0.000354104,5,2
473,0,0, , ,8400,5230,8133,77,77,72,3.315580,3.31389,0.00032834,6,2
474,11.8582,107.898,truck,truck,9268,5251,8940,83,127,74,3.317010,3.31495,0.000400588,1,1
475,0,0, , ,28484,5227,28195,85,77,77,3.315824,3.31503,0.000622948,2,1
476,0,0, , ,29004,5240,28663,86,126,73,3.315943,3.31557,0.000760453,3,1
477,0,0, , ,28518,5234,28221,88,75,75,3.313249,3.31552,0.000854228,4,2
478,0,0, , ,8565,5242,8294,83,78,72,3.318692,3.31614,0.000678408,5,2
479,9.62547,107.296,truck,truck,9320,5232,8995,82,128,73,3.311987,3.31514,0.000480976,1,1
480,0,0, , ,29112,5245,28826,83,76,73,3.309333,3.31384,0.000438661,2,1
481,0,0, , ,29307,5238,28967,85,125,72,3.312600,3.31317,0.0008623,3,1
482,0,0, , ,29085,5240,28801,85,75,73,3.313477,3.31322,0.00122522,4,2
483,0,0, , ,8568,5220,8295,82,78,72,3.315788,3.31264,0.00129981,5,2
484,9.49523,13.1227,truck,truck,9244,5241,8967,82,79,72,3.314288,3.3131,0.000959632,6,2
485,0,0, , ,8283,5229,8009,83,77,73,3.313752,3.31398,0.000429884,7,3
486,0,0, , ,5536,5236,4231,82,128,73,3.313219,3.3141,0.000483844,8,3
487,0,0, , ,5472,5224,4211,81,78,70,3.312505,3.31391,0.000620757,9,3
488,0,0, , ,5482,5231,4226,82,79,73,3.312728,3.3133,0.000644669,10,3
489,33.0338,45.4773,truck,truck,5499,5244,4920,83,79,73,3.312704,3.31298,0.000449851,11,4
490,0,0, , ,5673,5226,4300,83,79,73,3.312704,3.31298,0.000449851,11,4
491,0,0, , ,5238,5225,4292,83,79,73,3.312704,3.31298,0.000449851,11,4
492,0,0, , ,5234,5221,4305,83,79,73,3.312704,3.31298,0.000449851,11,4
493,0,0, , ,5232,5218,4229,83,79,73,3.312704,3.31298,0.000449851,11,4
494,37.5375,47.694,truck,truck,5263,5247,4926,83,79,73,3.312704,3.31298,0.000449851,11,4
495,0,0, , ,5486,5227,4213,90,78,73,3.314804,3.31319,0.000488363,12,4
496,0,0, , ,5246,5232,4218,90,78,73,3.314804,3.31319,0.000488363,12,4
497,0,0, , ,5242,5227,4284,90,78,73,3.314804,3.31319,0.000488363,12,4
498,0,0, , ,5239,5225,4301,90,78,73,3.314804,3.31319,0.000488363,12,4
499,37.79,47.6735,truck,truck,5249,5233,4924,90,78,73,3.314804,3.31319,0.000488363,12,4

 Accuracy, Adjusted Accuracy, Avg Classification Rate, Avg Background Classification Rate, Avg. Processing Rate per Img,  Avg. Processing Rate per Processed Img, Avg. Processing Time per Img,  Avg. Processing Time per Processed Img
85,98,13.5429,44.2311,67.7143,58.3921,14767.9,17125.6100
 
setting3-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
0,0,0, , ,5469,5251,4951,91,44,62,3.312796,100,0,0,1
1,0,0, , ,29380,5242,29145,72,44,63,3.298893,100,0,0,1
2,0,0, , ,29297,5238,29041,93,46,62,3.310791,100,0,0,1
3,0,0, , ,29277,5236,29021,95,43,61,3.299080,100,0,0,1
4,8.11504,33.5514,airplane,airplane,29805,5247,29533,95,48,70,3.299022,3.30412,0,0,1
5,0,0, , ,29026,5235,28756,95,46,69,3.301161,3.30179,0,0,1
6,0,0, , ,29095,5244,28828,95,50,66,3.309411,3.30389,0,0,1
7,0,0, , ,29083,5235,28816,94,51,64,3.298327,3.3014,0,0,1
8,0,0, , ,29319,5240,28700,96,64,404,3.299554,3.30149,0,1,1
9,6.81617,33.1268,airplane,airplane,30187,5289,29602,98,63,363,3.299446,3.30158,0.00134819,2,1
10,0,0, , ,29426,5242,29156,92,54,74,3.298869,3.30112,0.00105049,3,1
11,0,0, , ,29230,5230,28947,95,56,75,3.299614,3.29916,0.00112855,4,2
12,0,0, , ,8584,5248,8320,90,59,71,3.298426,3.29918,0.0010152,5,2
13,0,0, , ,8454,5235,8188,90,61,72,3.298989,3.29907,0.00123182,6,2
14,11.7794,18.0284,airplane,airplane,9200,5244,8929,93,63,74,3.299806,3.29914,0.00122364,7,3
15,0,0, , ,5476,5232,4255,89,64,73,3.302353,3.29984,0.00088781,8,3
16,0,0, , ,5474,5228,4244,91,64,73,3.299970,3.29991,0.000315705,9,3
17,0,0, , ,5481,5232,4250,91,67,72,3.304815,3.30119,0.000409661,1,1
18,0,0, , ,29149,5244,28861,93,66,72,3.301803,3.30175,0.000851682,2,1
19,13.2305,33.33,airplane,airplane,30003,5251,29719,91,68,76,3.298601,3.30151,0.00106965,3,1
20,0,0, , ,29623,5243,29333,94,69,73,3.298846,3.30081,0.000903548,4,2
21,0,0, , ,8525,5225,8249,92,72,72,3.298874,3.30059,0.000720727,5,2
22,0,0, , ,8500,5227,8221,92,73,73,3.299588,3.29954,0.000479944,6,2
23,0,0, , ,8643,5234,8363,90,76,73,3.301333,3.29945,0.000869304,7,3
24,16.4487,32.0801,airplane,airplane,5504,5242,4961,91,77,73,3.300625,3.29985,0.000875855,8,3
25,0,0, , ,5486,5226,4341,91,78,72,3.298539,3.29979,0.000616563,9,3
26,0,0, , ,5524,5215,4330,91,128,72,3.299928,3.3,0.000448224,10,3
27,0,0, , ,5528,5230,4266,90,78,113,3.301184,3.30032,0.000227972,11,4
28,0,0, , ,5680,5229,4266,90,78,113,3.301184,3.30032,0.000227972,11,4
29,36.4047,45.4897,airplane,airplane,5251,5236,4897,90,78,113,3.301184,3.30032,0.000227972,11,4
30,0,0, , ,5239,5225,4331,90,78,113,3.301184,3.30032,0.000227972,11,4
31,0,0, , ,5234,5220,4337,90,78,113,3.301184,3.30032,0.000227972,11,4
32,0,0, , ,5237,5221,4250,90,78,113,3.301184,3.30032,0.000227972,11,4
33,0,0, , ,5532,5227,4270,88,127,71,3.298811,3.29982,0.00031821,1,1
34,19.2663,32.6137,airplane,airplane,30662,5249,29866,85,80,79,3.299961,3.29968,0.000219493,2,1
35,0,0, , ,29089,5235,28735,86,134,76,3.299866,3.29995,0.00025029,3,1
36,0,0, , ,29086,5244,28796,88,76,73,3.299614,3.29989,0.000239218,4,2
37,0,0, , ,8492,5241,8216,83,77,74,3.299099,3.29947,0.000239077,5,2
38,0,0, , ,8394,5236,8121,81,78,72,3.298989,3.29951,0.000190553,6,2
39,11.8604,18.1077,airplane,airplane,9253,5249,8981,82,78,73,3.299806,3.29947,0.000216976,7,3
40,0,0, , ,5530,5230,4249,82,127,72,3.302353,3.29997,0.000239675,1,1
41,0,0, , ,28401,5242,28120,83,75,77,3.299970,3.30004,0.000246597,2,1
42,0,0, , ,28499,5239,28156,88,126,77,3.316642,3.30355,0.000288556,3,1
43,0,0, , ,28797,5224,28510,83,76,75,3.316642,3.30708,0.00172049,4,2
44,9.95788,10.5382,airplane,airplane,9196,5243,8918,82,79,73,3.298931,3.30691,0.00326162,5,2
45,0,0, , ,8609,5240,8336,80,78,73,3.298608,3.30616,0.00349421,6,2
46,0,0, , ,8431,5232,8156,83,79,72,3.300442,3.30625,0.002986,7,3
47,0,0, , ,5526,5229,4262,77,127,73,3.299588,3.30284,0.00142092,8,3
48,0,0, , ,5533,5231,4331,82,128,72,3.300725,3.29966,0.00172788,1,1
49,17.2444,33.4549,airplane,airplane,29891,5243,29594,86,76,78,3.299957,3.29986,0.00307051,2,1
50,0,0, , ,29695,5233,29373,81,126,74,3.300805,3.3003,0.00322375,3,1
51,0,0, , ,29144,5240,28859,85,76,73,3.299340,3.30008,0.00280562,4,2
52,0,0, , ,8550,5229,8279,79,79,72,3.310791,3.30232,0.00130362,5,2
53,0,0, , ,8387,5237,8114,78,79,74,3.310168,3.30421,0.00107654,6,2
54,11.7574,18.0642,airplane,airplane,9277,5242,9000,80,78,75,3.308378,3.3059,0.00187407,7,3
55,0,0, , ,5525,5228,4278,77,128,74,3.305035,3.30674,0.00250727,8,3
56,0,0, , ,5475,5226,4324,80,78,73,3.300077,3.30689,0.00270217,9,3
57,0,0, , ,5473,5222,4363,78,78,76,3.299076,3.30455,0.00193456,10,3
58,0,0, , ,5511,5261,4255,79,79,74,3.299681,3.30245,0.00123246,11,4
59,36.105,45.1019,airplane,airplane,5713,5249,4950,79,79,74,3.299681,3.30245,0.00123246,11,4
60,0,0, , ,5236,5223,4243,79,79,74,3.299681,3.30245,0.00123246,11,4
61,0,0, , ,5240,5227,4352,79,79,74,3.299681,3.30245,0.00123246,11,4
62,0,0, , ,5230,5215,4328,79,79,74,3.299681,3.30245,0.00123246,11,4
63,0,0, , ,5238,5226,4273,79,79,74,3.299681,3.30245,0.00123246,11,4
64,37.8115,47.1453,airplane,airplane,5503,5239,4935,92,78,73,3.298568,3.30049,0.00184771,12,4
65,0,0, , ,5245,5231,4272,92,78,73,3.298568,3.30049,0.00184771,12,4
66,0,0, , ,5244,5229,4314,92,78,73,3.298568,3.30049,0.00184771,12,4
67,0,0, , ,5235,5220,4345,92,78,73,3.298568,3.30049,0.00184771,12,4
68,0,0, , ,5235,5221,4320,92,78,73,3.298568,3.30049,0.00184771,12,4
69,38.1374,47.6735,airplane,airplane,5262,5246,4961,92,78,73,3.298568,3.30049,0.00184771,12,4
70,0,0, , ,5535,5227,4247,89,128,72,3.299352,3.29935,0.00276874,13,4
71,0,0, , ,5239,5226,4267,89,128,72,3.299352,3.29935,0.00276874,13,4
72,0,0, , ,5240,5225,4323,89,128,72,3.299352,3.29935,0.00276874,13,4
73,0,0, , ,5231,5217,4357,89,128,72,3.299352,3.29935,0.00276874,13,4
74,37.6719,47.5964,airplane,airplane,5300,5283,4947,89,128,72,3.299352,3.29935,0.00276874,13,4
75,0,0, , ,5245,5231,4279,89,128,72,3.299352,3.29935,0.00276874,13,4
76,0,0, , ,5480,5223,4243,90,78,72,3.302070,3.29975,0.00304676,14,4
77,0,0, , ,5237,5223,4329,90,78,72,3.302070,3.29975,0.00304676,14,4
78,0,0, , ,5238,5223,4324,90,78,72,3.302070,3.29975,0.00304676,14,4
79,37.81,47.1631,airplane,airplane,5248,5234,5020,90,78,72,3.302070,3.29975,0.00304676,14,4
80,0,0, , ,5245,5231,4275,90,78,72,3.302070,3.29975,0.00304676,14,4
81,0,0, , ,5242,5228,4280,90,78,72,3.302070,3.29975,0.00304676,14,4
82,0,0, , ,5485,5225,4258,93,78,72,3.298991,3.29973,0.00216368,15,5
83,0,0, , ,5241,5227,4336,93,78,72,3.298991,3.29973,0.00216368,15,5
84,37.8029,47.152,airplane,airplane,5240,5223,4997,93,78,72,3.298991,3.29973,0.00216368,15,5
85,0,0, , ,5244,5230,4284,93,78,72,3.298991,3.29973,0.00216368,15,5
86,0,0, , ,5243,5228,4256,93,78,72,3.298991,3.29973,0.00216368,15,5
87,0,0, , ,5284,5270,4333,93,78,72,3.298991,3.29973,0.00216368,15,5
88,0,0, , ,5241,5226,4333,93,78,72,3.298991,3.29973,0.00216368,15,5
89,38.0865,47.5919,airplane,airplane,5244,5229,5012,93,78,72,3.298991,3.29973,0.00216368,15,5
90,0,0, , ,5244,5230,4252,93,78,72,3.298991,3.29973,0.00216368,15,5
91,0,0, , ,5242,5229,4278,93,78,72,3.298991,3.29973,0.00216368,15,5
92,0,0, , ,5243,5229,4313,93,78,72,3.298991,3.29973,0.00216368,15,5
93,0,0, , ,5478,5218,4357,88,78,73,3.299681,3.29973,0.00124168,16,5
94,37.8215,47.1787,airplane,airplane,5233,5217,5036,88,78,73,3.299681,3.29973,0.00124168,16,5
95,0,0, , ,5239,5225,4266,88,78,73,3.299681,3.29973,0.00124168,16,5
96,0,0, , ,5243,5228,4266,88,78,73,3.299681,3.29973,0.00124168,16,5
97,0,0, , ,5244,5230,4337,88,78,73,3.299681,3.29973,0.00124168,16,5
98,0,0, , ,5239,5225,4332,88,78,73,3.299681,3.29973,0.00124168,16,5
