setting5-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
303,0,0, , ,29064,5246,29019,85,75,75,3.298844,3.30333,0.0032445,2,1
304,6.8145,33.5447,bird,bird,29811,5249,29763,85,75,75,3.298844,3.30333,0.0032445,2,1
305,0,0, , ,28995,5222,28945,85,75,75,3.298844,3.30333,0.0032445,2,1
306,0,0, , ,29202,5239,28855,86,127,76,3.315703,3.30552,0.00424345,3,1
307,0,0, , ,28940,5225,28887,86,127,76,3.315703,3.30552,0.00424345,3,1
308,0,0, , ,29251,5243,29208,86,127,76,3.315703,3.30552,0.00424345,3,1
309,6.82249,33.1279,bird,bird,30186,5242,30137,86,127,76,3.315703,3.30552,0.00424345,3,1
310,0,0, , ,29384,5230,29340,86,127,76,3.315703,3.30552,0.00424345,3,1
311,0,0, , ,29510,5241,29230,83,75,75,3.317109,3.30596,0.00377488,4,2
312,0,0, , ,8615,5231,8577,83,75,75,3.317109,3.30596,0.00377488,4,2
313,0,0, , ,8714,5226,8676,83,75,75,3.317109,3.30596,0.00377488,4,2
314,11.6952,17.8186,airplane,bird,9282,5249,9241,83,75,75,3.317109,3.30596,0.00377488,4,2
315,0,0, , ,8653,5221,8618,83,75,75,3.317109,3.30596,0.00377488,4,2
316,0,0, , ,8903,5234,8635,79,77,73,3.316686,3.3092,0.00229641,5,2
317,0,0, , ,8675,5232,8638,79,77,73,3.316686,3.3092,0.00229641,5,2
318,0,0, , ,8688,5233,8649,79,77,73,3.316686,3.3092,0.00229641,5,2
319,22.5723,28.0513,cat,bird,9383,5248,9343,79,77,73,3.316686,3.3092,0.00229641,5,2
320,0,0, , ,8702,5238,8663,79,77,73,3.316686,3.3092,0.00229641,5,2
321,0,0, , ,9271,5283,8959,80,127,72,3.316617,3.31299,0.00209884,1,1
322,0,0, , ,29009,5231,28959,80,127,72,3.316617,3.31299,0.00209884,1,1
323,0,0, , ,29004,5246,28956,80,127,72,3.316617,3.31299,0.00209884,1,1
324,9.49965,34.1518,bird,bird,29281,5247,29225,80,127,72,3.316617,3.31299,0.00209884,1,1
325,0,0, , ,28733,5241,28680,80,127,72,3.316617,3.31299,0.00209884,1,1
326,0,0, , ,28903,5237,28603,88,76,74,3.311785,3.31558,0.00376492,2,1
327,0,0, , ,28625,5237,28571,88,76,74,3.311785,3.31558,0.00376492,2,1
328,0,0, , ,28763,5245,28724,88,76,74,3.311785,3.31558,0.00376492,2,1
329,6.91267,33.7405,dog,bird,29638,5248,29580,88,76,74,3.311785,3.31558,0.00376492,2,1
330,0,0, , ,29108,5250,29056,88,76,74,3.311785,3.31558,0.00376492,2,1
331,0,0, , ,28854,5240,28512,84,125,73,3.304745,3.31339,0.00438726,3,1
332,0,0, , ,28709,5236,28658,84,125,73,3.304745,3.31339,0.00438726,3,1
333,0,0, , ,28676,5243,28639,84,125,73,3.304745,3.31339,0.00438726,3,1
334,6.91056,34.0611,bird,bird,29359,5251,29307,84,125,73,3.304745,3.31339,0.00438726,3,1
335,0,0, , ,28338,5242,28294,84,125,73,3.304745,3.31339,0.00438726,3,1
336,0,0, , ,28584,5241,28204,86,159,74,3.315745,3.31312,0.00381947,4,2
337,0,0, , ,8562,5230,8524,86,159,74,3.315745,3.31312,0.00381947,4,2
338,0,0, , ,8503,5234,8467,86,159,74,3.315745,3.31312,0.00381947,4,2
339,11.9969,18.1762,bird,bird,9368,5252,9333,86,159,74,3.315745,3.31312,0.00381947,4,2
340,0,0, , ,8822,5509,8787,86,159,74,3.315745,3.31312,0.00381947,4,2
341,0,0, , ,9338,5244,9062,80,77,73,3.312564,3.31229,0.0023,5,2
342,0,0, , ,8570,5235,8532,80,77,73,3.312564,3.31229,0.0023,5,2
343,0,0, , ,8573,5235,8535,80,77,73,3.312564,3.31229,0.0023,5,2
344,22.3424,27.8272,bird,bird,9455,5254,9412,80,77,73,3.312564,3.31229,0.0023,5,2
345,0,0, , ,8441,5238,8402,80,77,73,3.312564,3.31229,0.0023,5,2
346,0,0, , ,8780,5228,8457,80,128,72,3.297655,3.3085,0.0012453,1,1
347,0,0, , ,28663,5243,28619,80,128,72,3.297655,3.3085,0.0012453,1,1
348,0,0, , ,28778,5239,28728,80,128,72,3.297655,3.3085,0.0012453,1,1
349,9.61141,34.0356,bird,bird,29381,5250,29334,80,128,72,3.297655,3.3085,0.0012453,1,1
350,0,0, , ,29053,5239,29002,80,128,72,3.297655,3.3085,0.0012453,1,1
351,0,0, , ,29376,5241,29088,86,77,73,3.298844,3.30591,0.0025827,2,1
352,0,0, , ,29054,5241,29002,86,77,73,3.298844,3.30591,0.0025827,2,1
353,0,0, , ,29278,5231,29222,86,77,73,3.298844,3.30591,0.0025827,2,1
354,6.77287,32.3761,bird,bird,30887,5268,30850,86,77,73,3.298844,3.30591,0.0025827,2,1
355,0,0, , ,29070,5235,29018,86,77,73,3.298844,3.30591,0.0025827,2,1
356,0,0, , ,29354,5231,29014,87,124,73,3.315703,3.3081,0.0032925,3,1
357,0,0, , ,28937,5243,28892,87,124,73,3.315703,3.3081,0.0032925,3,1
358,0,0, , ,29331,5244,29283,87,124,73,3.315703,3.3081,0.0032925,3,1
359,6.80355,33.0142,bird,bird,30290,5256,30243,87,124,73,3.315703,3.3081,0.0032925,3,1
360,0,0, , ,29153,5244,29119,87,124,73,3.315703,3.3081,0.0032925,3,1
361,0,0, , ,29465,5239,29173,85,76,73,3.317109,3.30837,0.00302774,4,2
362,0,0, , ,8652,5246,8613,85,76,73,3.317109,3.30837,0.00302774,4,2
363,0,0, , ,8718,5231,8681,85,76,73,3.317109,3.30837,0.00302774,4,2
364,11.7062,17.7708,airplane,bird,9437,5229,9398,85,76,73,3.317109,3.30837,0.00302774,4,2
365,0,0, , ,8677,5236,8643,85,76,73,3.317109,3.30837,0.00302774,4,2
366,0,0, , ,8960,5237,8682,84,78,73,3.316686,3.3092,0.0023,5,2
367,0,0, , ,8703,5233,8664,84,78,73,3.316686,3.3092,0.0023,5,2
368,0,0, , ,8704,5232,8666,84,78,73,3.316686,3.3092,0.0023,5,2
369,22.4931,27.9478,cat,bird,9414,5244,9369,84,78,73,3.316686,3.3092,0.0023,5,2
370,0,0, , ,8632,5236,8593,84,78,73,3.316686,3.3092,0.0023,5,2
371,0,0, , ,8981,5224,8659,80,127,73,3.316617,3.31299,0.0012453,1,1
372,0,0, , ,28888,5243,28852,80,127,73,3.316617,3.31299,0.0012453,1,1
373,0,0, , ,28763,5237,28708,80,127,73,3.316617,3.31299,0.0012453,1,1
374,9.55374,34.0055,bird,bird,29407,5257,29355,80,127,73,3.316617,3.31299,0.0012453,1,1
375,0,0, , ,28461,5241,28403,80,127,73,3.316617,3.31299,0.0012453,1,1
376,0,0, , ,28799,5227,28513,82,75,73,3.311785,3.31558,0.0025827,2,1
377,0,0, , ,28758,5241,28710,82,75,73,3.311785,3.31558,0.0025827,2,1
378,0,0, , ,28571,5241,28519,82,75,73,3.311785,3.31558,0.0025827,2,1
379,6.95609,34.2818,dog,bird,29170,5256,29122,82,75,73,3.311785,3.31558,0.0025827,2,1
380,0,0, , ,28612,5245,28552,82,75,73,3.311785,3.31558,0.0025827,2,1
381,0,0, , ,28716,5230,28372,88,126,76,3.304745,3.31339,0.0032925,3,1
382,0,0, , ,28577,5246,28537,88,126,76,3.304745,3.31339,0.0032925,3,1
383,0,0, , ,28467,5238,28412,88,126,76,3.304745,3.31339,0.0032925,3,1
384,6.95082,33.9029,bird,bird,29496,5258,29445,88,126,76,3.304745,3.31339,0.0032925,3,1
385,0,0, , ,28652,5246,28600,88,126,76,3.304745,3.31339,0.0032925,3,1
386,0,0, , ,28988,5225,28696,86,76,76,3.314884,3.31294,0.00302774,4,2
387,0,0, , ,8491,5237,8452,86,76,76,3.314884,3.31294,0.00302774,4,2
388,0,0, , ,8548,5225,8510,86,76,76,3.314884,3.31294,0.00302774,4,2
389,11.9035,18.0646,bird,bird,9330,5248,9300,86,76,76,3.314884,3.31294,0.00302774,4,2
390,0,0, , ,8556,5233,8519,86,76,76,3.314884,3.31294,0.00302774,4,2
391,0,0, , ,8945,5238,8679,79,76,71,3.300507,3.30971,0.00229641,5,2
392,0,0, , ,8567,5229,8529,79,76,71,3.300507,3.30971,0.00229641,5,2
393,0,0, , ,8713,5229,8673,79,76,71,3.300507,3.30971,0.00229641,5,2
394,22.6203,28.0489,bird,bird,9427,5254,9396,79,76,71,3.300507,3.30971,0.00229641,5,2
395,0,0, , ,8471,5229,8432,79,76,71,3.300507,3.30971,0.00229641,5,2
396,0,0, , ,8787,5232,8464,81,126,75,3.297655,3.30592,0.00209884,1,1
397,0,0, , ,28851,5235,28798,81,126,75,3.297655,3.30592,0.00209884,1,1
398,0,0, , ,28818,5226,28770,81,126,75,3.297655,3.30592,0.00209884,1,1
399,9.54927,33.5649,bird,bird,29793,5250,29752,81,126,75,3.297655,3.30592,0.00209884,1,1
400,0,0, , ,29706,5239,29654,81,126,75,3.297655,3.30592,0.00209884,1,1
401,0,0, , ,29967,5246,29679,86,75,75,3.298844,3.30333,0.00376492,2,1
402,0,0, , ,29627,5240,29577,86,75,75,3.298844,3.30333,0.00376492,2,1
403,0,0, , ,29787,5237,29738,86,75,75,3.298844,3.30333,0.00376492,2,1
404,6.6955,33.0393,bird,bird,30267,5249,30209,86,75,75,3.298844,3.30333,0.00376492,2,1
405,0,0, , ,29433,5224,29385,86,75,75,3.298844,3.30333,0.00376492,2,1
406,0,0, , ,29804,5242,29472,84,126,73,3.312424,3.30486,0.00438726,3,1
407,0,0, , ,29283,5240,29231,84,126,73,3.312424,3.30486,0.00438726,3,1
408,0,0, , ,29415,5246,29366,84,126,73,3.312424,3.30486,0.00438726,3,1
409,6.73464,32.7322,deer,bird,30551,5259,30511,84,126,73,3.312424,3.30486,0.00438726,3,1
410,0,0, , ,29676,5237,29621,84,126,73,3.312424,3.30486,0.00438726,3,1
411,0,0, , ,29569,5244,29280,86,76,76,3.312083,3.3043,0.00391384,4,2
412,0,0, , ,8125,5239,8086,86,76,76,3.312083,3.3043,0.00391384,4,2
413,0,0, , ,8233,5235,8197,86,76,76,3.312083,3.3043,0.00391384,4,2
414,11.8187,18.203,deer,bird,9009,5235,8971,86,76,76,3.312083,3.3043,0.00391384,4,2
415,0,0, , ,8037,5242,8000,86,76,76,3.312083,3.3043,0.00391384,4,2
416,0,0, , ,8385,5230,8114,80,77,74,3.304845,3.30517,0.00246788,5,2
417,0,0, , ,8078,5236,8042,80,77,74,3.304845,3.30517,0.00246788,5,2
418,0,0, , ,7991,5242,7958,80,77,74,3.304845,3.30517,0.00246788,5,2
419,24.4708,30.4618,airplane,bird,8374,5238,8333,80,77,74,3.304845,3.30517,0.00246788,5,2
420,0,0, , ,7794,5236,7757,80,77,74,3.304845,3.30517,0.00246788,5,2
421,0,0, , ,8253,5226,7934,80,129,72,3.316782,3.309,0.000970314,1,1
422,0,0, , ,28480,5244,28429,80,129,72,3.316782,3.309,0.000970314,1,1
423,0,0, , ,28379,5237,28324,80,129,72,3.316782,3.309,0.000970314,1,1
424,9.80632,34.4009,ship,bird,29069,5247,29017,80,129,72,3.316782,3.309,0.000970314,1,1
425,0,0, , ,28297,5246,28246,80,129,72,3.316782,3.309,0.000970314,1,1
426,0,0, , ,28655,5251,28377,83,76,75,3.303668,3.30996,0.00216486,2,1
427,0,0, , ,28319,5232,28268,83,76,75,3.303668,3.30996,0.00216486,2,1
428,0,0, , ,28391,5249,28333,83,76,75,3.303668,3.30996,0.00216486,2,1
429,6.99898,34.2278,airplane,bird,29216,5251,29168,83,76,75,3.303668,3.30996,0.00216486,2,1
430,0,0, , ,28806,5239,28760,83,76,75,3.303668,3.30996,0.00216486,2,1
431,0,0, , ,29502,5226,29161,83,126,75,3.305483,3.30857,0.00261497,3,1
432,0,0, , ,29045,5240,28994,83,126,75,3.305483,3.30857,0.00261497,3,1
433,0,0, , ,29091,5236,29042,83,126,75,3.305483,3.30857,0.00261497,3,1
434,6.83153,33.4046,bird,bird,29936,5261,29899,83,126,75,3.305483,3.30857,0.00261497,3,1
435,0,0, , ,29071,5236,29017,83,126,75,3.305483,3.30857,0.00261497,3,1
436,0,0, , ,29394,5248,29108,85,76,77,3.307776,3.30771,0.00250199,4,2
437,0,0, , ,8368,5236,8331,85,76,77,3.307776,3.30771,0.00250199,4,2
438,0,0, , ,8401,5239,8369,85,76,77,3.307776,3.30771,0.00250199,4,2
439,11.873,18.1311,airplane,bird,8991,5242,8951,85,76,77,3.307776,3.30771,0.00250199,4,2
440,0,0, , ,8177,5241,8140,85,76,77,3.307776,3.30771,0.00250199,4,2
441,0,0, , ,8454,5224,8184,79,77,71,3.313624,3.30947,0.00181792,5,2
442,0,0, , ,8261,5241,8224,79,77,71,3.313624,3.30947,0.00181792,5,2
443,0,0, , ,7983,5246,7951,79,77,71,3.313624,3.30947,0.00181792,5,2
444,23.9046,29.7124,deer,bird,8958,5233,8919,79,77,71,3.313624,3.30947,0.00181792,5,2
445,0,0, , ,8129,5237,8093,79,77,71,3.313624,3.30947,0.00181792,5,2
446,0,0, , ,8443,5243,8175,80,76,72,3.311544,3.30842,0.000861386,6,2
447,0,0, , ,8228,5233,8189,80,76,72,3.311544,3.30842,0.000861386,6,2
448,0,0, , ,8048,5231,8014,80,76,72,3.311544,3.30842,0.000861386,6,2
449,24.115,29.9949,deer,bird,8620,5233,8582,80,76,72,3.311544,3.30842,0.000861386,6,2
450,0,0, , ,8236,5231,8199,80,76,72,3.311544,3.30842,0.000861386,6,2
451,0,0, , ,8589,5243,8271,82,127,72,3.312613,3.31021,0.000890367,1,1
452,0,0, , ,29035,5240,28985,82,127,72,3.312613,3.31021,0.000890367,1,1
453,0,0, , ,28995,5251,28960,82,127,72,3.312613,3.31021,0.000890367,1,1
454,9.57313,33.7792,deer,deer,29604,5245,29550,82,127,72,3.312613,3.31021,0.000890367,1,1
455,0,0, , ,28813,5246,28764,82,127,72,3.312613,3.31021,0.000890367,1,1
456,0,0, , ,29266,5232,28976,86,77,75,3.311327,3.31138,0.000972415,2,1
457,0,0, , ,29189,5239,29145,86,77,75,3.311327,3.31138,0.000972415,2,1
458,0,0, , ,29635,5235,29583,86,77,75,3.311327,3.31138,0.000972415,2,1
459,6.79316,32.9989,deer,deer,30304,5246,30251,86,77,75,3.311327,3.31138,0.000972415,2,1
460,0,0, , ,29617,5240,29563,86,77,75,3.311327,3.31138,0.000972415,2,1
461,0,0, , ,29983,5231,29643,82,125,76,3.311071,3.31204,0.00144693,3,1
462,0,0, , ,29397,5247,29353,82,125,76,3.311071,3.31204,0.00144693,3,1
463,0,0, , ,29581,5238,29532,82,125,76,3.311071,3.31204,0.00144693,3,1
464,6.71741,33.0153,deer,deer,30289,5252,30232,82,125,76,3.311071,3.31204,0.00144693,3,1
465,0,0, , ,29497,5237,29450,82,125,76,3.311071,3.31204,0.00144693,3,1
466,0,0, , ,29827,5229,29536,87,76,74,3.316924,3.3127,0.00145031,4,2
467,0,0, , ,8096,5235,8067,87,76,74,3.316924,3.3127,0.00145031,4,2
468,0,0, , ,7962,5225,7925,87,76,74,3.316924,3.3127,0.00145031,4,2
469,11.9124,18.3658,deer,deer,8564,5235,8527,87,76,74,3.316924,3.3127,0.00145031,4,2
470,0,0, , ,7892,5239,7861,87,76,74,3.316924,3.3127,0.00145031,4,2
471,0,0, , ,8092,5222,7822,80,78,73,3.309416,3.31227,0.00168564,5,2
472,0,0, , ,7901,5233,7864,80,78,73,3.309416,3.31227,0.00168564,5,2
473,0,0, , ,7846,5225,7814,80,78,73,3.309416,3.31227,0.00168564,5,2
474,24.8509,30.9138,airplane,deer,8509,5234,8472,80,78,73,3.309416,3.31227,0.00168564,5,2
475,0,0, , ,7939,5229,7903,80,78,73,3.309416,3.31227,0.00168564,5,2
476,0,0, , ,8176,5238,7904,85,78,73,3.303668,3.31048,0.000969365,6,2
477,0,0, , ,7762,5229,7728,85,78,73,3.303668,3.31048,0.000969365,6,2
478,0,0, , ,7806,5231,7770,85,78,73,3.303668,3.31048,0.000969365,6,2
479,24.846,30.9511,airplane,deer,8565,5250,8530,85,78,73,3.303668,3.31048,0.000969365,6,2
480,0,0, , ,8028,5235,7994,85,78,73,3.303668,3.31048,0.000969365,6,2
481,0,0, , ,8299,5232,7971,84,128,74,3.301851,3.30859,0.00086512,1,1
482,0,0, , ,28497,5236,28441,84,128,74,3.301851,3.30859,0.00086512,1,1
483,0,0, , ,29120,5242,29063,84,128,74,3.301851,3.30859,0.00086512,1,1
484,9.70337,34.3489,bird,deer,29113,5229,29063,84,128,74,3.301851,3.30859,0.00086512,1,1
485,0,0, , ,28818,16361,28768,84,128,74,3.301851,3.30859,0.00086512,1,1
486,0,0, , ,28702,5246,28408,86,76,75,3.315341,3.30944,0.00169043,2,1
487,0,0, , ,28978,5227,28933,86,76,75,3.315341,3.30944,0.00169043,2,1
488,0,0, , ,29113,5236,29059,86,76,75,3.315341,3.30944,0.00169043,2,1
489,6.87418,33.4885,ship,deer,29861,5245,29805,86,76,75,3.315341,3.30944,0.00169043,2,1
490,0,0, , ,29322,5242,29279,86,76,75,3.315341,3.30944,0.00169043,2,1
491,0,0, , ,29724,5237,29376,85,126,76,3.313287,3.30871,0.00177154,3,1
492,0,0, , ,29463,5247,29416,85,126,76,3.313287,3.30871,0.00177154,3,1
493,0,0, , ,29550,5246,29496,85,126,76,3.313287,3.30871,0.00177154,3,1
494,6.73723,32.9272,deer,deer,30370,5250,30326,85,126,76,3.313287,3.30871,0.00177154,3,1
495,0,0, , ,29605,5242,29552,85,126,76,3.313287,3.30871,0.00177154,3,1
496,0,0, , ,29973,5243,29686,86,75,74,3.312313,3.30929,0.00152517,4,2
497,0,0, , ,8160,5237,8123,86,75,74,3.312313,3.30929,0.00152517,4,2
498,0,0, , ,8145,5227,8109,86,75,74,3.312313,3.30929,0.00152517,4,2
499,11.8293,18.2047,deer,deer,8653,5241,8616,86,75,74,3.312313,3.30929,0.00152517,4,2
500,0,0, , ,8237,5237,8205,86,75,74,3.312313,3.30929,0.00152517,4,2
501,0,0, , ,8628,5232,8358,80,77,72,3.313174,3.31119,0.000753321,5,2
502,0,0, , ,7897,5229,7863,80,77,72,3.313174,3.31119,0.000753321,5,2
503,0,0, , ,8219,5231,8186,80,77,72,3.313174,3.31119,0.000753321,5,2
504,23.8663,29.7062,deer,deer,8919,5236,8879,80,77,72,3.313174,3.31119,0.000753321,5,2
505,0,0, , ,8180,5231,8145,80,77,72,3.313174,3.31119,0.000753321,5,2
506,0,0, , ,8507,5229,8185,81,127,73,3.311327,3.31309,0.00104318,1,1
507,0,0, , ,28679,5237,28628,81,127,73,3.311327,3.31309,0.00104318,1,1
508,0,0, , ,28830,5246,28780,81,127,73,3.311327,3.31309,0.00104318,1,1
509,9.65242,34.0078,deer,deer,29405,5250,29348,81,127,73,3.311327,3.31309,0.00104318,1,1
510,0,0, , ,28755,5246,28703,81,127,73,3.311327,3.31309,0.00104318,1,1
511,0,0, , ,29247,5246,28953,84,75,76,3.312610,3.31254,0.00179143,2,1
512,0,0, , ,28911,5228,28864,84,75,76,3.312610,3.31254,0.00179143,2,1
513,0,0, , ,29121,5239,29069,84,75,76,3.312610,3.31254,0.00179143,2,1
514,6.84585,33.2889,deer,deer,30040,5235,29990,84,75,76,3.312610,3.31254,0.00179143,2,1
515,0,0, , ,29175,5236,29134,84,75,76,3.312610,3.31254,0.00179143,2,1
516,0,0, , ,29706,5239,29366,83,127,77,3.311736,3.31223,0.0019313,3,1
517,0,0, , ,29224,5226,29173,83,127,77,3.311736,3.31223,0.0019313,3,1
518,0,0, , ,29052,5238,28997,83,127,77,3.311736,3.31223,0.0019313,3,1
519,6.79606,33.3478,deer,deer,29987,5240,29936,83,127,77,3.311736,3.31223,0.0019313,3,1
520,0,0, , ,29593,5233,29553,83,127,77,3.311736,3.31223,0.0019313,3,1
521,0,0, , ,29847,5224,29561,83,75,73,3.315560,3.31288,0.00149756,4,2
522,0,0, , ,7843,5237,7807,83,75,73,3.315560,3.31288,0.00149756,4,2
523,0,0, , ,7870,5231,7833,83,75,73,3.315560,3.31288,0.00149756,4,2
524,11.9503,18.4887,airplane,deer,8527,5242,8486,83,75,73,3.315560,3.31288,0.00149756,4,2
525,0,0, , ,7853,5232,7817,83,75,73,3.315560,3.31288,0.00149756,4,2
526,0,0, , ,8180,5239,7909,82,77,72,3.316019,3.31345,0.000743296,5,2
527,0,0, , ,7759,5225,7722,82,77,72,3.316019,3.31345,0.000743296,5,2
528,0,0, , ,7852,5274,7817,82,77,72,3.316019,3.31345,0.000743296,5,2
529,24.893,30.9416,bird,deer,8528,5252,8490,82,77,72,3.316019,3.31345,0.000743296,5,2
530,0,0, , ,8035,5225,7998,82,77,72,3.316019,3.31345,0.000743296,5,2
531,0,0, , ,8289,5232,7966,81,127,73,3.301851,3.31156,0.000472926,1,1
532,0,0, , ,28747,5229,28702,81,127,73,3.301851,3.31156,0.000472926,1,1
533,0,0, , ,31460,5244,30767,81,127,73,3.301851,3.31156,0.000472926,1,1
534,9.4264,33.8364,bird,deer,29554,5260,29500,81,127,73,3.301851,3.31156,0.000472926,1,1
535,0,0, , ,29335,5226,29289,81,127,73,3.301851,3.31156,0.000472926,1,1
536,0,0, , ,29435,5243,28966,87,246,75,3.315341,3.3121,0.000708855,2,1
537,0,0, , ,29279,5229,29227,87,246,75,3.315341,3.3121,0.000708855,2,1
538,0,0, , ,29272,5240,29231,87,246,75,3.315341,3.3121,0.000708855,2,1
539,6.78993,33.3823,ship,deer,29956,5250,29899,87,246,75,3.315341,3.3121,0.000708855,2,1
540,0,0, , ,29597,5243,29550,87,246,75,3.315341,3.3121,0.000708855,2,1
541,0,0, , ,29863,5475,29517,87,126,74,3.313904,3.31254,0.000734255,3,1
542,0,0, , ,29452,5235,29398,87,126,74,3.313904,3.31254,0.000734255,3,1
543,0,0, , ,29448,5245,29407,87,126,74,3.313904,3.31254,0.000734255,3,1
544,6.73283,33.1499,deer,deer,30166,5243,30116,87,126,74,3.313904,3.31254,0.000734255,3,1
545,0,0, , ,29363,5245,29320,87,126,74,3.313904,3.31254,0.000734255,3,1
546,0,0, , ,29748,5234,29451,87,76,76,3.312773,3.31198,0.000724805,4,2
547,0,0, , ,8086,5219,8050,87,76,76,3.312773,3.31198,0.000724805,4,2
548,0,0, , ,8158,5234,8120,87,76,76,3.312773,3.31198,0.000724805,4,2
549,11.9114,18.3184,deer,deer,8598,5240,8560,87,76,76,3.312773,3.31198,0.000724805,4,2
550,0,0, , ,8157,5242,8121,87,76,76,3.312773,3.31198,0.000724805,4,2
551,0,0, , ,8546,5227,8274,82,77,72,3.314671,3.31171,0.000720071,5,2
552,0,0, , ,7973,5236,7936,82,77,72,3.314671,3.31171,0.000720071,5,2
553,0,0, , ,8180,5234,8146,82,77,72,3.314671,3.31171,0.000720071,5,2
554,23.9149,29.7106,airplane,deer,8959,5240,8920,82,77,72,3.314671,3.31171,0.000720071,5,2
555,0,0, , ,8193,5236,8155,82,77,72,3.314671,3.31171,0.000720071,5,2
556,0,0, , ,8545,5237,8222,80,129,73,3.311327,3.3136,0.000379875,1,1
557,0,0, , ,28730,5240,28673,80,129,73,3.311327,3.3136,0.000379875,1,1
558,0,0, , ,29058,5244,29009,80,129,73,3.311327,3.3136,0.000379875,1,1
559,9.5757,33.4392,deer,deer,29905,5257,29865,80,129,73,3.311327,3.3136,0.000379875,1,1
560,0,0, , ,28802,5232,28749,80,129,73,3.311327,3.3136,0.000379875,1,1
561,0,0, , ,29031,5243,28622,84,102,163,3.312610,3.31306,0.0007435,2,1
562,0,0, , ,28854,5227,28810,84,102,163,3.312610,3.31306,0.0007435,2,1
563,0,0, , ,29163,5243,29122,84,102,163,3.312610,3.31306,0.0007435,2,1
564,6.88042,33.9098,deer,deer,29490,5254,29435,84,102,163,3.312610,3.31306,0.0007435,2,1
565,0,0, , ,29357,5240,29301,84,102,163,3.312610,3.31306,0.0007435,2,1
566,0,0, , ,29322,5232,28974,85,127,76,3.310558,3.31239,0.000774535,3,1
567,0,0, , ,29029,5245,28980,85,127,76,3.310558,3.31239,0.000774535,3,1
568,0,0, , ,29057,5245,29004,85,127,76,3.310558,3.31239,0.000774535,3,1
569,6.80684,33.1719,deer,deer,30146,5257,30094,85,127,76,3.310558,3.31239,0.000774535,3,1
570,0,0, , ,29307,5280,29251,85,127,76,3.310558,3.31239,0.000774535,3,1
571,0,0, , ,29607,5246,29320,84,75,74,3.310174,3.31187,0.000779282,4,2
572,0,0, , ,7893,5237,7857,84,75,74,3.310174,3.31187,0.000779282,4,2
573,0,0, , ,7857,5238,7826,84,75,74,3.310174,3.31187,0.000779282,4,2
574,12.0161,18.5477,airplane,deer,8558,5242,8518,84,75,74,3.310174,3.31187,0.000779282,4,2
575,0,0, , ,7916,5232,7879,84,75,74,3.310174,3.31187,0.000779282,4,2
576,0,0, , ,8085,5237,7812,80,78,73,3.311706,3.31127,0.000800542,5,2
577,0,0, , ,7788,5227,7753,80,78,73,3.311706,3.31127,0.000800542,5,2
578,0,0, , ,7870,5232,7833,80,78,73,3.311706,3.31127,0.000800542,5,2
579,24.9632,31.111,bird,deer,8400,5244,8361,80,78,73,3.311706,3.31127,0.000800542,5,2
580,0,0, , ,8052,5230,8017,80,78,73,3.311706,3.31127,0.000800542,5,2
581,0,0, , ,8369,5234,8048,79,128,73,3.301851,3.30938,0.000924738,1,1
582,0,0, , ,28762,5248,28711,79,128,73,3.301851,3.30938,0.000924738,1,1
583,0,0, , ,29124,5238,29073,79,128,73,3.301851,3.30938,0.000924738,1,1
584,9.63206,33.8834,bird,bird,29513,5243,29463,79,128,73,3.301851,3.30938,0.000924738,1,1
585,0,0, , ,29198,5240,29156,79,128,73,3.301851,3.30938,0.000924738,1,1
586,0,0, , ,29389,5243,29097,85,75,74,3.315341,3.30993,0.00140084,2,1
587,0,0, , ,29302,5227,29250,85,75,74,3.315341,3.30993,0.00140084,2,1
588,0,0, , ,29325,5242,29282,85,75,74,3.315341,3.30993,0.00140084,2,1
589,6.79394,33.36,ship,bird,29976,5236,29929,85,75,74,3.315341,3.30993,0.00140084,2,1
590,0,0, , ,29530,5246,29484,85,75,74,3.315341,3.30993,0.00140084,2,1
591,0,0, , ,29901,5239,29557,86,126,75,3.313904,3.3106,0.00127746,3,1
592,0,0, , ,29516,5241,29464,86,126,75,3.313904,3.3106,0.00127746,3,1
593,0,0, , ,29417,5242,29364,86,126,75,3.313904,3.3106,0.00127746,3,1
594,6.73759,33.2701,deer,deer,30057,5260,30012,86,126,75,3.313904,3.3106,0.00127746,3,1
595,0,0, , ,29381,5243,29328,86,126,75,3.313904,3.3106,0.00127746,3,1
596,0,0, , ,29755,5251,29469,87,76,75,3.312773,3.31111,0.00100077,4,2
597,0,0, , ,8159,5233,8122,87,76,75,3.312773,3.31111,0.00100077,4,2
598,0,0, , ,8041,5235,8007,87,76,75,3.312773,3.31111,0.00100077,4,2
599,11.8816,18.2538,deer,deer,8828,5394,8787,87,76,75,3.312773,3.31111,0.00100077,4,2
600,0,0, , ,8512,5240,8475,87,76,75,3.312773,3.31111,0.00100077,4,2
601,0,0, , ,8736,5235,8458,83,77,73,3.314671,3.31171,0.000800542,5,2
602,0,0, , ,8458,5236,8420,83,77,73,3.314671,3.31171,0.000800542,5,2
603,0,0, , ,8632,5235,8596,83,77,73,3.314671,3.31171,0.000800542,5,2
604,22.9901,28.5837,airplane,deer,9159,5249,9117,83,77,73,3.314671,3.31171,0.000800542,5,2
605,0,0, , ,8506,5235,8470,83,77,73,3.314671,3.31171,0.000800542,5,2
