setting3-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
304,9.5511,33.7359,deer,deer,29642,5239,29592,80,128,72,3.312040,3.31216,0.00031076,1,1
305,0,0, , ,28947,5237,28905,80,128,72,3.312040,3.31216,0.00031076,1,1
306,0,0, , ,29571,5234,29283,87,75,73,3.304832,3.31067,0.000575043,2,1
307,0,0, , ,28859,5240,28807,87,75,73,3.304832,3.31067,0.000575043,2,1
308,0,0, , ,29040,5242,28991,87,75,73,3.304832,3.31067,0.000575043,2,1
309,6.8541,33.9202,horse,deer,29481,5248,29428,87,75,73,3.304832,3.31067,0.000575043,2,1
310,0,0, , ,28989,5250,28940,87,75,73,3.304832,3.31067,0.000575043,2,1
311,0,0, , ,28999,5240,28656,86,125,74,3.305677,3.30948,0.00112924,3,1
312,0,0, , ,28833,5230,28779,86,125,74,3.305677,3.30948,0.00112924,3,1
313,0,0, , ,29170,5245,29125,86,125,74,3.305677,3.30948,0.00112924,3,1
314,6.87025,33.8249,horse,deer,29564,5249,29506,86,125,74,3.305677,3.30948,0.00112924,3,1
315,0,0, , ,28809,5230,28760,86,125,74,3.305677,3.30948,0.00112924,3,1
316,0,0, , ,29151,5238,28862,85,75,74,3.305743,3.30796,0.00160062,4,2
317,0,0, , ,8439,5238,8401,85,75,74,3.305743,3.30796,0.00160062,4,2
318,0,0, , ,8459,5232,8422,85,75,74,3.305743,3.30796,0.00160062,4,2
319,11.8891,18.0825,horse,deer,9253,5253,9213,85,75,74,3.305743,3.30796,0.00160062,4,2
320,0,0, , ,8408,5231,8370,85,75,74,3.305743,3.30796,0.00160062,4,2
321,0,0, , ,8745,5231,8474,81,77,72,3.305399,3.30674,0.00196962,5,2
322,0,0, , ,8711,5231,8673,81,77,72,3.305399,3.30674,0.00196962,5,2
323,0,0, , ,8500,5232,8464,81,77,72,3.305399,3.30674,0.00196962,5,2
324,22.8838,28.3358,horse,deer,9335,5237,9295,81,77,72,3.305399,3.30674,0.00196962,5,2
325,0,0, , ,8468,5230,8431,81,77,72,3.305399,3.30674,0.00196962,5,2
326,0,0, , ,8656,5231,8384,79,78,73,3.310177,3.30637,0.00214585,6,2
327,0,0, , ,8533,5232,8496,79,78,73,3.310177,3.30637,0.00214585,6,2
328,0,0, , ,8474,5232,8436,79,78,73,3.310177,3.30637,0.00214585,6,2
329,23.0478,28.6369,horse,deer,9257,5251,9223,79,78,73,3.310177,3.30637,0.00214585,6,2
330,0,0, , ,8529,5236,8490,79,78,73,3.310177,3.30637,0.00214585,6,2
331,0,0, , ,8781,5238,8510,79,78,72,3.304832,3.30637,0.0018233,7,3
332,0,0, , ,5245,5231,4302,79,78,72,3.304832,3.30637,0.0018233,7,3
333,0,0, , ,5252,5236,4329,79,78,72,3.304832,3.30637,0.0018233,7,3
334,30.2462,40.7614,horse,deer,5255,5240,4943,79,78,72,3.304832,3.30637,0.0018233,7,3
335,0,0, , ,5244,5229,4256,79,78,72,3.304832,3.30637,0.0018233,7,3
336,0,0, , ,5514,5218,4238,78,127,72,3.307266,3.30668,0.00134356,8,3
337,0,0, , ,5240,5224,4310,78,127,72,3.307266,3.30668,0.00134356,8,3
338,0,0, , ,5238,5224,4306,78,127,72,3.307266,3.30668,0.00134356,8,3
339,37.7515,47.0699,horse,horse,5253,5236,5023,78,127,72,3.307266,3.30668,0.00134356,8,3
340,0,0, , ,5237,5223,4230,78,127,72,3.307266,3.30668,0.00134356,8,3
341,0,0, , ,5481,5230,4273,82,79,70,3.315662,3.30867,0.000659251,9,3
342,0,0, , ,5242,5229,4231,82,79,70,3.315662,3.30867,0.000659251,9,3
343,0,0, , ,5245,5230,4264,82,79,70,3.315662,3.30867,0.000659251,9,3
344,37.8043,47.1365,horse,horse,5247,5232,4995,82,79,70,3.315662,3.30867,0.000659251,9,3
345,0,0, , ,5239,5224,4254,82,79,70,3.315662,3.30867,0.000659251,9,3
346,0,0, , ,5525,5229,4236,80,126,71,3.316597,3.31091,0.000967858,1,1
347,0,0, , ,28787,5225,28734,80,126,71,3.316597,3.31091,0.000967858,1,1
348,0,0, , ,28809,5246,28755,80,126,71,3.316597,3.31091,0.000967858,1,1
349,10.1862,33.5435,airplane,horse,29812,5238,29765,80,126,71,3.316597,3.31091,0.000967858,1,1
350,0,0, , ,29737,5243,29690,80,126,71,3.316597,3.31091,0.000967858,1,1
351,0,0, , ,30006,5234,29715,83,76,76,3.309339,3.31074,0.00198536,2,1
352,0,0, , ,29711,5247,29664,83,76,76,3.309339,3.31074,0.00198536,2,1
353,0,0, , ,29574,5244,29523,83,76,76,3.309339,3.31074,0.00198536,2,1
354,6.69752,33.024,airplane,horse,30281,5244,30232,83,76,76,3.309339,3.31074,0.00198536,2,1
355,0,0, , ,29647,5249,29598,83,76,76,3.309339,3.31074,0.00198536,2,1
356,0,0, , ,29708,5245,29368,88,125,73,3.306917,3.31116,0.00215302,3,1
357,0,0, , ,29761,5250,29713,88,125,73,3.306917,3.31116,0.00215302,3,1
358,0,0, , ,29166,5243,29113,88,125,73,3.306917,3.31116,0.00215302,3,1
359,6.72766,32.9402,bird,horse,30358,5243,30299,88,125,73,3.306917,3.31116,0.00215302,3,1
360,0,0, , ,29608,5243,29561,88,125,73,3.306917,3.31116,0.00215302,3,1
361,0,0, , ,29692,5228,29404,87,76,74,3.308197,3.31134,0.00192347,4,2
362,0,0, , ,8553,5224,8516,87,76,74,3.308197,3.31134,0.00192347,4,2
363,0,0, , ,8465,5271,8427,87,76,74,3.308197,3.31134,0.00192347,4,2
364,11.6885,17.8744,bird,horse,9236,5241,9196,87,76,74,3.308197,3.31134,0.00192347,4,2
365,0,0, , ,8257,5236,8219,87,76,74,3.308197,3.31134,0.00192347,4,2
366,0,0, , ,8731,5244,8458,81,78,73,3.304319,3.30907,0.00108424,5,2
367,0,0, , ,8394,5234,8356,81,78,73,3.304319,3.30907,0.00108424,5,2
368,0,0, , ,8462,5234,8427,81,78,73,3.304319,3.30907,0.00108424,5,2
369,23.1305,28.591,horse,horse,9389,5230,9349,81,78,73,3.304319,3.30907,0.00108424,5,2
370,0,0, , ,8310,5229,8274,81,78,73,3.304319,3.30907,0.00108424,5,2
371,0,0, , ,8825,5225,8503,81,127,72,3.305651,3.30688,0.000907489,1,1
372,0,0, , ,28716,5244,28663,81,127,72,3.305651,3.30688,0.000907489,1,1
373,0,0, , ,28798,5243,28751,81,127,72,3.305651,3.30688,0.000907489,1,1
374,9.59803,33.8535,horse,horse,29539,5249,29487,81,127,72,3.305651,3.30688,0.000907489,1,1
375,0,0, , ,29668,5251,29623,81,127,72,3.305651,3.30688,0.000907489,1,1
376,0,0, , ,29805,5245,29402,193,76,73,3.310177,3.30705,0.0018789,2,1
377,0,0, , ,29609,5224,29555,193,76,73,3.310177,3.30705,0.0018789,2,1
378,0,0, , ,29549,5247,29502,193,76,73,3.310177,3.30705,0.0018789,2,1
379,6.71799,33.0874,horse,horse,30223,5239,30169,193,76,73,3.310177,3.30705,0.0018789,2,1
380,0,0, , ,29522,5234,29467,193,76,73,3.310177,3.30705,0.0018789,2,1
381,0,0, , ,29893,5246,29565,81,126,75,3.308636,3.3074,0.00214242,3,1
382,0,0, , ,29517,5237,29464,81,126,75,3.308636,3.3074,0.00214242,3,1
383,0,0, , ,29429,5247,29376,81,126,75,3.308636,3.3074,0.00214242,3,1
384,6.74072,33.3433,horse,horse,29991,5255,29935,81,126,75,3.308636,3.3074,0.00214242,3,1
385,0,0, , ,29408,5234,29358,81,126,75,3.308636,3.3074,0.00214242,3,1
386,0,0, , ,29595,5247,29311,84,75,73,3.305902,3.30694,0.00188554,4,2
387,0,0, , ,8524,5234,8486,84,75,73,3.305902,3.30694,0.00188554,4,2
388,0,0, , ,8555,5240,8522,84,75,73,3.305902,3.30694,0.00188554,4,2
389,11.7272,17.9006,horse,horse,9190,5246,9148,84,75,73,3.305902,3.30694,0.00188554,4,2
390,0,0, , ,8305,5228,8269,84,75,73,3.305902,3.30694,0.00188554,4,2
391,0,0, , ,8711,5232,8439,81,77,73,3.304319,3.30694,0.000919113,5,2
392,0,0, , ,8441,5243,8404,81,77,73,3.304319,3.30694,0.000919113,5,2
393,0,0, , ,8478,5237,8440,81,77,73,3.304319,3.30694,0.000919113,5,2
394,23.1632,28.6804,horse,horse,9237,5252,9201,81,77,73,3.304319,3.30694,0.000919113,5,2
395,0,0, , ,8468,5236,8430,81,77,73,3.304319,3.30694,0.000919113,5,2
396,0,0, , ,8688,5231,8414,81,78,73,3.305651,3.30694,0.000207536,6,2
397,0,0, , ,8583,5227,8547,81,78,73,3.305651,3.30694,0.000207536,6,2
398,0,0, , ,8500,5232,8463,81,78,73,3.305651,3.30694,0.000207536,6,2
399,22.9721,28.5201,horse,horse,9292,5254,9253,81,78,73,3.305651,3.30694,0.000207536,6,2
400,0,0, , ,7922,5230,7887,81,78,73,3.305651,3.30694,0.000207536,6,2
401,0,0, , ,8281,5230,8009,81,77,72,3.310177,3.30694,0.000198746,7,3
402,0,0, , ,5245,5232,4238,81,77,72,3.310177,3.30694,0.000198746,7,3
403,0,0, , ,5233,5218,4230,81,77,72,3.310177,3.30694,0.000198746,7,3
404,31.3254,41.6649,horse,horse,5242,5225,4992,81,77,72,3.310177,3.30694,0.000198746,7,3
405,0,0, , ,5232,5218,4371,81,77,72,3.310177,3.30694,0.000198746,7,3
406,0,0, , ,5527,5229,4305,78,127,72,3.310914,3.30739,0.000205264,1,1
407,0,0, , ,28818,5238,28767,78,127,72,3.310914,3.30739,0.000205264,1,1
408,0,0, , ,28800,5244,28754,78,127,72,3.310914,3.30739,0.000205264,1,1
409,10.2317,34.0623,truck,horse,29358,5247,29306,78,127,72,3.310914,3.30739,0.000205264,1,1
410,0,0, , ,28838,5242,28781,78,127,72,3.310914,3.30739,0.000205264,1,1
411,0,0, , ,29132,5233,28841,85,76,74,3.314744,3.30916,0.000203767,2,1
412,0,0, , ,28489,5244,28439,85,76,74,3.314744,3.30916,0.000203767,2,1
413,0,0, , ,28904,5229,28850,85,76,74,3.314744,3.30916,0.000203767,2,1
414,6.90041,33.8341,truck,horse,29556,5248,29503,85,76,74,3.314744,3.30916,0.000203767,2,1
415,0,0, , ,28780,5237,28726,85,76,74,3.314744,3.30916,0.000203767,2,1
416,0,0, , ,29193,5221,28853,86,124,75,3.314303,3.31116,0.000964128,3,1
417,0,0, , ,28599,5242,28549,86,124,75,3.314303,3.31116,0.000964128,3,1
418,0,0, , ,28947,5244,28897,86,124,75,3.314303,3.31116,0.000964128,3,1
419,6.88648,33.678,truck,horse,29693,5251,29638,86,124,75,3.314303,3.31116,0.000964128,3,1
420,0,0, , ,28990,5250,28942,86,124,75,3.314303,3.31116,0.000964128,3,1
421,0,0, , ,29213,5238,28927,83,75,74,3.311022,3.31223,0.00183351,4,2
422,0,0, , ,8260,5233,8225,83,75,74,3.311022,3.31223,0.00183351,4,2
423,0,0, , ,8278,5229,8242,83,75,74,3.311022,3.31223,0.00183351,4,2
424,11.9423,18.2662,airplane,horse,8995,5237,8953,83,75,74,3.311022,3.31223,0.00183351,4,2
425,0,0, , ,7890,5222,7852,83,75,74,3.311022,3.31223,0.00183351,4,2
426,0,0, , ,8345,5232,8069,82,78,72,3.313503,3.3129,0.00230555,5,2
427,0,0, , ,8026,5229,7989,82,78,72,3.313503,3.3129,0.00230555,5,2
428,0,0, , ,8312,5227,8277,82,78,72,3.313503,3.3129,0.00230555,5,2
429,24.0269,29.6472,truck,horse,9047,5246,9005,82,78,72,3.313503,3.3129,0.00230555,5,2
430,0,0, , ,8191,5236,8154,82,78,72,3.313503,3.3129,0.00230555,5,2
431,0,0, , ,8434,5232,8163,80,78,71,3.310914,3.3129,0.00226969,6,2
432,0,0, , ,8338,5234,8299,80,78,71,3.310914,3.3129,0.00226969,6,2
433,0,0, , ,8344,5230,8310,80,78,71,3.310914,3.3129,0.00226969,6,2
434,23.625,29.2937,truck,horse,9021,5249,8981,80,78,71,3.310914,3.3129,0.00226969,6,2
435,0,0, , ,8119,5233,8083,80,78,71,3.310914,3.3129,0.00226969,6,2
436,0,0, , ,8496,5230,8223,81,77,71,3.314618,3.31287,0.00157207,7,3
437,0,0, , ,5240,5227,4211,81,77,71,3.314618,3.31287,0.00157207,7,3
438,0,0, , ,5245,5229,4235,81,77,71,3.314618,3.31287,0.00157207,7,3
439,30.9043,41.2558,truck,horse,5258,5243,4831,81,77,71,3.314618,3.31287,0.00157207,7,3
440,0,0, , ,5246,5231,4245,81,77,71,3.314618,3.31287,0.00157207,7,3
441,0,0, , ,5571,5229,4207,79,172,72,3.312505,3.31251,0.00075628,8,3
442,0,0, , ,5238,5223,4216,79,172,72,3.312505,3.31251,0.00075628,8,3
443,0,0, , ,5235,5219,4287,79,172,72,3.312505,3.31251,0.00075628,8,3
444,37.6605,46.9329,truck,truck,5263,5247,5190,79,172,72,3.312505,3.31251,0.00075628,8,3
445,0,0, , ,5237,5222,4287,79,172,72,3.312505,3.31251,0.00075628,8,3
446,0,0, , ,5473,5225,4272,79,78,73,3.312280,3.31276,0.000299971,9,3
447,0,0, , ,5246,5230,4297,79,78,73,3.312280,3.31276,0.000299971,9,3
448,0,0, , ,5239,5226,4215,79,78,73,3.312280,3.31276,0.000299971,9,3
449,37.7986,47.1276,truck,truck,5261,5243,4932,79,78,73,3.312280,3.31276,0.000299971,9,3
450,0,0, , ,5241,5228,4206,79,78,73,3.312280,3.31276,0.000299971,9,3
451,0,0, , ,5477,5225,4217,82,77,73,3.314444,3.31295,0.00016387,10,3
452,0,0, , ,5249,5236,4222,82,77,73,3.314444,3.31295,0.00016387,10,3
453,0,0, , ,5233,5219,4210,82,77,73,3.314444,3.31295,0.00016387,10,3
454,37.8115,47.1565,truck,truck,5247,5231,4966,82,77,73,3.314444,3.31295,0.00016387,10,3
455,0,0, , ,5235,5221,4279,82,77,73,3.314444,3.31295,0.00016387,10,3
456,0,0, , ,5521,5223,4314,80,127,73,3.314722,3.31371,0.000174522,1,1
457,0,0, , ,28802,5236,28750,80,127,73,3.314722,3.31371,0.000174522,1,1
458,0,0, , ,28400,5246,28356,80,127,73,3.314722,3.31371,0.000174522,1,1
459,10.2733,34.0344,truck,truck,29382,5242,29333,80,127,73,3.314722,3.31371,0.000174522,1,1
460,0,0, , ,28971,5240,28918,80,127,73,3.314722,3.31371,0.000174522,1,1
461,0,0, , ,29168,5232,28885,83,75,73,3.314009,3.31359,0.000451367,2,1
462,0,0, , ,28682,5248,28644,83,75,73,3.314009,3.31359,0.000451367,2,1
463,0,0, , ,28963,5236,28912,83,75,73,3.314009,3.31359,0.000451367,2,1
464,6.87673,33.745,truck,truck,29634,5251,29586,83,75,73,3.314009,3.31359,0.000451367,2,1
465,0,0, , ,29161,5235,29110,83,75,73,3.314009,3.31359,0.000451367,2,1
466,0,0, , ,29451,5242,29132,81,125,73,3.314303,3.31395,0.000524111,3,1
467,0,0, , ,28911,5238,28857,81,125,73,3.314303,3.31395,0.000524111,3,1
468,0,0, , ,29035,5240,28981,81,125,73,3.314303,3.31395,0.000524111,3,1
469,6.83616,33.644,truck,truck,29723,5246,29672,81,125,73,3.314303,3.31395,0.000524111,3,1
470,0,0, , ,28917,5245,28858,81,125,73,3.314303,3.31395,0.000524111,3,1
471,0,0, , ,29220,5282,28933,85,76,74,3.311022,3.3137,0.00051099,4,2
472,0,0, , ,8270,5233,8234,85,76,74,3.311022,3.3137,0.00051099,4,2
473,0,0, , ,8205,5239,8171,85,76,74,3.311022,3.3137,0.00051099,4,2
474,11.9654,18.2959,airplane,truck,8962,5234,8923,85,76,74,3.311022,3.3137,0.00051099,4,2
475,0,0, , ,7833,5239,7800,85,76,74,3.311022,3.3137,0.00051099,4,2
476,0,0, , ,8406,5235,8132,82,78,72,3.313503,3.31351,0.000375689,5,2
477,0,0, , ,8172,5236,8137,82,78,72,3.313503,3.31351,0.000375689,5,2
478,0,0, , ,8233,5239,8195,82,78,72,3.313503,3.31351,0.000375689,5,2
479,23.9987,29.5543,truck,truck,9025,5234,8985,82,78,72,3.313503,3.31351,0.000375689,5,2
480,0,0, , ,8143,5234,8106,82,78,72,3.313503,3.31351,0.000375689,5,2
481,0,0, , ,8501,5299,8180,78,128,73,3.310914,3.31275,0.000166159,1,1
482,0,0, , ,29112,5238,29061,78,128,73,3.310914,3.31275,0.000166159,1,1
483,0,0, , ,28669,5239,28619,78,128,73,3.310914,3.31275,0.000166159,1,1
484,9.65465,34.303,truck,truck,29152,5252,29099,78,128,73,3.310914,3.31275,0.000166159,1,1
485,0,0, , ,28797,5231,28742,78,128,73,3.310914,3.31275,0.000166159,1,1
486,0,0, , ,29019,5244,28728,81,75,70,3.314618,3.31287,0.000451367,2,1
487,0,0, , ,28514,5245,28464,81,75,70,3.314618,3.31287,0.000451367,2,1
488,0,0, , ,28761,5242,28706,81,75,70,3.314618,3.31287,0.000451367,2,1
489,6.90779,33.7007,truck,truck,29673,5250,29625,81,75,70,3.314618,3.31287,0.000451367,2,1
490,0,0, , ,29011,5243,28960,81,75,70,3.314618,3.31287,0.000451367,2,1
491,0,0, , ,29471,5245,29129,83,125,74,3.314303,3.31287,0.000524111,3,1
492,0,0, , ,28778,5246,28727,83,125,74,3.314303,3.31287,0.000524111,3,1
493,0,0, , ,29070,5240,29028,83,125,74,3.314303,3.31287,0.000524111,3,1
494,6.85063,33.7359,truck,truck,29642,5248,29588,83,125,74,3.314303,3.31287,0.000524111,3,1
495,0,0, , ,29119,5235,29068,83,125,74,3.314303,3.31287,0.000524111,3,1
496,0,0, , ,29354,5238,29068,83,76,74,3.311022,3.31287,0.000432269,4,2
497,0,0, , ,8277,5227,8242,83,76,74,3.311022,3.31287,0.000432269,4,2
498,0,0, , ,8116,5241,8079,83,76,74,3.311022,3.31287,0.000432269,4,2
499,11.9197,18.2562,airplane,truck,9029,5253,8990,83,76,74,3.311022,3.31287,0.000432269,4,2

 Accuracy, Adjusted Accuracy, Avg Classification Rate, Avg Background Classification Rate, Avg. Processing Rate per Img,  Avg. Processing Rate per Processed Img, Avg. Processing Time per Img,  Avg. Processing Time per Processed Img
82,70,11.9929,33.9587,59.9644,58.225,16676.6,17174.7100
 
setting3-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
0,0,0, , ,6057,645,5700,81,47,160,100.000000,100,0,0,0
1,0,0, , ,7183,7005,4783,55,44,60,3.298893,100,0,0,1
2,0,0, , ,30261,5239,30206,55,44,60,3.298893,100,0,0,1
3,0,0, , ,29096,5234,29041,55,44,60,3.298893,100,0,0,1
4,9.77049,33.6112,airplane,airplane,29752,5254,29700,55,44,60,3.298893,100,0,0,1
5,0,0, , ,28950,5248,28900,55,44,60,3.298893,100,0,0,1
6,0,0, , ,29141,5246,28898,85,46,65,3.311288,100,0,0,1
7,0,0, , ,29193,5235,29140,85,46,65,3.311288,100,0,0,1
8,0,0, , ,28799,5245,28746,85,46,65,3.311288,100,0,0,1
9,6.85547,33.5728,airplane,airplane,29786,5255,29732,85,46,65,3.311288,100,0,0,1
10,0,0, , ,28947,5337,28910,85,46,65,3.311288,100,0,0,1
11,0,0, , ,29174,5228,28924,83,45,65,3.301541,100,0,0,1
12,0,0, , ,28882,5235,28828,83,45,65,3.301541,100,0,0,1
13,0,0, , ,28948,5251,28894,83,45,65,3.301541,100,0,0,1
14,6.82282,32.6627,airplane,airplane,30616,5286,30565,83,45,65,3.301541,100,0,0,1
15,0,0, , ,29076,5233,29031,83,45,65,3.301541,100,0,0,1
16,0,0, , ,29240,5242,28951,86,67,77,3.298426,100,0,0,1
17,0,0, , ,29191,5238,29139,86,67,77,3.298426,100,0,0,1
18,0,0, , ,28951,5241,28900,86,67,77,3.298426,100,0,0,1
19,6.82561,33.279,airplane,airplane,30049,5257,30001,86,67,77,3.298426,100,0,0,1
20,0,0, , ,29119,5242,29065,86,67,77,3.298426,100,0,0,1
21,0,0, , ,29163,5241,28911,87,49,69,3.304909,3.30301,0,0,1
22,0,0, , ,29149,5227,29094,87,49,69,3.304909,3.30301,0,0,1
23,0,0, , ,28928,5241,28889,87,49,69,3.304909,3.30301,0,0,1
24,6.84243,33.5706,airplane,airplane,29788,5245,29737,87,49,69,3.304909,3.30301,0,0,1
25,0,0, , ,29383,5281,29326,87,49,69,3.304909,3.30301,0,0,1
26,0,0, , ,29336,5239,29071,82,49,68,3.298744,3.30298,0,0,1
27,0,0, , ,28705,5228,28657,82,49,68,3.298744,3.30298,0,0,1
28,0,0, , ,29220,5242,29182,82,49,68,3.298744,3.30298,0,0,1
29,6.82398,33.4471,airplane,airplane,29898,5233,29847,82,49,68,3.298744,3.30298,0,0,1
30,0,0, , ,28977,5240,28926,82,49,68,3.298744,3.30298,0,0,1
31,0,0, , ,29361,5240,29111,84,50,68,3.310791,3.30288,0,0,1
32,0,0, , ,29159,5243,29106,84,50,68,3.310791,3.30288,0,0,1
33,0,0, , ,29112,5244,29068,84,50,68,3.310791,3.30288,0,0,1
34,6.84107,33.8215,airplane,airplane,29567,5245,29514,84,50,68,3.310791,3.30288,0,0,1
35,0,0, , ,28934,5242,28879,84,50,68,3.310791,3.30288,0,0,1
36,0,0, , ,29142,5268,28882,86,53,66,3.299845,3.30254,0,0,1
37,0,0, , ,28824,5237,28775,86,53,66,3.299845,3.30254,0,0,1
38,0,0, , ,28794,5237,28749,86,53,66,3.299845,3.30254,0,0,1
39,6.87673,33.6428,airplane,airplane,29724,5237,29674,86,53,66,3.299845,3.30254,0,0,1
40,0,0, , ,32787,5246,32722,86,53,66,3.299845,3.30254,0,0,1
41,0,0, , ,29510,5241,28857,88,58,446,3.298426,3.30254,0,1,1
42,0,0, , ,28927,5244,28873,88,58,446,3.298426,3.30254,0,1,1
43,0,0, , ,28805,5239,28747,88,58,446,3.298426,3.30254,0,1,1
44,6.6708,33.4694,airplane,airplane,29878,5250,29827,88,58,446,3.298426,3.30254,0,1,1
45,0,0, , ,29047,5238,28997,88,58,446,3.298426,3.30254,0,1,1
46,0,0, , ,29583,5245,29060,84,60,333,3.300121,3.30159,0.000232502,2,1
47,0,0, , ,29513,5236,29464,84,60,333,3.300121,3.30159,0.000232502,2,1
48,0,0, , ,29052,5249,29017,84,60,333,3.300121,3.30159,0.000232502,2,1
49,6.80485,33.6033,airplane,airplane,29759,5248,29707,84,60,333,3.300121,3.30159,0.000232502,2,1
50,0,0, , ,29408,5240,29371,84,60,333,3.300121,3.30159,0.000232502,2,1
51,0,0, , ,29140,5235,28868,86,57,77,3.298744,3.30159,0.000551792,3,1
52,0,0, , ,28817,5239,28763,86,57,77,3.298744,3.30159,0.000551792,3,1
53,0,0, , ,28810,5245,28754,86,57,77,3.298744,3.30159,0.000551792,3,1
54,6.84622,33.4549,airplane,airplane,29891,5248,29831,86,57,77,3.298744,3.30159,0.000551792,3,1
55,0,0, , ,29179,5245,29135,86,57,77,3.298744,3.30159,0.000551792,3,1
56,0,0, , ,29268,5235,28996,86,59,73,3.310791,3.30159,0.000602542,4,2
57,0,0, , ,8275,5229,8239,86,59,73,3.310791,3.30159,0.000602542,4,2
58,0,0, , ,8259,5229,8223,86,59,73,3.310791,3.30159,0.000602542,4,2
59,11.9086,18.2502,airplane,airplane,8992,5242,8952,86,59,73,3.310791,3.30159,0.000602542,4,2
60,0,0, , ,8081,5245,8052,86,59,73,3.310791,3.30159,0.000602542,4,2
61,0,0, , ,8338,5228,8080,82,61,73,3.298327,3.30128,0.00052447,5,2
62,0,0, , ,8234,5237,8196,82,61,73,3.298327,3.30128,0.00052447,5,2
63,0,0, , ,8131,5240,8095,82,61,73,3.298327,3.30128,0.00052447,5,2
64,23.9269,29.6621,airplane,airplane,9010,5234,8972,82,61,73,3.298327,3.30128,0.00052447,5,2
65,0,0, , ,8117,5233,8080,82,61,73,3.298327,3.30128,0.00052447,5,2
66,0,0, , ,8664,5223,8405,80,62,73,3.299181,3.30143,0.000480513,6,2
67,0,0, , ,8395,5334,8368,80,62,73,3.299181,3.30143,0.000480513,6,2
68,0,0, , ,8330,5232,8295,80,62,73,3.299181,3.30143,0.000480513,6,2
69,23.4467,28.9578,airplane,airplane,9144,5242,9104,80,62,73,3.299181,3.30143,0.000480513,6,2
70,0,0, , ,8292,5241,8254,80,62,73,3.299181,3.30143,0.000480513,6,2
71,0,0, , ,8483,5237,8220,83,65,73,3.299017,3.30121,0.000135888,7,3
72,0,0, , ,5243,5228,4412,83,65,73,3.299017,3.30121,0.000135888,7,3
73,0,0, , ,5233,5220,4307,83,65,73,3.299017,3.30121,0.000135888,7,3
74,30.7636,41.2984,airplane,airplane,5255,5239,5002,83,65,73,3.299017,3.30121,0.000135888,7,3
75,0,0, , ,5243,5228,4320,83,65,73,3.299017,3.30121,0.000135888,7,3
76,0,0, , ,5463,5228,4319,80,63,73,3.299588,3.30138,0.000171232,8,3
77,0,0, , ,5240,5226,4324,80,63,73,3.299588,3.30138,0.000171232,8,3
78,0,0, , ,5244,5230,4332,80,63,73,3.299588,3.30138,0.000171232,8,3
79,37.8129,47.1631,airplane,airplane,5256,5241,5038,80,63,73,3.299588,3.30138,0.000171232,8,3
80,0,0, , ,5241,5227,4326,80,63,73,3.299588,3.30138,0.000171232,8,3
81,0,0, , ,5485,5236,4339,90,67,73,3.313290,3.30188,0.000143926,1,1
82,0,0, , ,29103,5241,29046,90,67,73,3.313290,3.30188,0.000143926,1,1
83,0,0, , ,28682,5236,28629,90,67,73,3.313290,3.30188,0.000143926,1,1
84,10.1778,33.6225,airplane,airplane,29742,5250,29690,90,67,73,3.313290,3.30188,0.000143926,1,1
85,0,0, , ,29219,5251,29170,90,67,73,3.313290,3.30188,0.000143926,1,1
86,0,0, , ,29300,5241,29013,87,65,74,3.308336,3.30388,0.000262004,2,1
87,0,0, , ,29221,5247,29175,87,65,74,3.308336,3.30388,0.000262004,2,1
88,0,0, , ,29576,5238,29530,87,65,74,3.308336,3.30388,0.000262004,2,1
89,6.7926,33.4415,airplane,airplane,29903,5254,29860,87,65,74,3.308336,3.30388,0.000262004,2,1
90,0,0, , ,29236,5234,29183,87,65,74,3.308336,3.30388,0.000262004,2,1
91,0,0, , ,29484,5242,29199,84,67,76,3.298702,3.30379,0.00110393,3,1
92,0,0, , ,29107,5227,29054,84,67,76,3.298702,3.30379,0.00110393,3,1
93,0,0, , ,29053,5244,28999,84,67,76,3.298702,3.30379,0.00110393,3,1
94,6.798,33.0885,airplane,airplane,30222,5263,30174,84,67,76,3.298702,3.30379,0.00110393,3,1
95,0,0, , ,29043,5242,28986,84,67,76,3.298702,3.30379,0.00110393,3,1
96,0,0, , ,29379,5245,29110,82,70,75,3.302244,3.30443,0.00130728,4,2
97,0,0, , ,8265,5226,8227,82,70,75,3.302244,3.30443,0.00130728,4,2
98,0,0, , ,8385,5236,8349,82,70,75,3.302244,3.30443,0.00130728,4,2
99,11.8886,18.1584,airplane,airplane,9042,5254,9004,82,70,75,3.302244,3.30443,0.00130728,4,2
100,0,0, , ,8459,5237,8421,82,70,75,3.302244,3.30443,0.00130728,4,2
101,0,0, , ,8788,5227,8519,83,72,73,3.298240,3.30416,0.00135061,5,2
102,0,0, , ,8470,5230,8433,83,72,73,3.298240,3.30416,0.00135061,5,2
103,0,0, , ,8372,5233,8334,83,72,73,3.298240,3.30416,0.00135061,5,2
104,23.076,28.673,airplane,airplane,9246,5254,9209,83,72,73,3.298240,3.30416,0.00135061,5,2
