setting4-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
304,6.87555,33.5255,airplane,bird,29828,5253,29776,87,75,76,3.314219,3.31369,0.000547769,2,1
305,0,0, , ,29142,5239,29099,87,75,76,3.314219,3.31369,0.000547769,2,1
306,0,0, , ,29382,5228,29042,87,125,74,3.303610,3.31147,0.000858452,3,1
307,0,0, , ,29392,5229,29339,87,125,74,3.303610,3.31147,0.000858452,3,1
308,0,0, , ,29240,5244,29184,87,125,74,3.303610,3.31147,0.000858452,3,1
309,6.80291,33.5121,bird,bird,29840,5253,29789,87,125,74,3.303610,3.31147,0.000858452,3,1
310,0,0, , ,29201,5248,29148,87,125,74,3.303610,3.31147,0.000858452,3,1
311,0,0, , ,29351,5243,29057,84,76,74,3.309806,3.31048,0.00163087,4,2
312,0,0, , ,8446,5228,8408,84,76,74,3.309806,3.31048,0.00163087,4,2
313,0,0, , ,8535,5230,8499,84,76,74,3.309806,3.31048,0.00163087,4,2
314,11.7957,17.9934,bird,bird,9244,5236,9204,84,76,74,3.309806,3.31048,0.00163087,4,2
315,0,0, , ,8366,5230,8325,84,76,74,3.309806,3.31048,0.00163087,4,2
316,0,0, , ,8592,5236,8269,82,127,74,3.299629,3.30729,0.00203213,1,1
317,0,0, , ,29123,5243,29072,82,127,74,3.299629,3.30729,0.00203213,1,1
318,0,0, , ,29012,5245,28960,82,127,74,3.299629,3.30729,0.00203213,1,1
319,9.55557,33.8318,bird,bird,29558,5239,29508,82,127,74,3.299629,3.30729,0.00203213,1,1
320,0,0, , ,28813,5249,28771,82,127,74,3.299629,3.30729,0.00203213,1,1
321,0,0, , ,29145,5242,28852,86,76,72,3.312466,3.30795,0.00278716,2,1
322,0,0, , ,29073,5245,29017,86,76,72,3.312466,3.30795,0.00278716,2,1
323,0,0, , ,29870,5257,29832,86,76,72,3.312466,3.30795,0.00278716,2,1
324,6.80235,33.2149,bird,bird,30107,5247,30060,86,76,72,3.312466,3.30795,0.00278716,2,1
325,0,0, , ,29235,5243,29184,86,76,72,3.312466,3.30795,0.00278716,2,1
326,0,0, , ,29443,5231,29101,86,125,75,3.313258,3.30775,0.0026185,3,1
327,0,0, , ,29122,5243,29083,86,125,75,3.313258,3.30775,0.0026185,3,1
328,0,0, , ,28936,5240,28884,86,125,75,3.313258,3.30775,0.0026185,3,1
329,6.81426,33.3167,airplane,bird,30015,5257,29968,86,125,75,3.313258,3.30775,0.0026185,3,1
330,0,0, , ,29121,5244,29083,86,125,75,3.313258,3.30775,0.0026185,3,1
331,0,0, , ,29302,5238,29009,86,76,71,3.312627,3.30956,0.001862,4,2
332,0,0, , ,8634,5239,8596,86,76,71,3.312627,3.30956,0.001862,4,2
333,0,0, , ,8586,5232,8546,86,76,71,3.312627,3.30956,0.001862,4,2
334,11.7843,17.9411,bird,bird,9216,5238,9175,86,76,71,3.312627,3.30956,0.001862,4,2
335,0,0, , ,8772,5239,8733,86,76,71,3.312627,3.30956,0.001862,4,2
336,0,0, , ,8908,5240,8634,81,78,71,3.306162,3.30883,0.00135285,5,2
337,0,0, , ,8544,5224,8505,81,78,71,3.306162,3.30883,0.00135285,5,2
338,0,0, , ,8573,5235,8536,81,78,71,3.306162,3.30883,0.00135285,5,2
339,22.6968,28.339,bird,bird,9262,5236,9219,81,78,71,3.306162,3.30883,0.00135285,5,2
340,0,0, , ,8606,5226,8569,81,78,71,3.306162,3.30883,0.00135285,5,2
341,0,0, , ,8667,5233,8396,80,78,72,3.303425,3.30959,0.000907534,6,2
342,0,0, , ,8446,5230,8409,80,78,72,3.303425,3.30959,0.000907534,6,2
343,0,0, , ,8480,5236,8401,80,78,72,3.303425,3.30959,0.000907534,6,2
344,23.033,28.7274,bird,bird,9217,5239,9177,80,78,72,3.303425,3.30959,0.000907534,6,2
345,0,0, , ,8572,5236,8537,80,78,72,3.303425,3.30959,0.000907534,6,2
346,0,0, , ,8627,5231,8359,80,78,73,3.313694,3.30983,0.000865724,7,3
347,0,0, , ,5241,5226,4242,80,78,73,3.313694,3.30983,0.000865724,7,3
348,0,0, , ,5243,5227,4225,80,78,73,3.313694,3.30983,0.000865724,7,3
349,30.3601,41.0408,bird,bird,5255,5239,4849,80,78,73,3.313694,3.30983,0.000865724,7,3
350,0,0, , ,5244,5229,4189,80,78,73,3.313694,3.30983,0.000865724,7,3
351,0,0, , ,5519,5218,4220,82,127,73,3.314219,3.31003,0.000847113,8,3
352,0,0, , ,5237,5222,4166,82,127,73,3.314219,3.31003,0.000847113,8,3
353,0,0, , ,5244,5230,4175,82,127,73,3.314219,3.31003,0.000847113,8,3
354,37.6577,46.9241,airplane,bird,5311,5294,4790,82,127,73,3.314219,3.31003,0.000847113,8,3
355,0,0, , ,5234,5220,4218,82,127,73,3.314219,3.31003,0.000847113,8,3
356,0,0, , ,5478,5223,4246,82,78,73,3.313314,3.31016,0.000454703,9,3
357,0,0, , ,5237,5223,4165,82,78,73,3.313314,3.31016,0.000454703,9,3
358,0,0, , ,5247,5231,4187,82,78,73,3.313314,3.31016,0.000454703,9,3
359,37.8172,47.1498,bird,bird,5247,5230,4849,82,78,73,3.313314,3.31016,0.000454703,9,3
360,0,0, , ,5243,5226,4250,82,78,73,3.313314,3.31016,0.000454703,9,3
361,0,0, , ,5523,5221,4236,82,128,73,3.315569,3.31204,0.000526578,1,1
362,0,0, , ,28611,5237,28569,82,128,73,3.315569,3.31204,0.000526578,1,1
363,0,0, , ,28555,5238,28502,82,128,73,3.315569,3.31204,0.000526578,1,1
364,10.2498,33.7484,bird,bird,29631,5257,29586,82,128,73,3.315569,3.31204,0.000526578,1,1
365,0,0, , ,28971,5267,28932,82,128,73,3.315569,3.31204,0.000526578,1,1
366,0,0, , ,29424,5226,29131,84,76,77,3.315743,3.31451,0.000981845,2,1
367,0,0, , ,29077,5246,29033,84,76,77,3.315743,3.31451,0.000981845,2,1
368,0,0, , ,29079,5243,29028,84,76,77,3.315743,3.31451,0.000981845,2,1
369,6.83793,33.6791,bird,bird,29692,5237,29645,84,76,77,3.315743,3.31451,0.000981845,2,1
370,0,0, , ,29081,5243,29036,84,76,77,3.315743,3.31451,0.000981845,2,1
371,0,0, , ,29105,5240,28761,86,127,73,3.298942,3.31156,0.00199438,3,1
372,0,0, , ,29184,5301,29133,86,127,73,3.298942,3.31156,0.00199438,3,1
373,0,0, , ,29286,5242,29245,86,127,73,3.298942,3.31156,0.00199438,3,1
374,6.81891,33.3389,bird,bird,29995,5248,29944,86,127,73,3.298942,3.31156,0.00199438,3,1
375,0,0, , ,29383,5225,29334,86,127,73,3.298942,3.31156,0.00199438,3,1
376,0,0, , ,29278,5240,28997,86,77,73,3.316582,3.31203,0.00181527,4,2
377,0,0, , ,8589,5233,8553,86,77,73,3.316582,3.31203,0.00181527,4,2
378,0,0, , ,8643,5236,8605,86,77,73,3.316582,3.31203,0.00181527,4,2
379,11.7474,17.9398,bird,bird,9232,5244,9192,86,77,73,3.316582,3.31203,0.00181527,4,2
380,0,0, , ,8476,5224,8438,86,77,73,3.316582,3.31203,0.00181527,4,2
381,0,0, , ,8699,5230,8424,82,78,72,3.307255,3.31082,0.00156882,5,2
382,0,0, , ,8641,5226,8603,82,78,72,3.307255,3.31082,0.00156882,5,2
383,0,0, , ,8548,5239,8511,82,78,72,3.307255,3.31082,0.00156882,5,2
384,22.9437,28.4827,airplane,bird,9221,5241,9181,82,78,72,3.307255,3.31082,0.00156882,5,2
385,0,0, , ,8760,5233,8723,82,78,72,3.307255,3.31082,0.00156882,5,2
386,0,0, , ,9059,5239,8736,81,126,72,3.298373,3.30738,0.00138756,1,1
387,0,0, , ,29259,5232,29210,81,126,72,3.298373,3.30738,0.00138756,1,1
388,0,0, , ,29143,5241,29099,81,126,72,3.298373,3.30738,0.00138756,1,1
389,9.4385,33.6383,bird,bird,29728,5250,29671,81,126,72,3.298373,3.30738,0.00138756,1,1
390,0,0, , ,28984,5250,28936,81,126,72,3.298373,3.30738,0.00138756,1,1
391,0,0, , ,29106,5244,28807,87,75,73,3.303425,3.30492,0.00257322,2,1
392,0,0, , ,28957,5236,28905,87,75,73,3.303425,3.30492,0.00257322,2,1
393,0,0, , ,28871,5240,28828,87,75,73,3.303425,3.30492,0.00257322,2,1
394,6.87621,33.8857,bird,bird,29511,5248,29455,87,75,73,3.303425,3.30492,0.00257322,2,1
395,0,0, , ,29397,5238,29344,87,75,73,3.303425,3.30492,0.00257322,2,1
396,0,0, , ,29871,5243,29536,83,126,75,3.307439,3.30661,0.00307242,3,1
397,0,0, , ,29404,5242,29351,83,126,75,3.307439,3.30661,0.00307242,3,1
398,0,0, , ,29232,5227,29184,83,126,75,3.307439,3.30661,0.00307242,3,1
399,6.75598,33.2082,bird,bird,30113,5257,30065,83,126,75,3.307439,3.30661,0.00307242,3,1
400,0,0, , ,29778,5245,29725,83,126,75,3.307439,3.30661,0.00307242,3,1
401,0,0, , ,29148,5244,28860,86,75,75,3.305370,3.30437,0.00297419,4,2
402,0,0, , ,8231,5235,8195,86,75,75,3.305370,3.30437,0.00297419,4,2
403,0,0, , ,8252,5238,8221,86,75,75,3.305370,3.30437,0.00297419,4,2
404,11.8559,18.3258,bird,bird,8937,5237,8899,86,75,75,3.305370,3.30437,0.00297419,4,2
405,0,0, , ,8076,5229,8040,86,75,75,3.305370,3.30437,0.00297419,4,2
406,0,0, , ,8414,5240,8138,82,79,73,3.309802,3.30488,0.00254744,5,2
407,0,0, , ,8036,5228,8000,82,79,73,3.309802,3.30488,0.00254744,5,2
408,0,0, , ,8009,5237,7973,82,79,73,3.309802,3.30488,0.00254744,5,2
409,24.1394,29.985,bird,bird,8891,5252,8852,82,79,73,3.309802,3.30488,0.00254744,5,2
410,0,0, , ,8180,5224,8146,82,79,73,3.309802,3.30488,0.00254744,5,2
411,0,0, , ,8434,5233,8161,81,78,74,3.312578,3.30772,0.00129238,6,2
412,0,0, , ,8291,5237,8256,81,78,74,3.312578,3.30772,0.00129238,6,2
413,0,0, , ,8345,5231,8308,81,78,74,3.312578,3.30772,0.00129238,6,2
414,23.7948,29.5456,deer,bird,8776,5246,8735,81,78,74,3.312578,3.30772,0.00129238,6,2
415,0,0, , ,8238,5236,8201,81,78,74,3.312578,3.30772,0.00129238,6,2
416,0,0, , ,8537,5235,8262,82,77,73,3.312861,3.30961,0.00141209,7,3
417,0,0, , ,5239,5226,4193,82,77,73,3.312861,3.30961,0.00141209,7,3
418,0,0, , ,5247,5232,4190,82,77,73,3.312861,3.30961,0.00141209,7,3
419,30.7588,41.198,deer,bird,5250,5235,4853,82,77,73,3.312861,3.30961,0.00141209,7,3
420,0,0, , ,5235,5219,4248,82,77,73,3.312861,3.30961,0.00141209,7,3
421,0,0, , ,5523,5222,4266,81,128,73,3.313748,3.31087,0.00213465,8,3
422,0,0, , ,5242,5226,4317,81,128,73,3.313748,3.31087,0.00213465,8,3
423,0,0, , ,5242,5227,4253,81,128,73,3.313748,3.31087,0.00213465,8,3
424,37.7501,47.0478,deer,bird,5248,5231,4863,81,128,73,3.313748,3.31087,0.00213465,8,3
425,0,0, , ,5240,5226,4259,81,128,73,3.313748,3.31087,0.00213465,8,3
426,0,0, , ,5476,5223,4265,81,78,74,3.311555,3.31211,0.00285077,9,3
427,0,0, , ,5238,5223,4259,81,78,74,3.311555,3.31211,0.00285077,9,3
428,0,0, , ,5243,5226,4250,81,78,74,3.311555,3.31211,0.00285077,9,3
429,37.8143,47.1587,deer,bird,5248,5232,4930,81,78,74,3.311555,3.31211,0.00285077,9,3
430,0,0, , ,5243,5226,4256,81,78,74,3.311555,3.31211,0.00285077,9,3
431,0,0, , ,5474,5225,4231,81,77,72,3.314555,3.31306,0.00283394,10,3
432,0,0, , ,5242,5225,4175,81,77,72,3.314555,3.31306,0.00283394,10,3
433,0,0, , ,5246,5233,4189,81,77,72,3.314555,3.31306,0.00283394,10,3
434,37.7886,47.1254,deer,bird,5258,5241,4796,81,77,72,3.314555,3.31306,0.00283394,10,3
435,0,0, , ,5245,5231,4183,81,77,72,3.314555,3.31306,0.00283394,10,3
436,0,0, , ,5478,5227,4176,81,78,72,3.314667,3.31348,0.00209947,11,4
437,0,0, , ,5678,5231,4197,81,78,72,3.314667,3.31348,0.00209947,11,4
438,0,0, , ,5247,5232,4179,81,78,72,3.314667,3.31348,0.00209947,11,4
439,37.1595,46.1553,bird,bird,5263,5247,4865,81,78,72,3.314667,3.31348,0.00209947,11,4
440,0,0, , ,5245,5228,4187,81,78,72,3.314667,3.31348,0.00209947,11,4
441,0,0, , ,5489,5231,4190,91,78,70,3.312204,3.31335,0.00159293,12,4
442,0,0, , ,5241,5225,4176,91,78,70,3.312204,3.31335,0.00159293,12,4
443,0,0, , ,5247,5233,4192,91,78,70,3.312204,3.31335,0.00159293,12,4
444,37.7758,47.1098,deer,bird,5250,5233,4810,91,78,70,3.312204,3.31335,0.00159293,12,4
445,0,0, , ,5234,5220,4200,91,78,70,3.312204,3.31335,0.00159293,12,4
446,0,0, , ,5531,5219,4189,91,127,72,3.314596,3.31352,0.001091,13,4
447,0,0, , ,5233,5220,4252,91,127,72,3.314596,3.31352,0.001091,13,4
448,0,0, , ,5234,5218,4192,91,127,72,3.314596,3.31352,0.001091,13,4
449,37.7629,47.0655,deer,deer,5249,5232,4954,91,127,72,3.314596,3.31352,0.001091,13,4
450,0,0, , ,5242,5226,4287,91,127,72,3.314596,3.31352,0.001091,13,4
451,0,0, , ,5480,5223,4275,89,78,71,3.313415,3.31389,0.000582937,14,4
452,0,0, , ,5240,5223,4264,89,78,71,3.313415,3.31389,0.000582937,14,4
453,0,0, , ,5240,5225,4278,89,78,71,3.313415,3.31389,0.000582937,14,4
454,37.8043,47.1476,deer,deer,5250,5233,4902,89,78,71,3.313415,3.31389,0.000582937,14,4
455,0,0, , ,5239,5224,4266,89,78,71,3.313415,3.31389,0.000582937,14,4
456,0,0, , ,5488,5228,4199,91,78,72,3.313366,3.31365,0.00029971,15,5
457,0,0, , ,5244,5230,4205,91,78,72,3.313366,3.31365,0.00029971,15,5
458,0,0, , ,5239,5224,4193,91,78,72,3.313366,3.31365,0.00029971,15,5
459,37.7743,47.0943,deer,deer,5263,5246,4871,91,78,72,3.313366,3.31365,0.00029971,15,5
460,0,0, , ,5242,5227,4193,91,78,72,3.313366,3.31365,0.00029971,15,5
461,0,0, , ,5486,5231,4205,88,77,73,3.314093,3.31353,0.00020535,16,5
462,0,0, , ,5245,5229,4187,88,77,73,3.314093,3.31353,0.00020535,16,5
463,0,0, , ,5246,5232,4200,88,77,73,3.314093,3.31353,0.00020535,16,5
464,37.7644,47.0854,deer,deer,5261,5243,4818,88,77,73,3.314093,3.31353,0.00020535,16,5
465,0,0, , ,5287,5271,4196,88,77,73,3.314093,3.31353,0.00020535,16,5
466,0,0, , ,5526,5264,4190,90,77,73,3.313436,3.31378,0.000200065,16,5
467,0,0, , ,5233,5219,4198,90,77,73,3.313436,3.31378,0.000200065,16,5
468,0,0, , ,5236,5220,4241,90,77,73,3.313436,3.31378,0.000200065,16,5
469,37.6875,47.0655,deer,deer,5252,5236,4948,90,77,73,3.313436,3.31378,0.000200065,16,5
470,0,0, , ,5242,5225,4247,90,77,73,3.313436,3.31378,0.000200065,16,5
471,0,0, , ,5533,5227,4261,89,127,72,3.313748,3.31361,0.000159805,16,5
472,0,0, , ,5241,5224,4255,89,127,72,3.313748,3.31361,0.000159805,16,5
473,0,0, , ,5240,5227,4250,89,127,72,3.313748,3.31361,0.000159805,16,5
474,37.723,47.0212,deer,deer,5253,5236,4797,89,127,72,3.313748,3.31361,0.000159805,16,5
475,0,0, , ,5246,5232,4197,89,127,72,3.313748,3.31361,0.000159805,16,5
476,0,0, , ,5543,5231,4197,92,127,74,3.311555,3.31324,0.000140671,1,1
477,0,0, , ,29728,5239,29177,92,127,74,3.311555,3.31324,0.000140671,1,1
478,0,0, , ,29731,7072,29676,92,127,74,3.311555,3.31324,0.000140671,1,1
479,10.0254,33.8995,deer,deer,29499,5255,29446,92,127,74,3.311555,3.31324,0.000140671,1,1
480,0,0, , ,28811,5245,28759,92,127,74,3.311555,3.31324,0.000140671,1,1
481,0,0, , ,29197,5244,28902,85,77,76,3.314555,3.31348,0.000201722,2,1
482,0,0, , ,28873,5243,28824,85,77,76,3.314555,3.31348,0.000201722,2,1
483,0,0, , ,28723,5252,28658,85,77,76,3.314555,3.31348,0.000201722,2,1
484,6.89256,33.9213,deer,deer,29480,5307,29424,85,77,76,3.314555,3.31348,0.000201722,2,1
485,0,0, , ,28617,5244,28566,85,77,76,3.314555,3.31348,0.000201722,2,1
486,0,0, , ,29068,5238,28702,84,134,102,3.312072,3.31307,0.000197972,3,1
487,0,0, , ,28778,5237,28724,84,134,102,3.312072,3.31307,0.000197972,3,1
488,0,0, , ,28905,5239,28860,84,134,102,3.312072,3.31307,0.000197972,3,1
489,6.88995,33.5897,bird,deer,29771,5254,29719,84,134,102,3.312072,3.31307,0.000197972,3,1
490,0,0, , ,29135,5251,29095,84,134,102,3.312072,3.31307,0.000197972,3,1
491,0,0, , ,29434,5238,29145,84,75,77,3.311678,3.31272,0.000283537,4,2
492,0,0, , ,7966,5238,7930,84,75,77,3.311678,3.31272,0.000283537,4,2
493,0,0, , ,8206,5236,8169,84,75,77,3.311678,3.31272,0.000283537,4,2
494,11.9788,18.4006,bird,deer,8740,5247,8699,84,75,77,3.311678,3.31272,0.000283537,4,2
495,0,0, , ,8221,5236,8184,84,75,77,3.311678,3.31272,0.000283537,4,2
496,0,0, , ,8555,5224,8233,80,128,73,3.307922,3.31156,0.000349764,1,1
497,0,0, , ,29023,5239,28974,80,128,73,3.307922,3.31156,0.000349764,1,1
498,0,0, , ,29021,5247,28975,80,128,73,3.307922,3.31156,0.000349764,1,1
499,9.58745,33.9179,airplane,deer,29483,5257,29432,80,128,73,3.307922,3.31156,0.000349764,1,1
500,0,0, , ,29302,5245,29255,80,128,73,3.307922,3.31156,0.000349764,1,1
501,0,0, , ,29582,5242,29294,84,75,75,3.317584,3.31276,0.000754657,2,1
502,0,0, , ,29405,5244,29358,84,75,75,3.317584,3.31276,0.000754657,2,1
503,0,0, , ,29397,5240,29348,84,75,75,3.317584,3.31276,0.000754657,2,1
504,6.77291,33.3767,ship,deer,29961,5253,29913,84,75,75,3.317584,3.31276,0.000754657,2,1
505,0,0, , ,29137,5236,29084,84,75,75,3.317584,3.31276,0.000754657,2,1
506,0,0, , ,29505,5242,29171,83,126,76,3.312753,3.3124,0.000716565,3,1
507,0,0, , ,29181,5243,29127,83,126,76,3.312753,3.3124,0.000716565,3,1
508,0,0, , ,29183,5244,29140,83,126,76,3.312753,3.3124,0.000716565,3,1
509,6.79925,33.2568,horse,deer,30069,5250,30014,83,126,76,3.312753,3.3124,0.000716565,3,1
510,0,0, , ,29215,5250,29169,83,126,76,3.312753,3.3124,0.000716565,3,1
511,0,0, , ,29384,5243,29091,85,75,74,3.312557,3.3125,0.000580172,4,2
512,0,0, , ,8287,5235,8254,85,75,74,3.312557,3.3125,0.000580172,4,2
513,0,0, , ,8241,5222,8204,85,75,74,3.312557,3.3125,0.000580172,4,2
514,11.8994,18.2405,deer,deer,8911,5252,8874,85,75,74,3.312557,3.3125,0.000580172,4,2
515,0,0, , ,8286,5227,8250,85,75,74,3.312557,3.3125,0.000580172,4,2
516,0,0, , ,8522,5231,8247,81,79,73,3.315541,3.31327,0.000488683,5,2
517,0,0, , ,8181,5239,8150,81,79,73,3.315541,3.31327,0.000488683,5,2
518,0,0, , ,8271,5230,8236,81,79,73,3.315541,3.31327,0.000488683,5,2
519,23.7434,29.5587,horse,deer,8857,5321,8818,81,79,73,3.315541,3.31327,0.000488683,5,2
520,0,0, , ,8147,5237,8110,81,79,73,3.315541,3.31327,0.000488683,5,2
521,0,0, , ,8567,5233,8246,82,127,72,3.313748,3.31444,0.000625155,1,1
522,0,0, , ,29204,5242,29158,82,127,72,3.313748,3.31444,0.000625155,1,1
523,0,0, , ,28884,5229,28832,82,127,72,3.313748,3.31444,0.000625155,1,1
524,9.58084,33.8146,deer,deer,29573,5254,29520,82,127,72,3.313748,3.31444,0.000625155,1,1
525,0,0, , ,29045,5242,28997,82,127,72,3.313748,3.31444,0.000625155,1,1
526,0,0, , ,29251,5245,28959,86,75,74,3.313518,3.31362,0.000832986,2,1
527,0,0, , ,28993,5244,28943,86,75,74,3.313518,3.31362,0.000832986,2,1
528,0,0, , ,28951,5241,28903,86,75,74,3.313518,3.31362,0.000832986,2,1
529,6.86705,34.0333,deer,deer,29383,5256,29329,86,75,74,3.313518,3.31362,0.000832986,2,1
530,0,0, , ,28723,5236,28675,86,75,74,3.313518,3.31362,0.000832986,2,1
531,0,0, , ,31554,8720,31213,81,126,72,3.312510,3.31357,0.000841379,3,1
532,0,0, , ,28832,5239,28778,81,126,72,3.312510,3.31357,0.000841379,3,1
533,0,0, , ,28777,5240,28732,81,126,72,3.312510,3.31357,0.000841379,3,1
534,6.77461,33.6428,deer,deer,29724,5270,29674,81,126,72,3.312510,3.31357,0.000841379,3,1
535,0,0, , ,29372,5509,29320,81,126,72,3.312510,3.31357,0.000841379,3,1
536,0,0, , ,29525,5241,29239,86,75,72,3.311732,3.31341,0.000698422,4,2
537,0,0, , ,7881,5231,7845,86,75,72,3.311732,3.31341,0.000698422,4,2
538,0,0, , ,7984,5237,7953,86,75,72,3.311732,3.31341,0.000698422,4,2
539,11.9878,18.5028,deer,deer,8656,5223,8617,86,75,72,3.311732,3.31341,0.000698422,4,2
540,0,0, , ,7983,5235,7946,86,75,72,3.311732,3.31341,0.000698422,4,2
541,0,0, , ,8398,5235,8077,80,128,76,3.309192,3.31214,0.000454209,1,1
542,0,0, , ,28759,5233,28706,80,128,76,3.309192,3.31214,0.000454209,1,1
543,0,0, , ,28745,5235,28688,80,128,76,3.309192,3.31214,0.000454209,1,1
544,9.66333,33.7849,bird,deer,29599,5258,29552,80,128,76,3.309192,3.31214,0.000454209,1,1
545,0,0, , ,28982,5245,28927,80,128,76,3.309192,3.31214,0.000454209,1,1
546,0,0, , ,29320,5244,29035,85,75,74,3.317063,3.3128,0.000826992,2,1
547,0,0, , ,28976,5231,28924,85,75,74,3.317063,3.3128,0.000826992,2,1
548,0,0, , ,28972,5248,28928,85,75,74,3.317063,3.3128,0.000826992,2,1
549,6.85152,33.6666,deer,deer,29703,5231,29650,85,75,74,3.317063,3.3128,0.000826992,2,1
550,0,0, , ,29261,5243,29214,85,75,74,3.317063,3.3128,0.000826992,2,1
551,0,0, , ,29030,5236,28684,85,127,76,3.311770,3.31245,0.000633409,3,1
552,0,0, , ,28895,5248,28850,85,127,76,3.311770,3.31245,0.000633409,3,1
553,0,0, , ,28811,5242,28752,85,127,76,3.311770,3.31245,0.000633409,3,1
554,6.86069,33.601,bird,deer,29761,5251,29724,85,127,76,3.311770,3.31245,0.000633409,3,1
555,0,0, , ,29069,5233,29016,85,127,76,3.311770,3.31245,0.000633409,3,1
556,0,0, , ,29290,5245,28989,87,76,74,3.309802,3.31191,0.0006122,4,2
557,0,0, , ,8039,5225,8000,87,76,74,3.309802,3.31191,0.0006122,4,2
558,0,0, , ,8066,5226,8031,87,76,74,3.309802,3.31191,0.0006122,4,2
559,12.0045,18.439,bird,deer,8838,5245,8797,87,76,74,3.309802,3.31191,0.0006122,4,2
560,0,0, , ,8158,5234,8121,87,76,74,3.309802,3.31191,0.0006122,4,2
561,0,0, , ,8385,5232,8109,83,78,72,3.312751,3.31212,0.000589102,5,2
562,0,0, , ,8294,5229,8258,83,78,72,3.312751,3.31212,0.000589102,5,2
563,0,0, , ,8228,5236,8191,83,78,72,3.312751,3.31212,0.000589102,5,2
564,23.8681,29.6393,deer,deer,8832,5244,8801,83,78,72,3.312751,3.31212,0.000589102,5,2
565,0,0, , ,8251,5230,8216,83,78,72,3.312751,3.31212,0.000589102,5,2
566,0,0, , ,8574,5239,8300,79,78,74,3.312861,3.31285,0.000348463,6,2
567,0,0, , ,8175,5232,8137,79,78,74,3.312861,3.31285,0.000348463,6,2
568,0,0, , ,8238,5232,8202,79,78,74,3.312861,3.31285,0.000348463,6,2
569,23.753,29.543,deer,deer,8862,5244,8825,79,78,74,3.312861,3.31285,0.000348463,6,2
570,0,0, , ,8176,5231,8139,79,78,74,3.312861,3.31285,0.000348463,6,2
571,0,0, , ,8447,5235,8123,81,129,73,3.313748,3.31219,0.000413223,1,1
572,0,0, , ,28958,5239,28909,81,129,73,3.313748,3.31219,0.000413223,1,1
573,0,0, , ,28779,5238,28728,81,129,73,3.313748,3.31219,0.000413223,1,1
574,9.62751,33.888,deer,deer,29509,5250,29467,81,129,73,3.313748,3.31219,0.000413223,1,1
575,0,0, , ,29074,5223,29027,81,129,73,3.313748,3.31219,0.000413223,1,1
576,0,0, , ,29261,5232,28975,83,76,73,3.313518,3.31254,0.000361584,2,1
577,0,0, , ,29036,5228,28987,83,76,73,3.313518,3.31254,0.000361584,2,1
578,0,0, , ,28869,5238,28815,83,76,73,3.313518,3.31254,0.000361584,2,1
579,6.86412,33.9616,deer,deer,29445,5241,29396,83,76,73,3.313518,3.31254,0.000361584,2,1
580,0,0, , ,28655,5239,28603,83,76,73,3.313518,3.31254,0.000361584,2,1
581,0,0, , ,29232,5245,28895,87,125,73,3.312510,3.31308,0.000371932,3,1
582,0,0, , ,28801,5242,28750,87,125,73,3.312510,3.31308,0.000371932,3,1
583,0,0, , ,28834,5245,28780,87,125,73,3.312510,3.31308,0.000371932,3,1
584,6.87607,33.4336,deer,deer,29910,5252,29850,87,125,73,3.312510,3.31308,0.000371932,3,1
585,0,0, , ,29277,5240,29231,87,125,73,3.312510,3.31308,0.000371932,3,1
586,0,0, , ,29367,5227,29078,86,76,74,3.311732,3.31287,0.000415094,4,2
587,0,0, , ,7843,5236,7808,86,76,74,3.311732,3.31287,0.000415094,4,2
588,0,0, , ,7944,5237,7908,86,76,74,3.311732,3.31287,0.000415094,4,2
589,12.0343,18.5808,deer,deer,8665,5233,8627,86,76,74,3.311732,3.31287,0.000415094,4,2
590,0,0, , ,8018,5236,7983,86,76,74,3.311732,3.31287,0.000415094,4,2
591,0,0, , ,8408,5237,8088,85,129,70,3.309192,3.31214,0.000348463,1,1
592,0,0, , ,28770,5232,28719,85,129,70,3.309192,3.31214,0.000348463,1,1
593,0,0, , ,28784,5244,28731,85,129,70,3.309192,3.31214,0.000348463,1,1
594,9.6554,33.7963,bird,deer,29589,5243,29534,85,129,70,3.309192,3.31214,0.000348463,1,1
595,0,0, , ,29053,5268,29015,85,129,70,3.309192,3.31214,0.000348463,1,1
596,0,0, , ,29497,5247,29210,84,75,74,3.317063,3.3128,0.000413223,2,1
597,0,0, , ,28907,5246,28857,84,75,74,3.317063,3.3128,0.000413223,2,1
598,0,0, , ,29101,5250,29049,84,75,74,3.317063,3.3128,0.000413223,2,1
599,6.83191,33.5413,deer,deer,29814,5240,29759,84,75,74,3.317063,3.3128,0.000413223,2,1
600,0,0, , ,29063,5243,29017,84,75,74,3.317063,3.3128,0.000413223,2,1
601,0,0, , ,29432,5240,29092,86,125,71,3.311770,3.31245,0.000361584,3,1
602,0,0, , ,29306,5233,29255,86,125,71,3.311770,3.31245,0.000361584,3,1
603,0,0, , ,29207,5247,29171,86,125,71,3.311770,3.31245,0.000361584,3,1
604,6.79532,33.1653,bird,deer,30152,5235,30102,86,125,71,3.311770,3.31245,0.000361584,3,1
605,0,0, , ,29628,5240,29582,86,125,71,3.311770,3.31245,0.000361584,3,1
606,0,0, , ,29834,5245,29557,86,75,73,3.304571,3.31087,0.000371932,4,2
