
Frame No., classification rate(fps) , Output , Adjusted Output, preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
476,99.4135,deer,deer,1840,85,156,71,3.312166,3.3128,0.000219256,5,2
477,0, , ,1786,4,4,4,,0,0,0,2
478,0, , ,1791,4,4,4,,0,0,0,2
479,0, , ,1789,4,4,4,,0,0,0,2
480,0, , ,1785,4,4,4,,0,0,0,2
481,99.3049,deer,deer,1789,85,133,74,3.312296,3.31228,4.48793e-05,1,1
482,0, , ,1787,5,5,5,,0,0,0,1
483,0, , ,1780,4,4,4,,0,0,0,1
484,0, , ,1781,4,4,4,,0,0,0,1
485,0, , ,1841,4,4,4,,0,0,0,1
486,99.4036,deer,deer,1840,84,156,70,3.313201,3.31231,0.000246728,-1.0977e+09,1
487,0, , ,1787,4,4,4,,0,0,0,1
488,0, , ,1783,4,4,4,,0,0,0,1
489,0, , ,1781,4,4,4,,0,0,0,1
490,0, , ,1785,4,4,4,,0,0,0,1
491,99.6115,deer,deer,1782,85,132,71,3.312317,3.3123,0.000287333,-1.0977e+09,1
492,0, , ,1780,4,4,4,,0,0,0,1
493,0, , ,1778,4,4,4,,0,0,0,1
494,0, , ,1838,4,4,4,,0,0,0,1
495,0, , ,1839,4,4,4,,0,0,0,1
496,98.9413,deer,deer,1776,85,158,72,3.311961,3.31239,0.000271185,4,2
497,0, , ,1785,4,4,4,,0,0,0,2
498,0, , ,1785,4,4,4,,0,0,0,2
499,0, , ,1871,5,5,5,,0,0,0,2
500,0, , ,1907,6,6,6,,0,0,0,2
501,96.1631,deer,deer,1777,84,137,72,3.312069,3.31237,0.000219256,5,2
502,0, , ,1943,5,5,5,,0,0,0,2
503,0, , ,1882,4,4,4,,0,0,0,2
504,0, , ,1784,4,4,4,,0,0,0,2
505,0, , ,1782,4,4,4,,0,0,0,2
506,95.8589,deer,deer,1778,86,160,72,3.314896,3.31289,4.48793e-05,1,1
507,0, , ,1788,5,5,5,,0,0,0,1
508,0, , ,1781,4,4,4,,0,0,0,1
509,0, , ,1782,4,4,4,,0,0,0,1
510,0, , ,1786,4,4,4,,0,0,0,1
511,99.7606,deer,deer,1776,87,137,72,3.313047,3.31286,0.000246728,-1.0977e+09,1
512,0, , ,1841,4,4,4,,0,0,0,1
513,0, , ,1874,4,4,4,,0,0,0,1
514,0, , ,1788,4,4,4,,0,0,0,1
515,0, , ,1688,4,4,4,,0,0,0,1
516,99.6512,deer,deer,1785,87,153,74,3.312387,3.31287,0.000287333,-1.0977e+09,1
517,0, , ,1786,4,4,4,,0,0,0,1
518,0, , ,1782,4,4,4,,0,0,0,1
519,0, , ,1787,4,4,4,,0,0,0,1
520,0, , ,1788,3,3,3,,0,0,0,1
521,99.3937,deer,deer,1853,84,131,72,3.311525,3.31278,0.000271185,4,2
522,0, , ,1844,4,4,4,,0,0,0,2
523,0, , ,1779,4,4,4,,0,0,0,2
524,0, , ,1786,4,4,4,,0,0,0,2
525,0, , ,1783,4,4,4,,0,0,0,2
526,99.6413,deer,deer,1786,87,159,72,3.312166,3.3128,0.000219256,5,2
527,0, , ,1786,4,4,4,,0,0,0,2
528,0, , ,1786,4,4,4,,0,0,0,2
529,0, , ,1790,4,4,4,,0,0,0,2
530,0, , ,1789,4,4,4,,0,0,0,2
531,99.4332,deer,deer,1850,84,125,71,3.312296,3.31228,4.48793e-05,1,1
532,0, , ,1792,4,4,4,,0,0,0,1
533,0, , ,1782,5,5,5,,0,0,0,1
534,0, , ,1784,4,4,4,,0,0,0,1
535,0, , ,1788,4,4,4,,0,0,0,1
536,99.5718,deer,deer,1787,85,162,70,3.313201,3.31231,0.000246728,-1.0977e+09,1
537,0, , ,1784,4,4,4,,0,0,0,1
538,0, , ,1789,3,3,3,,0,0,0,1
539,0, , ,1786,4,4,4,,0,0,0,1
540,0, , ,1846,4,4,4,,0,0,0,1
541,99.0688,deer,deer,1840,87,133,71,3.312317,3.3123,0.000287333,-1.0977e+09,1
542,0, , ,1782,4,4,4,,0,0,0,1
543,0, , ,1785,4,4,4,,0,0,0,1
544,0, , ,1788,4,4,4,,0,0,0,1
545,0, , ,1783,4,4,4,,0,0,0,1
546,99.5421,deer,deer,1782,86,159,73,3.311961,3.31239,0.000271185,4,2
547,0, , ,1779,4,4,4,,0,0,0,2
548,0, , ,1787,4,4,4,,0,0,0,2
549,0, , ,1784,4,4,4,,0,0,0,2
550,0, , ,1841,4,4,4,,0,0,0,2
551,99.7009,deer,deer,1838,84,133,72,3.312069,3.31237,0.000219256,5,2
552,0, , ,1786,4,4,4,,0,0,0,2
553,0, , ,1783,4,4,4,,0,0,0,2
554,0, , ,1786,4,4,4,,0,0,0,2
555,0, , ,1783,4,4,4,,0,0,0,2
556,99.3739,deer,deer,1786,87,163,72,3.314896,3.31289,4.48793e-05,1,1
557,0, , ,1779,4,4,4,,0,0,0,1
558,0, , ,1783,5,5,5,,0,0,0,1
559,0, , ,1845,4,4,4,,0,0,0,1
560,0, , ,1846,4,4,4,,0,0,0,1
561,98.8728,deer,deer,1779,85,132,72,3.313047,3.31286,0.000246728,-1.0977e+09,1
562,0, , ,1785,4,4,4,,0,0,0,1
563,0, , ,1782,4,4,4,,0,0,0,1
564,0, , ,1790,4,4,4,,0,0,0,1
565,0, , ,1785,4,4,4,,0,0,0,1
566,99.8602,deer,deer,1779,89,161,72,3.312387,3.31287,0.000287333,-1.0977e+09,1
567,0, , ,1781,4,4,4,,0,0,0,1
568,0, , ,1842,4,4,4,,0,0,0,1
569,0, , ,1840,4,4,4,,0,0,0,1
570,0, , ,1783,4,4,4,,0,0,0,1
571,98.1354,deer,deer,1776,86,136,72,3.311525,3.31278,0.000271185,4,2
572,0, , ,1781,4,4,4,,0,0,0,2
573,0, , ,1783,4,4,4,,0,0,0,2
574,0, , ,1785,3,3,3,,0,0,0,2
575,0, , ,1784,4,4,4,,0,0,0,2
576,95.1656,deer,deer,1848,83,154,73,3.312166,3.3128,0.000219256,5,2
577,0, , ,1786,4,4,4,,0,0,0,2
578,0, , ,1786,5,5,5,,0,0,0,2
579,0, , ,1786,4,4,4,,0,0,0,2
580,0, , ,1785,4,4,4,,0,0,0,2
581,98.9903,deer,deer,1785,85,133,71,3.312296,3.31228,4.48793e-05,1,1
582,0, , ,1785,4,4,4,,0,0,0,1
583,0, , ,1779,4,4,4,,0,0,0,1
584,0, , ,1847,4,4,4,,0,0,0,1
585,0, , ,1851,4,4,4,,0,0,0,1
586,98.2898,deer,deer,1783,85,157,71,3.313201,3.31231,0.000246728,-1.0977e+09,1
587,0, , ,1789,4,4,4,,0,0,0,1
588,0, , ,1788,5,5,5,,0,0,0,1
589,0, , ,1785,4,4,4,,0,0,0,1
590,0, , ,1782,5,5,5,,0,0,0,1
591,99.8004,deer,deer,1784,86,136,74,3.312317,3.3123,0.000287333,-1.0977e+09,1
592,0, , ,1778,4,4,4,,0,0,0,1
593,0, , ,1844,4,4,4,,0,0,0,1
594,0, , ,1786,4,4,4,,0,0,0,1
595,0, , ,1785,4,4,4,,0,0,0,1
596,98.9805,deer,deer,1786,86,158,72,3.311961,3.31239,0.000271185,4,2
597,0, , ,1784,4,4,4,,0,0,0,2
598,0, , ,1783,4,4,4,,0,0,0,2
599,0, , ,1777,4,4,4,,0,0,0,2
600,0, , ,1791,4,4,4,,0,0,0,2
601,99.5124,deer,deer,1792,86,133,72,3.312069,3.31237,0.000219256,5,2
602,0, , ,1858,4,4,4,,0,0,0,2
603,0, , ,1853,4,4,4,,0,0,0,2
604,0, , ,1792,4,4,4,,0,0,0,2
605,0, , ,1792,4,4,4,,0,0,0,2
606,98.4058,horse,deer,1787,85,161,73,3.303945,3.3107,4.48793e-05,1,1
607,0, , ,1790,5,5,5,,0,0,0,1
608,0, , ,1784,4,4,4,,0,0,0,1
609,0, , ,1795,4,4,4,,0,0,0,1
610,0, , ,1792,5,5,5,,0,0,0,1
611,99.0786,horse,deer,1855,86,130,72,3.304790,3.30902,0.000736341,-1.0977e+09,1
612,0, , ,1797,4,4,4,,0,0,0,1
613,0, , ,1793,4,4,4,,0,0,0,1
614,0, , ,1792,4,4,4,,0,0,0,1
615,0, , ,1792,4,4,4,,0,0,0,1
616,98.8338,horse,deer,1795,87,160,70,3.303799,3.30731,0.0014908,-1.0977e+09,1
617,0, , ,1795,4,4,4,,0,0,0,1
618,0, , ,1787,4,4,4,,0,0,0,1
619,0, , ,1794,4,4,4,,0,0,0,1
620,0, , ,1856,4,4,4,,0,0,0,1
621,99.0393,horse,deer,1795,88,133,72,3.304213,3.30576,0.00219971,1,1
622,0, , ,1783,5,5,5,,0,0,0,1
623,0, , ,1796,5,5,5,,0,0,0,1
624,0, , ,1786,4,4,4,,0,0,0,1
625,0, , ,1792,4,4,4,,0,0,0,1
626,99.4629,horse,horse,1790,87,159,74,3.305515,3.30445,0.00262465,-1.0977e+09,1
627,0, , ,1788,5,5,5,,0,0,0,1
628,0, , ,1784,4,4,4,,0,0,0,1
629,0, , ,1851,4,4,4,,0,0,0,1
630,0, , ,1787,4,4,4,,0,0,0,1
631,98.7654,horse,horse,1793,88,132,70,3.305989,3.30486,0.00249299,-1.0977e+09,1
632,0, , ,1785,4,4,4,,0,0,0,1
633,0, , ,1792,5,5,5,,0,0,0,1
634,0, , ,1791,4,4,4,,0,0,0,1
635,0, , ,1793,5,5,5,,0,0,0,1
636,99.7805,horse,horse,1792,84,163,72,3.304771,3.30486,0.0018826,4,2
637,0, , ,1850,4,4,4,,0,0,0,2
638,0, , ,1851,4,4,4,,0,0,0,2
639,0, , ,1789,4,4,4,,0,0,0,2
640,0, , ,1783,4,4,4,,0,0,0,2
641,98.0873,horse,horse,1795,85,133,73,3.305326,3.30516,0.00114695,5,2
642,0, , ,1791,4,4,4,,0,0,0,2
643,0, , ,1794,4,4,4,,0,0,0,2
644,0, , ,1795,4,4,4,,0,0,0,2
645,0, , ,1796,4,4,4,,0,0,0,2
646,99.5223,horse,horse,1850,85,153,71,3.304880,3.3053,0.000486508,6,2
647,0, , ,1793,4,4,4,,0,0,0,2
648,0, , ,1788,5,5,5,,0,0,0,2
649,0, , ,1794,4,4,4,,0,0,0,2
650,0, , ,1788,5,5,5,,0,0,0,2
651,99.3937,horse,horse,1791,86,135,71,3.304000,3.30499,0.000326551,1,1
652,0, , ,1794,4,4,4,,0,0,0,1
653,0, , ,1791,5,5,5,,0,0,0,1
654,0, , ,1792,4,4,4,,0,0,0,1
655,0, , ,1791,4,4,4,,0,0,0,1
656,99.2064,horse,horse,1849,83,155,71,3.303945,3.30458,0.000192451,-1.0977e+09,1
657,0, , ,1800,4,4,4,,0,0,0,1
658,0, , ,1787,4,4,4,,0,0,0,1
659,0, , ,1794,4,4,4,,0,0,0,1
660,0, , ,1796,5,5,5,,0,0,0,1
661,99.3147,horse,horse,1793,85,136,72,3.304790,3.30459,0.000276155,-1.0977e+09,1
662,0, , ,1793,4,4,4,,0,0,0,1
663,0, , ,1797,5,5,5,,0,0,0,1
664,0, , ,1790,5,5,5,,0,0,0,1
665,0, , ,1845,4,4,4,,0,0,0,1
666,98.8338,horse,horse,1799,85,156,72,3.303799,3.30428,0.000327262,1,1
667,0, , ,1824,5,5,5,,0,0,0,1
668,0, , ,1796,4,4,4,,0,0,0,1
669,0, , ,1789,4,4,4,,0,0,0,1
670,0, , ,1790,4,4,4,,0,0,0,1
671,97.6276,horse,horse,1792,88,133,72,3.304213,3.30415,0.000396701,-1.0977e+09,1
672,0, , ,1788,4,4,4,,0,0,0,1
673,0, , ,1853,4,4,4,,0,0,0,1
674,0, , ,1833,4,4,4,,0,0,0,1
675,0, , ,1787,5,5,5,,0,0,0,1
676,98.1451,horse,horse,1789,86,159,71,3.305515,3.30445,0.000326551,-1.0977e+09,1
677,0, , ,1793,4,4,4,,0,0,0,1
678,0, , ,1785,4,4,4,,0,0,0,1
679,0, , ,1791,4,4,4,,0,0,0,1
680,0, , ,1787,4,4,4,,0,0,0,1
681,99.4728,horse,horse,1847,86,133,71,3.305989,3.30486,0.000192451,1,1
682,0, , ,1790,4,4,4,,0,0,0,1
683,0, , ,1786,5,5,5,,0,0,0,1
684,0, , ,1794,4,4,4,,0,0,0,1
685,0, , ,1790,4,4,4,,0,0,0,1
686,99.4135,horse,horse,1789,86,161,71,3.304771,3.30486,0.000276155,-1.0977e+09,1
687,0, , ,1788,4,4,4,,0,0,0,1
688,0, , ,1785,4,4,4,,0,0,0,1
689,0, , ,1791,4,4,4,,0,0,0,1
690,0, , ,1789,4,4,4,,0,0,0,1
691,98.6582,horse,horse,1851,85,130,71,3.305326,3.30516,0.000327262,-1.0977e+09,1
692,0, , ,1790,4,4,4,,0,0,0,1
693,0, , ,1789,4,4,4,,0,0,0,1
694,0, , ,1793,5,5,5,,0,0,0,1
695,0, , ,1793,4,4,4,,0,0,0,1
696,99.6214,horse,horse,1786,84,165,69,3.304880,3.3053,0.000396701,4,2
697,0, , ,1788,4,4,4,,0,0,0,2
698,0, , ,1790,4,4,4,,0,0,0,2
699,0, , ,1852,4,4,4,,0,0,0,2
700,0, , ,2040,3,3,3,,0,0,0,2
701,96.5158,horse,horse,1788,89,134,72,3.304000,3.30499,0.000326551,1,1
702,0, , ,1782,4,4,4,,0,0,0,1
703,0, , ,1788,5,5,5,,0,0,0,1
704,0, , ,1783,4,4,4,,0,0,0,1
705,0, , ,1788,4,4,4,,0,0,0,1
706,99.6612,horse,horse,1786,85,207,72,3.303945,3.30458,0.000192451,-1.0977e+09,1
707,0, , ,1853,4,4,4,,0,0,0,1
708,0, , ,1792,4,4,4,,0,0,0,1
709,0, , ,1796,4,4,4,,0,0,0,1
710,0, , ,1793,4,4,4,,0,0,0,1
711,98.1547,horse,horse,1793,84,135,72,3.304790,3.30459,0.000276155,-1.0977e+09,1
712,0, , ,1794,4,4,4,,0,0,0,1
713,0, , ,1797,5,5,5,,0,0,0,1
714,0, , ,1792,4,4,4,,0,0,0,1
715,0, , ,1853,5,5,5,,0,0,0,1
716,99.0491,horse,horse,1797,81,159,72,3.303799,3.30428,0.000327262,1,1
717,0, , ,1797,4,4,4,,0,0,0,1
718,0, , ,1793,4,4,4,,0,0,0,1
719,0, , ,1789,4,4,4,,0,0,0,1
720,0, , ,1789,4,4,4,,0,0,0,1
721,99.2359,horse,horse,1796,87,136,72,3.304213,3.30415,0.000396701,-1.0977e+09,1
722,0, , ,1791,4,4,4,,0,0,0,1
723,0, , ,1784,4,4,4,,0,0,0,1
724,0, , ,1847,4,4,4,,0,0,0,1
725,0, , ,1845,4,4,4,,0,0,0,1
726,98.2415,horse,horse,1791,86,160,74,3.305515,3.30445,0.000326551,-1.0977e+09,1
727,0, , ,1791,4,4,4,,0,0,0,1
728,0, , ,1794,4,4,4,,0,0,0,1
729,0, , ,1793,4,4,4,,0,0,0,1
730,0, , ,1791,4,4,4,,0,0,0,1
731,99.7606,horse,horse,1789,87,133,72,3.305989,3.30486,0.000192451,1,1
732,0, , ,1791,4,4,4,,0,0,0,1
733,0, , ,1791,5,5,5,,0,0,0,1
734,0, , ,1842,4,4,4,,0,0,0,1
735,0, , ,1848,4,4,4,,0,0,0,1
736,96.9274,horse,horse,1978,83,152,71,3.304771,3.30486,0.000276155,-1.0977e+09,1
737,0, , ,1790,4,4,4,,0,0,0,1
738,0, , ,1793,4,4,4,,0,0,0,1
739,0, , ,1792,5,5,5,,0,0,0,1
740,0, , ,1790,4,4,4,,0,0,0,1
741,99.6612,horse,horse,1795,86,132,71,3.305326,3.30516,0.000327262,-1.0977e+09,1
742,0, , ,1795,4,4,4,,0,0,0,1
743,0, , ,1790,4,4,4,,0,0,0,1
744,0, , ,1849,4,4,4,,0,0,0,1
745,0, , ,1859,4,4,4,,0,0,0,1
746,98.1065,horse,horse,1788,85,160,72,3.304880,3.3053,0.000396701,4,2
747,0, , ,1790,4,4,4,,0,0,0,2
748,0, , ,1792,4,4,4,,0,0,0,2
749,0, , ,1788,4,4,4,,0,0,0,2
750,0, , ,1785,4,4,4,,0,0,0,2
751,99.6214,horse,horse,1786,88,132,73,3.304000,3.30499,0.000326551,1,1
752,0, , ,1788,4,4,4,,0,0,0,1
753,0, , ,1860,4,4,4,,0,0,0,1
754,0, , ,1793,4,4,4,,0,0,0,1
755,0, , ,1793,4,4,4,,0,0,0,1
756,98.2029,horse,horse,1789,83,161,71,3.303945,3.30458,0.000192451,-1.0977e+09,1
757,0, , ,1790,4,4,4,,0,0,0,1
758,0, , ,1791,4,4,4,,0,0,0,1
759,0, , ,1791,4,4,4,,0,0,0,1
760,0, , ,1789,4,4,4,,0,0,0,1
761,99.3641,horse,horse,1794,85,137,71,3.304790,3.30459,0.000276155,-1.0977e+09,1
762,0, , ,1858,4,4,4,,0,0,0,1
763,0, , ,1792,4,4,4,,0,0,0,1
764,0, , ,1790,4,4,4,,0,0,0,1
765,0, , ,1792,5,5,5,,0,0,0,1
766,98.7947,horse,horse,1785,85,160,71,3.303799,3.30428,0.000327262,1,1
767,0, , ,1793,4,4,4,,0,0,0,1
768,0, , ,1781,5,5,5,,0,0,0,1
769,0, , ,1850,4,4,4,,0,0,0,1
770,0, , ,1842,4,4,4,,0,0,0,1
771,98.5125,horse,horse,1794,85,134,72,3.304213,3.30415,0.000396701,-1.0977e+09,1
772,0, , ,1792,4,4,4,,0,0,0,1
773,0, , ,1788,4,4,4,,0,0,0,1
774,0, , ,1788,4,4,4,,0,0,0,1
775,0, , ,1793,4,4,4,,0,0,0,1
776,99.552,horse,horse,1790,86,163,72,3.305515,3.30445,0.000326551,-1.0977e+09,1
777,0, , ,1846,4,4,4,,0,0,0,1
778,0, , ,1849,5,5,5,,0,0,0,1
779,0, , ,1796,5,5,5,,0,0,0,1
780,0, , ,1869,6,6,6,,0,0,0,1
781,95.511,horse,horse,1888,83,169,72,3.305989,3.30486,0.000192451,1,1
782,0, , ,1781,5,5,5,,0,0,0,1
783,0, , ,1787,4,4,4,,0,0,0,1
784,0, , ,1786,4,4,4,,0,0,0,1
785,0, , ,1877,5,5,5,,0,0,0,1
786,99.1965,horse,horse,1850,86,154,73,3.304771,3.30486,0.000276155,-1.0977e+09,1
787,0, , ,1796,4,4,4,,0,0,0,1
788,0, , ,1791,4,4,4,,0,0,0,1
789,0, , ,1794,4,4,4,,0,0,0,1
790,0, , ,1787,4,4,4,,0,0,0,1
791,98.7459,horse,horse,1792,88,136,71,3.305326,3.30516,0.000327262,-1.0977e+09,1
792,0, , ,1787,4,4,4,,0,0,0,1
793,0, , ,1798,4,4,4,,0,0,0,1
794,0, , ,1793,5,5,5,,0,0,0,1
795,0, , ,1847,5,5,5,,0,0,0,1
796,99.1768,horse,horse,1845,81,156,73,3.304880,3.3053,0.000396701,4,2
797,0, , ,1793,4,4,4,,0,0,0,2
798,0, , ,1789,4,4,4,,0,0,0,2
799,0, , ,1791,4,4,4,,0,0,0,2
800,0, , ,1773,4,4,4,,0,0,0,2
801,99.5322,horse,horse,1777,86,133,70,3.304000,3.30499,0.000326551,1,1
802,0, , ,1773,4,4,4,,0,0,0,1
803,0, , ,1834,5,5,5,,0,0,0,1
804,0, , ,1780,4,4,4,,0,0,0,1
805,0, , ,1780,4,4,4,,0,0,0,1
806,98.9805,airplane,horse,1772,84,161,72,3.307916,3.30538,0.000192451,-1.0977e+09,1
807,0, , ,1777,4,4,4,,0,0,0,1
808,0, , ,1773,4,4,4,,0,0,0,1
809,0, , ,1781,4,4,4,,0,0,0,1
810,0, , ,1775,4,4,4,,0,0,0,1
811,100.311,airplane,horse,1775,85,139,70,3.313271,3.30708,0.000214054,-1.0977e+09,1
812,0, , ,1832,4,4,4,,0,0,0,1
813,0, , ,1676,4,4,4,,0,0,0,1
814,0, , ,1777,4,4,4,,0,0,0,1
815,0, , ,1770,4,4,4,,0,0,0,1
816,100.21,truck,horse,1772,86,162,71,3.315240,3.30906,0.000849311,1,1
817,0, , ,1777,4,4,4,,0,0,0,1
818,0, , ,1772,4,4,4,,0,0,0,1
819,0, , ,1773,4,4,4,,0,0,0,1
820,0, , ,1768,4,4,4,,0,0,0,1
821,100.533,airplane,horse,1835,84,127,71,3.312335,3.31055,0.00171591,-1.0977e+09,1
822,0, , ,1882,4,4,4,,0,0,0,1
823,0, , ,1775,4,4,4,,0,0,0,1
824,0, , ,1772,4,4,4,,0,0,0,1
825,0, , ,1776,4,4,4,,0,0,0,1
826,97.3141,airplane,airplane,1775,84,158,72,3.309538,3.31166,0.00238116,-1.0977e+09,1
827,0, , ,1779,4,4,4,,0,0,0,1
828,0, , ,1768,4,4,4,,0,0,0,1
829,0, , ,1847,4,4,4,,0,0,0,1
830,0, , ,1826,4,4,4,,0,0,0,1
831,98.8924,truck,airplane,1774,85,138,72,3.315365,3.31315,0.00254825,1,1
832,0, , ,1771,4,4,4,,0,0,0,1
833,0, , ,1776,4,4,4,,0,0,0,1
834,0, , ,1781,4,4,4,,0,0,0,1
835,0, , ,1781,4,4,4,,0,0,0,1
836,99.8702,airplane,airplane,1776,85,157,73,3.300945,3.31068,0.00234236,-1.0977e+09,1
837,0, , ,1842,4,4,4,,0,0,0,1
838,0, , ,1783,4,4,4,,0,0,0,1
839,0, , ,1781,4,4,4,,0,0,0,1
840,0, , ,1777,4,4,4,,0,0,0,1
841,99.0001,airplane,airplane,1785,86,135,71,3.312658,3.31017,0.00150938,-1.0977e+09,1
842,0, , ,1780,4,4,4,,0,0,0,1
843,0, , ,1780,4,4,4,,0,0,0,1
844,0, , ,1784,4,4,4,,0,0,0,1
845,0, , ,1840,4,4,4,,0,0,0,1
846,98.9805,airplane,airplane,1834,84,153,73,3.306437,3.30899,0.00119937,1,1
847,0, , ,1773,4,4,4,,0,0,0,1
848,0, , ,1776,4,4,4,,0,0,0,1
849,0, , ,1779,4,4,4,,0,0,0,1
850,0, , ,1775,4,4,4,,0,0,0,1
851,100.231,airplane,airplane,1777,89,132,71,3.313870,3.30985,0.00157087,-1.0977e+09,1
852,0, , ,1780,4,4,4,,0,0,0,1
853,0, , ,1780,4,4,4,,0,0,0,1
854,0, , ,1775,4,4,4,,0,0,0,1
855,0, , ,1843,4,4,4,,0,0,0,1
856,99.1965,airplane,airplane,1778,84,160,71,3.307916,3.30837,0.00156863,-1.0977e+09,1
857,0, , ,1775,4,4,4,,0,0,0,1
858,0, , ,1773,4,4,4,,0,0,0,1
859,0, , ,1776,4,4,4,,0,0,0,1
860,0, , ,1777,4,4,4,,0,0,0,1
861,100.11,airplane,airplane,1777,87,135,71,3.313271,3.31083,0.00093033,1,1
862,0, , ,1775,4,4,4,,0,0,0,1
863,0, , ,1775,4,4,4,,0,0,0,1
864,0, , ,1777,4,4,4,,0,0,0,1
865,0, , ,1838,4,4,4,,0,0,0,1
866,99.6413,truck,airplane,1830,86,158,70,3.315240,3.31135,0.000973608,-1.0977e+09,1
867,0, , ,1778,5,5,5,,0,0,0,1
868,0, , ,1775,4,4,4,,0,0,0,1
869,0, , ,1773,4,4,4,,0,0,0,1
870,0, , ,1775,4,4,4,,0,0,0,1
871,97.4279,airplane,airplane,1775,86,135,72,3.312335,3.31253,0.00123946,-1.0977e+09,1
872,0, , ,1781,4,4,4,,0,0,0,1
873,0, , ,1847,4,4,4,,0,0,0,1
874,0, , ,1777,4,4,4,,0,0,0,1
875,0, , ,1779,5,5,5,,0,0,0,1
876,98.8924,airplane,airplane,1779,85,160,72,3.309538,3.31166,0.00157087,1,1
877,0, , ,1776,4,4,4,,0,0,0,1
878,0, , ,1777,4,4,4,,0,0,0,1
879,0, , ,1777,4,4,4,,0,0,0,1
880,0, , ,1773,4,4,4,,0,0,0,1
881,99.97,truck,airplane,1841,85,129,72,3.315365,3.31315,0.00156863,-1.0977e+09,1
882,0, , ,1842,4,4,4,,0,0,0,1
883,0, , ,1776,4,4,4,,0,0,0,1
884,0, , ,1779,4,4,4,,0,0,0,1
885,0, , ,1778,3,3,3,,0,0,0,1
886,99.4332,airplane,airplane,1783,89,160,71,3.300945,3.31068,0.00093033,-1.0977e+09,1
887,0, , ,1780,4,4,4,,0,0,0,1
888,0, , ,1780,4,4,4,,0,0,0,1
889,0, , ,1780,4,4,4,,0,0,0,1
890,0, , ,1781,4,4,4,,0,0,0,1
891,100.03,airplane,airplane,1853,84,134,71,3.312658,3.31017,0.000973608,1,1
892,0, , ,1774,4,4,4,,0,0,0,1
893,0, , ,1776,4,4,4,,0,0,0,1
894,0, , ,1772,5,5,5,,0,0,0,1
895,0, , ,1774,4,4,4,,0,0,0,1
896,99.3443,airplane,airplane,1776,86,159,71,3.306437,3.30899,0.00123946,-1.0977e+09,1
897,0, , ,1777,4,4,4,,0,0,0,1
898,0, , ,1781,4,4,4,,0,0,0,1
899,0, , ,1775,4,4,4,,0,0,0,1
900,0, , ,1833,4,4,4,,0,0,0,1
901,99.0393,airplane,airplane,1836,87,133,72,3.313870,3.30985,0.00157087,-1.0977e+09,1
902,0, , ,1779,4,4,4,,0,0,0,1
903,0, , ,1777,4,4,4,,0,0,0,1
904,0, , ,1781,4,4,4,,0,0,0,1
905,0, , ,1779,4,4,4,,0,0,0,1
906,100.02,airplane,airplane,1775,85,158,72,3.307916,3.30837,0.00156863,1,1
907,0, , ,1778,4,4,4,,0,0,0,1
908,0, , ,1779,4,4,4,,0,0,0,1
909,0, , ,1831,4,4,4,,0,0,0,1
910,0, , ,1837,4,4,4,,0,0,0,1
911,98.9903,airplane,airplane,1777,84,134,71,3.313271,3.31083,0.00093033,-1.0977e+09,1
912,0, , ,1775,5,5,5,,0,0,0,1
913,0, , ,1778,4,4,4,,0,0,0,1
914,0, , ,1777,4,4,4,,0,0,0,1
915,0, , ,1779,4,4,4,,0,0,0,1
916,99.8901,truck,airplane,1779,86,158,71,3.315240,3.31135,0.000973608,-1.0977e+09,1
917,0, , ,1779,4,4,4,,0,0,0,1
918,0, , ,1832,4,4,4,,0,0,0,1
919,0, , ,1779,4,4,4,,0,0,0,1
920,0, , ,1772,4,4,4,,0,0,0,1
921,99.3246,airplane,airplane,1780,89,136,72,3.312335,3.31253,0.00123946,1,1
922,0, , ,1780,4,4,4,,0,0,0,1
923,0, , ,1781,4,4,4,,0,0,0,1
924,0, , ,1781,4,4,4,,0,0,0,1
925,0, , ,1783,4,4,4,,0,0,0,1
926,99.5718,airplane,airplane,1777,83,161,72,3.309538,3.31166,0.00157087,-1.0977e+09,1
927,0, , ,1841,4,4,4,,0,0,0,1
928,0, , ,1831,4,4,4,,0,0,0,1
929,0, , ,1783,5,5,5,,0,0,0,1
930,0, , ,1777,5,5,5,,0,0,0,1
931,98.7947,truck,airplane,1782,86,132,71,3.315365,3.31315,0.00156863,-1.0977e+09,1
932,0, , ,1777,4,4,4,,0,0,0,1
933,0, , ,1780,4,4,4,,0,0,0,1
934,0, , ,1782,4,4,4,,0,0,0,1
935,0, , ,1779,4,4,4,,0,0,0,1
936,99.7307,airplane,airplane,1775,86,158,72,3.300945,3.31068,0.00093033,1,1
937,0, , ,1836,4,4,4,,0,0,0,1
938,0, , ,1777,4,4,4,,0,0,0,1
939,0, , ,1779,4,4,4,,0,0,0,1
940,0, , ,1771,4,4,4,,0,0,0,1
941,98.7654,airplane,airplane,1781,85,135,73,3.312658,3.31017,0.000973608,-1.0977e+09,1
942,0, , ,1777,4,4,4,,0,0,0,1
943,0, , ,1774,4,4,4,,0,0,0,1
944,0, , ,1773,4,4,4,,0,0,0,1
945,0, , ,1839,4,4,4,,0,0,0,1
946,99.5917,airplane,airplane,1828,84,152,72,3.306437,3.30899,0.00123946,-1.0977e+09,1
947,0, , ,1778,4,4,4,,0,0,0,1
948,0, , ,1774,4,4,4,,0,0,0,1
949,0, , ,1778,4,4,4,,0,0,0,1
950,0, , ,1778,4,4,4,,0,0,0,1
