setting2-2-24

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
320,0,0, , ,5182,1889,81,73,71,3.302178,3.30446,0.00143349,16,5
321,0,0, , ,5187,1883,81,73,71,3.303932,3.30541,0.001681,16,5
322,0,0, , ,5186,1889,80,124,69,3.309804,3.30519,0.00166745,16,5
323,0,0, , ,5187,1891,81,72,70,3.312999,3.30776,0.000913588,16,5
324,36.7107,91.8442,bird,bird,5194,2605,86,75,72,3.310164,3.30782,0.00131683,16,5
325,0,0, , ,5184,1886,81,124,71,3.301028,3.30759,0.00155945,16,5
326,0,0, , ,5186,1884,83,73,72,3.313553,3.30951,0.0013334,16,5
327,0,0, , ,5186,1891,80,73,71,3.310009,3.30955,0.00154462,16,5
328,0,0, , ,5195,1883,82,125,72,3.303177,3.30759,0.00099449,16,5
329,36.6206,91.3576,dog,bird,5190,2654,86,74,71,3.313763,3.30831,0.0010274,16,5
330,0,0, , ,5215,1914,80,73,70,3.304897,3.30908,0.000978759,16,5
331,0,0, , ,5185,1889,82,124,68,3.312108,3.30879,0.000845903,16,5
332,0,0, , ,5187,1892,83,73,71,3.305682,3.30793,0.00075245,16,5
333,0,0, , ,5186,1886,81,73,69,3.303451,3.30798,0.000610643,16,5
334,36.5938,91.4077,bird,bird,5196,2613,89,123,72,3.299268,3.30508,0.000505832,1,1
335,0,0, , ,5184,1884,82,73,71,3.299396,3.30398,0.00158545,2,1
336,0,0, , ,5184,1884,84,74,72,3.309470,3.30345,0.00209229,3,1
337,0,0, , ,5185,1887,80,124,71,3.307153,3.30375,0.00215258,4,2
338,0,0, , ,5179,1881,83,107,71,3.306188,3.3043,0.00185552,5,2
339,36.6663,91.617,bird,bird,5195,2653,84,73,73,3.312376,3.30692,0.000623756,6,2
340,0,0, , ,5180,1885,82,124,72,3.306749,3.30839,0.00139734,1,1
341,0,0, , ,5184,1887,80,72,71,3.308444,3.30818,0.00217685,2,1
342,0,0, , ,5189,1889,81,74,71,3.299483,3.30665,0.00216864,3,1
343,0,0, , ,5193,1883,81,123,71,3.308784,3.30717,0.00163582,4,2
344,34.6105,79.7512,bird,bird,5219,2613,128,75,1590,3.300758,3.30484,0.00077802,5,2
345,0,0, , ,5182,1890,82,73,70,3.299744,3.30344,0.00142418,6,2
346,0,0, , ,5180,1939,82,124,71,3.300974,3.30195,0.00189766,7,3
347,0,0, , ,5182,1882,85,74,69,3.307377,3.30353,0.00217905,8,3
348,0,0, , ,5183,1878,83,73,72,3.308047,3.30338,0.00195658,9,3
349,36.6448,91.391,bird,bird,5195,2607,88,124,71,3.314653,3.30616,0.0010253,10,3
350,0,0, , ,5195,1885,83,74,72,3.303200,3.30685,0.00152579,11,4
351,0,0, , ,5189,1927,83,74,71,3.311690,3.30899,0.00205577,12,4
352,0,0, , ,5187,1888,82,125,74,3.311748,3.30987,0.00236905,13,4
353,0,0, , ,5188,1888,82,73,71,3.308924,3.31004,0.0025505,14,4
354,36.6542,91.7684,bird,bird,5197,2572,88,74,70,3.310037,3.30912,0.00177691,15,5
355,0,0, , ,5192,1884,82,124,72,3.308509,3.31018,0.00127229,16,5
356,0,0, , ,5218,1905,82,74,71,3.302747,3.30839,0.000546919,16,5
357,0,0, , ,5187,1879,83,72,70,3.308158,3.30768,0.000752065,16,5
358,0,0, , ,5186,1879,80,124,71,3.303342,3.30656,0.00107107,16,5
359,36.5805,91.4662,bird,bird,5192,2602,84,74,71,3.298341,3.30422,0.00137916,16,5
360,0,0, , ,5190,1888,83,74,70,3.303025,3.30312,0.00221496,16,5
361,0,0, , ,5186,1889,82,124,106,3.308483,3.30427,0.00225248,16,5
362,0,0, , ,5186,1930,81,73,70,3.305921,3.30382,0.00187815,16,5
363,0,0, , ,5186,1893,83,73,71,3.312651,3.30568,0.00129179,16,5
364,36.5738,91.3659,bird,bird,5196,2555,87,124,72,3.308437,3.3077,0.000936518,16,5
365,0,0, , ,5181,1914,83,72,71,3.313351,3.30977,0.00181581,16,5
366,0,0, , ,5188,1882,83,72,70,3.299178,3.30791,0.00248131,16,5
367,0,0, , ,5184,1925,84,123,70,3.310904,3.3089,0.0022809,16,5
368,0,0, , ,5188,1888,80,73,69,3.300113,3.3064,0.00153342,16,5
369,36.7053,91.8442,bird,bird,5193,2605,85,74,72,3.309903,3.30669,0.00127675,16,5
setting2-2-24

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
0,0,0, , ,8462,14223,193,48,601,100.000000,100,0,0,0
1,0,0, , ,6351,2089,76,57,103,3.298918,100,0,0,1
2,0,0, , ,5186,1953,78,41,60,3.299486,100,0,0,1
3,0,0, , ,5178,1952,79,42,60,3.298780,100,0,0,1
4,26.2577,91.4746,airplane,airplane,5349,3269,81,45,57,3.298461,100,0,0,1
5,0,0, , ,5183,1954,80,44,64,3.299193,3.29897,0,0,1
6,0,0, , ,5180,1958,81,45,63,3.298540,3.29889,0,0,1
7,0,0, , ,5172,1938,77,46,63,3.300220,3.29904,0,0,1
8,0,0, , ,5174,1945,78,49,59,3.298371,3.29896,0,0,1
9,36.673,90.1226,airplane,airplane,5193,2990,83,51,366,3.299190,3.2991,0,1,1
10,0,0, , ,5181,1948,79,53,325,3.300228,3.29931,8.10394e-05,2,1
11,0,0, , ,5182,1955,80,53,68,3.298475,3.2993,0.000160913,3,1
12,0,0, , ,5179,1948,78,54,67,3.298733,3.299,0.000156991,4,2
13,0,0, , ,5179,1995,78,55,68,3.298700,3.29907,0.000164191,5,2
14,36.6314,92.3617,airplane,airplane,5194,2965,82,58,69,3.299079,3.29904,0.000140602,6,2
15,0,0, , ,5185,1960,79,59,69,3.298811,3.29876,0.000148442,1,1
16,0,0, , ,5175,1994,79,60,69,3.298864,3.29884,0.000191447,2,1
17,0,0, , ,5175,1949,77,61,67,3.301143,3.29932,0.000135008,3,1
18,0,0, , ,5177,1942,80,62,68,3.298762,3.29933,0.000219244,4,2
19,36.9249,92.1489,airplane,airplane,5193,2839,87,64,69,3.298537,3.29922,0.000265202,5,2
20,0,0, , ,5186,1954,79,66,68,3.299593,3.29938,0.000274732,6,2
21,0,0, , ,5179,2000,80,67,68,3.300935,3.29979,0.000220451,1,1
22,0,0, , ,5179,1956,78,68,68,3.299041,3.29937,0.000222262,2,1
23,0,0, , ,5180,1953,79,70,69,3.299037,3.29943,0.000218022,3,1
24,36.8487,91.9625,airplane,airplane,5198,2810,82,73,69,3.298955,3.29951,0.00021239,4,2
25,0,0, , ,5180,1942,78,121,68,3.298858,3.29937,0.00017473,5,2
26,0,0, , ,5177,1947,76,72,69,3.299149,3.29901,0.000177323,1,1
27,0,0, , ,5175,1959,78,73,68,3.299533,3.29911,0.000193297,2,1
28,0,0, , ,5185,1949,78,120,67,3.298921,3.29908,0.000216379,3,1
29,36.7188,91.5499,airplane,airplane,5194,2756,83,73,71,3.299776,3.29925,0.000213798,4,2
30,0,0, , ,5179,1953,78,74,69,3.299323,3.29934,0.000142838,5,2
31,0,0, , ,5180,1999,81,121,69,3.299062,3.29932,0.000134215,6,2
32,0,0, , ,5176,1954,82,72,67,3.299214,3.29926,0.000119872,7,3
33,0,0, , ,5177,1951,80,72,69,3.299318,3.29934,0.00010173,8,3
34,36.7188,91.6422,airplane,airplane,5189,2755,84,121,70,3.298274,3.29904,4.48803e-05,1,1
35,0,0, , ,5177,1951,78,72,68,3.299579,3.29909,0.000128242,2,1
36,0,0, , ,5180,1990,79,73,67,3.299283,3.29913,0.000137604,3,1
37,0,0, , ,5183,1964,78,121,67,3.299183,3.29913,0.000124012,4,2
38,0,0, , ,5180,1949,82,71,68,3.300238,3.29931,0.00011443,1,1
39,36.7769,91.9794,airplane,airplane,5192,2761,84,74,69,3.299366,3.29953,0.000103118,2,1
40,0,0, , ,5180,1952,78,120,68,3.298241,3.29926,0.000184195,3,1
41,0,0, , ,5179,2003,79,72,68,3.298677,3.29914,0.000164409,4,2
42,0,0, , ,5180,1957,79,72,69,3.298397,3.29898,0.000162898,1,1
43,0,0, , ,5185,1943,81,121,69,3.298839,3.2987,0.000203082,2,1
44,36.704,91.5332,airplane,airplane,5188,2761,84,74,71,3.298508,3.29853,0.000308302,3,1
45,0,0, , ,5175,1949,79,72,67,3.299030,3.29869,0.000302776,4,2
46,0,0, , ,5178,1952,81,120,68,3.298416,3.29864,0.000246109,5,2
47,0,0, , ,5181,1955,79,72,67,3.298986,3.29876,0.000167325,6,2
48,0,0, , ,5180,1950,76,73,69,3.298981,3.29878,8.47626e-05,7,3
49,36.7309,91.6674,airplane,airplane,5183,2797,85,122,70,3.299186,3.29892,0.000100394,1,1
50,0,0, , ,5183,1956,80,72,68,3.299388,3.29899,0.000107056,2,1
51,0,0, , ,5187,1953,79,72,68,3.298918,3.29909,0.000139452,3,1
52,0,0, , ,5177,1994,80,121,68,3.299486,3.29919,0.000140813,4,2
53,0,0, , ,5172,1945,78,72,68,3.298780,3.29915,0.00015666,5,2
54,36.7809,92.098,airplane,airplane,5190,2775,84,73,69,3.298461,3.29901,0.000112575,1,1
55,0,0, , ,5176,1950,80,120,67,3.299193,3.29897,8.77035e-05,2,1
56,0,0, , ,5186,1952,79,71,66,3.298540,3.29889,9.45816e-05,3,1
57,0,0, , ,5175,1992,79,72,68,3.300220,3.29904,0.000126279,4,2
58,0,0, , ,5183,1955,81,119,68,3.298371,3.29896,9.56728e-05,5,2
59,36.7188,91.5751,airplane,airplane,5191,2754,84,73,68,3.299190,3.2991,5.54526e-05,1,1
60,0,0, , ,5182,1954,79,72,69,3.300228,3.29931,8.10394e-05,2,1
61,0,0, , ,5178,1949,79,121,69,3.298475,3.2993,0.000160913,3,1
62,0,0, , ,5174,1988,76,71,68,3.298733,3.299,0.000156991,4,2
63,0,0, , ,5172,1951,77,72,67,3.298700,3.29907,0.000164191,5,2
64,36.7417,91.7263,airplane,airplane,5189,2708,84,122,70,3.299079,3.29904,0.000140602,6,2
65,0,0, , ,5176,1953,79,72,69,3.298811,3.29876,0.000148442,1,1
66,0,0, , ,5222,1883,80,74,69,3.298864,3.29884,0.000191447,2,1
67,0,0, , ,5186,1896,80,123,69,3.301143,3.29932,0.000135008,3,1
68,0,0, , ,5184,1862,81,73,71,3.298762,3.29933,0.000219244,4,2
69,36.673,91.8189,airplane,airplane,5195,2700,87,74,73,3.298537,3.29922,0.000265202,5,2
70,0,0, , ,5185,1864,82,122,70,3.299593,3.29938,0.000274732,6,2
71,0,0, , ,5176,1856,82,74,70,3.300935,3.29979,0.000220451,1,1
72,0,0, , ,5185,1862,82,73,71,3.299041,3.29937,0.000222262,2,1
73,0,0, , ,5184,1855,80,123,68,3.299037,3.29943,0.000218022,3,1
74,36.6542,91.4495,airplane,airplane,5194,2655,84,74,72,3.298955,3.29951,0.00021239,4,2
75,0,0, , ,5184,1856,82,73,70,3.298858,3.29937,0.00017473,5,2
76,0,0, , ,5187,1859,81,124,70,3.299149,3.29901,0.000177323,1,1
77,0,0, , ,5186,1905,80,73,70,3.299533,3.29911,0.000193297,2,1
78,0,0, , ,5186,1863,80,74,70,3.298921,3.29908,0.000216379,3,1
79,36.6287,91.391,airplane,airplane,5194,2676,84,124,73,3.299776,3.29925,0.000213798,4,2
80,0,0, , ,5181,1857,78,74,70,3.299323,3.29934,0.000142838,5,2
81,0,0, , ,5182,1855,80,74,69,3.299062,3.29932,0.000134215,6,2
82,0,0, , ,5184,1859,80,122,68,3.299214,3.29926,0.000119872,7,3
83,0,0, , ,5177,1848,81,73,71,3.299318,3.29934,0.00010173,8,3
84,36.739,91.9371,airplane,airplane,5191,2654,86,74,72,3.298274,3.29904,4.48803e-05,1,1
85,0,0, , ,5180,1855,79,122,69,3.299579,3.29909,0.000128242,2,1
86,0,0, , ,5185,1865,81,73,69,3.299283,3.29913,0.000137604,3,1
87,0,0, , ,5182,1858,82,73,70,3.299183,3.29913,0.000124012,4,2
88,0,0, , ,5192,1857,82,122,70,3.300238,3.29931,0.00011443,1,1
89,36.6448,91.3659,airplane,airplane,5194,2682,85,75,71,3.299366,3.29953,0.000103118,2,1
90,0,0, , ,5187,1862,82,73,68,3.298241,3.29926,0.000184195,3,1
91,0,0, , ,5187,1857,83,123,69,3.298677,3.29914,0.000164409,4,2
92,0,0, , ,5231,1907,81,73,71,3.298397,3.29898,0.000162898,1,1
93,0,0, , ,5185,1857,83,73,70,3.298839,3.2987,0.000203082,2,1
94,36.5617,91.4077,airplane,airplane,5194,2658,83,124,73,3.298508,3.29853,0.000308302,3,1
95,0,0, , ,5185,1868,82,73,69,3.299030,3.29869,0.000302776,4,2
96,0,0, , ,5195,1860,81,74,71,3.298416,3.29864,0.000246109,5,2
97,0,0, , ,5183,1893,79,124,70,3.298986,3.29876,0.000167325,6,2
98,0,0, , ,5179,1858,80,73,70,3.298981,3.29878,8.47626e-05,7,3
99,36.7067,91.9287,airplane,airplane,5189,2663,86,73,71,3.299186,3.29892,0.000100394,1,1
100,0,0, , ,5183,1856,79,122,71,3.299388,3.29899,0.000107056,2,1
101,0,0, , ,5194,1853,82,73,70,3.298918,3.29909,0.000139452,3,1
102,0,0, , ,5185,1897,80,74,69,3.299486,3.29919,0.000140813,4,2
103,0,0, , ,5186,1863,81,124,69,3.298780,3.29915,0.00015666,5,2
104,36.6206,91.3743,airplane,airplane,5196,2655,82,75,74,3.298461,3.29901,0.000112575,1,1
105,0,0, , ,5191,1866,82,74,70,3.299193,3.29897,8.77035e-05,2,1
106,0,0, , ,5197,1862,79,122,69,3.298540,3.29889,9.45816e-05,3,1
107,0,0, , ,5180,1893,81,74,70,3.300220,3.29904,0.000126279,4,2
108,0,0, , ,5183,1864,80,73,70,3.298371,3.29896,9.56728e-05,5,2
109,36.622,91.4077,airplane,airplane,5195,2614,88,124,72,3.299190,3.2991,5.54526e-05,1,1
110,0,0, , ,5187,1860,80,73,70,3.300228,3.29931,8.10394e-05,2,1
111,0,0, , ,5195,1855,81,73,70,3.298475,3.2993,0.000160913,3,1
112,0,0, , ,5188,1899,82,123,68,3.298733,3.299,0.000156991,4,2
113,0,0, , ,5187,1858,81,73,71,3.298700,3.29907,0.000164191,5,2
114,36.6838,91.8189,airplane,airplane,5194,2668,85,74,73,3.299079,3.29904,0.000140602,6,2
115,0,0, , ,5186,1862,81,124,71,3.298811,3.29876,0.000148442,1,1
116,0,0, , ,5180,1856,81,73,71,3.298864,3.29884,0.000191447,2,1
117,0,0, , ,5185,1859,80,72,70,3.301143,3.29932,0.000135008,3,1
118,0,0, , ,5214,1859,82,123,68,3.298762,3.29933,0.000219244,4,2
119,36.6099,91.2159,airplane,airplane,5195,2759,83,74,70,3.298537,3.29922,0.000265202,5,2
120,0,0, , ,5180,1954,80,73,68,3.299593,3.29938,0.000274732,6,2
121,0,0, , ,5178,1997,80,122,69,3.300935,3.29979,0.000220451,1,1
122,0,0, , ,5181,1958,79,72,68,3.299041,3.29937,0.000222262,2,1
123,0,0, , ,5183,1956,79,71,70,3.299037,3.29943,0.000218022,3,1
124,36.6636,91.5919,airplane,airplane,5190,2741,81,122,70,3.298955,3.29951,0.00021239,4,2
125,0,0, , ,5176,1948,81,72,68,3.298858,3.29937,0.00017473,5,2
126,0,0, , ,5178,1998,79,71,68,3.299149,3.29901,0.000177323,1,1
127,0,0, , ,5178,1952,80,121,68,3.299533,3.29911,0.000193297,2,1
128,0,0, , ,5184,1950,79,73,69,3.298921,3.29908,0.000216379,3,1
129,36.7823,91.954,airplane,airplane,5192,2793,82,72,71,3.299776,3.29925,0.000213798,4,2
130,0,0, , ,5206,1973,76,119,68,3.299323,3.29934,0.000142838,5,2
131,0,0, , ,5179,1950,79,73,67,3.299062,3.29932,0.000134215,6,2
132,0,0, , ,5182,1955,79,72,67,3.299214,3.29926,0.000119872,7,3
133,0,0, , ,5178,1951,80,121,69,3.299318,3.29934,0.00010173,8,3
134,36.6999,91.7011,airplane,airplane,5183,2756,82,72,69,3.298274,3.29904,4.48803e-05,1,1
135,0,0, , ,5181,1949,79,72,68,3.299579,3.29909,0.000128242,2,1
136,0,0, , ,5180,1951,78,120,67,3.299283,3.29913,0.000137604,3,1
137,0,0, , ,5181,1954,79,72,67,3.299183,3.29913,0.000124012,4,2
138,0,0, , ,5180,1956,79,73,98,3.300238,3.29931,0.00011443,1,1
139,36.6824,91.3659,airplane,airplane,5190,2805,84,120,70,3.299366,3.29953,0.000103118,2,1
140,0,0, , ,5182,1956,78,72,68,3.298241,3.29926,0.000184195,3,1
141,0,0, , ,5180,1957,80,73,68,3.298677,3.29914,0.000164409,4,2
142,0,0, , ,5179,1996,78,121,69,3.298397,3.29898,0.000162898,1,1
143,0,0, , ,5175,1952,78,72,68,3.298839,3.2987,0.000203082,2,1
144,36.7945,92.1065,airplane,airplane,5190,2766,83,74,71,3.298508,3.29853,0.000308302,3,1
145,0,0, , ,5177,1948,80,119,69,3.299030,3.29869,0.000302776,4,2
146,0,0, , ,5179,1951,80,73,68,3.298416,3.29864,0.000246109,5,2
147,0,0, , ,5176,1947,80,71,69,3.298986,3.29876,0.000167325,6,2
148,0,0, , ,5189,1952,81,120,68,3.298981,3.29878,8.47626e-05,7,3
149,36.7148,91.5332,airplane,airplane,5192,2811,83,72,69,3.299186,3.29892,0.000100394,1,1
150,0,0, , ,5182,1956,80,72,69,3.299388,3.29899,0.000107056,2,1
151,0,0, , ,5178,1948,80,121,68,3.298918,3.29909,0.000139452,3,1
152,0,0, , ,5177,1952,79,72,68,3.299486,3.29919,0.000140813,4,2
153,0,0, , ,5180,1955,80,72,68,3.298780,3.29915,0.00015666,5,2
154,36.708,91.5583,airplane,airplane,5194,2760,83,122,71,3.298461,3.29901,0.000112575,1,1
155,0,0, , ,5181,1957,78,72,68,3.299193,3.29897,8.77035e-05,2,1
156,0,0, , ,5190,1860,81,73,71,3.298540,3.29889,9.45816e-05,3,1
157,0,0, , ,5185,1869,81,122,69,3.300220,3.29904,0.000126279,4,2
158,0,0, , ,5186,1865,80,72,70,3.298371,3.29896,9.56728e-05,5,2
159,36.7148,91.8358,airplane,airplane,5197,2676,86,74,72,3.299190,3.2991,5.54526e-05,1,1
160,0,0, , ,5181,1860,83,123,69,3.300228,3.29931,8.10394e-05,2,1
161,0,0, , ,5180,1855,81,73,69,3.298475,3.2993,0.000160913,3,1
162,0,0, , ,5190,1857,81,72,68,3.298733,3.299,0.000156991,4,2
163,0,0, , ,5194,1860,81,122,70,3.298700,3.29907,0.000164191,5,2
164,36.6327,91.3409,airplane,airplane,5195,2639,84,74,74,3.299079,3.29904,0.000140602,6,2
165,0,0, , ,5184,1855,80,73,72,3.298811,3.29876,0.000148442,1,1
166,0,0, , ,5181,1862,82,124,69,3.298864,3.29884,0.000191447,2,1
167,0,0, , ,5184,1867,82,73,69,3.301143,3.29932,0.000135008,3,1
168,0,0, , ,5194,1858,82,73,69,3.298762,3.29933,0.000219244,4,2
169,36.6233,91.2909,airplane,airplane,5201,2673,87,124,72,3.298537,3.29922,0.000265202,5,2
170,0,0, , ,5178,1857,80,73,70,3.299593,3.29938,0.000274732,6,2
171,0,0, , ,5186,1859,79,74,70,3.300935,3.29979,0.000220451,1,1
172,0,0, , ,5186,1867,80,122,70,3.299041,3.29937,0.000222262,2,1
173,0,0, , ,5193,1858,81,73,70,3.299037,3.29943,0.000218022,3,1
174,36.7121,91.8021,airplane,airplane,5193,2647,82,74,74,3.298955,3.29951,0.00021239,4,2
175,0,0, , ,5187,1864,82,124,69,3.298858,3.29937,0.00017473,5,2
176,0,0, , ,5184,1864,81,74,71,3.299149,3.29901,0.000177323,1,1
177,0,0, , ,5183,1865,82,73,68,3.299533,3.29911,0.000193297,2,1
178,0,0, , ,5195,1862,80,123,70,3.298921,3.29908,0.000216379,3,1
179,36.6287,91.3576,airplane,airplane,5194,2670,84,74,72,3.299776,3.29925,0.000213798,4,2
180,0,0, , ,5185,1855,79,73,68,3.299323,3.29934,0.000142838,5,2
181,0,0, , ,5184,1860,81,123,69,3.299062,3.29932,0.000134215,6,2
182,0,0, , ,5186,1862,83,74,69,3.299214,3.29926,0.000119872,7,3
183,0,0, , ,5193,1862,81,73,69,3.299318,3.29934,0.00010173,8,3
184,36.6247,91.3325,airplane,airplane,5195,2636,88,123,72,3.298274,3.29904,4.48803e-05,1,1
185,0,0, , ,5184,1862,82,73,70,3.299579,3.29909,0.000128242,2,1
186,0,0, , ,5182,1909,80,74,70,3.299283,3.29913,0.000137604,3,1
187,0,0, , ,5183,1862,83,123,69,3.299183,3.29913,0.000124012,4,2
188,0,0, , ,5179,1860,79,74,73,3.300238,3.29931,0.00011443,1,1
189,36.704,91.7936,airplane,airplane,5200,2615,85,75,72,3.299366,3.29953,0.000103118,2,1
190,0,0, , ,5192,1861,80,124,69,3.298241,3.29926,0.000184195,3,1
191,0,0, , ,5182,1900,81,74,70,3.298677,3.29914,0.000164409,4,2
192,0,0, , ,5181,1856,80,73,70,3.298397,3.29898,0.000162898,1,1
193,0,0, , ,5182,1861,82,124,70,3.298839,3.2987,0.000203082,2,1
194,36.5965,91.1577,airplane,airplane,5221,2621,87,76,71,3.298508,3.29853,0.000308302,3,1
195,0,0, , ,5185,1865,82,73,70,3.299030,3.29869,0.000302776,4,2
196,0,0, , ,5183,1866,83,123,71,3.298416,3.29864,0.000246109,5,2
197,0,0, , ,5180,1857,79,73,70,3.298986,3.29876,0.000167325,6,2
198,0,0, , ,5180,1895,80,73,70,3.298981,3.29878,8.47626e-05,7,3
199,36.6475,91.4495,airplane,airplane,5194,2616,87,125,72,3.299186,3.29892,0.000100394,1,1
200,0,0, , ,5186,1883,82,74,71,3.299388,3.29899,0.000107056,2,1
201,0,0, , ,5184,1880,81,74,70,3.311690,3.30165,0.000139452,3,1
202,0,0, , ,5186,1886,81,124,70,3.311748,3.3042,0.00124852,4,2
203,0,0, , ,5179,1879,81,74,70,3.308924,3.30619,0.00238277,1,1
204,36.7026,91.8695,bird,airplane,5195,2629,88,73,72,3.310037,3.30836,0.00320279,2,1
205,0,0, , ,5182,1880,81,122,71,3.308509,3.31018,0.00368655,3,1
206,0,0, , ,5214,2014,81,73,70,3.302747,3.30839,0.00336213,4,2
207,0,0, , ,5186,1878,81,74,70,3.308158,3.30768,0.0023098,5,2
208,0,0, , ,5186,1886,80,122,69,3.303342,3.30656,0.00144117,6,2
209,36.5898,91.4411,bird,bird,5198,2639,85,74,71,3.298341,3.30422,0.0013185,1,1
210,0,0, , ,5181,1873,79,73,69,3.303025,3.30312,0.00221496,2,1
211,0,0, , ,5185,1925,82,123,71,3.308483,3.30427,0.00225248,3,1
212,0,0, , ,5188,1888,81,73,71,3.305921,3.30382,0.00187815,4,2
213,0,0, , ,5187,1884,83,73,70,3.312651,3.30568,0.00129179,1,1
214,36.6421,91.4077,bird,bird,5193,2620,86,124,72,3.308437,3.3077,0.000936518,2,1
215,0,0, , ,5183,1880,82,73,69,3.313351,3.30977,0.00181581,3,1
216,0,0, , ,5217,1903,81,72,69,3.299178,3.30791,0.00248131,4,2
217,0,0, , ,5186,1881,80,123,69,3.310904,3.3089,0.0022809,5,2
218,0,0, , ,5183,1879,83,73,70,3.300113,3.3064,0.00153342,1,1
219,36.6744,91.8695,bird,bird,5193,2631,85,74,72,3.309903,3.30669,0.00127675,2,1
220,0,0, , ,5183,1884,81,123,69,3.302178,3.30446,0.00143349,3,1
221,0,0, , ,5184,1889,83,73,69,3.303932,3.30541,0.001681,4,2
222,0,0, , ,5185,1885,81,74,70,3.309804,3.30519,0.00166745,5,2
223,0,0, , ,5186,1888,81,124,69,3.312999,3.30776,0.000913588,1,1
224,36.6448,91.4411,bird,bird,5190,2621,83,75,75,3.310164,3.30782,0.00131683,2,1
225,0,0, , ,5179,1878,81,73,70,3.301028,3.30759,0.00155945,3,1
226,0,0, , ,5185,1921,81,124,70,3.313553,3.30951,0.0013334,4,2
227,0,0, , ,5182,1886,80,74,70,3.310009,3.30955,0.00154462,5,2
228,0,0, , ,5184,1887,83,73,69,3.303177,3.30759,0.00099449,1,1
229,36.6515,91.4077,dog,bird,5195,2649,87,123,71,3.313763,3.30831,0.0010274,2,1
230,0,0, , ,5188,1884,83,74,71,3.304897,3.30908,0.000978759,3,1
231,0,0, , ,5189,1888,81,74,70,3.312108,3.30879,0.000845903,4,2
232,0,0, , ,5183,1887,80,123,70,3.305682,3.30793,0.00075245,1,1
233,0,0, , ,5184,1879,81,73,70,3.303451,3.30798,0.000610643,2,1
234,36.6972,91.8611,bird,bird,5194,2622,86,75,71,3.299268,3.30508,0.000505832,3,1
235,0,0, , ,5185,1880,81,123,70,3.299396,3.30398,0.00158545,4,2
236,0,0, , ,5183,1924,81,73,71,3.309470,3.30345,0.00209229,5,2
237,0,0, , ,5181,1889,81,74,70,3.307153,3.30375,0.00215258,6,2
238,0,0, , ,5181,1887,81,123,71,3.306188,3.3043,0.00185552,7,3
239,36.6488,91.4662,bird,bird,5193,2646,87,73,71,3.312376,3.30692,0.000623756,1,1
240,0,0, , ,5190,1890,83,73,70,3.306749,3.30839,0.00139734,2,1
241,0,0, , ,5229,1931,83,123,70,3.308444,3.30818,0.00217685,3,1
242,0,0, , ,5179,1878,82,74,68,3.299483,3.30665,0.00216864,4,2
243,0,0, , ,5184,1924,82,73,69,3.308784,3.30717,0.00163582,5,2
244,36.5858,91.4578,bird,bird,5193,2622,86,124,71,3.300758,3.30484,0.00077802,1,1
245,0,0, , ,5181,1876,80,73,71,3.299744,3.30344,0.00142418,2,1
246,0,0, , ,5185,1883,80,73,70,3.300974,3.30195,0.00189766,3,1
247,0,0, , ,5186,1887,80,124,70,3.307377,3.30353,0.00217905,4,2
248,0,0, , ,5181,1924,83,75,71,3.308047,3.30338,0.00195658,5,2
249,36.7067,91.8274,bird,bird,5195,2643,85,74,73,3.314653,3.30616,0.0010253,1,1
250,0,0, , ,5181,1877,81,123,70,3.303200,3.30685,0.00152579,2,1
251,0,0, , ,5180,1878,81,73,71,3.311690,3.30899,0.00205577,3,1
252,0,0, , ,5181,1870,80,73,70,3.311748,3.30987,0.00236905,4,2
253,0,0, , ,5181,1916,80,124,71,3.308924,3.31004,0.0025505,5,2
254,36.6703,91.4829,bird,bird,5191,2621,86,75,72,3.310037,3.30912,0.00177691,6,2
255,0,0, , ,5183,1880,80,73,70,3.308509,3.31018,0.00127229,7,3
256,0,0, , ,5179,1884,81,123,72,3.302747,3.30839,0.000546919,1,1
257,0,0, , ,5193,1881,82,74,69,3.308158,3.30768,0.000752065,2,1
258,0,0, , ,5210,1949,80,73,69,3.303342,3.30656,0.00107107,3,1
259,36.5992,91.1993,bird,bird,5196,2643,86,124,71,3.298341,3.30422,0.00137916,4,2
260,0,0, , ,5180,1874,80,72,70,3.303025,3.30312,0.00221496,5,2
261,0,0, , ,5182,1877,81,73,71,3.308483,3.30427,0.00225248,6,2
262,0,0, , ,5181,1879,79,122,71,3.305921,3.30382,0.00187815,7,3
263,0,0, , ,5214,1913,80,74,71,3.312651,3.30568,0.00129179,1,1
264,36.6905,91.6003,bird,bird,5192,2617,86,74,74,3.308437,3.3077,0.000936518,2,1
265,0,0, , ,5185,1887,82,123,71,3.313351,3.30977,0.00181581,3,1
266,0,0, , ,5183,1880,82,74,70,3.299178,3.30791,0.00248131,4,2
267,0,0, , ,5185,1889,82,72,70,3.310904,3.3089,0.0022809,5,2
268,0,0, , ,5181,1889,81,123,70,3.300113,3.3064,0.00153342,1,1
269,36.6488,91.4997,bird,bird,5188,2640,88,75,73,3.309903,3.30669,0.00127675,2,1
