setting3-1-24

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
323,0,0, , ,5166,1756,82,73,70,3.313716,3.31287,0.000873479,2,1
324,36.6314,182.083,deer,horse,5184,2479,86,124,71,3.314588,3.31306,0.000971469,3,1
325,0,0, , ,5172,1755,80,73,69,3.314601,3.31397,0.00104081,4,2
326,0,0, , ,5173,1751,80,123,69,3.314656,3.31436,0.000962371,5,2
327,0,0, , ,5170,1754,81,72,69,3.313030,3.31412,0.000683416,6,2
328,0,0, , ,5170,1754,82,124,69,3.314208,3.31422,0.000667587,7,3
329,36.7269,183.554,horse,horse,5188,2562,86,73,72,3.312990,3.3139,0.000516323,8,3
330,0,0, , ,5168,1761,80,123,69,3.311336,3.31324,0.0001856,9,3
331,0,0, , ,5172,1767,80,73,71,3.311464,3.31261,0.000437401,1,1
332,0,0, , ,5177,1750,81,122,69,3.309252,3.31185,0.000680397,2,1
333,0,0, , ,5171,1795,82,73,71,3.314321,3.31187,0.000960609,3,1
334,36.665,182.249,horse,horse,5181,2500,85,124,71,3.313483,3.31197,0.000886771,4,2
335,0,0, , ,5170,1756,81,73,70,3.310026,3.31171,0.000607847,5,2
336,0,0, , ,5172,1765,81,124,69,3.315578,3.31253,0.000350309,6,2
337,0,0, , ,5169,1761,82,72,70,3.306373,3.31196,0.000318783,7,3
338,0,0, , ,5170,1756,81,122,70,3.314565,3.312,0.000310793,8,3
339,36.7323,183.621,horse,horse,5186,2599,85,74,71,3.310822,3.31147,0.000301845,1,1
340,0,0, , ,5170,1759,80,123,68,3.312345,3.31194,0.000395717,2,1
341,0,0, , ,5167,1755,83,73,71,3.310471,3.31092,0.000375828,3,1
342,0,0, , ,5162,1744,81,124,68,3.306126,3.31087,0.000467153,4,2
343,0,0, , ,5170,1795,82,72,68,3.313961,3.31075,0.000541295,5,2
344,36.6515,181.291,horse,horse,5207,2518,87,124,71,3.313657,3.31131,0.000503992,6,2
345,0,0, , ,5170,1755,80,74,70,3.310030,3.31085,0.000486011,7,3
346,0,0, , ,5171,1757,81,125,70,3.312716,3.3113,0.000218393,8,3
347,0,0, , ,5175,1757,81,73,70,3.314225,3.31292,0.000269716,1,1
348,0,0, , ,5172,1793,83,123,69,3.313716,3.31287,0.000873479,2,1
349,36.7188,183.655,deer,horse,5185,2554,86,73,71,3.314588,3.31306,0.000971469,3,1
350,0,0, , ,5344,1825,78,123,71,3.314601,3.31397,0.00104081,4,2
351,0,0, , ,5170,1760,79,74,69,3.314656,3.31436,0.000962371,5,2
352,0,0, , ,5177,1759,81,122,69,3.313030,3.31412,0.000683416,6,2
353,0,0, , ,5214,1794,81,73,69,3.314208,3.31422,0.000667587,7,3
354,36.3676,182.05,horse,horse,5185,2490,85,125,71,3.312990,3.3139,0.000516323,8,3
355,0,0, , ,5173,1765,79,73,70,3.311336,3.31324,0.0001856,9,3
356,0,0, , ,5174,1759,79,124,71,3.311464,3.31261,0.000437401,1,1
357,0,0, , ,5180,1763,83,74,70,3.309252,3.31185,0.000680397,2,1
358,0,0, , ,5168,1794,80,123,70,3.314321,3.31187,0.000960609,3,1
359,36.7229,183.959,horse,horse,5177,2538,84,74,73,3.313483,3.31197,0.000886771,4,2
360,0,0, , ,5171,1754,81,123,70,3.310026,3.31171,0.000607847,5,2
361,0,0, , ,5173,1761,79,74,70,3.315578,3.31253,0.000350309,6,2
362,0,0, , ,5179,1760,80,123,71,3.306373,3.31196,0.000318783,7,3
363,0,0, , ,5184,1799,82,73,68,3.314565,3.312,0.000310793,8,3
364,36.6274,181.951,horse,horse,5188,2509,85,125,71,3.310822,3.31147,0.000301845,1,1
365,0,0, , ,5171,1761,81,73,71,3.312345,3.31194,0.000395717,2,1
366,0,0, , ,5170,1762,81,125,70,3.310471,3.31092,0.000375828,3,1
367,0,0, , ,5173,1757,81,73,71,3.306126,3.31087,0.000467153,4,2
368,0,0, , ,5165,1747,80,124,70,3.313961,3.31075,0.000541295,5,2
369,36.7309,183.756,horse,horse,5183,2539,85,73,72,3.313657,3.31131,0.000503992,6,2
370,0,0, , ,5176,1751,80,125,69,3.310030,3.31085,0.000486011,7,3
371,0,0, , ,5171,1792,81,74,69,3.312716,3.3113,0.000218393,8,3
372,0,0, , ,5167,1758,79,125,70,3.314225,3.31292,0.000269716,1,1
373,0,0, , ,5171,1802,83,73,71,3.313716,3.31287,0.000873479,2,1
374,36.6636,182.183,deer,horse,5180,2502,87,123,71,3.314588,3.31306,0.000971469,3,1
375,0,0, , ,5172,1758,81,73,68,3.314601,3.31397,0.00104081,4,2
376,0,0, , ,5173,1760,80,124,69,3.314656,3.31436,0.000962371,5,2
377,0,0, , ,5165,1751,80,108,69,3.313030,3.31412,0.000683416,6,2
378,0,0, , ,5172,1796,80,124,68,3.314208,3.31422,0.000667587,7,3
379,36.7026,183.891,horse,horse,5183,2537,86,73,70,3.312990,3.3139,0.000516323,8,3
380,0,0, , ,5170,1757,81,124,68,3.311336,3.31324,0.0001856,9,3
381,0,0, , ,5173,1759,83,74,73,3.311464,3.31261,0.000437401,1,1
382,0,0, , ,5173,1762,82,123,71,3.309252,3.31185,0.000680397,2,1
383,0,0, , ,5170,1802,80,73,71,3.314321,3.31187,0.000960609,3,1
384,36.6569,182.116,horse,horse,5183,2506,84,124,72,3.313483,3.31197,0.000886771,4,2
385,0,0, , ,5193,1785,79,73,70,3.310026,3.31171,0.000607847,5,2
386,0,0, , ,5164,1756,80,123,71,3.315578,3.31253,0.000350309,6,2
387,0,0, , ,5173,1756,81,72,70,3.306373,3.31196,0.000318783,7,3
388,0,0, , ,5171,1787,80,123,71,3.314565,3.312,0.000310793,8,3
389,36.7121,183.722,horse,horse,5183,2538,84,73,73,3.310822,3.31147,0.000301845,1,1
390,0,0, , ,5169,1758,83,124,69,3.312345,3.31194,0.000395717,2,1
391,0,0, , ,5170,1755,82,73,70,3.310471,3.31092,0.000375828,3,1
392,0,0, , ,5170,1757,81,122,71,3.306126,3.31087,0.000467153,4,2
393,0,0, , ,5175,1762,82,74,71,3.313961,3.31075,0.000541295,5,2
394,36.6139,181.061,horse,horse,5175,2497,86,162,72,3.313657,3.31131,0.000503992,6,2
395,0,0, , ,5168,1796,80,74,69,3.310030,3.31085,0.000486011,7,3
396,0,0, , ,5167,1750,80,124,71,3.312716,3.3113,0.000218393,8,3
397,0,0, , ,5170,1754,80,73,69,3.314225,3.31292,0.000269716,1,1
398,0,0, , ,5168,1757,82,123,69,3.313716,3.31287,0.000873479,2,1
399,36.6865,182.216,deer,horse,5182,2546,85,120,71,3.314588,3.31306,0.000971469,3,1
400,0,0, , ,5170,1759,82,123,69,3.314601,3.31397,0.00104081,4,2
401,0,0, , ,5171,1760,83,74,70,3.315836,3.31459,0.000962371,5,2
402,0,0, , ,5168,1757,82,124,70,3.314650,3.31468,0.000766232,6,2
403,0,0, , ,5173,1766,80,72,69,3.311167,3.31417,0.00084341,7,3
404,36.673,182.415,truck,truck,5179,2486,85,124,69,3.312995,3.31385,0.000650169,8,3
405,0,0, , ,5168,1754,81,73,71,3.314749,3.31388,0.000369756,9,3
406,0,0, , ,5171,1755,77,122,69,3.315154,3.31374,0.000388608,10,3
407,0,0, , ,5172,1758,79,73,69,3.308954,3.3126,0.000377822,1,1
408,0,0, , ,5173,1754,80,123,69,3.313428,3.31306,0.000605005,2,1
409,36.708,182.882,airplane,truck,5205,2671,88,74,71,3.302921,3.31104,0.000569745,3,1
410,0,0, , ,5176,1767,81,123,70,3.311783,3.31045,0.00114358,4,2
411,0,0, , ,5172,1762,82,73,70,3.311682,3.30975,0.00138633,5,2
412,0,0, , ,5203,1896,82,122,71,3.313019,3.31057,0.00140861,6,2
413,0,0, , ,5169,1757,80,73,70,3.314921,3.31087,0.00125226,7,3
414,36.6153,182.249,truck,truck,5181,2483,86,124,71,3.315728,3.31343,0.000496156,1,1
415,0,0, , ,5171,1753,80,73,70,3.311595,3.31339,0.00140995,2,1
416,0,0, , ,5175,1761,80,123,69,3.315123,3.31408,0.00169957,3,1
417,0,0, , ,5169,1757,82,72,69,3.303299,3.31213,0.00162336,4,2
418,0,0, , ,5172,1757,81,123,69,3.312836,3.31172,0.00128029,5,2
419,36.7363,183.824,airplane,truck,5180,2552,86,73,71,3.308370,3.31024,0.000984808,6,2
420,0,0, , ,5172,1800,83,123,70,3.312479,3.31042,0.00149466,7,3
421,0,0, , ,5175,1762,81,73,70,3.312212,3.30984,0.00154834,8,3
422,0,0, , ,5169,1753,82,122,68,3.309903,3.31116,0.00099578,9,3
423,0,0, , ,5168,1752,81,73,69,3.313339,3.31126,0.000752886,10,3
424,36.6797,182.382,airplane,airplane,5179,2480,85,123,70,3.310944,3.31178,0.000609444,11,4
425,0,0, , ,5174,1793,82,73,69,3.310502,3.31138,0.000761167,12,4
426,0,0, , ,5168,1755,82,122,70,3.315836,3.3121,0.000733456,13,4
427,0,0, , ,5171,1754,82,73,70,3.314650,3.31305,0.000394449,14,4
428,0,0, , ,5168,1760,81,123,69,3.311167,3.31262,0.000719034,15,5
429,36.7471,184.027,truck,truck,5174,2552,87,74,71,3.312995,3.31303,0.000664646,16,5
430,0,0, , ,5170,1794,80,123,70,3.314749,3.31388,0.000706027,16,5
431,0,0, , ,5165,1758,81,74,69,3.315154,3.31374,0.000652675,16,5
432,0,0, , ,5171,1752,81,124,69,3.308954,3.3126,0.000529672,1,1
433,0,0, , ,5174,1759,80,73,69,3.313428,3.31306,0.000607164,2,1
434,36.6582,181.62,airplane,airplane,5194,2490,86,125,73,3.302921,3.31104,0.000534339,3,1
435,0,0, , ,5170,1793,80,73,69,3.311783,3.31045,0.00114358,4,2
436,0,0, , ,5176,1757,80,123,71,3.311682,3.30975,0.00138633,5,2
437,0,0, , ,5172,1757,81,74,71,3.313019,3.31057,0.00140861,6,2
438,0,0, , ,5176,1765,81,125,69,3.314921,3.31087,0.00125226,7,3
439,36.7202,183.824,truck,truck,5182,2552,85,74,72,3.315728,3.31343,0.000496156,1,1
440,0,0, , ,5166,1750,80,123,69,3.311595,3.31339,0.00140995,2,1
441,0,0, , ,5168,1755,80,72,68,3.315123,3.31408,0.00169957,3,1
442,0,0, , ,5179,1750,80,123,69,3.303299,3.31213,0.00162336,4,2
443,0,0, , ,5172,1787,80,73,70,3.312836,3.31172,0.00128029,5,2
444,36.6824,182.183,airplane,truck,5182,2500,84,124,71,3.308370,3.31024,0.000984808,6,2
445,0,0, , ,5177,1757,83,74,69,3.312479,3.31042,0.00149466,7,3
446,0,0, , ,5176,1757,81,123,69,3.312212,3.30984,0.00154834,8,3
447,0,0, , ,5174,1756,82,73,72,3.309903,3.31116,0.00099578,9,3
448,0,0, , ,5167,1750,82,124,69,3.313339,3.31126,0.000752886,10,3
449,36.6878,183.05,airplane,airplane,5209,2563,83,73,71,3.310944,3.31178,0.000609444,11,4
450,0,0, , ,5169,1755,82,122,69,3.310502,3.31138,0.000761167,12,4
451,0,0, , ,5170,1757,80,73,70,3.315836,3.3121,0.000733456,13,4
452,0,0, , ,5175,1756,81,163,70,3.314650,3.31305,0.000394449,14,4
453,0,0, , ,5170,1799,81,73,70,3.311167,3.31262,0.000719034,15,5
454,36.6072,181.984,truck,truck,5186,2497,85,123,72,3.312995,3.31303,0.000664646,16,5
455,0,0, , ,5173,1761,82,74,70,3.314749,3.31388,0.000706027,16,5
456,0,0, , ,5184,1867,82,122,70,3.315154,3.31374,0.000652675,16,5
457,0,0, , ,5173,1756,82,73,70,3.308954,3.3126,0.000529672,1,1
458,0,0, , ,5168,1753,79,122,69,3.313428,3.31306,0.000607164,2,1
459,36.7148,183.857,airplane,truck,5184,2548,84,73,72,3.302921,3.31104,0.000534339,3,1
460,0,0, , ,5181,1758,82,122,69,3.311783,3.31045,0.00114358,4,2
461,0,0, , ,5170,1782,83,72,70,3.311682,3.30975,0.00138633,5,2
462,0,0, , ,5174,1756,84,123,70,3.313019,3.31057,0.00140861,6,2
463,0,0, , ,5172,1760,80,75,70,3.314921,3.31087,0.00125226,7,3
464,36.6341,181.785,truck,truck,5190,2502,86,124,72,3.315728,3.31343,0.000496156,1,1
465,0,0, , ,5183,1759,79,72,71,3.311595,3.31339,0.00140995,2,1
466,0,0, , ,5170,1794,81,123,70,3.315123,3.31408,0.00169957,3,1
467,0,0, , ,5161,1751,81,74,70,3.303299,3.31213,0.00162336,4,2
468,0,0, , ,5165,1750,79,123,70,3.312836,3.31172,0.00128029,5,2
469,36.7471,183.891,airplane,truck,5180,2543,86,73,71,3.308370,3.31024,0.000984808,6,2
470,0,0, , ,5182,1756,83,122,69,3.312479,3.31042,0.00149466,7,3
471,0,0, , ,5176,1793,81,74,71,3.312212,3.30984,0.00154834,8,3
472,0,0, , ,5175,1754,82,123,71,3.309903,3.31116,0.00099578,9,3
473,0,0, , ,5175,1757,83,73,70,3.313339,3.31126,0.000752886,10,3
474,36.6233,182.017,airplane,airplane,5184,2502,85,124,72,3.310944,3.31178,0.000609444,11,4
475,0,0, , ,5179,1761,81,73,71,3.310502,3.31138,0.000761167,12,4
476,0,0, , ,5167,1789,80,123,69,3.315836,3.3121,0.000733456,13,4
477,0,0, , ,5173,1747,79,74,69,3.314650,3.31305,0.000394449,14,4
478,0,0, , ,5174,1757,81,123,71,3.311167,3.31262,0.000719034,15,5
479,36.7269,183.857,truck,truck,5183,2560,85,74,72,3.312995,3.31303,0.000664646,16,5
480,0,0, , ,5180,1759,82,123,70,3.314749,3.31388,0.000706027,16,5
481,0,0, , ,5174,1796,81,74,69,3.315154,3.31374,0.000652675,16,5
482,0,0, , ,5171,1760,83,123,69,3.308954,3.3126,0.000529672,1,1
483,0,0, , ,5173,1756,83,73,69,3.313428,3.31306,0.000607164,2,1
484,36.6341,181.917,airplane,airplane,5188,2504,83,124,72,3.302921,3.31104,0.000534339,3,1
485,0,0, , ,5167,1755,80,74,70,3.311783,3.31045,0.00114358,4,2
486,0,0, , ,5171,1800,81,123,69,3.311682,3.30975,0.00138633,5,2
487,0,0, , ,5168,1754,80,73,69,3.313019,3.31057,0.00140861,6,2
488,0,0, , ,5169,1749,80,123,69,3.314921,3.31087,0.00125226,7,3
489,36.7579,183.857,truck,truck,5185,2546,84,73,72,3.315728,3.31343,0.000496156,1,1
490,0,0, , ,5173,1755,81,123,70,3.311595,3.31339,0.00140995,2,1
491,0,0, , ,5172,1804,80,73,70,3.315123,3.31408,0.00169957,3,1
492,0,0, , ,5171,1750,81,123,70,3.303299,3.31213,0.00162336,4,2
493,0,0, , ,5168,1755,82,74,71,3.312836,3.31172,0.00128029,5,2
494,36.6663,182.149,airplane,truck,5180,2492,85,124,71,3.308370,3.31024,0.000984808,6,2
495,0,0, , ,5172,1753,81,73,72,3.312479,3.31042,0.00149466,7,3
496,0,0, , ,5173,1794,83,123,69,3.312212,3.30984,0.00154834,8,3
497,0,0, , ,5170,1755,80,73,70,3.309903,3.31116,0.00099578,9,3
498,0,0, , ,5172,1755,81,124,69,3.313339,3.31126,0.000752886,10,3
499,36.7377,183.925,airplane,airplane,5180,2553,87,73,70,3.310944,3.31178,0.000609444,11,4
setting3-1-24

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
0,0,0, , ,758,3183,79,40,132,100.000000,100,0,0,0
1,0,0, , ,5113,2059,78,62,87,3.298893,100,0,0,1
2,0,0, , ,5209,2040,84,41,61,3.311288,100,0,0,1
3,0,0, , ,5166,1834,79,40,60,3.299428,100,0,0,1
4,39.8883,185.048,airplane,airplane,5193,2861,82,45,56,3.298958,100,0,0,1
5,0,0, , ,5201,2195,81,44,66,3.298614,3.30144,0,0,1
6,0,0, , ,5172,1785,78,46,64,3.299848,3.30163,0,0,1
7,0,0, , ,5171,1743,81,47,64,3.299885,3.29935,0,0,1
8,0,0, , ,5166,1747,81,49,61,3.298529,3.29917,0,0,1
9,36.5671,173.974,airplane,airplane,5181,2808,84,52,403,3.299502,3.29928,0,1,1
10,0,0, , ,5182,1765,77,52,392,3.299619,3.29948,0.00124601,2,1
11,0,0, , ,5174,1781,80,52,70,3.298981,3.2993,0.00103947,3,1
12,0,0, , ,5177,1749,79,55,70,3.302459,3.29982,0.000112651,4,2
13,0,0, , ,5171,1745,80,55,71,3.299308,3.29997,0.000254679,5,2
14,36.5323,184.128,airplane,airplane,5189,2626,85,58,71,3.299236,3.29992,0.000312617,6,2
15,0,0, , ,5180,1752,80,59,71,3.298995,3.2998,0.000293567,7,3
16,0,0, , ,5172,1793,81,60,70,3.299931,3.29999,0.000266771,8,3
17,0,0, , ,5170,1741,79,61,69,3.298135,3.29912,8.77226e-05,1,1
18,0,0, , ,5174,1741,80,63,69,3.298829,3.29903,0.00036471,2,1
19,36.9358,184.027,airplane,airplane,5187,2562,84,64,70,3.298972,3.29897,0.000459635,3,1
20,0,0, , ,5172,1744,80,66,72,3.299732,3.29912,0.000474046,4,2
21,0,0, , ,5167,1789,80,67,70,3.299579,3.29905,0.000419035,5,2
22,0,0, , ,5173,1747,80,69,70,3.298376,3.2991,6.37755e-05,6,2
23,0,0, , ,5175,1749,80,69,69,3.298779,3.29909,5.86201e-05,7,3
24,36.8365,182.183,airplane,airplane,5185,2536,83,124,70,3.301055,3.2995,5.78948e-05,1,1
25,0,0, , ,5173,1744,80,74,71,3.299337,3.29943,0.000187631,2,1
26,0,0, , ,5172,1781,79,124,72,3.298893,3.29929,0.00021433,3,1
27,0,0, , ,5172,1747,78,71,71,3.311288,3.30187,0.000188258,4,2
28,0,0, , ,5172,1744,79,122,69,3.299428,3.302,0.00114866,5,2
29,36.7363,183.824,airplane,airplane,5183,2485,85,74,72,3.298958,3.30158,0.00138833,6,2
30,0,0, , ,5172,1747,79,123,68,3.298614,3.30144,0.00135702,7,3
31,0,0, , ,5172,1792,80,72,71,3.299848,3.30163,0.00111128,8,3
32,0,0, , ,5173,1750,80,123,70,3.299885,3.29935,0.000228179,1,1
33,0,0, , ,5172,1751,80,73,72,3.298529,3.29917,0.00105575,2,1
34,36.6636,182.083,airplane,airplane,5186,2558,83,124,71,3.299502,3.29928,0.00125854,3,1
35,0,0, , ,5171,1741,80,72,69,3.299619,3.29948,0.00124601,4,2
36,0,0, , ,5171,1788,78,122,70,3.298981,3.2993,0.00103947,5,2
37,0,0, , ,5167,1742,80,72,71,3.302459,3.29982,0.000112651,6,2
38,0,0, , ,5173,1744,79,122,70,3.299308,3.29997,0.000254679,7,3
39,36.7013,182.282,airplane,airplane,5228,2536,85,73,72,3.299236,3.29992,0.000312617,8,3
40,0,0, , ,5174,1751,79,122,70,3.298995,3.2998,0.000293567,9,3
41,0,0, , ,5171,1793,81,74,71,3.299931,3.29999,0.000266771,10,3
42,0,0, , ,5168,1753,82,122,69,3.298135,3.29912,8.77226e-05,1,1
43,0,0, , ,5170,1751,80,72,70,3.298829,3.29903,0.00036471,2,1
44,36.6824,182.315,airplane,airplane,5180,2523,85,124,69,3.298972,3.29897,0.000459635,3,1
45,0,0, , ,5173,1745,79,72,69,3.299732,3.29912,0.000474046,4,2
46,0,0, , ,5170,1787,80,122,71,3.299579,3.29905,0.000419035,5,2
47,0,0, , ,5175,1748,80,71,70,3.298376,3.2991,6.37755e-05,6,2
48,0,0, , ,5174,1753,80,122,69,3.298779,3.29909,5.86201e-05,7,3
49,36.7309,183.688,airplane,airplane,5183,2502,85,74,72,3.301055,3.2995,5.78948e-05,1,1
50,0,0, , ,5181,1754,81,122,69,3.299337,3.29943,0.000187631,2,1
51,0,0, , ,5175,1785,80,73,71,3.298893,3.29929,0.00021433,3,1
52,0,0, , ,5171,1754,80,123,71,3.311288,3.30187,0.000188258,4,2
53,0,0, , ,5171,1745,79,73,70,3.299428,3.302,0.00114866,5,2
54,36.6529,182.183,airplane,airplane,5182,2522,84,124,71,3.298958,3.30158,0.00138833,6,2
55,0,0, , ,5181,1747,79,72,68,3.298614,3.30144,0.00135702,7,3
56,0,0, , ,5175,1798,79,122,71,3.299848,3.30163,0.00111128,8,3
57,0,0, , ,5173,1744,79,72,71,3.299885,3.29935,0.000228179,1,1
58,0,0, , ,5172,1748,81,122,69,3.298529,3.29917,0.00105575,2,1
59,36.7215,183.688,airplane,airplane,5185,2494,84,74,72,3.299502,3.29928,0.00125854,3,1
60,0,0, , ,5177,1751,79,122,70,3.299619,3.29948,0.00124601,4,2
61,0,0, , ,5172,1797,81,73,70,3.298981,3.2993,0.00103947,5,2
62,0,0, , ,5164,1737,80,123,70,3.302459,3.29982,0.000112651,6,2
63,0,0, , ,5171,1748,80,73,69,3.299308,3.29997,0.000254679,7,3
64,36.6717,182.017,airplane,airplane,5183,2528,85,124,72,3.299236,3.29992,0.000312617,8,3
65,0,0, , ,5207,1766,80,73,68,3.298995,3.2998,0.000293567,9,3
66,0,0, , ,5172,1783,78,123,70,3.299931,3.29999,0.000266771,10,3
67,0,0, , ,5172,1746,80,72,71,3.298135,3.29912,8.77226e-05,1,1
68,0,0, , ,5174,1750,80,121,71,3.298829,3.29903,0.00036471,2,1
69,36.673,183.453,airplane,airplane,5187,2509,87,74,74,3.298972,3.29897,0.000459635,3,1
70,0,0, , ,5183,1750,80,123,70,3.299732,3.29912,0.000474046,4,2
71,0,0, , ,5174,1749,79,73,71,3.299579,3.29905,0.000419035,5,2
72,0,0, , ,5170,1741,79,123,70,3.298376,3.2991,6.37755e-05,6,2
73,0,0, , ,5169,1788,79,73,71,3.298779,3.29909,5.86201e-05,7,3
74,36.6663,182.249,airplane,airplane,5182,2524,85,122,72,3.301055,3.2995,5.78948e-05,1,1
75,0,0, , ,5170,1745,81,72,70,3.299337,3.29943,0.000187631,2,1
76,0,0, , ,5171,1749,79,122,71,3.298893,3.29929,0.00021433,3,1
77,0,0, , ,5171,1744,80,72,70,3.311288,3.30187,0.000188258,4,2
78,0,0, , ,5184,1755,78,122,71,3.299428,3.302,0.00114866,5,2
79,36.735,183.857,airplane,airplane,5182,2510,86,73,71,3.298958,3.30158,0.00138833,6,2
80,0,0, , ,5175,1743,80,123,68,3.298614,3.30144,0.00135702,7,3
81,0,0, , ,5169,1792,79,72,69,3.299848,3.30163,0.00111128,8,3
82,0,0, , ,5175,1751,79,123,69,3.299885,3.29935,0.000228179,1,1
83,0,0, , ,5171,1749,80,72,70,3.298529,3.29917,0.00105575,2,1
84,36.6771,182.183,airplane,airplane,5183,2524,85,124,71,3.299502,3.29928,0.00125854,3,1
85,0,0, , ,5178,1747,81,72,70,3.299619,3.29948,0.00124601,4,2
86,0,0, , ,5170,1790,80,122,69,3.298981,3.2993,0.00103947,5,2
87,0,0, , ,5173,1745,81,72,71,3.302459,3.29982,0.000112651,6,2
88,0,0, , ,5169,1744,80,122,70,3.299308,3.29997,0.000254679,7,3
89,36.7512,184.128,airplane,airplane,5175,2497,83,73,72,3.299236,3.29992,0.000312617,8,3
90,0,0, , ,5166,1740,81,122,70,3.298995,3.2998,0.000293567,9,3
91,0,0, , ,5170,1781,78,73,69,3.299931,3.29999,0.000266771,10,3
92,0,0, , ,5171,1741,79,123,70,3.298135,3.29912,8.77226e-05,1,1
93,0,0, , ,5169,1745,80,73,70,3.298829,3.29903,0.00036471,2,1
94,36.7026,182.282,airplane,airplane,5181,2531,84,124,71,3.298972,3.29897,0.000459635,3,1
95,0,0, , ,5178,1751,80,73,70,3.299732,3.29912,0.000474046,4,2
96,0,0, , ,5173,1785,80,123,70,3.299579,3.29905,0.000419035,5,2
97,0,0, , ,5185,1863,80,73,70,3.298376,3.2991,6.37755e-05,6,2
98,0,0, , ,5167,1745,79,122,71,3.298779,3.29909,5.86201e-05,7,3
99,36.7107,183.756,airplane,airplane,5181,2501,86,74,73,3.301055,3.2995,5.78948e-05,1,1
100,0,0, , ,5180,1763,80,123,71,3.299337,3.29943,0.000187631,2,1
101,0,0, , ,5171,1808,79,73,70,3.302858,3.30008,0.00021433,3,1
102,0,0, , ,5171,1776,80,123,70,3.307021,3.30181,0.000405195,4,2
103,0,0, , ,5170,1768,80,73,71,3.301743,3.3024,0.00108279,5,2
104,36.6676,182.315,bird,bird,5179,2539,84,123,72,3.308796,3.30395,0.00137428,6,2
105,0,0, , ,5168,1766,79,73,69,3.309089,3.3059,0.00181871,7,3
106,0,0, , ,5169,1811,79,122,69,3.302927,3.30592,0.00220624,8,3
107,0,0, , ,5166,1766,79,72,71,3.307423,3.306,0.00191264,9,3
108,0,0, , ,5170,1765,79,123,70,3.301814,3.30601,0.00160841,10,3
109,36.7661,183.79,bird,bird,5180,2515,87,75,72,3.311683,3.30659,0.000897726,11,4
110,0,0, , ,5178,1767,77,123,70,3.299384,3.30465,0.000286498,1,1
111,0,0, , ,5169,1815,77,73,70,3.306743,3.30541,0.000714515,2,1
112,0,0, , ,5170,1773,79,123,70,3.304631,3.30485,0.000735103,3,1
113,0,0, , ,5171,1775,79,73,71,3.308732,3.30623,0.000806353,4,2
114,36.6865,182.249,bird,bird,5180,2550,84,124,73,3.300303,3.30396,0.000847051,1,1
115,0,0, , ,5173,1767,78,73,103,3.304599,3.305,0.000854637,2,1
116,0,0, , ,5164,1803,78,121,71,3.300410,3.30374,0.000830203,3,1
117,0,0, , ,5168,1763,79,72,71,3.299594,3.30273,0.000991625,4,2
118,0,0, , ,5173,1769,79,123,70,3.302860,3.30155,0.00133578,5,2
119,36.7202,183.857,bird,bird,5183,2525,84,73,74,3.301184,3.30173,0.00130882,6,2
120,0,0, , ,5172,1770,78,123,71,3.299361,3.30068,0.00144186,7,3
121,0,0, , ,5174,1817,81,74,69,3.298583,3.30032,0.00117413,8,3
122,0,0, , ,5171,1776,79,123,71,3.311591,3.30272,0.000946693,1,1
123,0,0, , ,5169,1770,81,74,71,3.298413,3.30183,0.000942488,2,1
124,36.6663,182.083,bird,bird,5189,2564,84,123,70,3.297833,3.30116,0.000961371,3,1
125,0,0, , ,5166,1764,80,72,70,3.301061,3.3015,0.000954459,4,2
126,0,0, , ,5170,1763,79,123,72,3.302858,3.30235,0.000880853,5,2
127,0,0, , ,5171,1765,79,73,70,3.307021,3.30144,0.000630513,6,2
128,0,0, , ,5179,1766,80,123,69,3.301743,3.3021,0.00045701,7,3
129,36.7148,183.117,bird,bird,5205,2538,84,73,73,3.308796,3.3043,0.000498123,1,1
130,0,0, , ,5183,1771,81,122,71,3.309089,3.3059,0.00116275,2,1
131,0,0, , ,5174,1805,80,74,71,3.302927,3.30592,0.00183898,3,1
132,0,0, , ,5169,1774,82,122,72,3.307423,3.306,0.00209237,4,2
133,0,0, , ,5168,1771,80,73,70,3.301814,3.30601,0.00168849,5,2
134,36.6609,182.315,bird,bird,5179,2543,85,124,72,3.311683,3.30659,0.00074378,6,2
135,0,0, , ,5172,1763,78,109,71,3.299384,3.30465,0.000286498,1,1
136,0,0, , ,5172,1805,80,122,70,3.306743,3.30541,0.000714515,2,1
137,0,0, , ,5172,1769,79,72,71,3.304631,3.30485,0.000735103,3,1
138,0,0, , ,5172,1768,78,122,70,3.308732,3.30623,0.000806353,4,2
139,36.7067,183.891,bird,bird,5182,2528,85,73,71,3.300303,3.30396,0.000847051,1,1
140,0,0, , ,5171,1772,79,164,70,3.304599,3.305,0.000854637,2,1
141,0,0, , ,5174,1819,82,73,70,3.300410,3.30374,0.000830203,3,1
142,0,0, , ,5172,1769,80,123,70,3.299594,3.30273,0.000991625,4,2
143,0,0, , ,5166,1764,79,73,70,3.302860,3.30155,0.00133578,5,2
144,36.6341,182.382,bird,bird,5179,2545,84,122,71,3.301184,3.30173,0.00130882,6,2
145,0,0, , ,5174,1770,78,107,69,3.299361,3.30068,0.00144186,7,3
