
./experiments/result-en-drop-flexw-eff-roi-ndynclk-nbase.csv
Frame No., inst camera frame rate (fps), classification rate(fps), Output , Adjusted Output, cap_time(us), preprocess_time(us), parallel(capnpre)(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
265,166.889,26.4466,deer,deer,5992,31445,37569,89,75,75,3.313160,3.31307,0.000172843,2,1
266,158.68,33.8421,deer,deer,6302,29134,29253,89,126,77,3.311919,3.31287,0.000160372,3,1
267,156.912,33.6451,deer,deer,6373,29364,29480,86,75,76,3.312482,3.31283,0.000157653,4,2
268,168.549,158.579,deer,deer,5933,4229,6000,94,128,80,3.311711,3.31251,0.0001669,1,1
269,156.617,33.6417,deer,deer,6385,29367,29480,90,74,76,3.311711,3.3122,0.000200585,2,1
270,160.901,33.9075,deer,deer,6215,28917,29053,240,123,72,3.311791,3.31192,0.000341955,3,1
271,156.372,33.8845,deer,deer,6395,29147,29271,89,75,73,3.311936,3.31193,0.000408348,4,2
272,168.322,159.719,deer,deer,5941,4220,6005,93,79,80,3.313617,3.31215,0.00039367,5,2
273,162.628,153.186,deer,deer,6149,4371,6223,94,129,78,3.313617,3.31253,0.000243163,1,1
274,155.982,33.2934,deer,deer,6411,29671,29792,88,75,76,3.311720,3.31254,0.000250671,2,1
275,164.582,33.8101,deer,deer,6076,29169,29286,86,126,74,3.313300,3.31284,0.000307147,3,1
276,166.058,33.9489,deer,deer,6022,29091,29217,86,75,74,3.312077,3.31287,0.000358286,4,2
277,167.842,157.953,deer,deer,5958,4224,6024,94,130,79,3.311093,3.31236,0.000289133,1,1
278,156.47,33.8009,deer,deer,6391,29228,29341,87,76,75,3.311093,3.31186,0.000217396,2,1
279,155.207,33.8547,deer,deer,6443,29116,29246,88,126,75,3.312434,3.312,0.000412936,3,1
280,166.472,33.8055,deer,deer,6007,29219,29340,87,75,75,3.312231,3.31179,0.000464911,4,2
281,171.851,162.76,deer,deer,5819,4211,5887,94,79,80,3.311883,3.31175,0.000446007,5,2
282,161.499,153.633,deer,deer,6192,4041,6257,90,79,80,3.311883,3.3119,0.00024923,6,2
283,169.607,157.853,deer,deer,5896,4068,5971,126,135,99,3.312491,3.31218,9.97039e-05,1,1
284,156.323,33.7177,deer,deer,6397,29292,29418,86,75,76,3.312304,3.31216,0.0001763,2,1
285,166.833,33.7029,deer,deer,5994,29250,29380,87,125,75,3.312331,3.31218,0.000205195,3,1
286,160.488,33.9041,deer,deer,6231,29005,29250,88,76,77,3.312053,3.31221,0.00019873,4,2
287,169.348,158.983,deer,deer,5905,4073,5977,130,83,97,3.312147,3.31227,0.000126042,5,2
288,162.734,154.703,deer,deer,6145,4198,6209,92,78,80,3.312147,3.3122,4.14002e-05,6,2
289,165.865,156.226,deer,deer,6029,4201,6093,96,129,80,3.311568,3.31205,4.06248e-05,1,1
290,157.257,33.8032,deer,deer,6359,29222,29344,87,74,74,3.311948,3.31197,8.01374e-05,2,1
291,163.693,33.8364,deer,deer,6109,29148,29260,88,126,76,3.311852,3.31193,0.000122891,3,1
292,165.207,33.8021,deer,deer,6053,29182,29345,85,74,75,3.312091,3.31192,0.000143333,4,2
293,169.549,160.746,deer,deer,5898,4182,5962,96,80,79,3.311809,3.31185,0.000113586,5,2
294,162.101,154.012,deer,deer,6169,4230,6236,93,80,80,3.311809,3.3119,7.20241e-05,6,2
295,165.016,155.473,deer,deer,6060,4223,6123,94,130,81,3.310862,3.31168,4.35874e-05,1,1
296,156.226,33.857,deer,deer,6401,29181,29293,87,76,76,3.311195,3.31155,0.000101819,2,1
297,160.565,33.7348,deer,deer,6228,29233,29355,85,125,74,3.312406,3.31162,0.000158556,3,1
298,156.25,34.1309,deer,deer,6400,28941,29062,85,74,74,3.313493,3.31195,0.000150509,4,2
299,171.262,162.232,deer,deer,5839,4205,5907,93,80,80,3.311715,3.31193,0.000176588,5,2
300,161.943,152.812,deer,deer,6175,4026,6242,92,129,77,3.311715,3.3121,0.00018436,1,1
301,157.555,33.036,deer,deer,6347,29121,29242,121,629,272,3.312124,3.31229,0.000236429,2,1
302,159.058,33.7906,bird,deer,6287,29082,29308,84,125,74,3.312152,3.31224,0.000248466,3,1
303,163.613,33.8868,deer,deer,6112,29140,29266,89,75,74,3.313189,3.31218,0.000161834,4,2
304,163.212,155.207,airplane,deer,6127,4256,6191,92,79,77,3.311891,3.31221,0.000138937,5,2
305,167.112,158.529,airplane,deer,5984,4003,6050,93,80,81,3.311891,3.31225,6.95166e-05,6,2
306,161.629,152.532,deer,deer,6187,4094,6253,88,130,80,3.314903,3.31281,4.15015e-05,1,1
307,155.933,33.9271,bird,deer,6413,29110,29231,88,76,77,3.311943,3.31276,0.000262918,2,1
308,157.257,34.0078,airplane,deer,6359,28992,29117,88,122,73,3.307052,3.31154,0.00031366,3,1
309,162.048,34.125,deer,deer,6171,28950,29067,85,74,73,3.312376,3.31163,0.000515455,4,2
310,167.87,159.413,deer,deer,5957,4258,6021,92,78,78,3.312340,3.31172,0.000601789,5,2
311,162.84,153.539,deer,deer,6141,4026,6209,91,130,79,3.312340,3.31121,0.000635554,1,1
312,157.035,33.1851,deer,deer,6368,29773,29888,90,74,77,3.313423,3.31151,0.000586542,2,1
313,164.069,33.1785,deer,deer,6095,29717,29849,86,125,76,3.316059,3.31331,0.000193878,3,1
314,157.06,33.6395,airplane,deer,6367,29362,29488,85,75,75,3.317300,3.31429,0.000823524,4,2
315,163.239,155.039,deer,deer,6126,4025,6191,94,79,82,3.312178,3.31426,0.00133036,5,2
316,160.798,152.905,deer,deer,6219,4061,6284,91,80,81,3.312178,3.31423,0.00147932,6,2
317,166.583,150.353,deer,deer,6003,4185,6068,133,361,83,3.311861,3.31392,0.00119861,7,3
318,158.053,113.779,deer,deer,6327,8410,8490,86,129,78,3.312405,3.31318,0.000415839,8,3
319,156.617,112.296,deer,deer,6385,8386,8604,89,129,78,3.311892,3.3121,0.000467688,1,1
320,156.887,33.7462,deer,deer,6374,29288,29390,88,75,75,3.311619,3.31199,0.000911737,2,1
321,160,33.6191,deer,deer,6250,29315,29454,86,125,76,3.311668,3.31189,0.00102068,3,1
322,165.153,33.7507,deer,deer,6055,29272,29386,87,75,77,3.312802,3.31208,0.00089357,4,2
323,168.095,159.312,deer,deer,5949,4326,6017,94,81,82,3.312097,3.31202,0.0005296,5,2
324,162.866,154.751,deer,deer,6140,4016,6205,93,79,80,3.312097,3.31206,8.3706e-05,6,2
325,164.096,154.583,deer,deer,6094,4243,6158,96,131,80,3.312768,3.31229,7.3588e-05,1,1
326,159.033,33.6836,deer,deer,6288,29327,29446,88,74,76,3.311433,3.31224,0.000143779,2,1
327,165.782,33.865,deer,deer,6032,29130,29238,88,124,75,3.311544,3.31199,0.000119977,3,1
328,156.397,33.8249,deer,deer,6394,29217,29322,88,75,74,3.311822,3.31193,0.000136266,4,2
329,168.152,158.554,deer,deer,5947,4265,6009,90,126,77,3.312941,3.3121,0.000155355,1,1
330,159.388,33.7075,deer,deer,6274,29306,29423,89,76,75,3.312941,3.31214,0.000153452,2,1
331,165.673,33.5188,deer,deer,6036,29388,29497,134,125,75,3.312611,3.31237,0.000121624,3,1
332,163.079,33.8535,deer,deer,6132,29195,29301,85,75,74,3.311695,3.3124,0.000169904,4,2
333,166.196,152.346,deer,deer,6017,4282,6266,91,127,76,3.312873,3.31261,0.000196692,1,1
334,161.212,33.3411,deer,deer,6203,29640,29751,86,75,77,3.312873,3.3126,0.000209788,2,1
335,158.278,33.5728,deer,deer,6318,29372,29493,89,125,75,3.313295,3.31267,0.000194841,3,1
336,165.59,34.0437,deer,deer,6039,29002,29133,87,75,74,3.311868,3.31252,0.000134391,4,2
337,169.205,159.109,deer,deer,5910,4093,5979,93,131,78,3.312844,3.31275,0.000103258,1,1
338,159.439,33.5683,deer,deer,6272,29430,29546,90,75,74,3.312844,3.31274,8.55824e-05,2,1
339,165.344,33.6089,deer,deer,6048,29343,29464,87,125,74,3.312511,3.31267,9.81682e-05,3,1
340,157.48,33.8203,deer,deer,6350,29195,29328,86,76,75,3.312180,3.31245,9.26235e-05,4,2
341,156.642,137.608,deer,deer,6384,4744,6967,91,129,77,3.314018,3.31288,0.000135998,1,1
342,153.421,33.2945,deer,deer,6518,29445,29570,113,76,272,3.312195,3.31275,0.000158336,2,1
343,158.554,33.3756,deer,deer,6307,29551,29674,87,124,73,3.312039,3.31259,0.000158257,3,1
344,165.59,33.2967,deer,deer,6039,29672,29790,89,74,76,3.311044,3.3123,0.000162343,4,2
345,168.719,160.077,deer,deer,5927,4232,5992,91,80,80,3.311996,3.31226,0.000232226,5,2
346,161.629,152.486,deer,deer,6187,4042,6253,92,128,81,3.311996,3.31185,0.00027362,1,1
347,157.704,33.456,deer,deer,6341,29525,29644,90,75,76,3.315478,3.31251,0.000344143,2,1
348,157.629,33.6089,deer,deer,6344,29342,29460,92,124,74,3.313881,3.31288,0.000286469,3,1
349,164.474,33.8329,deer,deer,6080,29206,29319,86,74,74,3.311995,3.31307,0.000375061,4,2
350,167.504,158.957,deer,deer,5970,4278,6034,93,80,80,3.312813,3.31323,0.000485393,5,2
351,162.655,154.56,deer,deer,6148,4051,6213,94,80,79,3.312813,3.3134,0.000548427,6,2
352,162.127,152.765,deer,deer,6168,4209,6239,94,129,80,3.312093,3.31272,0.000342112,1,1
353,166.113,33.4269,deer,deer,6020,29399,29672,85,78,76,3.311838,3.31231,0.000270114,2,1
354,166.306,33.8146,deer,deer,6013,29168,29282,88,124,75,3.312198,3.31235,0.000434605,3,1
355,163.506,33.53,deer,deer,6116,29460,29584,86,75,75,3.311591,3.31211,0.000497606,4,2
356,160.591,152.882,deer,deer,6227,4283,6293,88,77,79,3.311582,3.31186,0.000508574,5,2
357,165.426,155.159,deer,deer,6045,4277,6110,93,79,158,3.311582,3.31176,0.000317932,6,2
358,162.813,153.563,deer,deer,6142,4206,6210,88,129,81,3.313440,3.31208,0.000264079,1,1
359,164.501,33.5008,deer,deer,6079,29363,29610,87,74,74,3.311597,3.31196,0.00023125,2,1
360,158.907,33.7758,deer,deer,6293,29191,29315,87,125,76,3.312058,3.31205,0.000146586,3,1
361,167.28,33.6349,deer,deer,5978,29368,29491,86,76,75,3.311834,3.3121,0.0001337,4,2
362,169.205,160.539,deer,deer,5910,4308,5974,90,80,81,3.311739,3.31213,0.000140573,5,2
363,165.235,155.424,deer,deer,6052,4233,6122,104,126,77,3.311739,3.31179,6.67514e-05,1,1
364,162.575,33.2458,deer,deer,6151,29722,29836,87,75,77,3.311973,3.31187,0.000136995,2,1
365,164.799,33.7405,deer,deer,6068,29213,29348,86,125,75,3.311546,3.31177,0.000150318,3,1
366,158.932,33.7724,deer,deer,6292,29234,29367,88,75,76,3.313131,3.31203,0.000173424,4,2
367,163.212,155.039,deer,deer,6127,4298,6195,93,79,80,3.312139,3.31211,0.000157359,5,2
368,162.338,154.036,deer,deer,6160,4115,6237,91,79,80,3.312139,3.31219,0.000147886,6,2
369,165.563,156.079,deer,deer,6040,4138,6111,131,80,81,3.312339,3.31226,0.000171376,7,3
370,160,114.626,deer,deer,6250,8348,8427,87,129,78,3.312376,3.31242,0.000189912,1,1
371,155.328,33.7473,deer,deer,6438,29284,29392,86,76,73,3.312662,3.31233,0.000152844,2,1
372,163.693,33.3879,deer,deer,6109,29544,29661,85,126,76,3.312303,3.31236,0.000124084,3,1
373,164.231,33.5818,airplane,deer,6089,29419,29536,87,75,77,3.305189,3.31097,9.30615e-05,4,2
374,169.262,159.236,deer,deer,5908,4215,5972,93,130,80,3.313551,3.31122,0.000615836,1,1
375,155.039,33.753,deer,deer,6450,29280,29385,87,76,76,3.313551,3.31145,0.00070602,2,1
376,160.849,33.9144,deer,deer,6217,29071,29204,83,122,73,3.312881,3.31149,0.000643495,3,1
377,163.72,28.0702,deer,deer,6108,29159,35385,87,73,76,3.314638,3.31196,0.000525786,4,2
378,166.196,150.943,deer,deer,6017,4228,6080,275,187,77,3.312819,3.31349,0.000367628,1,1
379,152.114,33.4919,deer,deer,6574,29490,29614,88,75,77,3.312819,3.31334,0.000915888,2,1
380,164.015,33.6033,deer,deer,6097,29352,29465,89,126,76,3.314990,3.31363,0.000995911,3,1
381,163.8,33.7861,deer,deer,6105,29250,29357,87,75,75,3.312981,3.31365,0.000982131,4,2
382,170.416,118.217,deer,deer,5868,4039,5937,92,82,2343,3.311643,3.31305,0.000710817,5,2
383,162.92,154.775,deer,deer,6138,4283,6201,94,79,81,3.311643,3.31281,0.000246597,6,2
384,160,151.149,airplane,deer,6250,4104,6312,90,130,80,3.308297,3.31191,0.000363964,1,1
385,154.943,33.6678,airplane,deer,6454,29324,29459,86,77,75,3.308511,3.31061,0.000714273,2,1
386,165.153,33.9743,deer,deer,6055,29019,29143,86,125,75,3.313764,3.31077,0.00118127,3,1
387,159.236,33.8811,deer,deer,6280,29146,29276,86,76,74,3.313443,3.31113,0.00112496,4,2
388,163.773,155.497,deer,deer,6106,4266,6174,94,79,80,3.314702,3.31174,0.000912979,5,2
389,163.292,153.917,deer,deer,6124,4217,6190,92,130,81,3.314702,3.31302,0.000575537,1,1
390,156.128,33.7325,airplane,deer,6405,29294,29401,89,76,75,3.311679,3.31366,0.000977736,2,1
391,162.47,33.7712,airplane,deer,6155,29201,29317,91,125,73,3.308671,3.31264,0.00123545,3,1
392,163.532,33.8284,airplane,deer,6115,29207,29319,87,76,75,3.307857,3.31152,0.00100766,4,2
393,171.292,159.363,airplane,airplane,5838,4237,5899,93,130,148,3.309868,3.31056,0.000889121,1,1
394,156.104,33.4202,airplane,airplane,6406,29570,29682,86,75,75,3.309868,3.30959,0.00123804,2,1
395,157.06,33.8066,airplane,airplane,6367,29164,29289,87,124,76,3.312977,3.30985,0.00161701,3,1
396,160.179,33.0426,airplane,airplane,6243,29614,30027,85,74,74,3.310938,3.3103,0.00125836,4,2
397,168.919,160.179,airplane,airplane,5920,4084,5986,90,79,82,3.307634,3.31026,0.000749932,5,2
398,164.745,149.187,airplane,airplane,6070,4197,6140,126,80,354,3.307634,3.30981,0.000386356,6,2
399,164.069,154.607,airplane,airplane,6095,4232,6158,95,129,81,3.311670,3.31017,0.000307265,1,1
400,156.177,33.7861,airplane,airplane,6403,29243,29355,91,74,74,3.309171,3.30941,0.000231871,2,1
401,167.364,33.6327,airplane,airplane,5975,29326,29443,87,125,74,3.312272,3.30968,0.000377589,3,1
402,164.989,33.865,airplane,airplane,6061,29179,29288,86,76,75,3.309462,3.31004,0.00035113,4,2
403,158.253,149.499,deer,airplane,6319,4045,6384,92,130,78,3.312878,3.31109,0.0003006,1,1
404,157.803,33.5334,deer,airplane,6337,29461,29581,86,76,74,3.312878,3.31133,0.000641033,2,1
405,159.058,33.712,airplane,airplane,6287,29247,29369,88,125,77,3.310155,3.31153,0.000857183,3,1
406,165.344,33.5525,airplane,airplane,6048,29229,29357,92,269,81,3.304581,3.30999,0.000823922,4,2
407,169.722,159.617,deer,airplane,5892,4240,5957,95,130,80,3.312751,3.31065,0.000729468,1,1
408,158.554,33.7484,deer,airplane,6307,29269,29390,88,74,74,3.312751,3.31062,0.000613678,2,1
409,160.901,33.7815,airplane,airplane,6215,29191,29312,87,125,74,3.308863,3.30982,0.000616451,3,1
410,156.568,34.1857,deer,airplane,6387,28890,29010,86,75,76,3.315210,3.31083,0.000673527,4,2
411,169.924,160.875,airplane,airplane,5885,4237,5951,94,79,87,3.302553,3.31043,0.000447147,5,2
412,163.961,154.488,airplane,airplane,6099,4178,6164,94,130,81,3.302553,3.30839,0.00039053,1,1
413,157.604,34.6224,airplane,airplane,6345,28523,28638,90,75,76,3.309713,3.30778,0.000987005,2,1
414,160.927,33.8432,airplane,airplane,6214,28807,28933,83,453,74,3.318881,3.30978,0.00131566,3,1
415,159.109,34.2536,airplane,airplane,6285,28823,28952,88,75,75,3.302821,3.3073,0.00131305,4,2
416,164.042,154.56,airplane,airplane,6096,3886,6161,94,130,81,3.315607,3.30991,0.00132657,1,1
417,156.764,34.4661,airplane,airplane,6379,28656,28772,88,75,75,3.315607,3.31253,0.00117483,2,1
418,164.096,34.5578,bird,airplane,6094,28530,28643,89,125,76,3.316379,3.31386,0.00207278,3,1
419,165.7,34.5602,airplane,airplane,6035,28582,28692,88,75,76,3.316262,3.31334,0.0025643,4,2
420,165.837,156.152,bird,airplane,6030,3951,6097,93,129,80,3.314642,3.3157,0.00274051,1,1
421,158.378,34.1052,bird,airplane,6314,28959,29077,87,75,77,3.314642,3.31551,0.00211293,2,1
422,157.035,33.7872,bird,airplane,6368,29204,29312,83,125,73,3.315424,3.31547,0.00138029,3,1
423,164.069,33.0896,bird,airplane,6095,29786,29981,87,75,75,3.317555,3.3157,0.00109361,4,2
424,168.719,159.949,airplane,airplane,5927,4005,5993,95,80,80,3.317365,3.31593,0.00101635,5,2
425,165.508,157.134,airplane,airplane,6042,3966,6107,94,79,79,3.317365,3.31647,0.000182899,6,2
426,162.285,153.022,airplane,airplane,6162,4086,6232,91,129,78,3.315533,3.31665,0.000408639,1,1
427,155.812,33.4549,deer,airplane,6418,29401,29645,89,77,76,3.317244,3.31701,0.000501429,2,1
428,165.673,34.2877,airplane,airplane,6036,28705,28836,122,125,77,3.306045,3.31471,0.000533561,3,1
429,157.729,34.024,deer,airplane,6340,29015,29150,89,74,74,3.318331,3.3149,0.000896862,4,2
430,161.368,152.23,bird,airplane,6197,3958,6265,92,129,78,3.313734,3.31418,0.00106287,1,1
431,155.836,33.9651,bird,airplane,6417,28796,28974,112,77,275,3.313734,3.31382,0.00125843,2,1
432,163.452,34.5197,airplane,bird,6118,28561,28682,88,122,73,3.312309,3.31283,0.00124392,3,1
433,161.603,34.5042,airplane,bird,6188,28630,28745,86,73,73,3.318823,3.31539,0.000823861,4,2
434,162.18,152.975,bird,bird,6166,3956,6234,90,128,80,3.311424,3.314,0.000990133,1,1
435,159.109,33.8135,bird,bird,6285,29208,29332,89,75,74,3.311424,3.31354,0.000914384,2,1
436,157.953,33.6689,airplane,airplane,6331,29299,29410,88,125,74,3.303384,3.31147,0.000934914,3,1
437,163.586,33.9328,bird,airplane,6113,29118,29226,87,77,77,3.312463,3.3115,0.00144551,4,2
438,167.701,159.21,bird,airplane,5963,4002,6028,91,80,78,3.316930,3.31113,0.00168849,5,2
439,165.18,156.764,bird,airplane,6054,4109,6120,92,80,82,3.316930,3.31223,0.00133662,6,2
440,163.265,155.159,airplane,airplane,6125,4155,6189,93,80,79,3.312081,3.31236,0.000964157,7,3
441,159.286,113.186,airplane,airplane,6278,8453,8536,87,129,79,3.309876,3.31366,0.000529884,1,1
442,158.353,33.6655,deer,airplane,6315,29340,29465,86,74,75,3.311419,3.31345,0.000972422,2,1
443,164.285,33.7325,airplane,airplane,6087,29243,29357,85,125,74,3.311542,3.31237,0.00102466,3,1
444,121.477,33.4986,bird,airplane,8232,29474,29611,86,75,75,3.309679,3.31092,0.000682135,4,2
445,162.496,154.512,deer,airplane,6154,4037,6218,89,78,82,3.312778,3.31106,0.0010905,5,2
446,163.908,155.594,deer,airplane,6101,4228,6168,95,80,80,3.312778,3.31164,0.0012851,6,2
447,162.707,154.536,deer,airplane,6146,4211,6213,93,79,82,3.312157,3.31179,0.00104294,7,3
448,159.617,112.158,deer,deer,6265,8513,8617,88,129,78,3.311788,3.31184,0.000586218,8,3
449,163.988,111.52,deer,deer,6098,8543,8681,82,125,75,3.312001,3.3123,0.000428016,1,1
450,154.297,33.9928,deer,deer,6481,29061,29184,82,74,73,3.311709,3.31209,0.000446744,2,1
451,163.319,33.7245,deer,deer,6123,29230,29361,87,124,75,3.311831,3.3119,0.000262475,3,1
452,155.473,33.8352,deer,deer,6432,29200,29311,88,76,76,3.311107,3.31169,0.000211468,4,2
453,171.851,158.907,deer,deer,5819,4048,5886,124,193,84,3.312848,3.3119,0.00023743,1,1
454,158.579,33.9006,deer,deer,6306,29141,29257,88,75,75,3.312848,3.31207,0.000230656,2,1
455,162.734,33.6327,deer,deer,6145,29322,29443,88,124,74,3.312408,3.31221,0.000161766,3,1
456,162.813,33.8021,deer,deer,6142,29207,29341,86,74,78,3.311509,3.31214,0.000197017,4,2
457,166.334,156.691,deer,deer,6012,4042,6078,92,129,79,3.312696,3.31246,0.000210267,1,1
458,158.428,33.7325,deer,deer,6312,29290,29405,86,75,74,3.312696,3.31243,0.000206124,2,1
459,162.681,33.7667,deer,deer,6147,29209,29325,87,124,75,3.312028,3.31227,0.000175201,3,1
460,162.92,33.9006,deer,deer,6138,29151,29256,87,75,76,3.313531,3.31249,0.000138931,4,2
461,172.087,161.708,deer,deer,5811,4217,5875,96,131,80,3.312259,3.31264,0.00014845,1,1
462,158.328,33.8535,deer,deer,6316,29128,29298,88,75,75,3.312259,3.31255,0.000134233,2,1
463,158.378,33.7826,deer,deer,6314,29188,29309,87,124,76,3.312248,3.31247,0.000140964,3,1
464,160.617,33.37,deer,deer,6226,29621,29725,85,75,76,3.312139,3.31249,0.000139006,4,2
465,171.497,161.264,deer,deer,5831,4208,5896,93,128,80,3.311823,3.31215,7.18525e-05,1,1
466,157.828,33.7975,deer,deer,6336,29229,29347,87,75,76,3.311823,3.31206,0.00018821,2,1
467,163.265,33.745,deer,deer,6125,29226,29340,88,125,76,3.312049,3.31202,0.00022377,3,1
468,156.446,33.972,deer,deer,6392,29043,29196,88,74,74,3.311372,3.31184,0.000225418,4,2
469,165.782,157.307,deer,deer,6032,4232,6097,95,80,80,3.312369,3.31189,0.000238227,5,2
470,163.212,155.087,deer,deer,6127,4364,6193,93,79,79,3.312369,3.312,0.00012474,6,2
471,162.127,152.812,deer,deer,6168,4181,6240,91,129,80,3.313252,3.31228,9.16344e-05,1,1
472,149.454,33.5345,deer,deer,6691,29388,29576,89,75,76,3.313678,3.31261,0.000171492,2,1
473,166.279,33.0382,deer,deer,6014,29856,29976,89,124,74,3.311252,3.31258,0.000320651,3,1
474,165.92,33.9202,deer,deer,6027,29127,29241,87,75,75,3.312013,3.31251,0.000329437,4,2
475,169.09,160.436,deer,deer,5914,4407,5977,93,79,79,3.313544,3.31275,0.000258099,5,2
476,164.908,156.642,deer,deer,6064,4106,6130,88,80,82,3.313544,3.31281,0.000170785,6,2
477,165.59,155.933,deer,deer,6039,4199,6105,97,129,79,3.312185,3.31251,0.000121314,1,1
478,157.06,33.8857,deer,deer,6367,29153,29271,87,75,74,3.311493,3.31256,0.000137606,2,1
479,160.256,33.6678,deer,deer,6240,29291,29410,89,125,74,3.311533,3.31246,0.000140605,3,1
480,163.185,33.7416,deer,deer,6128,29279,29394,89,76,74,3.311967,3.31214,0.000152804,4,2
481,172.117,161.812,deer,deer,5810,4207,5872,95,129,80,3.310756,3.31159,0.000237147,1,1
482,156.226,33.8604,deer,deer,6401,29178,29290,89,75,74,3.310756,3.3113,0.000404658,2,1
483,162.048,34.1227,airplane,deer,6171,28905,29021,86,123,73,3.309660,3.31093,0.000547765,3,1
484,155.545,34.1787,deer,deer,6429,28906,29025,83,74,72,3.312272,3.31108,0.000618845,4,2
485,171.851,162.866,deer,deer,5819,4397,5883,93,80,80,3.312525,3.31119,0.000478553,5,2
486,163.506,155.255,deer,deer,6116,4316,6182,92,80,83,3.312525,3.31155,0.000246122,6,2
487,164.935,155.28,deer,deer,6063,4232,6127,98,130,81,3.312376,3.31187,0.000231724,1,1
488,159.744,33.8696,deer,deer,6260,29155,29279,88,75,79,3.312468,3.31243,0.000379851,2,1
489,161.891,33.493,deer,deer,6177,29456,29562,89,125,76,3.312158,3.31241,0.000547829,3,1
490,163.773,33.7792,deer,deer,6106,28922,29362,87,75,76,3.312604,3.31243,0.000540356,4,2
491,171.145,162.153,deer,deer,5843,4201,5911,94,80,78,3.311291,3.31218,0.000407378,5,2
492,163.185,155.039,deer,deer,6128,4257,6196,94,78,78,3.311291,3.31196,0.000243607,6,2
493,165.016,156.715,deer,deer,6060,4217,6121,95,80,81,3.311833,3.31184,0.000207819,7,3
494,161.238,111.099,deer,deer,6202,8592,8706,86,128,77,3.311713,3.31175,0.000263733,8,3
495,155.4,114.443,deer,deer,6435,8363,8444,87,127,77,3.316127,3.31245,0.000274816,1,1
496,159.16,34.0287,deer,deer,6283,29027,29148,86,75,75,3.312003,3.31259,0.000283869,2,1
497,167.14,33.9524,deer,deer,5983,29047,29160,87,125,76,3.314792,3.31329,0.000380533,3,1
498,156.348,33.618,deer,deer,6396,29400,29506,87,75,74,3.313210,3.31357,0.000629226,4,2
499,167.112,156.079,deer,deer,5984,4070,6057,133,130,84,3.317655,3.31476,0.00072216,1,1

 Accuracy, Adjusted Accuracy, Avg Frame Rate, Avg Classification Rate
69.899,73.5354,162.016,51.1898
 

./experiments/result-en-drop-flexw-eff-roi-ndynclk-nbase.csv
Frame No., inst camera frame rate (fps), classification rate(fps), Output , Adjusted Output, cap_time(us), preprocess_time(us), parallel(capnpre)(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
0,31.8228,30.5745,airplane,airplane,31424,4683,31938,95,53,617,100.000000,100,0,0,0
1,153.445,147.754,bird,bird,6517,4313,6585,68,46,65,3.316912,100,0,0,1
2,144.655,31.7168,airplane,airplane,6913,31212,31336,82,44,63,3.317450,100,0,0,1
3,163.506,32.7718,cat,cat,6116,30205,30315,86,44,64,3.318191,100,0,0,1
4,163.132,33.2901,bird,bird,6130,29727,29840,85,48,62,3.310075,100,0,0,1
5,165.92,33.3078,bird,bird,6027,29396,29816,87,47,70,3.310327,3.31459,0,0,1
6,165.865,33.5785,deer,deer,6029,29446,29573,87,48,69,3.313641,3.31394,0,0,1
7,157.505,33.4504,deer,deer,6349,29505,29678,94,49,69,3.313800,3.31321,0,0,1
8,155.909,33.4874,bird,bird,6414,29538,29652,87,53,66,3.311932,3.31196,0,0,1
9,161.499,33.0327,bird,bird,6192,29591,29708,84,78,400,3.313948,3.31273,0,1,1
10,162.707,32.8299,airplane,airplane,6146,29650,29768,86,234,366,3.304069,3.31148,0.00102637,2,1
11,156.299,33.4627,airplane,airplane,6398,29544,29664,86,55,75,3.311303,3.31101,0.000978338,3,1
12,158.378,33.5334,airplane,airplane,6314,29481,29599,88,56,74,3.313162,3.31088,0.000896411,4,2
13,170.445,162.18,deer,deer,5867,4215,5928,93,62,80,3.312979,3.31109,0.000754768,5,2
14,160.462,153.116,deer,deer,6232,4259,6298,90,64,76,3.312979,3.3109,0.00075512,6,2
15,164.853,156.838,airplane,airplane,6066,4153,6132,94,64,81,3.308083,3.3117,0.000242374,7,3
16,156.814,116.171,airplane,airplane,6377,8304,8379,86,65,75,3.307433,3.31093,0.000337628,1,1
17,155.836,33.5435,airplane,airplane,6417,29477,29585,83,64,76,3.310847,3.31046,0.000346125,2,1
18,160,34.0692,airplane,airplane,6250,29002,29129,82,64,72,3.308885,3.30965,0.000447627,3,1
19,163.425,33.849,ship,ship,6119,29202,29314,86,66,72,3.312506,3.30955,0.000751271,4,2
20,162.522,154.967,airplane,airplane,6153,4165,6213,88,71,77,3.312147,3.31036,0.000901291,5,2
21,162.18,154.56,airplane,airplane,6166,4161,6229,90,71,76,3.312147,3.31131,0.000581834,6,2
22,175.593,160.436,airplane,airplane,5695,4164,5761,306,78,85,3.309054,3.31095,0.000711981,7,3
23,154.679,118.161,bird,airplane,6465,8147,8225,87,74,73,3.311562,3.31148,0.000775634,8,3
24,149.566,118.175,airplane,airplane,6686,8076,8153,88,79,138,3.309621,3.31091,0.000786086,9,3
25,155.569,119.417,deer,airplane,6428,8057,8132,87,76,74,3.313251,3.31113,0.00043125,10,3
26,156.47,117.523,deer,deer,6391,8138,8213,90,126,77,3.313373,3.31137,0.000243012,11,4
27,161.551,0, , ,6190,4152,6253,1,1,1,,0,0,0,4
