
Frame No., Camera Time(us), Post Processing Time(us), Total Time(us), Output , Adjusted Output, , Camera Frame Rate, Classification Rate 
271,6125,15736,21862,airplane,airplane,,163.265,45.7415
272,6106,15742,21849,airplane,airplane,,163.773,45.7687
273,6190,15972,22162,airplane,airplane,,161.551,45.1223
274,6147,16035,22183,airplane,airplane,,162.681,45.0796
275,5690,15459,21150,airplane,airplane,,175.747,47.2813
276,6162,15999,22162,airplane,airplane,,162.285,45.1223
277,6224,15996,22220,automobile,automobile,,160.668,45.0045
278,6207,15742,21949,airplane,airplane,,161.108,45.5602
279,6114,16014,22128,airplane,airplane,,163.559,45.1916
280,5943,15249,21193,airplane,airplane,,168.265,47.1854
281,6126,15914,22041,bird,bird,,163.239,45.37
282,6197,15847,22044,bird,bird,,161.368,45.3638
283,6235,16053,22288,bird,bird,,160.385,44.8672
284,6219,16012,22232,bird,bird,,160.798,44.9802
285,6191,15783,21975,bird,bird,,161.525,45.5063
286,6138,15419,21558,bird,bird,,162.92,46.3865
287,6061,16246,22307,airplane,airplane,,164.989,44.829
288,6251,15704,21956,airplane,airplane,,159.974,45.5456
289,6105,15975,22080,airplane,airplane,,163.8,45.2899
290,5841,15317,21159,airplane,airplane,,171.204,47.2612
291,6272,16111,22383,airplane,airplane,,159.439,44.6768
292,6129,15863,21992,airplane,airplane,,163.159,45.4711
293,6071,16110,22181,airplane,airplane,,164.718,45.0836
294,6262,15961,22224,airplane,airplane,,159.693,44.9964
295,6218,15770,21989,airplane,airplane,,160.823,45.4773
296,6121,15766,21888,airplane,airplane,,163.372,45.6871
297,5858,15451,21309,airplane,airplane,,170.707,46.9285
298,6230,15839,22069,airplane,airplane,,160.514,45.3124
299,5919,15321,21241,truck,truck,,168.947,47.0788
300,5807,16049,21857,airplane,airplane,,172.206,45.7519
301,6122,16160,22283,airplane,airplane,,163.345,44.8773
302,6101,16185,22286,airplane,airplane,,163.908,44.8712
303,6094,16328,22422,airplane,airplane,,164.096,44.5991
304,6160,16137,22297,airplane,airplane,,162.338,44.8491
305,6109,15879,21989,airplane,airplane,,163.693,45.4773
306,6229,18531,24760,airplane,airplane,,160.539,40.3877
307,7099,16129,23228,airplane,airplane,,140.865,43.0515
308,5508,15938,21446,airplane,airplane,,181.554,46.6287
309,13141,16094,29235,airplane,airplane,,76.0977,34.2056
310,10509,17864,28373,airplane,airplane,,95.1565,35.2448
311,10564,18442,29007,airplane,airplane,,94.6611,34.4744
312,12472,16451,28923,airplane,airplane,,80.1796,34.5746
313,8354,21281,29635,airplane,airplane,,119.703,33.7439
314,10278,7826,18104,airplane,airplane,,97.2952,55.2364
315,6367,15858,22226,airplane,airplane,,157.06,44.9924
316,6187,15969,22157,airplane,airplane,,161.629,45.1325
317,5944,15340,21284,airplane,airplane,,168.237,46.9837
318,5991,16226,22217,airplane,airplane,,166.917,45.0106
319,6231,16104,22336,airplane,airplane,,160.488,44.7708
320,6156,16162,22318,airplane,airplane,,162.443,44.8069
321,6157,16197,22355,airplane,airplane,,162.417,44.7327
322,6185,16047,22232,airplane,airplane,,161.681,44.9802
323,6127,15890,22017,airplane,airplane,,163.212,45.4194
324,6079,15385,21465,airplane,airplane,,164.501,46.5875
325,5814,15240,21054,airplane,airplane,,171.999,47.4969
326,6124,15689,21814,airplane,airplane,,163.292,45.8421
327,6101,16145,22246,airplane,airplane,,163.908,44.9519
328,6172,15960,22132,airplane,airplane,,162.022,45.1834
329,6111,15335,21446,airplane,airplane,,163.639,46.6287
330,6078,16047,22126,airplane,airplane,,164.528,45.1957
331,5786,15471,21258,airplane,airplane,,172.831,47.0411
332,6088,15939,22028,airplane,airplane,,164.258,45.3968
333,6202,15980,22183,airplane,airplane,,161.238,45.0796
334,5943,15410,21353,airplane,airplane,,168.265,46.8318
335,6047,16027,22074,airplane,airplane,,165.371,45.3022
336,6185,15909,22095,airplane,airplane,,161.681,45.2591
337,6118,16104,22223,airplane,airplane,,163.452,44.9984
338,6185,15913,22099,airplane,airplane,,161.681,45.2509
339,6469,15905,22375,airplane,airplane,,154.583,44.6927
340,6177,15417,21595,airplane,airplane,,161.891,46.307
341,6210,16119,22330,airplane,airplane,,161.031,44.7828
342,6462,15763,22225,airplane,airplane,,154.751,44.9944
343,6162,16058,22220,airplane,airplane,,162.285,45.0045
344,5883,15338,21221,airplane,airplane,,169.981,47.1231
345,6192,16080,22273,airplane,airplane,,161.499,44.8974
346,6240,15911,22152,airplane,airplane,,160.256,45.1427
347,6178,16091,22269,airplane,airplane,,161.865,44.9055
348,6189,16143,22333,airplane,airplane,,161.577,44.7768
349,6154,15890,22045,airplane,airplane,,162.496,45.3618
350,6174,16081,22256,airplane,airplane,,161.97,44.9317
351,5957,15411,21368,airplane,airplane,,167.87,46.799
352,6089,16056,22145,airplane,airplane,,164.231,45.1569
353,6014,15414,21428,airplane,airplane,,166.279,46.6679
354,5856,16084,21941,airplane,airplane,,170.765,45.5768
355,6116,15908,22024,airplane,airplane,,163.506,45.405
356,6020,16164,22184,airplane,airplane,,166.113,45.0775
357,5978,15402,21381,airplane,airplane,,167.28,46.7705
358,6236,15884,22121,airplane,airplane,,160.359,45.2059
359,6162,16024,22187,ship,ship,,162.285,45.0714
360,6154,15866,22021,ship,ship,,162.496,45.4112
361,5936,15378,21314,ship,ship,,168.464,46.9175
362,6145,15965,22110,ship,ship,,162.734,45.2284
363,5641,23741,29383,ship,ship,,177.274,34.0333
364,6103,16067,22170,ship,ship,,163.854,45.106
365,6213,16146,22359,ship,ship,,160.953,44.7247
366,6264,15795,22060,ship,ship,,159.642,45.3309
367,6105,15432,21537,ship,ship,,163.8,46.4317
368,6165,16076,22242,ship,ship,,162.206,44.96
369,6188,16076,22264,ship,ship,,161.603,44.9156
370,6188,15358,21546,ship,ship,,161.603,46.4123
371,6106,15923,22030,ship,ship,,163.773,45.3926
372,6148,16119,22268,ship,ship,,162.655,44.9075
373,6218,15772,21991,ship,ship,,160.823,45.4731
374,6239,15998,22238,ship,ship,,160.282,44.9681
375,6166,16058,22224,ship,ship,,162.18,44.9964
376,6120,15790,21911,deer,deer,,163.399,45.6392
377,6096,16003,22100,ship,ship,,164.042,45.2489
378,6001,15465,21466,ship,ship,,166.639,46.5853
379,6087,18354,24442,ship,ship,,164.285,40.9132
380,5505,10859,16365,ship,ship,,181.653,61.106
381,6573,20128,26701,ship,ship,,152.138,37.4518
382,10867,16043,26911,ship,ship,,92.0217,37.1595
383,9849,19036,28885,ship,ship,,101.533,34.62
384,9891,18027,27919,ship,ship,,101.102,35.8179
385,12521,15203,27725,ship,ship,,79.8658,36.0685
386,10226,13105,23331,ship,ship,,97.7899,42.8614
387,8327,9533,17860,ship,ship,,120.091,55.991
388,7155,11150,18305,airplane,airplane,,139.762,54.6299
389,5677,15425,21102,deer,deer,,176.149,47.3889
390,5863,15930,21793,deer,deer,,170.561,45.8863
391,6177,16193,22370,airplane,airplane,,161.891,44.7027
392,6044,15968,22013,deer,deer,,165.453,45.4277
393,6224,15896,22121,airplane,airplane,,160.668,45.2059
394,6218,16152,22370,ship,ship,,160.823,44.7027
395,6086,16099,22186,ship,ship,,164.312,45.0735
396,6239,15861,22101,ship,ship,,160.282,45.2468
397,5845,15390,21235,ship,ship,,171.086,47.0921
398,6108,15998,22107,ship,ship,,163.72,45.2345
399,6200,16101,22302,airplane,airplane,,161.29,44.839
400,6150,15893,22043,airplane,airplane,,162.602,45.3659
401,6167,16079,22246,airplane,airplane,,162.153,44.9519
402,5999,15398,21398,airplane,airplane,,166.694,46.7333
403,6134,16246,22381,airplane,airplane,,163.026,44.6808
404,5727,15486,21214,airplane,airplane,,174.611,47.1387
405,6199,18535,24735,airplane,airplane,,161.316,40.4285
406,7139,14246,21385,airplane,airplane,,140.076,46.7617
407,6053,23316,29370,airplane,airplane,,165.207,34.0483
408,10839,16085,26925,airplane,airplane,,92.2594,37.1402
409,9030,18469,27499,truck,truck,,110.742,36.365
410,10563,14584,25148,airplane,airplane,,94.6701,39.7646
411,9923,21753,31676,airplane,airplane,,100.776,31.5696
412,10167,17606,27774,airplane,airplane,,98.3574,36.0049
413,11318,13316,24634,airplane,airplane,,88.3548,40.5943
414,7883,8911,16794,airplane,airplane,,126.855,59.5451
415,5820,15532,21353,airplane,airplane,,171.821,46.8318
416,6114,16036,22150,airplane,airplane,,163.559,45.1467
417,6431,15841,22272,airplane,airplane,,155.497,44.8994
418,6179,16155,22334,truck,truck,,161.838,44.7748
419,6187,16114,22301,airplane,airplane,,161.629,44.841
420,6245,15865,22110,airplane,airplane,,160.128,45.2284
421,6198,16042,22241,airplane,airplane,,161.342,44.962
422,6015,15407,21423,airplane,airplane,,166.251,46.6788
423,6441,15905,22347,airplane,airplane,,155.255,44.7487
424,6172,16008,22180,airplane,airplane,,162.022,45.0857
425,5860,15295,21156,airplane,airplane,,170.648,47.2679
426,6190,16011,22201,airplane,airplane,,161.551,45.043
427,6124,16167,22291,airplane,airplane,,163.292,44.8612
428,6173,16284,22457,airplane,airplane,,161.996,44.5295
429,6182,16199,22381,airplane,airplane,,161.76,44.6808
430,6446,15879,22325,airplane,airplane,,155.135,44.7928
431,6014,16142,22157,airplane,airplane,,166.279,45.1325
432,8322,15376,23699,airplane,airplane,,120.163,42.1959
433,6815,15310,22126,airplane,airplane,,146.735,45.1957
434,5539,18685,24224,airplane,airplane,,180.538,41.2814
435,8699,13326,22025,airplane,airplane,,114.956,45.403
436,12928,14930,27858,airplane,airplane,,77.3515,35.8963
437,10345,17792,28138,airplane,airplane,,96.6651,35.5391
438,9541,13835,23377,airplane,airplane,,104.811,42.7771
439,10405,12013,22419,airplane,airplane,,96.1076,44.605
440,10574,18298,28872,airplane,airplane,,94.5716,34.6356
441,7798,8394,16192,airplane,airplane,,128.238,61.7589
442,7393,12723,20116,truck,truck,,135.263,49.7117
443,5447,11303,16751,airplane,airplane,,183.587,59.6979
444,6041,19165,25206,airplane,airplane,,165.536,39.6731
445,6336,19901,26237,truck,truck,,157.828,38.1141
446,7063,20148,27211,airplane,airplane,,141.583,36.7498
447,6491,6833,13324,truck,truck,,154.059,75.0525
448,6795,7047,13843,airplane,airplane,,147.167,72.2387
449,6771,7809,14581,airplane,airplane,,147.689,68.5824
450,7249,7498,14747,airplane,airplane,,137.95,67.8104
451,6962,7178,14140,automobile,automobile,,143.637,70.7214
452,6275,9940,16215,airplane,airplane,,159.363,61.6713
453,5952,8963,14916,airplane,airplane,,168.011,67.0421
454,6372,8596,14969,airplane,airplane,,156.937,66.8047
455,12425,15324,27749,airplane,airplane,,80.4829,36.0373
456,10423,18308,28731,airplane,airplane,,95.9417,34.8056
457,10358,13304,23662,airplane,airplane,,96.5437,42.2619
458,11440,7439,18879,airplane,airplane,,87.4126,52.9689
459,7779,8369,16149,airplane,airplane,,128.551,61.9233
460,6880,8931,15811,airplane,airplane,,145.349,63.2471
461,5390,10648,16039,truck,truck,,185.529,62.348
462,6133,19032,25165,airplane,airplane,,163.052,39.7377
463,10551,17674,28225,airplane,airplane,,94.7777,35.4296
464,13010,15952,28963,airplane,airplane,,76.864,34.5268
465,10319,15095,25414,airplane,airplane,,96.9086,39.3484
466,10219,17581,27801,airplane,airplane,,97.8569,35.9699
467,10310,15660,25971,airplane,airplane,,96.9932,38.5045
468,5917,15333,21251,airplane,airplane,,169.005,47.0566
469,6122,13771,19893,airplane,airplane,,163.345,50.2689
470,6620,8901,15521,airplane,airplane,,151.057,64.4288
471,6087,8222,14309,airplane,airplane,,164.285,69.8861
472,6171,8420,14591,airplane,airplane,,162.048,68.5354
473,6201,8048,14249,airplane,airplane,,161.264,70.1804
474,6005,7953,13959,airplane,airplane,,166.528,71.6384
475,6199,8151,14351,airplane,airplane,,161.316,69.6816
476,6207,8489,14697,airplane,airplane,,161.108,68.0411
477,6123,8250,14373,airplane,airplane,,163.319,69.5749
478,6181,8163,14344,airplane,airplane,,161.786,69.7156
479,5808,8034,13842,truck,truck,,172.176,72.2439
480,5910,7959,13869,airplane,airplane,,169.205,72.1032
481,6154,8384,14539,airplane,airplane,,162.496,68.7805
482,6067,8209,14277,airplane,airplane,,164.826,70.0427
483,6140,8169,14310,airplane,airplane,,162.866,69.8812
484,6101,8186,14288,airplane,airplane,,163.908,69.9888
485,6090,8295,14386,automobile,automobile,,164.204,69.512
486,6131,8000,14131,airplane,airplane,,163.106,70.7664
487,5891,7934,13825,airplane,airplane,,169.75,72.3327
488,6126,8373,14500,airplane,airplane,,163.239,68.9655
489,6148,8135,14283,airplane,airplane,,162.655,70.0133
490,6136,8359,14496,airplane,airplane,,162.973,68.9846
491,6181,8170,14352,airplane,airplane,,161.786,69.6767
492,5973,7776,13749,airplane,airplane,,167.42,72.7326
493,6052,7946,13998,airplane,airplane,,165.235,71.4388
494,6233,8255,14489,truck,truck,,160.436,69.0179
495,6229,8308,14537,airplane,airplane,,160.539,68.79
496,6186,8176,14363,airplane,airplane,,161.655,69.6233
497,6112,8162,14274,airplane,airplane,,163.613,70.0574
498,5763,7935,13699,airplane,airplane,,173.521,72.998
499,6332,8040,14373,airplane,airplane,,157.928,69.5749
500,6135,8108,14243,airplane,airplane,,162.999,70.2099
501,6162,8203,14366,airplane,airplane,,162.285,69.6088
502,6209,8139,14349,airplane,airplane,,161.057,69.6913
503,6194,8409,14603,airplane,airplane,,161.447,68.4791
504,6501,6017,12518,airplane,airplane,,153.822,79.885
505,6206,8194,14401,airplane,airplane,,161.134,69.4396
506,5971,8096,14068,airplane,airplane,,167.476,71.0833
507,6005,7964,13970,airplane,airplane,,166.528,71.582
508,6198,8428,14626,airplane,airplane,,161.342,68.3714
509,6134,8118,14253,airplane,airplane,,163.026,70.1607
510,6259,10130,16389,airplane,airplane,,159.77,61.0165
511,11978,7187,19166,airplane,airplane,,83.4864,52.1757
512,10514,18239,28753,airplane,airplane,,95.1113,34.779
513,7873,10430,18304,automobile,automobile,,127.016,54.6329
514,7153,10550,17703,airplane,airplane,,139.801,56.4876
515,6033,15558,21591,airplane,airplane,,165.755,46.3156
516,5724,15557,21282,airplane,airplane,,174.703,46.9881
517,5734,15252,20987,airplane,airplane,,174.398,47.6485
518,6145,16090,22236,airplane,airplane,,162.734,44.9721
519,6219,16005,22224,airplane,airplane,,160.798,44.9964
520,6192,15772,21964,airplane,airplane,,161.499,45.529
521,6154,16001,22156,truck,truck,,162.496,45.1345
522,5870,15614,21485,airplane,airplane,,170.358,46.5441
523,6138,16041,22180,truck,truck,,162.92,45.0857
524,5935,15331,21266,airplane,airplane,,168.492,47.0234
525,5719,15510,21230,airplane,airplane,,174.856,47.1032
526,6276,16015,22291,airplane,airplane,,159.337,44.8612
527,6138,16052,22191,airplane,airplane,,162.92,45.0633
528,6200,29100,35300,airplane,airplane,,161.29,28.3286
529,5865,15829,21695,airplane,airplane,,170.503,46.0936
530,6463,16045,22508,airplane,airplane,,154.727,44.4286
531,5912,15455,21367,airplane,airplane,,169.147,46.8011
532,6181,15803,21985,truck,truck,,161.786,45.4856
533,5970,15293,21263,truck,truck,,167.504,47.0301
534,5775,15494,21269,airplane,airplane,,173.16,47.0168
535,6215,15846,22061,airplane,airplane,,160.901,45.3289
536,6108,16145,22254,airplane,airplane,,163.72,44.9357
537,6124,16122,22246,airplane,airplane,,163.292,44.9519
538,6187,15961,22148,airplane,airplane,,161.629,45.1508
539,6006,16091,22097,airplane,airplane,,166.5,45.255
540,6211,16041,22252,airplane,airplane,,161.005,44.9398
541,5893,17706,23599,airplane,airplane,,169.693,42.3747
542,5725,10338,16063,airplane,airplane,,174.672,62.2549
543,6364,19721,26085,airplane,airplane,,157.134,38.3362
544,10693,7484,18178,truck,truck,,93.5191,55.0116
545,6267,8837,15105,airplane,airplane,,159.566,66.2032
546,6938,7279,14218,airplane,airplane,,144.134,70.3334
547,8437,10263,18701,airplane,airplane,,118.526,53.4731
548,10177,17805,27982,airplane,airplane,,98.2608,35.7373
549,7894,8397,16291,airplane,airplane,,126.678,61.3836
550,6156,15757,21914,airplane,airplane,,162.443,45.6329
551,5909,15337,21247,airplane,airplane,,169.233,47.0655
552,5831,15446,21278,airplane,airplane,,171.497,46.9969
553,6038,16150,22188,airplane,airplane,,165.618,45.0694
554,6158,18500,24658,airplane,airplane,,162.39,40.5548
555,6273,15870,22144,airplane,airplane,,159.413,45.159
556,6239,16077,22316,airplane,airplane,,160.282,44.8109
557,6196,16076,22272,airplane,airplane,,161.394,44.8994
558,5965,15436,21402,airplane,airplane,,167.645,46.7246
559,6172,16068,22241,airplane,airplane,,162.022,44.962
560,6113,16007,22120,airplane,airplane,,163.586,45.208
561,6202,16047,22250,airplane,airplane,,161.238,44.9438
562,6224,15890,22115,airplane,airplane,,160.668,45.2182
563,6136,16113,22249,airplane,airplane,,162.973,44.9458
564,12427,15410,27837,airplane,airplane,,80.4699,35.9234
565,11935,12635,24570,airplane,airplane,,83.7872,40.7
566,6126,15982,22109,airplane,airplane,,163.239,45.2304
567,6137,15394,21532,airplane,airplane,,162.946,46.4425
568,6159,15924,22083,airplane,airplane,,162.364,45.2837
569,6076,16054,22131,airplane,airplane,,164.582,45.1855
570,6284,15888,22173,airplane,airplane,,159.134,45.0999
571,6149,16128,22277,airplane,airplane,,162.628,44.8893
572,6127,16152,22279,airplane,airplane,,163.212,44.8853
573,6194,15373,21567,ship,ship,,161.447,46.3671
574,6131,16025,22157,ship,ship,,163.106,45.1325
575,6168,16012,22180,ship,ship,,162.127,45.0857
576,6188,15788,21977,ship,ship,,161.603,45.5021
577,6080,15314,21395,ship,ship,,164.474,46.7399
578,6155,15875,22030,ship,ship,,162.47,45.3926
579,6194,16199,22393,ship,ship,,161.447,44.6568
580,6213,15874,22087,ship,ship,,160.953,45.2755
581,5800,15296,21097,ship,ship,,172.414,47.4001
582,6235,15855,22090,ship,ship,,160.385,45.2694
583,6152,16096,22248,ship,ship,,162.549,44.9479
584,6189,16072,22262,ship,ship,,161.577,44.9196
585,6208,15741,21949,ship,ship,,161.082,45.5602
586,5888,15365,21253,ship,ship,,169.837,47.0522
587,6095,15935,22031,ship,ship,,164.069,45.3906
588,6209,18468,24678,deer,deer,,161.057,40.5219
589,12968,15951,28920,ship,ship,,77.1129,34.5781
590,6368,8820,15189,ship,ship,,157.035,65.8371
591,6740,6378,13119,ship,ship,,148.368,76.2253
592,6774,7296,14071,ship,ship,,147.623,71.0682
593,6739,7182,13922,ship,ship,,148.39,71.8288
594,7781,14015,21797,ship,ship,,128.518,45.8779
595,5897,15341,21239,ship,ship,,169.578,47.0832
596,6180,15430,21611,ship,ship,,161.812,46.2727
597,5634,15523,21157,ship,ship,,177.494,47.2657
598,6258,16139,22398,ship,ship,,159.795,44.6468
599,6185,16122,22307,ship,ship,,161.681,44.829
600,6104,16144,22249,ship,ship,,163.827,44.9458
601,5930,15474,21404,ship,ship,,168.634,46.7202
602,6272,15976,22249,ship,ship,,159.439,44.9458
603,6167,16046,22213,ship,ship,,162.153,45.0187
604,6119,16018,22137,ship,ship,,163.425,45.1732
605,5824,15485,21310,ship,ship,,171.703,46.9263
606,6230,16177,22408,ship,ship,,160.514,44.6269
607,6164,16099,22263,ship,ship,,162.232,44.9176
608,6124,15981,22106,ship,ship,,163.292,45.2366
609,6251,15896,22148,ship,ship,,159.974,45.1508
610,6226,16002,22229,ship,ship,,160.617,44.9863
611,6099,16181,22280,ship,ship,,163.961,44.8833
612,5858,15444,21302,ship,ship,,170.707,46.944
613,6168,16136,22305,ship,ship,,162.127,44.833
614,5567,21034,26602,ship,ship,,179.63,37.5912
615,6269,19214,25484,ship,ship,,159.515,39.2403
616,8422,18422,26845,ship,ship,,118.737,37.2509
617,10486,13600,24087,ship,ship,,95.3652,41.5162
618,13073,16067,29140,ship,ship,,76.4935,34.3171
619,10346,12859,23206,ship,ship,,96.6557,43.0923
620,10205,17678,27884,ship,ship,,97.9912,35.8629
621,7831,8691,16522,ship,ship,,127.698,60.5254
622,5973,13429,19402,ship,ship,,167.42,51.5411
623,5871,15372,21244,ship,ship,,170.329,47.0721
624,5986,16232,22218,ship,ship,,167.056,45.0086
625,6152,15905,22058,ship,ship,,162.549,45.335
626,6225,16147,22372,ship,ship,,160.643,44.6987
627,6181,16209,22390,ship,ship,,161.786,44.6628
628,6151,15932,22083,ship,ship,,162.575,45.2837
629,6094,16123,22218,ship,ship,,164.096,45.0086
630,6131,15393,21525,ship,ship,,163.106,46.4576
631,6102,16104,22207,ship,ship,,163.881,45.0308
632,5945,19064,25010,ship,ship,,168.209,39.984
633,6151,16176,22327,ship,ship,,162.575,44.7888
634,6253,15855,22109,ship,ship,,159.923,45.2304
635,6085,16144,22229,ship,ship,,164.339,44.9863
636,6077,15483,21561,ship,ship,,164.555,46.38
637,6135,15925,22061,ship,ship,,162.999,45.3289
638,6145,16129,22274,ship,ship,,162.734,44.8954
639,6204,15798,22003,ship,ship,,161.186,45.4483
640,5977,15441,21419,ship,ship,,167.308,46.6875
641,6101,16032,22133,ship,ship,,163.908,45.1814
642,5725,15477,21203,ship,ship,,174.672,47.1631
643,6064,16073,22138,ship,ship,,164.908,45.1712
644,6083,16182,22265,ship,ship,,164.393,44.9135
645,5597,15429,21026,ship,ship,,178.667,47.5602
646,6158,16194,22353,ship,ship,,162.39,44.7367
647,6116,16063,22180,ship,ship,,163.506,45.0857
648,6222,15867,22090,ship,ship,,160.72,45.2694
649,5856,15434,21291,ship,ship,,170.765,46.9682
650,6100,16011,22112,ship,ship,,163.934,45.2243
651,5868,15518,21386,ship,ship,,170.416,46.7596
652,6158,16086,22244,ship,ship,,162.39,44.9559
653,6056,16169,22226,ship,ship,,165.125,44.9924
654,6263,16128,22392,ship,ship,,159.668,44.6588
655,6009,15466,21475,ship,ship,,166.417,46.5658
656,6191,16117,22309,ship,ship,,161.525,44.825
657,6128,16083,22211,ship,ship,,163.185,45.0227
658,6190,15848,22038,ship,ship,,161.551,45.3762
659,5930,15317,21247,ship,ship,,168.634,47.0655
660,5648,15542,21190,ship,ship,,177.054,47.1921
661,6250,16180,22431,ship,ship,,160,44.5812
662,6250,16137,22388,airplane,airplane,,160,44.6668
663,6165,16107,22273,ship,ship,,162.206,44.8974
664,11677,12090,23767,ship,ship,,85.6384,42.0751
665,5908,15479,21388,ship,ship,,169.262,46.7552
666,6230,16133,22363,ship,ship,,160.514,44.7167
667,6198,16028,22227,ship,ship,,161.342,44.9903
668,5875,15306,21181,ship,ship,,170.213,47.2121
669,6018,16005,22023,ship,ship,,166.168,45.4071
670,6286,16071,22357,deer,deer,,159.084,44.7287
671,6212,16201,22413,ship,ship,,160.979,44.617
672,6271,16173,22444,ship,ship,,159.464,44.5553
673,6163,16107,22271,ship,ship,,162.259,44.9014
674,6150,16124,22274,ship,ship,,162.602,44.8954
675,6155,15819,21974,ship,ship,,162.47,45.5083
676,5861,15401,21262,ship,ship,,170.619,47.0323
677,6092,15973,22065,ship,ship,,164.15,45.3206
678,6210,16070,22281,ship,ship,,161.031,44.8813
679,6111,15869,21980,ship,ship,,163.639,45.4959
680,6124,16127,22252,ship,ship,,163.292,44.9398
681,5980,15401,21381,ship,ship,,167.224,46.7705
682,6124,15474,21598,ship,ship,,163.292,46.3006
683,6055,16169,22224,ship,ship,,165.153,44.9964
684,6276,15815,22092,deer,deer,,159.337,45.2653
685,6150,15339,21489,ship,ship,,162.602,46.5354
686,6064,16046,22111,ship,ship,,164.908,45.2264
687,6134,16137,22272,ship,ship,,163.026,44.8994
688,6253,15873,22127,ship,ship,,159.923,45.1937
689,6109,16091,22200,ship,ship,,163.693,45.045

 Accuracy,1.30624,automobile
 Adjusted Accuracy,1.30624,automobile
 Number of frames classified,689
 Number of frames identified,9
 Frame Size,Sub Window,128x128
Frame No., Camera Time(us), Post Processing Time(us), Total Time(us), Output , Adjusted Output, , Camera Frame Rate, Classification Rate 
1,420563,728,421292,airplane,airplane,,2.37776,2.37365
2,6112,1527,7640,ship,ship,,163.613,130.89
3,5931,4676,10607,ship,ship,,168.606,94.2774
4,7172,3791,10963,ship,ship,,139.431,91.2159
5,5577,4210,9788,ship,ship,,179.308,102.166
6,13071,5729,18800,ship,ship,,76.5052,53.1915
7,10372,8943,19316,ship,ship,,96.4134,51.7706
8,11167,9119,20287,deer,deer,,89.5496,49.2927
9,6861,10223,17085,deer,deer,,145.751,58.5309
10,6189,8594,14783,ship,ship,,161.577,67.6453
11,5839,280,6120,deer,airplane,,171.262,163.399
12,6040,237,6278,ship,airplane,,165.563,159.286
13,12102,245,12347,ship,airplane,,82.631,80.9913
14,12926,451,13377,ship,airplane,,77.3635,74.7552
15,11493,239,11733,ship,airplane,,87.0095,85.2297
16,13004,549,13553,airplane,airplane,,76.8994,73.7844
17,9499,1930,11429,ship,airplane,,105.274,87.4967
18,12354,209,12563,airplane,airplane,,80.9454,79.5988
19,8254,476,8730,airplane,airplane,,121.153,114.548
20,9599,206,9806,airplane,airplane,,104.178,101.978
21,28576,220,28796,airplane,airplane,,34.9944,34.727
22,23255,288,23543,airplane,airplane,,43.0015,42.4755
23,24027,260,24288,airplane,airplane,,41.6198,41.1726
24,17072,273,17346,airplane,airplane,,58.5754,57.6502
25,13659,251,13911,airplane,airplane,,73.2118,71.8856
26,13163,245,13408,airplane,airplane,,75.9705,74.5823
27,9195,225,9421,airplane,airplane,,108.755,106.146
28,6136,239,6375,airplane,airplane,,162.973,156.863
29,6180,247,6427,airplane,airplane,,161.812,155.594
30,27413,671,28085,airplane,airplane,,36.479,35.6062
31,22576,196,22773,airplane,airplane,,44.2948,43.9117
32,23756,263,24019,airplane,airplane,,42.0946,41.6337
33,17058,338,17396,airplane,airplane,,58.6235,57.4845
34,13649,259,13909,airplane,airplane,,73.2654,71.8959
35,13107,182,13290,airplane,airplane,,76.2951,75.2445
36,10000,880,10881,airplane,airplane,,100,91.9033
37,7147,209,7357,airplane,airplane,,139.919,135.925
38,10354,204,10558,airplane,airplane,,96.581,94.7149
39,28615,228,28844,airplane,airplane,,34.9467,34.6693
40,22905,725,23630,airplane,airplane,,43.6586,42.3191
41,22536,260,22797,airplane,airplane,,44.3734,43.8654
42,16763,286,17050,airplane,airplane,,59.6552,58.651
43,14930,254,15185,airplane,airplane,,66.9792,65.8545
44,11313,238,11552,airplane,airplane,,88.3939,86.5651
45,13793,217,14011,airplane,airplane,,72.5005,71.3725
46,7974,794,8768,airplane,airplane,,125.408,114.051
47,10310,207,10518,airplane,airplane,,96.9932,95.0751
48,28518,268,28787,airplane,airplane,,35.0656,34.7379
49,22743,207,22950,airplane,airplane,,43.9696,43.573
50,23909,261,24170,airplane,airplane,,41.8253,41.3736
51,17024,281,17305,airplane,airplane,,58.7406,57.7868
52,13457,260,13718,airplane,airplane,,74.3108,72.8969
53,11317,222,11540,airplane,airplane,,88.3626,86.6551
54,13842,218,14060,airplane,airplane,,72.2439,71.1238
55,7952,860,8812,airplane,airplane,,125.755,113.482
56,10429,206,10635,airplane,airplane,,95.8865,94.0292
57,23032,664,23696,airplane,airplane,,43.4179,42.2012
58,24872,215,25088,airplane,airplane,,40.2059,39.8597
59,23056,262,23318,airplane,airplane,,43.3727,42.8853
60,17114,282,17397,airplane,airplane,,58.4317,57.4812
61,13589,256,13845,airplane,airplane,,73.5889,72.2282
62,11201,472,11673,airplane,airplane,,89.2777,85.6678
63,10846,235,11081,airplane,airplane,,92.1999,90.2446
64,6546,225,6772,airplane,airplane,,152.765,147.667
65,6311,462,6773,airplane,airplane,,158.453,147.645
66,23426,514,23941,airplane,airplane,,42.6876,41.7693
67,27733,269,28003,airplane,airplane,,36.0581,35.7105
68,23886,265,24152,airplane,airplane,,41.8655,41.4044
69,5698,560,6259,airplane,airplane,,175.5,159.77
70,11720,230,11951,airplane,airplane,,85.3242,83.675
71,11209,225,11435,airplane,airplane,,89.214,87.4508
